,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
36,9C8888,,13:30:00,16:15:00,2021-06-11 14:36:33,5.3,1361,45
39,9C8888,,13:30:00,16:15:00,2021-06-13 14:55:17,5.1,1300,43
80,9C8888,,13:30:00,16:15:00,2021-06-20 13:55:19,5.1,1300,36
92,9C8888,,13:30:00,16:15:00,2021-06-29 14:14:25,4.9,1251,27
96,9C8888,,13:30:00,16:15:00,2021-07-01 14:31:25,4.9,1251,25
102,9C8888,,13:30:00,16:15:00,2021-07-03 14:36:43,4.6,1190,23
105,9C8888,,13:30:00,16:15:00,2021-07-05 13:59:11,4.9,1251,21
115,9C8888,,13:30:00,16:15:00,2021-07-08 14:05:47,4.9,1251,18
124,9C8888,,13:30:00,16:15:00,2021-07-10 14:01:51,4.9,1251,16
137,9C8888,,13:30:00,16:15:00,2021-07-12 14:29:35,4.9,1251,14
147,9C8888,,13:30:00,16:15:00,2021-07-13 14:28:52,5.4,1371,13
152,9C8888,,13:30:00,16:15:00,2021-07-17 14:35:13,4.9,1250,9
161,9C8888,,13:30:00,16:15:00,2021-07-19 13:49:14,5.1,1311,7
179,9C8888,,13:30:00,16:15:00,2021-07-23 14:21:34,5.1,1301,3
180,9C8888,,13:30:00,16:15:00,2021-07-24 13:49:02,6.4,1650,2
192,9C8888,,13:30:00,16:15:00,2021-07-25 13:48:10,6.4,1650,1
35,CA3226,HO1120,12:30:00,15:15:00,2021-06-11 14:36:33,6.7,1706,45
49,CA3226,HO1120,12:30:00,15:15:00,2021-06-13 14:55:17,6.4,1630,43
53,CA3226,HO1120,12:30:00,15:15:00,2021-06-15 14:50:26,6.4,1630,41
71,CA3226,HO1120,12:30:00,15:15:00,2021-06-16 14:33:10,6.4,1630,40
72,CA3226,HO1120,12:30:00,15:15:00,2021-06-18 14:41:59,6.4,1630,38
88,CA3226,HO1120,12:30:00,15:15:00,2021-06-20 13:55:19,6.4,1630,36
89,CA3226,HO1120,12:30:00,15:15:00,2021-06-21 14:15:44,6.4,1630,35
116,CA3226,HO1120,12:30:00,15:20:00,2021-07-08 14:05:47,6.4,1630,18
121,CA3226,HO1120,12:30:00,15:20:00,2021-07-10 14:01:51,6.4,1630,16
136,CA3226,HO1120,12:30:00,15:20:00,2021-07-12 14:29:35,6.4,1630,14
138,CA3226,HO1120,12:30:00,15:20:00,2021-07-13 14:28:52,6.4,1630,13
150,CA3226,HO1120,12:30:00,15:20:00,2021-07-17 14:35:13,6.4,1630,9
169,CA3226,HO1120,12:30:00,15:20:00,2021-07-19 13:49:14,6.4,1630,7
170,CA3226,HO1120,12:30:00,15:20:00,2021-07-23 14:21:34,6.4,1630,3
190,CA3226,HO1120,12:30:00,15:20:00,2021-07-24 13:49:02,6.4,1630,2
203,CA3226,HO1120,12:30:00,15:20:00,2021-07-25 13:48:10,7.4,1890,1
37,HO1060,,19:30:00,22:25:00,2021-06-11 14:36:33,7.1,1652,45
42,HO1060,,19:30:00,22:25:00,2021-06-13 14:55:17,6.7,1560,43
