,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
29,3U5007,MU5404,08:00:00,10:40:00,2017-01-05 14:09:47,10.0,1760,44
65,3U5007,MU5404,08:00:00,10:40:00,2017-01-05 14:31:13,10.0,1760,44
103,3U5007,MU5404,08:00:00,10:40:00,2017-01-06 14:10:34,10.0,1760,43
142,3U5007,MU5404,08:00:00,10:40:00,2017-01-06 14:10:51,10.0,1760,43
151,3U5007,MU5404,08:00:00,10:40:00,2017-01-07 13:55:40,10.0,1760,42
220,3U5007,MU5404,08:00:00,10:40:00,2017-01-07 13:55:57,10.0,1760,42
250,3U5007,MU5404,08:00:00,10:40:00,2017-01-08 14:03:03,10.0,1760,41
291,3U5007,MU5404,08:00:00,10:40:00,2017-01-08 14:03:04,10.0,1760,41
297,3U5007,MU5404,08:00:00,10:40:00,2017-01-09 14:08:33,10.0,1760,40
335,3U5007,MU5404,08:00:00,10:40:00,2017-01-09 14:08:39,10.0,1760,40
398,3U5007,MU5404,08:00:00,10:40:00,2017-01-10 14:03:00,10.0,1760,39
441,3U5007,MU5404,08:00:00,10:40:00,2017-01-10 14:03:03,10.0,1760,39
453,3U5007,MU5404,08:00:00,10:40:00,2017-01-11 13:58:35,10.0,1760,38
493,3U5007,MU5404,08:00:00,10:40:00,2017-01-11 13:58:53,10.0,1760,38
11,3U5009,MU5406,09:25:00,12:15:00,2017-01-05 14:09:47,10.0,1760,44
48,3U5009,MU5406,09:25:00,12:15:00,2017-01-05 14:31:13,10.0,1760,44
85,3U5009,MU5406,09:25:00,12:15:00,2017-01-06 14:10:34,10.0,1760,43
122,3U5009,MU5406,09:25:00,12:15:00,2017-01-06 14:10:51,10.0,1760,43
165,3U5009,MU5406,09:25:00,12:15:00,2017-01-07 13:55:40,10.0,1760,42
202,3U5009,MU5406,09:25:00,12:15:00,2017-01-07 13:55:57,10.0,1760,42
233,3U5009,MU5406,09:25:00,12:15:00,2017-01-08 14:03:03,10.0,1760,41
270,3U5009,MU5406,09:25:00,12:15:00,2017-01-08 14:03:04,10.0,1760,41
323,3U5009,MU5406,09:25:00,12:15:00,2017-01-09 14:08:33,10.0,1760,40
358,3U5009,MU5406,09:25:00,12:15:00,2017-01-09 14:08:39,10.0,1760,40
380,3U5009,MU5406,09:25:00,12:15:00,2017-01-10 14:03:00,10.0,1760,39
433,3U5009,MU5406,09:25:00,12:15:00,2017-01-10 14:03:03,10.0,1760,39
465,3U5009,MU5406,09:25:00,12:15:00,2017-01-11 13:58:35,10.0,1760,38
481,3U5009,MU5406,09:25:00,12:15:00,2017-01-11 13:58:53,10.0,1760,38
28,3U5011,MU5408,12:40:00,15:25:00,2017-01-05 14:09:47,10.0,1760,44
64,3U5011,MU5408,12:40:00,15:25:00,2017-01-05 14:31:13,10.0,1760,44
102,3U5011,MU5408,12:40:00,15:25:00,2017-01-06 14:10:34,10.0,1760,43
141,3U5011,MU5408,12:40:00,15:25:00,2017-01-06 14:10:51,10.0,1760,43
152,3U5011,MU5408,12:40:00,15:25:00,2017-01-07 13:55:40,10.0,1760,42
219,3U5011,MU5408,12:40:00,15:25:00,2017-01-07 13:55:57,10.0,1760,42
249,3U5011,MU5408,12:40:00,15:25:00,2017-01-08 14:03:03,10.0,1760,41
290,3U5011,MU5408,12:40:00,15:25:00,2017-01-08 14:03:04,10.0,1760,41
306,3U5011,MU5408,12:40:00,15:25:00,2017-01-09 14:08:33,10.0,1760,40
334,3U5011,MU5408,12:40:00,15:25:00,2017-01-09 14:08:39,10.0,1760,40
397,3U5011,MU5408,12:40:00,15:25:00,2017-01-10 14:03:00,10.0,1760,39
442,3U5011,MU5408,12:40:00,15:25:00,2017-01-10 14:03:03,10.0,1760,39
454,3U5011,MU5408,12:40:00,15:25:00,2017-01-11 13:58:35,10.0,1760,38
494,3U5011,MU5408,12:40:00,15:25:00,2017-01-11 13:58:53,10.0,1760,38
32,3U5013,MU5410,14:10:00,17:05:00,2017-01-05 14:09:47,10.0,1760,44
68,3U5013,MU5410,14:10:00,17:05:00,2017-01-05 14:31:13,10.0,1760,44
106,3U5013,MU5410,14:10:00,17:05:00,2017-01-06 14:10:34,10.0,1760,43
145,3U5013,MU5410,14:10:00,17:05:00,2017-01-06 14:10:51,10.0,1760,43
148,3U5013,MU5410,14:10:00,17:05:00,2017-01-07 13:55:40,10.0,1760,42
190,3U5013,MU5410,14:10:00,17:05:00,2017-01-07 13:55:57,10.0,1760,42
253,3U5013,MU5410,14:10:00,17:05:00,2017-01-08 14:03:03,10.0,1760,41
294,3U5013,MU5410,14:10:00,17:05:00,2017-01-08 14:03:04,10.0,1760,41
300,3U5013,MU5410,14:10:00,17:05:00,2017-01-09 14:08:33,10.0,1760,40
338,3U5013,MU5410,14:10:00,17:05:00,2017-01-09 14:08:39,10.0,1760,40
401,3U5013,MU5410,14:10:00,17:05:00,2017-01-10 14:03:00,10.0,1760,39
421,3U5013,MU5410,14:10:00,17:05:00,2017-01-10 14:03:03,10.0,1760,39
450,3U5013,MU5410,14:10:00,17:05:00,2017-01-11 13:58:35,10.0,1760,38
490,3U5013,MU5410,14:10:00,17:05:00,2017-01-11 13:58:53,10.0,1760,38
