,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2079,3U5001,MU5402,06:25:00,09:20:00,2019-08-23 14:39:41,9.9,2100,45
2124,3U5001,MU5402,06:25:00,09:20:00,2019-08-24 15:31:32,9.9,2100,44
2211,3U5001,MU5402,06:25:00,09:20:00,2019-08-25 15:48:31,7.4,1570,43
2232,3U5001,MU5402,06:25:00,09:20:00,2019-08-26 13:29:24,7.4,1570,42
2292,3U5001,MU5402,06:25:00,09:20:00,2019-08-27 14:11:15,7.4,1570,41
2308,3U5001,MU5402,06:25:00,09:20:00,2019-08-28 12:02:37,7.4,1570,40
2395,3U5001,MU5402,06:25:00,09:20:00,2019-08-29 15:26:26,7.4,1570,39
2411,3U5001,MU5402,06:25:00,09:20:00,2019-08-30 13:53:35,7.4,1570,38
2459,3U5001,MU5402,06:25:00,09:20:00,2019-08-31 14:59:03,7.4,1570,37
2533,3U5001,MU5402,06:25:00,09:20:00,2019-09-01 13:20:42,7.4,1570,36
2539,3U5001,MU5402,06:25:00,09:20:00,2019-09-02 14:06:04,7.4,1570,35
2625,3U5001,MU5402,06:25:00,09:20:00,2019-09-03 15:22:04,7.4,1570,34
2641,3U5001,MU5402,06:25:00,09:20:00,2019-09-04 14:03:43,7.4,1570,33
2715,3U5001,MU5402,06:25:00,09:20:00,2019-09-05 15:04:12,7.4,1570,32
2764,3U5001,MU5402,06:25:00,09:20:00,2019-09-06 15:37:52,7.4,1570,31
2809,3U5001,MU5402,06:25:00,09:20:00,2019-09-07 13:00:46,7.4,1570,30
2815,3U5001,MU5402,06:25:00,09:20:00,2019-09-08 15:09:04,7.4,1570,29
2861,3U5001,MU5402,06:25:00,09:20:00,2019-09-09 15:03:40,7.4,1570,28
2907,3U5001,MU5402,06:25:00,09:20:00,2019-09-10 15:08:59,7.4,1570,27
2953,3U5001,MU5402,06:25:00,09:20:00,2019-09-11 15:39:21,8.4,1780,26
3039,3U5001,MU5402,06:25:00,09:20:00,2019-09-12 16:52:44,8.4,1780,25
