,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1900,3U1665,EU6671,06:50:00,11:45:00,2019-06-02 14:47:32,10.0,2120,45
1943,3U1665,EU6671,06:50:00,11:45:00,2019-06-03 14:16:26,10.0,2120,44
1987,3U1665,EU6671,06:50:00,11:45:00,2019-06-04 13:53:25,10.0,2120,43
1992,3U1665,EU6671,06:50:00,11:45:00,2019-06-05 14:10:47,10.0,2120,42
2045,3U1665,EU6671,06:50:00,11:45:00,2019-06-06 14:37:19,10.0,2120,41
2088,3U1665,EU6671,06:50:00,11:45:00,2019-06-07 14:51:06,10.0,2110,40
2131,3U1665,EU6671,06:50:00,11:45:00,2019-06-08 14:47:43,10.0,2110,39
2164,3U1665,EU6671,06:50:00,11:45:00,2019-06-09 14:24:49,10.0,2110,38
2217,3U1665,EU6671,06:50:00,11:45:00,2019-06-10 14:15:35,10.0,2120,37
2250,3U1665,EU6671,06:50:00,11:45:00,2019-06-11 14:09:44,10.0,2110,36
2303,3U1665,EU6671,06:50:00,11:45:00,2019-06-12 14:44:22,10.0,2110,35
2338,3U1665,EU6671,06:50:00,11:45:00,2019-06-13 15:12:25,10.0,2110,34
2385,3U1665,EU6671,06:50:00,11:45:00,2019-06-14 13:28:30,10.0,2120,33
2471,3U1665,EU6671,06:50:00,11:45:00,2019-06-17 23:50:31,10.0,2120,30
2517,3U1665,EU6671,06:50:00,11:45:00,2019-06-18 14:49:34,10.0,2110,29
2563,3U1665,EU6671,06:50:00,11:45:00,2019-06-19 14:30:01,9.9,2096,28
2573,3U1665,EU6671,06:50:00,11:45:00,2019-06-20 13:43:02,9.9,2096,27
2655,3U1665,EU6671,06:50:00,11:45:00,2019-06-21 14:01:13,9.9,2096,26
2701,3U1665,EU6671,06:50:00,11:45:00,2019-06-22 14:14:19,9.9,2096,25
2747,3U1665,EU6671,06:50:00,11:45:00,2019-06-23 14:44:00,9.9,2096,24
2793,3U1665,EU6671,06:50:00,11:45:00,2019-06-24 14:19:45,9.9,2096,23
2839,3U1665,EU6671,06:50:00,11:45:00,2019-06-25 14:48:38,9.9,2096,22
2885,3U1665,EU6671,06:50:00,11:45:00,2019-06-26 14:50:48,9.9,2096,21
2931,3U1665,EU6671,06:50:00,11:45:00,2019-06-27 13:49:44,9.9,2096,20
2977,3U1665,EU6671,06:50:00,11:45:00,2019-06-28 14:59:30,9.9,2096,19
3023,3U1665,EU6671,06:50:00,11:45:00,2019-06-29 14:50:36,9.9,2096,18
3069,3U1665,EU6671,06:50:00,11:45:00,2019-06-30 14:53:24,9.9,2096,17
3115,3U1665,EU6671,06:50:00,11:45:00,2019-07-01 14:39:02,9.9,2096,16
3161,3U1665,EU6671,06:50:00,11:45:00,2019-07-02 14:34:03,9.9,2096,15
3202,3U1665,EU6671,06:50:00,11:45:00,2019-07-03 13:48:38,9.9,2096,14
3257,3U1665,EU6671,06:50:00,11:45:00,2019-07-04 14:17:44,9.9,2096,13
3306,3U1665,EU6671,06:50:00,11:45:00,2019-07-05 13:51:59,6.7,1420,12
3355,3U1665,EU6671,06:50:00,11:45:00,2019-07-06 13:54:36,6.7,1420,11
3404,3U1665,EU6671,06:50:00,11:45:00,2019-07-07 14:46:51,6.7,1420,10
3453,3U1665,EU6671,06:50:00,11:45:00,2019-07-08 14:56:10,6.7,1420,9
3502,3U1665,EU6671,06:50:00,11:45:00,2019-07-09 14:26:52,6.8,1440,8
3551,3U1665,EU6671,06:50:00,11:45:00,2019-07-10 13:41:18,6.8,1440,7
3600,3U1665,EU6671,06:50:00,11:45:00,2019-07-11 14:40:15,6.3,1340,6
