,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2069,3U5028,MU2220,07:55:00,10:40:00,2021-06-26 14:25:16,5.1,1312,11
2085,3U5028,MU2220,07:55:00,10:40:00,2021-06-27 14:22:43,5.1,1312,10
2112,3U5028,MU2220,07:55:00,10:40:00,2021-06-28 14:28:57,5.1,1312,9
2161,3U5028,MU2220,07:55:00,10:40:00,2021-06-29 14:03:19,5.1,1312,8
2186,3U5028,MU2220,07:55:00,10:40:00,2021-06-30 14:12:56,4.3,1112,7
2242,3U5028,MU2220,07:55:00,10:40:00,2021-07-01 14:20:03,4.7,1212,6
2275,3U5028,MU2220,07:55:00,10:40:00,2021-07-02 14:26:05,5.1,1312,5
2312,3U5028,MU2220,07:55:00,10:40:00,2021-07-03 14:24:59,5.7,1462,4
2351,3U5028,MU2220,07:55:00,10:40:00,2021-07-04 13:45:14,5.7,1450,3
2401,3U5028,MU2220,07:55:00,10:40:00,2021-07-05 13:47:21,5.1,1312,2
2427,3U5028,MU2220,07:55:00,10:40:00,2021-07-06 13:34:48,5.1,1300,1
2465,3U5028,MU2220,07:55:00,10:40:00,2021-07-07 13:49:02,6.3,1610,0
2064,3U5126,MU5406,09:40:00,12:35:00,2021-06-26 14:25:16,6.3,1610,11
2090,3U5126,MU5406,09:40:00,12:35:00,2021-06-27 14:22:43,6.3,1610,10
2117,3U5126,MU5406,09:40:00,12:35:00,2021-06-28 14:28:57,6.3,1610,9
2166,3U5126,MU5406,09:40:00,12:35:00,2021-06-29 14:03:19,6.3,1610,8
2218,3U5126,MU5406,09:40:00,12:35:00,2021-06-30 14:12:56,6.3,1610,7
2237,3U5126,MU5406,09:40:00,12:35:00,2021-07-01 14:20:03,6.3,1610,6
2280,3U5126,MU5406,09:40:00,12:35:00,2021-07-02 14:26:05,6.3,1610,5
2317,3U5126,MU5406,09:40:00,12:35:00,2021-07-03 14:24:59,5.7,1450,4
2356,3U5126,MU5406,09:40:00,12:35:00,2021-07-04 13:45:14,5.7,1450,3
2396,3U5126,MU5406,09:40:00,12:35:00,2021-07-05 13:47:21,5.7,1450,2
2414,3U5126,MU5406,09:40:00,12:35:00,2021-07-06 13:34:48,5.7,1450,1
2471,3U5126,MU5406,09:40:00,12:35:00,2021-07-07 13:49:02,5.7,1450,0
2060,3U5128,MU5408,11:35:00,14:20:00,2021-06-26 14:25:16,6.3,1610,11
2094,3U5128,MU5408,11:35:00,14:20:00,2021-06-27 14:22:43,6.3,1610,10
2121,3U5128,MU5408,11:35:00,14:20:00,2021-06-28 14:28:57,6.3,1610,9
2170,3U5128,MU5408,11:35:00,14:20:00,2021-06-29 14:03:19,6.7,1720,8
2214,3U5128,MU5408,11:35:00,14:20:00,2021-06-30 14:12:56,6.3,1610,7
2224,3U5128,MU5408,11:35:00,14:20:00,2021-07-01 14:20:03,6.3,1610,6
2284,3U5128,MU5408,11:35:00,14:20:00,2021-07-02 14:26:05,6.3,1610,5
2321,3U5128,MU5408,11:35:00,14:20:00,2021-07-03 14:24:59,6.3,1610,4
2361,3U5128,MU5408,11:35:00,14:20:00,2021-07-04 13:45:14,9.1,2330,3
2393,3U5128,MU5408,11:35:00,14:20:00,2021-07-05 13:47:21,9.1,2330,2
2435,3U5128,MU5408,11:35:00,14:20:00,2021-07-06 13:34:48,6.7,1720,1
2475,3U5128,MU5408,11:35:00,14:20:00,2021-07-07 13:49:02,7.7,1960,0
2063,3U5130,MU5410,12:25:00,15:00:00,2021-06-26 14:25:16,7.1,1810,11
2091,3U5130,MU5410,12:25:00,15:00:00,2021-06-27 14:22:43,7.1,1810,10
2118,3U5130,MU5410,12:25:00,15:00:00,2021-06-28 14:28:57,6.6,1700,9
2167,3U5130,MU5410,12:25:00,15:00:00,2021-06-29 14:03:19,6.6,1700,8
2217,3U5130,MU5410,12:25:00,15:00:00,2021-06-30 14:12:56,6.6,1700,7
2261,3U5130,MU5410,12:25:00,15:00:00,2021-07-01 14:20:03,6.6,1700,6
2281,3U5130,MU5410,12:25:00,15:00:00,2021-07-02 14:26:05,6.6,1700,5
2300,3U5130,MU5410,12:25:00,15:00:00,2021-07-03 14:24:59,6.6,1700,4
2358,3U5130,MU5410,12:25:00,15:00:00,2021-07-04 13:45:14,6.3,1610,3
2376,3U5130,MU5410,12:25:00,15:00:00,2021-07-05 13:47:21,6.6,1700,2
2432,3U5130,MU5410,12:25:00,15:00:00,2021-07-06 13:34:48,6.3,1610,1
2472,3U5130,MU5410,12:25:00,15:00:00,2021-07-07 13:49:02,6.7,1720,0
2034,3U5134,MU5414,14:10:00,16:45:00,2021-06-26 14:25:16,8.0,2054,11
2074,3U5134,MU5414,14:10:00,16:45:00,2021-06-27 14:22:43,6.7,1704,10
2137,3U5134,MU5414,14:10:00,16:45:00,2021-06-28 14:28:57,8.0,2054,9
2154,3U5134,MU5414,14:10:00,16:45:00,2021-06-29 14:03:19,8.0,2054,8
2197,3U5134,MU5414,14:10:00,16:45:00,2021-06-30 14:12:56,6.7,1704,7
2254,3U5134,MU5414,14:10:00,16:45:00,2021-07-01 14:20:03,6.7,1704,6
2264,3U5134,MU5414,14:10:00,16:45:00,2021-07-02 14:26:05,7.1,1814,5
2301,3U5134,MU5414,14:10:00,16:45:00,2021-07-03 14:24:59,7.1,1814,4
2340,3U5134,MU5414,14:10:00,16:45:00,2021-07-04 13:45:14,6.7,1720,3
2412,3U5134,MU5414,14:10:00,16:45:00,2021-07-05 13:47:21,8.0,2054,2
2416,3U5134,MU5414,14:10:00,16:45:00,2021-07-06 13:34:48,6.7,1720,1
2454,3U5134,MU5414,14:10:00,16:45:00,2021-07-07 13:49:02,7.7,1960,0
2053,3U5140,MU5420,16:55:00,19:55:00,2021-06-26 14:25:16,7.1,1809,11
2080,3U5140,MU5420,16:55:00,19:55:00,2021-06-27 14:22:43,7.1,1809,10
2143,3U5140,MU5420,16:55:00,19:55:00,2021-06-28 14:28:57,7.1,1809,9
2156,3U5140,MU5420,16:55:00,19:55:00,2021-06-29 14:03:19,7.1,1809,8
2191,3U5140,MU5420,16:55:00,19:55:00,2021-06-30 14:12:56,7.1,1809,7
2248,3U5140,MU5420,16:55:00,19:55:00,2021-07-01 14:20:03,7.1,1809,6
2270,3U5140,MU5420,16:55:00,19:55:00,2021-07-02 14:26:05,7.1,1809,5
2307,3U5140,MU5420,16:55:00,19:55:00,2021-07-03 14:24:59,7.1,1809,4
2346,3U5140,MU5420,16:55:00,19:55:00,2021-07-04 13:45:14,7.7,1960,3
2406,3U5140,MU5420,16:55:00,19:55:00,2021-07-05 13:47:21,8.0,2049,2
2422,3U5140,MU5420,16:55:00,19:55:00,2021-07-06 13:34:48,9.1,2330,1
2460,3U5140,MU5420,16:55:00,19:55:00,2021-07-07 13:49:02,10.0,2560,0
2052,3U5146,MU5478,20:05:00,22:45:00,2021-06-26 14:25:16,5.4,1395,11
2079,3U5146,MU5478,20:05:00,22:45:00,2021-06-27 14:22:43,5.4,1395,10
2142,3U5146,MU5478,20:05:00,22:45:00,2021-06-28 14:28:57,5.4,1395,9
2149,3U5146,MU5478,20:05:00,22:45:00,2021-06-29 14:03:19,6.0,1545,8
2192,3U5146,MU5478,20:05:00,22:45:00,2021-06-30 14:12:56,6.0,1545,7
2249,3U5146,MU5478,20:05:00,22:45:00,2021-07-01 14:20:03,6.0,1545,6
2269,3U5146,MU5478,20:05:00,22:45:00,2021-07-02 14:26:05,6.7,1705,5
2306,3U5146,MU5478,20:05:00,22:45:00,2021-07-03 14:24:59,6.7,1705,4
2345,3U5146,MU5478,20:05:00,22:45:00,2021-07-04 13:45:14,6.7,1720,3
2407,3U5146,MU5478,20:05:00,22:45:00,2021-07-05 13:47:21,7.1,1815,2
2421,3U5146,MU5478,20:05:00,22:45:00,2021-07-06 13:34:48,6.7,1720,1
2459,3U5146,MU5478,20:05:00,22:45:00,2021-07-07 13:49:02,7.7,1960,0
1124,9C8888,,13:10:00,16:05:00,2021-05-23 14:39:05,6.1,1420,45
1166,9C8888,,13:10:00,16:05:00,2021-05-24 14:00:55,6.1,1420,44
1202,9C8888,,13:10:00,16:05:00,2021-05-25 14:32:07,6.1,1420,43
1240,9C8888,,13:10:00,16:05:00,2021-05-26 14:07:59,6.1,1420,42
1242,9C8888,,13:10:00,16:05:00,2021-05-27 14:37:37,6.1,1420,41
1265,9C8888,,13:10:00,16:05:00,2021-05-28 14:35:44,6.1,1420,40
1110,CA3208,HO1058,05:55:00,08:40:00,2021-05-23 14:39:05,9.4,2410,45
1136,CA3208,HO1058,05:55:00,08:40:00,2021-05-24 14:00:55,9.1,2330,44
1176,CA3208,HO1058,05:55:00,08:40:00,2021-05-25 14:32:07,9.4,2410,43
1213,CA3208,HO1058,05:55:00,08:40:00,2021-05-26 14:07:59,9.4,2410,42
1251,CA3208,HO1058,05:55:00,08:40:00,2021-05-27 14:37:37,9.4,2410,41
1286,CA3208,HO1058,05:55:00,08:40:00,2021-05-28 14:35:44,9.4,2410,40
1303,CA3208,HO1058,05:55:00,08:40:00,2021-05-29 13:43:51,9.4,2410,39
1325,CA3208,HO1058,05:55:00,08:40:00,2021-05-30 12:36:48,9.4,2410,38
1372,CA3208,HO1058,05:55:00,08:40:00,2021-05-31 12:34:07,9.4,2410,37
1109,CA3226,HO1120,12:15:00,14:55:00,2021-05-23 14:39:05,9.4,2406,45
1135,CA3226,HO1120,12:15:00,14:55:00,2021-05-24 14:00:55,9.1,2330,44
1175,CA3226,HO1120,12:15:00,14:55:00,2021-05-25 14:32:07,9.4,2406,43
1212,CA3226,HO1120,12:15:00,14:55:00,2021-05-26 14:07:59,9.4,2406,42
1250,CA3226,HO1120,12:15:00,14:55:00,2021-05-27 14:37:37,9.4,2406,41
1287,CA3226,HO1120,12:15:00,14:55:00,2021-05-28 14:35:44,9.4,2406,40
1307,CA3226,HO1120,12:15:00,14:55:00,2021-05-29 13:43:51,9.4,2406,39
1319,CA3226,HO1120,12:15:00,14:55:00,2021-05-30 12:36:48,9.4,2406,38
1373,CA3226,HO1120,12:15:00,14:55:00,2021-05-31 12:34:07,9.4,2406,37
1138,CA4501,,16:30:00,19:30:00,2021-05-24 14:00:55,10.0,2330,44
1439,CA4501,,16:30:00,19:30:00,2021-06-03 06:57:29,10.0,2330,34
1662,CA4501,,16:30:00,19:30:00,2021-06-12 13:50:40,10.0,2330,25
1711,CA4501,,16:30:00,19:30:00,2021-06-13 14:43:20,10.0,2330,24
1730,CA4501,,16:30:00,19:30:00,2021-06-14 14:35:19,10.0,2330,23
1752,CA4501,,16:30:00,19:30:00,2021-06-15 14:37:33,10.0,2330,22
