,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1858,9C6278,,11:25:00,14:10:00,2020-08-17 13:57:36,3.1,720,45
1890,9C6278,,11:25:00,14:10:00,2020-08-18 12:49:51,3.1,720,44
1978,9C6278,,11:25:00,14:10:00,2020-08-19 12:56:13,3.6,840,43
1985,9C6278,,11:25:00,14:10:00,2020-08-20 13:41:23,3.6,840,42
2034,9C6278,,11:25:00,14:10:00,2020-08-22 13:27:47,3.1,720,40
2083,9C6278,,11:25:00,14:10:00,2020-08-24 15:13:03,3.1,720,38
2131,9C6278,,11:25:00,14:10:00,2020-08-25 13:40:38,3.1,720,37
2216,9C6278,,11:25:00,14:10:00,2020-08-26 14:38:44,3.1,720,36
2242,9C6278,,11:25:00,14:10:00,2020-08-27 12:51:59,3.1,720,35
2269,9C6278,,11:25:00,14:10:00,2020-08-28 12:52:31,3.1,720,34
2325,9C6278,,11:25:00,14:10:00,2020-08-29 13:17:10,3.6,840,33
2359,9C6278,,11:25:00,14:10:00,2020-09-01 16:08:25,3.6,840,30
2419,9C6278,,11:25:00,14:10:00,2020-09-02 13:28:38,3.6,840,29
2449,9C6278,,11:25:00,14:10:00,2020-09-03 14:17:33,3.1,730,28
2499,9C6278,,11:25:00,14:10:00,2020-09-04 14:40:48,3.1,730,27
2548,9C6278,,11:25:00,14:10:00,2020-09-05 15:32:55,3.6,840,26
2618,9C6278,,11:25:00,14:10:00,2020-09-06 16:41:36,3.6,840,25
2664,9C6278,,11:25:00,14:10:00,2020-09-07 13:34:30,3.6,840,24
2698,9C6278,,11:25:00,14:10:00,2020-09-08 12:35:17,3.3,780,23
2740,9C6278,,11:25:00,14:10:00,2020-09-09 12:25:39,3.3,780,22
2776,9C6278,,11:25:00,14:10:00,2020-09-10 14:20:26,3.2,740,21
2836,9C6278,,11:25:00,14:10:00,2020-09-11 09:45:54,3.2,740,20
2897,9C6278,,11:25:00,14:10:00,2020-09-12 16:45:38,3.2,740,19
2910,9C6278,,11:25:00,14:10:00,2020-09-13 14:37:39,3.4,790,18
2981,9C6278,,11:25:00,14:10:00,2020-09-14 13:20:03,3.6,840,17
3028,9C6278,,11:25:00,14:10:00,2020-09-15 15:22:46,3.1,720,16
3080,9C6278,,11:25:00,14:10:00,2020-09-16 13:16:51,3.6,840,15
3126,9C6278,,11:25:00,14:10:00,2020-09-17 15:56:31,3.4,790,14
3168,9C6278,,11:25:00,14:10:00,2020-09-18 15:39:39,3.4,790,13
3209,9C6278,,11:25:00,14:10:00,2020-09-19 15:34:35,2.8,660,12
3226,9C6278,,11:25:00,14:10:00,2020-09-20 15:03:25,3.1,720,11
3271,9C6278,,11:25:00,14:10:00,2020-09-21 12:53:57,3.1,720,10
3326,9C6278,,11:25:00,14:10:00,2020-09-22 14:33:34,3.0,690,9
3398,9C6278,,11:25:00,14:10:00,2020-09-23 15:55:48,3.1,720,8
3409,9C6278,,11:25:00,14:10:00,2020-09-24 13:19:19,3.1,720,7
3454,9C6278,,11:25:00,14:10:00,2020-09-25 13:22:22,3.1,720,6
3536,9C6278,,11:25:00,14:10:00,2020-09-26 13:39:56,4.1,950,5
3588,9C6278,,11:25:00,14:10:00,2020-09-27 12:45:12,3.1,720,4
3632,9C6278,,11:25:00,14:10:00,2020-09-28 13:48:02,3.6,840,3
3645,9C6278,,11:25:00,14:10:00,2020-09-29 14:24:49,3.6,840,2
3718,9C6278,,11:25:00,14:10:00,2020-09-30 13:56:39,3.6,843,1
1870,9C8888,,13:25:00,16:05:00,2020-08-17 13:57:36,4.1,950,45
1923,9C8888,,13:25:00,16:05:00,2020-08-18 12:49:51,4.1,950,44
1945,9C8888,,13:25:00,16:05:00,2020-08-19 12:56:13,3.6,840,43
2017,9C8888,,13:25:00,16:05:00,2020-08-20 13:41:23,3.6,840,42
2068,9C8888,,13:25:00,16:05:00,2020-08-22 13:27:47,3.1,720,40
2116,9C8888,,13:25:00,16:05:00,2020-08-24 15:13:03,3.1,720,38
2162,9C8888,,13:25:00,16:05:00,2020-08-25 13:40:38,3.1,720,37
2186,9C8888,,13:25:00,16:05:00,2020-08-26 14:38:44,3.1,720,36
2220,9C8888,,13:25:00,16:05:00,2020-08-27 12:51:59,3.1,720,35
2299,9C8888,,13:25:00,16:05:00,2020-08-28 12:52:31,3.1,720,34
2330,9C8888,,13:25:00,16:05:00,2020-08-29 13:17:10,3.6,840,33
2389,9C8888,,13:25:00,16:05:00,2020-09-01 16:08:25,3.6,840,30
2407,9C8888,,13:25:00,16:05:00,2020-09-02 13:28:38,3.6,840,29
2479,9C8888,,13:25:00,16:05:00,2020-09-03 14:17:33,3.1,720,28
2513,9C8888,,13:25:00,16:05:00,2020-09-04 14:40:48,3.1,720,27
2578,9C8888,,13:25:00,16:05:00,2020-09-05 15:32:55,3.1,720,26
2605,9C8888,,13:25:00,16:05:00,2020-09-06 16:41:36,3.1,720,25
2629,9C8888,,13:25:00,16:05:00,2020-09-07 13:34:30,3.1,720,24
2684,9C8888,,13:25:00,16:05:00,2020-09-08 12:35:17,3.1,720,23
2726,9C8888,,13:25:00,16:05:00,2020-09-09 12:25:39,3.1,720,22
2766,9C8888,,13:25:00,16:05:00,2020-09-10 14:20:26,3.0,690,21
2811,9C8888,,13:25:00,16:05:00,2020-09-11 09:45:54,3.0,690,20
