,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
891,3U5010,MU2220,08:10:00,10:45:00,2019-10-22 14:06:26,3.5,740,37
912,3U5010,MU2220,08:10:00,10:45:00,2019-10-23 14:30:06,2.9,620,36
971,3U5010,MU2220,08:10:00,10:45:00,2019-10-24 15:00:59,2.9,620,35
1012,3U5010,MU2220,08:10:00,10:45:00,2019-10-25 13:35:22,2.9,620,34
1053,3U5010,MU2220,08:10:00,10:45:00,2019-10-26 15:32:37,2.9,620,33
1094,3U5010,MU2220,08:10:00,10:45:00,2019-10-27 14:43:08,3.0,640,32
1135,3U5010,MU2220,08:10:00,10:45:00,2019-10-28 14:12:56,3.5,740,31
1176,3U5010,MU2220,08:10:00,10:45:00,2019-10-29 09:47:11,3.5,740,30
1219,3U5010,MU2220,08:10:00,10:45:00,2019-10-30 16:21:28,3.5,740,29
1261,3U5010,MU2220,08:10:00,10:45:00,2019-10-31 14:16:46,3.5,740,28
1296,3U5010,MU2220,08:10:00,10:45:00,2019-11-01 13:12:14,3.5,740,27
1343,3U5010,MU2220,08:10:00,10:45:00,2019-11-01 16:11:05,3.5,740,27
1397,3U5010,MU2220,08:10:00,10:45:00,2019-11-02 14:25:23,3.5,740,26
1429,3U5010,MU2220,08:10:00,10:45:00,2019-11-03 14:01:52,3.5,740,25
1476,3U5010,MU2220,08:10:00,10:45:00,2019-11-04 14:29:00,3.5,740,24
1523,3U5010,MU2220,08:10:00,10:45:00,2019-11-05 15:07:55,3.5,740,23
1597,3U5010,MU2220,08:10:00,10:45:00,2019-11-06 15:12:55,3.5,740,22
1617,3U5010,MU2220,08:10:00,10:45:00,2019-11-08 13:43:13,3.5,740,20
1664,3U5010,MU2220,08:10:00,10:45:00,2019-11-09 13:03:44,3.5,740,19
1711,3U5010,MU2220,08:10:00,10:45:00,2019-11-10 14:06:29,3.5,740,18
1758,3U5010,MU2220,08:10:00,10:45:00,2019-11-11 16:16:17,3.5,740,17
1805,3U5010,MU2220,08:10:00,10:45:00,2019-11-12 14:16:45,3.5,740,16
1879,3U5010,MU2220,08:10:00,10:45:00,2019-11-13 16:51:44,2.9,620,15
1899,3U5010,MU2220,08:10:00,10:45:00,2019-11-14 16:02:14,2.9,620,14
1946,3U5010,MU2220,08:10:00,10:45:00,2019-11-15 15:16:54,2.9,620,13
1993,3U5010,MU2220,08:10:00,10:45:00,2019-11-16 15:22:29,4.9,1040,12
2041,3U5010,MU2220,08:10:00,10:45:00,2019-11-17 15:37:50,4.9,1040,11
2114,3U5010,MU2220,08:10:00,10:45:00,2019-11-18 15:23:27,2.9,620,10
2134,3U5010,MU2220,08:10:00,10:45:00,2019-11-19 14:44:52,2.9,620,9
2181,3U5010,MU2220,08:10:00,10:45:00,2019-11-20 15:05:03,3.0,640,8
2228,3U5010,MU2220,08:10:00,10:45:00,2019-11-21 15:01:33,4.9,1040,7
2302,3U5010,MU2220,08:10:00,10:45:00,2019-11-22 14:32:05,4.9,1040,6
2322,3U5010,MU2220,08:10:00,10:45:00,2019-11-23 14:33:15,4.9,1040,5
2367,3U5010,MU2220,08:10:00,10:45:00,2019-11-24 14:17:39,4.9,1040,4
2419,3U5010,MU2220,08:10:00,10:45:00,2019-11-25 14:08:35,4.9,1040,3
2463,3U5010,MU2220,08:10:00,10:45:00,2019-11-26 13:40:17,8.4,1780,2
2510,3U5010,MU2220,08:10:00,10:45:00,2019-11-27 15:29:07,8.4,1780,1
