,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1316,3U2577,EU6667,17:35:00,20:20:00,2020-07-11 13:54:57,4.5,1050,45
1360,3U2577,EU6667,17:35:00,20:20:00,2020-07-13 13:22:54,4.5,1050,43
1416,3U2577,EU6667,17:35:00,20:20:00,2020-07-14 14:50:58,4.5,1050,42
1459,3U2577,EU6667,17:35:00,20:20:00,2020-07-15 14:24:43,4.5,1050,41
1504,3U2577,EU6667,17:35:00,20:20:00,2020-07-16 14:18:42,4.5,1050,40
1536,3U2577,EU6667,17:35:00,20:20:00,2020-07-17 15:25:53,4.5,1050,39
1585,3U2577,EU6667,17:35:00,20:20:00,2020-07-18 16:24:20,4.5,1050,38
1661,3U2577,EU6667,17:35:00,20:20:00,2020-07-19 13:09:16,4.5,1050,37
1679,3U2577,EU6667,17:35:00,20:20:00,2020-07-20 14:14:15,3.8,890,36
1727,3U2577,EU6667,17:35:00,20:20:00,2020-07-21 13:47:05,3.8,890,35
1775,3U2577,EU6667,17:35:00,20:20:00,2020-07-22 13:55:03,3.8,890,34
1823,3U2577,EU6667,17:35:00,20:20:00,2020-07-23 13:03:10,3.8,890,33
1871,3U2577,EU6667,17:35:00,20:20:00,2020-07-24 12:47:07,3.8,890,32
1931,3U2577,EU6667,17:35:00,20:20:00,2020-07-25 13:11:00,3.8,890,31
1972,3U2577,EU6667,17:35:00,20:20:00,2020-07-26 13:02:33,3.8,890,30
2021,3U2577,EU6667,17:35:00,20:20:00,2020-07-27 14:37:20,3.8,890,29
2063,3U2577,EU6667,17:35:00,20:20:00,2020-07-28 15:34:49,3.8,890,28
2108,3U2577,EU6667,17:35:00,20:20:00,2020-07-29 14:28:48,3.8,890,27
2152,3U2577,EU6667,17:35:00,20:20:00,2020-07-30 12:58:26,3.8,890,26
2196,3U2577,EU6667,17:35:00,20:20:00,2020-07-31 13:05:09,3.8,890,25
2240,3U2577,EU6667,17:35:00,20:20:00,2020-08-01 14:16:45,3.8,890,24
2284,3U2577,EU6667,17:35:00,20:20:00,2020-08-02 15:39:06,3.0,700,23
2306,3U2577,EU6667,17:35:00,20:20:00,2020-08-03 11:54:38,2.5,580,22
2350,3U2577,EU6667,17:35:00,20:20:00,2020-08-04 12:58:06,2.6,600,21
2419,3U2577,EU6667,17:35:00,20:20:00,2020-08-05 14:28:49,2.6,600,20
2460,3U2577,EU6667,17:35:00,20:20:00,2020-08-06 13:03:49,2.6,600,19
2489,3U2577,EU6667,17:35:00,20:20:00,2020-08-07 13:00:56,2.6,600,18
2550,3U2577,EU6667,17:35:00,20:20:00,2020-08-08 14:40:23,2.6,600,17
2593,3U2577,EU6667,17:35:00,20:20:00,2020-08-09 14:08:04,2.6,600,16
2639,3U2577,EU6667,17:35:00,20:20:00,2020-08-10 15:20:12,2.6,600,15
2681,3U2577,EU6667,17:35:00,20:20:00,2020-08-11 13:58:44,2.6,600,14
2726,3U2577,EU6667,17:35:00,20:20:00,2020-08-12 13:00:05,2.6,600,13
2769,3U2577,EU6667,17:35:00,20:20:00,2020-08-13 13:42:41,2.6,600,12
2813,3U2577,EU6667,17:35:00,20:20:00,2020-08-15 13:53:38,2.6,600,10
2869,3U2577,EU6667,17:35:00,20:20:00,2020-08-16 13:45:50,2.5,580,9
2901,3U2577,EU6667,17:35:00,20:20:00,2020-08-17 13:57:01,2.5,580,8
2947,3U2577,EU6667,17:35:00,20:20:00,2020-08-18 12:49:47,2.5,580,7
2990,3U2577,EU6667,17:35:00,20:20:00,2020-08-19 12:56:15,2.5,580,6
