,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1376,3U1665,EU6671,06:50:00,11:45:00,2019-04-26 14:20:57,5.3,1116,45
1417,3U1665,EU6671,06:50:00,11:45:00,2019-04-27 14:34:55,5.3,1116,44
1460,3U1665,EU6671,06:50:00,11:45:00,2019-04-28 13:57:19,5.3,1116,43
1519,3U1665,EU6671,06:50:00,11:45:00,2019-04-29 15:43:44,5.3,1116,42
1565,3U1665,EU6671,06:50:00,11:45:00,2019-04-30 14:30:29,5.3,1116,41
1586,3U1665,EU6671,06:50:00,11:45:00,2019-05-01 13:55:14,5.3,1116,40
1627,3U1665,EU6671,06:50:00,11:45:00,2019-05-02 15:08:00,5.3,1116,39
1670,3U1665,EU6671,06:50:00,11:45:00,2019-05-03 13:37:41,5.3,1116,38
1749,3U1665,EU6671,06:50:00,11:45:00,2019-05-04 15:08:06,5.3,1116,37
1776,3U1665,EU6671,06:50:00,11:45:00,2019-05-05 14:45:48,5.3,1116,36
1818,3U1665,EU6671,06:50:00,11:45:00,2019-05-06 13:30:24,5.3,1116,35
1860,3U1665,EU6671,06:50:00,11:45:00,2019-05-07 14:49:40,5.2,1103,34
1902,3U1665,EU6671,06:50:00,11:45:00,2019-05-08 13:31:26,5.2,1103,33
1948,3U1665,EU6671,06:50:00,11:45:00,2019-05-09 15:23:07,5.2,1103,32
2000,3U1665,EU6671,06:50:00,11:45:00,2019-05-10 14:27:29,5.2,1103,31
2003,3U1665,EU6671,06:50:00,11:45:00,2019-05-11 14:20:05,5.2,1098,30
2047,3U1665,EU6671,06:50:00,11:45:00,2019-05-12 13:17:55,5.2,1098,29
2089,3U1665,EU6671,06:50:00,11:45:00,2019-05-13 13:43:07,5.2,1102,28
2131,3U1665,EU6671,06:50:00,11:45:00,2019-05-14 14:51:32,5.2,1102,27
2173,3U1665,EU6671,06:50:00,11:45:00,2019-05-15 14:42:48,5.2,1102,26
2215,3U1665,EU6671,06:50:00,11:45:00,2019-05-16 14:06:17,5.2,1102,25
2257,3U1665,EU6671,06:50:00,11:45:00,2019-05-17 15:21:07,5.2,1102,24
2300,3U1665,EU6671,06:50:00,11:45:00,2019-05-18 15:10:29,5.2,1101,23
2339,3U1665,EU6671,06:50:00,11:45:00,2019-05-19 14:44:41,5.2,1100,22
2384,3U1665,EU6671,06:50:00,11:45:00,2019-05-20 14:18:22,5.2,1100,21
2437,3U1665,EU6671,06:50:00,11:45:00,2019-05-21 14:04:21,5.2,1100,20
2470,3U1665,EU6671,06:50:00,11:45:00,2019-05-22 13:38:02,5.2,1099,19
2512,3U1665,EU6671,06:50:00,11:45:00,2019-05-23 13:23:01,5.2,1099,18
2556,3U1665,EU6671,06:50:00,11:45:00,2019-05-24 15:15:34,5.2,1099,17
2598,3U1665,EU6671,06:50:00,11:45:00,2019-05-25 15:08:39,5.2,1099,16
2642,3U1665,EU6671,06:50:00,11:45:00,2019-05-26 15:06:01,5.2,1099,15
2684,3U1665,EU6671,06:50:00,11:45:00,2019-05-27 14:31:26,5.2,1099,14
2727,3U1665,EU6671,06:50:00,11:45:00,2019-05-28 14:49:17,5.2,1099,13
2770,3U1665,EU6671,06:50:00,11:45:00,2019-05-29 13:33:56,5.2,1099,12
2813,3U1665,EU6671,06:50:00,11:45:00,2019-05-30 14:38:02,5.2,1099,11
2856,3U1665,EU6671,06:50:00,11:45:00,2019-05-31 14:02:17,5.2,1100,10
2899,3U1665,EU6671,06:50:00,11:45:00,2019-06-01 13:28:14,5.3,1120,9
2942,3U1665,EU6671,06:50:00,11:45:00,2019-06-02 14:47:30,5.3,1120,8
2985,3U1665,EU6671,06:50:00,11:45:00,2019-06-03 14:16:34,5.3,1120,7
3028,3U1665,EU6671,06:50:00,11:45:00,2019-06-04 13:53:22,5.3,1120,6
3071,3U1665,EU6671,06:50:00,11:45:00,2019-06-05 14:10:47,5.3,1120,5
3114,3U1665,EU6671,06:50:00,11:45:00,2019-06-07 14:51:05,5.2,1100,3
3157,3U1665,EU6671,06:50:00,11:45:00,2019-06-08 14:47:43,5.2,1100,2
3200,3U1665,EU6671,06:50:00,11:45:00,2019-06-09 14:24:46,5.2,1100,1
3243,3U1665,EU6671,06:50:00,11:45:00,2019-06-10 14:15:33,5.8,1230,0
1379,3U5011,MU5404,09:50:00,12:40:00,2019-04-26 14:20:57,5.4,1140,45
1420,3U5011,MU5404,09:50:00,12:40:00,2019-04-27 14:34:55,5.4,1140,44
1463,3U5011,MU5404,09:50:00,12:40:00,2019-04-28 13:57:19,5.4,1140,43
1522,3U5011,MU5404,09:50:00,12:40:00,2019-04-29 15:43:44,5.4,1140,42
1568,3U5011,MU5404,09:50:00,12:40:00,2019-04-30 14:30:29,5.4,1140,41
1589,3U5011,MU5404,09:50:00,12:40:00,2019-05-01 13:55:14,5.4,1140,40
1630,3U5011,MU5404,09:50:00,12:40:00,2019-05-02 15:08:00,5.4,1140,39
1673,3U5011,MU5404,09:50:00,12:40:00,2019-05-03 13:37:41,5.4,1140,38
1746,3U5011,MU5404,09:50:00,12:40:00,2019-05-04 15:08:06,5.4,1140,37
1773,3U5011,MU5404,09:50:00,12:40:00,2019-05-05 14:45:48,5.4,1140,36
1815,3U5011,MU5404,09:50:00,12:40:00,2019-05-06 13:30:24,5.4,1140,35
1857,3U5011,MU5404,09:50:00,12:40:00,2019-05-07 14:49:40,5.4,1140,34
1899,3U5011,MU5404,09:50:00,12:40:00,2019-05-08 13:31:26,5.4,1140,33
1951,3U5011,MU5404,09:50:00,12:40:00,2019-05-09 15:23:07,5.4,1140,32
1998,3U5011,MU5404,09:50:00,12:40:00,2019-05-10 14:27:29,5.4,1140,31
2006,3U5011,MU5404,09:50:00,12:40:00,2019-05-11 14:20:05,5.4,1140,30
2050,3U5011,MU5404,09:50:00,12:40:00,2019-05-12 13:17:55,5.4,1150,29
2092,3U5011,MU5404,09:50:00,12:40:00,2019-05-13 13:43:07,5.4,1140,28
2134,3U5011,MU5404,09:50:00,12:40:00,2019-05-14 14:51:32,5.4,1140,27
2176,3U5011,MU5404,09:50:00,12:40:00,2019-05-15 14:42:48,5.4,1140,26
2218,3U5011,MU5404,09:50:00,12:40:00,2019-05-16 14:06:17,5.4,1140,25
2260,3U5011,MU5404,09:50:00,12:40:00,2019-05-17 15:21:07,5.4,1140,24
2303,3U5011,MU5404,09:50:00,12:40:00,2019-05-18 15:10:29,5.4,1140,23
2342,3U5011,MU5404,09:50:00,12:40:00,2019-05-19 14:44:41,5.4,1140,22
2387,3U5011,MU5404,09:50:00,12:40:00,2019-05-20 14:18:22,5.4,1140,21
2440,3U5011,MU5404,09:50:00,12:40:00,2019-05-21 14:04:21,5.4,1140,20
2473,3U5011,MU5404,09:50:00,12:40:00,2019-05-22 13:38:02,4.6,980,19
2515,3U5011,MU5404,09:50:00,12:40:00,2019-05-23 13:23:01,4.6,980,18
2559,3U5011,MU5404,09:50:00,12:40:00,2019-05-24 15:15:34,4.6,980,17
2601,3U5011,MU5404,09:50:00,12:40:00,2019-05-25 15:08:39,4.6,980,16
2645,3U5011,MU5404,09:50:00,12:40:00,2019-05-26 15:06:01,4.6,980,15
2687,3U5011,MU5404,09:50:00,12:40:00,2019-05-27 14:31:26,4.6,980,14
2730,3U5011,MU5404,09:50:00,12:40:00,2019-05-28 14:49:17,4.6,980,13
2773,3U5011,MU5404,09:50:00,12:40:00,2019-05-29 13:33:56,4.6,980,12
2816,3U5011,MU5404,09:50:00,12:40:00,2019-05-30 14:38:02,4.6,980,11
2859,3U5011,MU5404,09:50:00,12:40:00,2019-05-31 14:02:17,4.6,980,10
2902,3U5011,MU5404,09:50:00,12:40:00,2019-06-01 13:28:14,5.4,1140,9
2945,3U5011,MU5404,09:50:00,12:40:00,2019-06-02 14:47:30,5.4,1140,8
2988,3U5011,MU5404,09:50:00,12:40:00,2019-06-03 14:16:34,5.4,1140,7
3031,3U5011,MU5404,09:50:00,12:40:00,2019-06-04 13:53:22,4.6,980,6
3074,3U5011,MU5404,09:50:00,12:40:00,2019-06-05 14:10:47,5.4,1140,5
3117,3U5011,MU5404,09:50:00,12:40:00,2019-06-07 14:51:05,5.4,1140,3
3160,3U5011,MU5404,09:50:00,12:40:00,2019-06-08 14:47:43,7.4,1570,2
3203,3U5011,MU5404,09:50:00,12:40:00,2019-06-09 14:24:46,7.4,1570,1
3246,3U5011,MU5404,09:50:00,12:40:00,2019-06-10 14:15:33,7.4,1570,0
1408,3U5013,MU5406,09:00:00,11:45:00,2019-04-26 14:20:57,5.4,1140,45
1449,3U5013,MU5406,09:00:00,11:45:00,2019-04-27 14:34:55,5.4,1140,44
1491,3U5013,MU5406,09:00:00,11:45:00,2019-04-28 13:57:19,5.4,1140,43
1511,3U5013,MU5406,09:00:00,11:45:00,2019-04-29 15:43:44,5.4,1140,42
1555,3U5013,MU5406,09:00:00,11:45:00,2019-04-30 14:30:29,5.4,1140,41
1617,3U5013,MU5406,09:00:00,11:45:00,2019-05-01 13:55:14,5.4,1140,40
1659,3U5013,MU5406,09:00:00,11:45:00,2019-05-02 15:08:00,5.4,1140,39
1702,3U5013,MU5406,09:00:00,11:45:00,2019-05-03 13:37:41,5.4,1140,38
1717,3U5013,MU5406,09:00:00,11:45:00,2019-05-04 15:08:06,5.4,1140,37
1786,3U5013,MU5406,09:00:00,11:45:00,2019-05-05 14:45:48,5.4,1140,36
1828,3U5013,MU5406,09:00:00,11:45:00,2019-05-06 13:30:24,5.4,1140,35
1870,3U5013,MU5406,09:00:00,11:45:00,2019-05-07 14:49:40,5.4,1140,34
1911,3U5013,MU5406,09:00:00,11:45:00,2019-05-08 13:31:26,5.4,1140,33
1938,3U5013,MU5406,09:00:00,11:45:00,2019-05-09 15:23:07,5.4,1140,32
1969,3U5013,MU5406,09:00:00,11:45:00,2019-05-10 14:27:29,5.4,1140,31
2037,3U5013,MU5406,09:00:00,11:45:00,2019-05-11 14:20:05,5.4,1140,30
2079,3U5013,MU5406,09:00:00,11:45:00,2019-05-12 13:17:55,5.4,1150,29
2121,3U5013,MU5406,09:00:00,11:45:00,2019-05-13 13:43:07,5.4,1140,28
2163,3U5013,MU5406,09:00:00,11:45:00,2019-05-14 14:51:32,5.4,1140,27
2205,3U5013,MU5406,09:00:00,11:45:00,2019-05-15 14:42:48,5.4,1140,26
2247,3U5013,MU5406,09:00:00,11:45:00,2019-05-16 14:06:17,5.4,1140,25
2289,3U5013,MU5406,09:00:00,11:45:00,2019-05-17 15:21:07,5.4,1140,24
2331,3U5013,MU5406,09:00:00,11:45:00,2019-05-18 15:10:29,5.4,1140,23
2373,3U5013,MU5406,09:00:00,11:45:00,2019-05-19 14:44:41,5.4,1140,22
2417,3U5013,MU5406,09:00:00,11:45:00,2019-05-20 14:18:22,5.4,1140,21
2427,3U5013,MU5406,09:00:00,11:45:00,2019-05-21 14:04:21,5.4,1140,20
2502,3U5013,MU5406,09:00:00,11:45:00,2019-05-22 13:38:02,4.6,980,19
2545,3U5013,MU5406,09:00:00,11:45:00,2019-05-23 13:23:01,4.6,980,18
2588,3U5013,MU5406,09:00:00,11:45:00,2019-05-24 15:15:34,4.6,980,17
2631,3U5013,MU5406,09:00:00,11:45:00,2019-05-25 15:08:39,4.6,980,16
2674,3U5013,MU5406,09:00:00,11:45:00,2019-05-26 15:06:01,4.6,980,15
2717,3U5013,MU5406,09:00:00,11:45:00,2019-05-27 14:31:26,4.6,980,14
2760,3U5013,MU5406,09:00:00,11:45:00,2019-05-28 14:49:17,5.4,1140,13
2803,3U5013,MU5406,09:00:00,11:45:00,2019-05-29 13:33:56,5.4,1140,12
2846,3U5013,MU5406,09:00:00,11:45:00,2019-05-30 14:38:02,4.6,980,11
2889,3U5013,MU5406,09:00:00,11:45:00,2019-05-31 14:02:17,4.6,980,10
2932,3U5013,MU5406,09:00:00,11:45:00,2019-06-01 13:28:14,4.6,980,9
2975,3U5013,MU5406,09:00:00,11:45:00,2019-06-02 14:47:30,5.4,1140,8
3018,3U5013,MU5406,09:00:00,11:45:00,2019-06-03 14:16:34,5.4,1140,7
3061,3U5013,MU5406,09:00:00,11:45:00,2019-06-04 13:53:22,4.6,980,6
3104,3U5013,MU5406,09:00:00,11:45:00,2019-06-05 14:10:47,5.4,1140,5
3147,3U5013,MU5406,09:00:00,11:45:00,2019-06-07 14:51:05,5.4,1140,3
3190,3U5013,MU5406,09:00:00,11:45:00,2019-06-08 14:47:43,7.4,1570,2
3233,3U5013,MU5406,09:00:00,11:45:00,2019-06-09 14:24:46,7.4,1570,1
3276,3U5013,MU5406,09:00:00,11:45:00,2019-06-10 14:15:33,7.4,1570,0
1398,3U5015,MU5408,12:35:00,15:10:00,2019-04-26 14:20:57,6.4,1360,45
1439,3U5015,MU5408,12:35:00,15:10:00,2019-04-27 14:34:55,6.4,1360,44
1481,3U5015,MU5408,12:35:00,15:10:00,2019-04-28 13:57:19,6.4,1360,43
1501,3U5015,MU5408,12:35:00,15:10:00,2019-04-29 15:43:44,6.4,1360,42
1545,3U5015,MU5408,12:35:00,15:10:00,2019-04-30 14:30:29,6.4,1360,41
1607,3U5015,MU5408,12:35:00,15:10:00,2019-05-01 13:55:14,6.4,1360,40
1649,3U5015,MU5408,12:35:00,15:10:00,2019-05-02 15:08:00,6.4,1360,39
1692,3U5015,MU5408,12:35:00,15:10:00,2019-05-03 13:37:41,6.4,1360,38
1727,3U5015,MU5408,12:35:00,15:10:00,2019-05-04 15:08:06,6.4,1360,37
1754,3U5015,MU5408,12:35:00,15:10:00,2019-05-05 14:45:48,6.4,1360,36
1796,3U5015,MU5408,12:35:00,15:10:00,2019-05-06 13:30:24,6.4,1360,35
1838,3U5015,MU5408,12:35:00,15:10:00,2019-05-07 14:49:40,6.4,1360,34
