,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1830,3U5001,MU5402,06:25:00,09:20:00,2019-05-18 15:10:29,10.0,2120,45
1873,3U5001,MU5402,06:25:00,09:20:00,2019-05-19 14:44:43,10.0,2120,44
1918,3U5001,MU5402,06:25:00,09:20:00,2019-05-20 14:18:23,10.0,2120,43
1976,3U5001,MU5402,06:25:00,09:20:00,2019-05-21 14:04:19,10.0,2120,42
2026,3U5001,MU5402,06:25:00,09:20:00,2019-05-22 13:38:03,10.0,2120,41
2059,3U5001,MU5402,06:25:00,09:20:00,2019-05-23 13:23:00,10.0,2120,40
2108,3U5001,MU5402,06:25:00,09:20:00,2019-05-24 15:15:36,10.0,2120,39
2138,3U5001,MU5402,06:25:00,09:20:00,2019-05-25 15:08:39,10.0,2120,38
2197,3U5001,MU5402,06:25:00,09:20:00,2019-05-26 15:06:03,10.0,2120,37
2224,3U5001,MU5402,06:25:00,09:20:00,2019-05-27 14:31:27,10.0,2120,36
2284,3U5001,MU5402,06:25:00,09:20:00,2019-05-28 14:49:18,10.0,2120,35
2313,3U5001,MU5402,06:25:00,09:20:00,2019-05-29 13:33:57,10.0,2120,34
2357,3U5001,MU5402,06:25:00,09:20:00,2019-05-30 14:38:02,5.4,1140,33
2401,3U5001,MU5402,06:25:00,09:20:00,2019-05-31 14:02:17,5.4,1140,32
2445,3U5001,MU5402,06:25:00,09:20:00,2019-06-01 13:28:15,5.4,1140,31
2489,3U5001,MU5402,06:25:00,09:20:00,2019-06-02 14:47:32,5.4,1140,30
2533,3U5001,MU5402,06:25:00,09:20:00,2019-06-03 14:16:23,5.4,1140,29
2577,3U5001,MU5402,06:25:00,09:20:00,2019-06-04 13:53:24,5.4,1140,28
2621,3U5001,MU5402,06:25:00,09:20:00,2019-06-05 14:10:48,5.4,1140,27
2665,3U5001,MU5402,06:25:00,09:20:00,2019-06-06 14:37:18,5.4,1140,26
2709,3U5001,MU5402,06:25:00,09:20:00,2019-06-07 14:51:06,5.4,1140,25
2753,3U5001,MU5402,06:25:00,09:20:00,2019-06-08 14:47:41,5.4,1140,24
2797,3U5001,MU5402,06:25:00,09:20:00,2019-06-09 14:24:48,5.4,1140,23
2841,3U5001,MU5402,06:25:00,09:20:00,2019-06-10 14:15:31,5.4,1140,22
2885,3U5001,MU5402,06:25:00,09:20:00,2019-06-11 14:09:39,5.4,1140,21
2929,3U5001,MU5402,06:25:00,09:20:00,2019-06-12 14:44:20,5.4,1140,20
2973,3U5001,MU5402,06:25:00,09:20:00,2019-06-13 15:12:24,5.4,1140,19
3017,3U5001,MU5402,06:25:00,09:20:00,2019-06-14 13:28:28,5.4,1140,18
3061,3U5001,MU5402,06:25:00,09:20:00,2019-06-17 23:50:33,4.1,861,15
3105,3U5001,MU5402,06:25:00,09:20:00,2019-06-18 14:49:33,4.0,840,14
3149,3U5001,MU5402,06:25:00,09:20:00,2019-06-20 13:42:58,8.4,1780,12
3193,3U5001,MU5402,06:25:00,09:20:00,2019-06-21 14:01:20,8.4,1780,11
3237,3U5001,MU5402,06:25:00,09:20:00,2019-06-22 14:14:21,8.4,1780,10
3281,3U5001,MU5402,06:25:00,09:20:00,2019-06-23 14:43:56,8.4,1780,9
3325,3U5001,MU5402,06:25:00,09:20:00,2019-06-24 14:19:43,8.4,1780,8
3369,3U5001,MU5402,06:25:00,09:20:00,2019-06-25 14:48:33,8.4,1780,7
3413,3U5001,MU5402,06:25:00,09:20:00,2019-06-26 14:50:49,8.4,1780,6
3457,3U5001,MU5402,06:25:00,09:20:00,2019-06-27 13:49:26,8.4,1780,5
3501,3U5001,MU5402,06:25:00,09:20:00,2019-06-28 14:59:24,7.4,1570,4
3545,3U5001,MU5402,06:25:00,09:20:00,2019-06-29 14:50:34,7.4,1570,3
3589,3U5001,MU5402,06:25:00,09:20:00,2019-06-30 14:53:27,7.4,1570,2
3633,3U5001,MU5402,06:25:00,09:20:00,2019-07-01 14:39:01,7.4,1570,1
1855,3U5003,MU5416,17:15:00,20:15:00,2019-05-18 15:10:29,10.0,2120,45
1899,3U5003,MU5416,17:15:00,20:15:00,2019-05-19 14:44:43,10.0,2120,44
1945,3U5003,MU5416,17:15:00,20:15:00,2019-05-20 14:18:23,10.0,2120,43
1951,3U5003,MU5416,17:15:00,20:15:00,2019-05-21 14:04:19,10.0,2120,42
1995,3U5003,MU5416,17:15:00,20:15:00,2019-05-22 13:38:03,10.0,2120,41
2077,3U5003,MU5416,17:15:00,20:15:00,2019-05-23 13:23:00,10.0,2120,40
2083,3U5003,MU5416,17:15:00,20:15:00,2019-05-24 15:15:36,10.0,2120,39
2124,3U5003,MU5416,17:15:00,20:15:00,2019-05-25 15:08:39,10.0,2120,38
2170,3U5003,MU5416,17:15:00,20:15:00,2019-05-26 15:06:03,10.0,2120,37
2251,3U5003,MU5416,17:15:00,20:15:00,2019-05-27 14:31:27,10.0,2120,36
2259,3U5003,MU5416,17:15:00,20:15:00,2019-05-28 14:49:18,10.0,2120,35
2339,3U5003,MU5416,17:15:00,20:15:00,2019-05-29 13:33:57,10.0,2120,34
2383,3U5003,MU5416,17:15:00,20:15:00,2019-05-30 14:38:02,10.0,2120,33
2427,3U5003,MU5416,17:15:00,20:15:00,2019-05-31 14:02:17,10.0,2120,32
2471,3U5003,MU5416,17:15:00,20:15:00,2019-06-01 13:28:15,10.0,2120,31
2515,3U5003,MU5416,17:15:00,20:15:00,2019-06-02 14:47:32,10.0,2120,30
2559,3U5003,MU5416,17:15:00,20:15:00,2019-06-03 14:16:23,10.0,2120,29
2603,3U5003,MU5416,17:15:00,20:15:00,2019-06-04 13:53:24,10.0,2120,28
2647,3U5003,MU5416,17:15:00,20:15:00,2019-06-05 14:10:48,7.4,1570,27
2691,3U5003,MU5416,17:15:00,20:15:00,2019-06-06 14:37:18,7.4,1570,26
2735,3U5003,MU5416,17:15:00,20:15:00,2019-06-07 14:51:06,7.4,1570,25
2779,3U5003,MU5416,17:15:00,20:15:00,2019-06-08 14:47:41,7.4,1570,24
2823,3U5003,MU5416,17:15:00,20:15:00,2019-06-09 14:24:48,7.4,1570,23
