,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
132,9C6278,,11:00:00,14:05:00,2021-07-19 14:12:19,3.8,981,45
141,9C6278,,11:00:00,14:05:00,2021-07-20 14:06:11,3.8,981,44
151,9C6278,,11:00:00,14:05:00,2021-07-24 10:24:09,3.8,981,40
154,9C6278,,11:00:00,14:05:00,2021-07-24 14:14:22,3.9,999,40
163,9C6278,,11:00:00,14:05:00,2021-07-25 14:11:50,3.8,966,39
172,9C6278,,11:00:00,14:05:00,2021-07-26 14:49:28,3.9,1004,38
176,9C6278,,11:00:00,14:05:00,2021-07-27 14:48:11,3.9,1001,37
185,9C6278,,11:00:00,14:05:00,2021-07-29 14:38:37,3.8,981,35
195,9C6278,,11:00:00,14:05:00,2021-07-30 14:01:44,3.8,981,34
202,9C6278,,11:00:00,14:05:00,2021-08-01 14:08:57,3.8,981,32
211,9C6278,,11:00:00,14:05:00,2021-08-09 14:38:23,3.8,981,24
215,9C6278,,11:00:00,14:05:00,2021-08-11 14:38:38,3.8,981,22
226,9C6278,,11:00:00,14:05:00,2021-08-13 06:31:27,3.0,770,20
232,9C6278,,11:00:00,14:05:00,2021-08-13 13:53:00,2.9,751,20
239,9C6278,,11:00:00,14:05:00,2021-08-14 13:58:19,2.9,751,19
249,9C6278,,11:00:00,14:05:00,2021-08-18 13:54:42,3.5,891,15
258,9C6278,,11:00:00,14:05:00,2021-08-19 13:52:09,3.4,860,14
264,9C6278,,11:00:00,14:05:00,2021-08-21 14:29:01,2.4,607,12
223,9C6458,,17:00:00,20:10:00,2021-08-13 06:31:27,2.9,743,20
234,9C6458,,17:00:00,20:10:00,2021-08-13 13:53:00,2.9,753,20
241,9C6458,,17:00:00,20:10:00,2021-08-14 13:58:19,2.9,753,19
251,9C6458,,17:00:00,20:10:00,2021-08-18 13:54:42,3.0,763,15
260,9C6458,,17:00:00,20:10:00,2021-08-19 13:52:09,2.9,750,14
265,9C6458,,17:00:00,20:10:00,2021-08-21 14:29:01,2.4,616,12
130,9C6572,,17:50:00,22:00:00,2021-07-19 14:12:19,3.7,950,45
137,9C6572,,17:50:00,22:00:00,2021-07-20 14:06:11,3.7,950,44
147,9C6572,,17:50:00,22:00:00,2021-07-24 10:24:09,3.7,950,40
152,9C6572,,17:50:00,22:00:00,2021-07-24 14:14:22,3.7,951,40
160,9C6572,,17:50:00,22:00:00,2021-07-25 14:11:50,3.7,955,39
175,9C6572,,17:50:00,22:00:00,2021-07-26 14:49:28,3.8,965,38
183,9C6572,,17:50:00,22:00:00,2021-07-27 14:48:11,3.8,962,37
189,9C6572,,17:50:00,22:00:00,2021-07-29 14:38:37,3.3,840,35
192,9C6572,,17:50:00,22:00:00,2021-07-30 14:01:44,3.3,840,34
203,9C6572,,17:50:00,22:00:00,2021-08-01 14:08:57,3.3,840,32
207,9C6572,,17:50:00,22:00:00,2021-08-09 14:38:23,3.3,855,24
219,9C6572,,17:50:00,22:00:00,2021-08-11 14:38:38,3.3,840,22
228,9C6572,,17:50:00,22:00:00,2021-08-13 06:31:27,2.9,741,20
230,9C6572,,17:50:00,22:00:00,2021-08-13 13:53:00,2.8,720,20
237,9C6572,,17:50:00,22:00:00,2021-08-14 13:58:19,2.8,720,19
245,9C6572,,17:50:00,22:00:00,2021-08-18 13:54:42,2.8,720,15
254,9C6572,,17:50:00,22:00:00,2021-08-19 13:52:09,2.8,720,14
266,9C6572,,17:50:00,22:00:00,2021-08-21 14:29:01,2.4,609,12
140,CA1948,,12:00:00,15:00:00,2021-07-20 14:06:11,10.0,2330,44
150,CA1948,,12:00:00,15:00:00,2021-07-24 10:24:09,10.0,2330,40
155,CA1948,,12:00:00,15:00:00,2021-07-24 14:14:22,10.0,2330,40
162,CA1948,,12:00:00,15:00:00,2021-07-25 14:11:50,10.0,2330,39
171,CA1948,,12:00:00,15:00:00,2021-07-26 14:49:28,10.0,2330,38
177,CA1948,,12:00:00,15:00:00,2021-07-27 14:48:11,6.7,1550,37
194,CA1948,,12:00:00,15:00:00,2021-07-30 14:01:44,6.7,1550,34
205,CA1948,,12:00:00,15:00:00,2021-08-02 14:33:08,6.7,1550,31
210,CA1948,,12:00:00,15:00:00,2021-08-09 14:38:23,6.7,1550,24
225,CA1948,,12:00:00,15:00:00,2021-08-13 06:31:27,4.6,1080,20
236,CA1948,,12:00:00,15:00:00,2021-08-14 13:58:19,4.8,1110,19
248,CA1948,,12:00:00,15:00:00,2021-08-18 13:54:42,4.2,970,15
257,CA1948,,12:00:00,15:00:00,2021-08-19 13:52:09,4.2,970,14
263,CA1948,,12:00:00,15:00:00,2021-08-21 14:29:01,4.2,970,12
271,CA1948,,12:00:00,15:00:00,2021-08-25 13:46:54,3.6,850,8
272,CA1948,,12:00:00,15:00:00,2021-08-28 13:57:51,2.8,650,5
273,CA1948,,12:00:00,15:00:00,2021-08-30 14:03:22,2.8,650,3
135,HO1232,,09:00:00,11:45:00,2021-07-19 14:12:19,8.1,1897,45
136,HO1232,,09:00:00,11:45:00,2021-07-20 14:06:11,8.1,1897,44
144,HO1232,,09:00:00,11:45:00,2021-07-24 10:24:09,8.1,1897,40
157,HO1232,,09:00:00,11:45:00,2021-07-24 14:14:22,8.1,1897,40
164,HO1232,,09:00:00,11:45:00,2021-07-25 14:11:50,8.1,1897,39
174,HO1232,,09:00:00,11:45:00,2021-07-26 14:49:28,8.1,1897,38
182,HO1232,,09:00:00,11:45:00,2021-07-27 14:48:11,8.4,1967,37
188,HO1232,,09:00:00,11:45:00,2021-07-29 14:38:37,3.6,842,35
190,HO1232,,09:00:00,11:45:00,2021-07-30 14:01:44,3.6,843,34
199,HO1232,,09:00:00,11:45:00,2021-08-01 14:08:57,4.6,1067,32
204,HO1232,,09:00:00,11:45:00,2021-08-02 14:33:08,4.6,1067,31
206,HO1232,,09:00:00,11:45:00,2021-08-09 14:38:23,6.1,1427,24
218,HO1232,,09:00:00,11:45:00,2021-08-11 14:38:38,6.1,1427,22
224,HO1232,,09:00:00,11:45:00,2021-08-13 06:31:27,6.1,1427,20
