,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
932,3U5011,MU5404,10:00:00,12:40:00,2018-10-23 13:12:46,6.4,1240,21
939,3U5011,MU5404,10:00:00,12:40:00,2018-10-23 13:13:07,6.4,1240,21
1001,3U5011,MU5404,10:00:00,12:40:00,2018-10-24 15:37:24,6.4,1240,20
1038,3U5011,MU5404,10:00:00,12:40:00,2018-10-24 15:37:36,6.4,1240,20
1044,3U5011,MU5404,10:00:00,12:40:00,2018-10-25 14:54:51,6.4,1240,19
1110,3U5011,MU5404,10:00:00,12:40:00,2018-10-25 14:55:00,6.4,1240,19
1122,3U5011,MU5404,10:00:00,12:40:00,2018-10-26 13:30:08,6.4,1240,18
1194,3U5011,MU5404,10:00:00,12:40:00,2018-10-26 13:30:17,6.4,1240,18
1206,3U5011,MU5404,10:00:00,12:40:00,2018-10-27 15:32:05,6.4,1240,17
1276,3U5011,MU5404,10:00:00,12:40:00,2018-10-27 15:32:11,6.4,1240,17
1358,3U5011,MU5404,10:00:00,12:40:00,2018-10-28 14:56:03,8.0,1540,16
1392,3U5011,MU5404,10:00:00,12:40:00,2018-10-29 14:01:39,8.0,1540,15
1440,3U5011,MU5404,10:00:00,12:40:00,2018-10-29 14:01:43,8.0,1540,15
1478,3U5011,MU5404,10:00:00,12:40:00,2018-10-30 15:13:19,8.0,1540,14
1507,3U5011,MU5404,10:00:00,12:40:00,2018-10-30 15:13:30,8.0,1540,14
1570,3U5011,MU5404,10:00:00,12:40:00,2018-10-31 14:31:19,8.0,1540,13
1658,3U5011,MU5404,10:00:00,12:40:00,2018-11-01 14:24:57,8.0,1540,12
1667,3U5011,MU5404,10:00:00,12:40:00,2018-11-01 14:25:07,8.0,1540,12
1729,3U5011,MU5404,10:00:00,12:40:00,2018-11-02 15:15:57,8.0,1540,11
1792,3U5011,MU5404,10:00:00,12:40:00,2018-11-02 15:16:11,8.0,1540,11
1830,3U5011,MU5404,10:00:00,12:40:00,2018-11-03 14:33:00,8.0,1540,10
1867,3U5011,MU5404,10:00:00,12:40:00,2018-11-03 14:33:06,8.0,1540,10
1912,3U5011,MU5404,10:00:00,12:40:00,2018-11-04 13:43:47,8.0,1540,9
1967,3U5011,MU5404,10:00:00,12:40:00,2018-11-04 13:43:52,8.0,1540,9
2012,3U5011,MU5404,10:00:00,12:40:00,2018-11-05 14:25:27,8.0,1540,8
2061,3U5011,MU5404,10:00:00,12:40:00,2018-11-05 14:25:41,8.0,1540,8
2107,3U5011,MU5404,10:00:00,12:40:00,2018-11-06 15:01:26,8.0,1540,7
