,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
0,9C8888,,13:30:00,16:15:00,2021-05-30 12:32:07,9.1,2330,31
1,9C8888,,13:30:00,16:15:00,2021-06-01 14:20:23,5.5,1420,29
2,9C8888,,13:30:00,16:15:00,2021-06-02 14:46:17,5.5,1420,28
10,9C8888,,13:30:00,16:15:00,2021-06-03 14:31:04,5.5,1420,27
24,9C8888,,13:30:00,16:15:00,2021-06-05 14:42:55,5.5,1420,25
30,9C8888,,13:30:00,16:15:00,2021-06-06 13:47:46,5.5,1420,24
39,9C8888,,13:30:00,16:15:00,2021-06-08 14:45:06,5.5,1420,22
43,9C8888,,13:30:00,16:15:00,2021-06-09 14:35:26,4.6,1190,21
51,9C8888,,13:30:00,16:15:00,2021-06-11 14:19:22,4.6,1190,19
56,9C8888,,13:30:00,16:15:00,2021-06-15 14:32:56,4.6,1190,15
69,9C8888,,13:30:00,16:15:00,2021-06-17 14:18:49,4.6,1190,13
81,9C8888,,13:30:00,16:15:00,2021-06-18 14:25:05,4.6,1190,12
100,9C8888,,13:30:00,16:15:00,2021-06-19 14:29:10,4.6,1190,11
112,9C8888,,13:30:00,16:15:00,2021-06-20 13:39:53,4.6,1190,10
120,9C8888,,13:30:00,16:15:00,2021-06-25 14:16:40,3.1,790,5
124,9C8888,,13:30:00,16:15:00,2021-06-26 14:21:14,3.7,950,4
133,9C8888,,13:30:00,16:15:00,2021-06-29 13:59:09,3.7,950,1
144,9C8888,,13:30:00,16:15:00,2021-06-30 14:06:50,3.3,840,0
9,CA3226,HO1120,12:30:00,15:15:00,2021-06-02 14:46:17,6.4,1630,28
11,CA3226,HO1120,12:30:00,15:15:00,2021-06-03 14:31:04,6.4,1630,27
19,CA3226,HO1120,12:30:00,15:15:00,2021-06-05 14:42:55,5.5,1400,25
28,CA3226,HO1120,12:30:00,15:15:00,2021-06-06 13:47:46,5.5,1400,24
35,CA3226,HO1120,12:30:00,15:15:00,2021-06-08 14:45:06,5.5,1400,22
48,CA3226,HO1120,12:30:00,15:15:00,2021-06-09 14:35:26,5.5,1400,21
53,CA3226,HO1120,12:30:00,15:15:00,2021-06-11 14:19:22,5.5,1400,19
59,CA3226,HO1120,12:30:00,15:15:00,2021-06-15 14:32:56,5.5,1400,15
77,CA3226,HO1120,12:30:00,15:15:00,2021-06-17 14:18:49,5.5,1400,13
85,CA3226,HO1120,12:30:00,15:15:00,2021-06-18 14:25:05,5.5,1400,12
102,CA3226,HO1120,12:30:00,15:15:00,2021-06-19 14:29:10,5.5,1400,11
105,CA3226,HO1120,12:30:00,15:15:00,2021-06-20 13:39:53,5.5,1400,10
116,CA3226,HO1120,12:30:00,15:20:00,2021-06-25 14:16:40,5.5,1400,5
