,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
894,9C8888,,13:10:00,16:05:00,2021-04-17 14:06:54,3.9,901,45
930,9C8888,,13:10:00,16:05:00,2021-04-18 14:11:00,3.9,901,44
954,9C8888,,13:10:00,16:05:00,2021-04-19 14:02:07,3.9,901,43
1000,9C8888,,13:10:00,16:05:00,2021-04-20 14:51:30,3.9,901,42
1021,9C8888,,13:10:00,16:05:00,2021-04-21 14:51:06,3.9,901,41
1031,9C8888,,13:10:00,16:05:00,2021-04-23 13:57:25,3.9,901,39
1052,9C8888,,13:10:00,16:05:00,2021-04-24 14:48:54,3.9,917,38
1086,9C8888,,13:10:00,16:05:00,2021-04-25 14:48:12,3.9,901,37
1107,9C8888,,13:10:00,16:05:00,2021-04-26 13:51:39,3.9,901,36
1155,9C8888,,13:10:00,16:05:00,2021-04-27 14:43:10,3.9,902,35
1187,9C8888,,13:10:00,16:05:00,2021-04-28 14:45:55,3.9,901,34
1214,9C8888,,13:10:00,16:05:00,2021-04-29 14:42:26,3.9,901,33
1228,9C8888,,13:10:00,16:05:00,2021-04-30 14:31:07,3.9,901,32
1251,9C8888,,13:10:00,16:05:00,2021-05-01 14:31:18,3.9,901,31
1274,9C8888,,13:10:00,16:05:00,2021-05-02 14:01:33,3.9,901,30
1296,9C8888,,13:10:00,16:05:00,2021-05-03 14:31:07,3.9,901,29
1335,9C8888,,13:10:00,16:05:00,2021-05-04 13:57:51,3.9,901,28
1339,9C8888,,13:10:00,16:05:00,2021-05-05 13:49:05,3.9,901,27
1365,9C8888,,13:10:00,16:05:00,2021-05-06 14:44:51,3.9,901,26
1389,9C8888,,13:10:00,16:05:00,2021-05-07 14:35:15,3.9,901,25
1423,9C8888,,13:10:00,16:05:00,2021-05-08 14:16:14,3.9,901,24
1482,9C8888,,13:10:00,16:05:00,2021-05-09 14:03:16,3.9,901,23
1535,9C8888,,13:10:00,16:05:00,2021-05-10 14:30:13,3.9,901,22
1549,9C8888,,13:10:00,16:05:00,2021-05-11 14:30:16,3.9,901,21
1575,9C8888,,13:10:00,16:05:00,2021-05-12 14:01:02,4.4,1021,20
1598,9C8888,,13:10:00,16:05:00,2021-05-13 13:37:22,4.4,1021,19
1621,9C8888,,13:10:00,16:05:00,2021-05-14 14:05:58,4.4,1021,18
1657,9C8888,,13:10:00,16:05:00,2021-05-15 14:38:53,4.4,1021,17
