,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
11,3U5002,MU5402,07:00:00,10:00:00,2017-04-16 14:18:55,7.3,1280,44
47,3U5002,MU5402,07:00:00,10:00:00,2017-04-16 14:19:09,7.3,1280,44
81,3U5002,MU5402,07:00:00,10:00:00,2017-04-17 13:59:00,7.3,1280,43
142,3U5002,MU5402,07:00:00,10:00:00,2017-04-17 13:59:05,7.3,1280,43
171,3U5002,MU5402,07:00:00,10:00:00,2017-04-18 14:21:10,7.3,1280,42
206,3U5002,MU5402,07:00:00,10:00:00,2017-04-18 14:21:11,7.3,1280,42
226,3U5002,MU5402,07:00:00,10:00:00,2017-04-19 14:18:22,7.3,1280,41
262,3U5002,MU5402,07:00:00,10:00:00,2017-04-19 14:18:24,7.3,1280,41
297,3U5002,MU5402,07:00:00,10:00:00,2017-04-20 13:57:00,7.3,1280,40
348,3U5002,MU5402,07:00:00,10:00:00,2017-04-20 13:57:04,7.3,1280,40
370,3U5002,MU5402,07:00:00,10:00:00,2017-04-21 14:18:13,7.3,1280,39
406,3U5002,MU5402,07:00:00,10:00:00,2017-04-21 14:18:17,7.3,1280,39
458,3U5002,MU5402,07:00:00,10:00:00,2017-04-22 14:02:01,7.3,1280,38
478,3U5002,MU5402,07:00:00,10:00:00,2017-04-22 14:02:07,7.3,1280,38
513,3U5002,MU5402,07:00:00,10:00:00,2017-04-23 14:20:18,7.3,1280,37
550,3U5002,MU5402,07:00:00,10:00:00,2017-04-23 14:20:25,7.3,1280,37
586,3U5002,MU5402,07:00:00,10:00:00,2017-04-24 14:14:55,7.3,1280,36
625,3U5002,MU5402,07:00:00,10:00:00,2017-04-24 14:15:28,7.3,1280,36
658,3U5002,MU5402,07:00:00,10:00:00,2017-04-25 14:20:28,7.3,1280,35
694,3U5002,MU5402,07:00:00,10:00:00,2017-04-25 14:20:37,7.3,1280,35
730,3U5002,MU5402,07:00:00,10:00:00,2017-04-26 14:20:20,7.3,1280,34
766,3U5002,MU5402,07:00:00,10:00:00,2017-04-26 14:20:21,7.3,1280,34
804,3U5002,MU5402,07:00:00,10:00:00,2017-04-27 14:25:43,7.3,1280,33
