,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1,9C8888,,13:35:00,16:25:00,2017-02-10 14:09:53,4.3,762,44
9,9C8888,,13:35:00,16:25:00,2017-02-10 14:10:02,4.3,762,44
26,9C8888,,13:35:00,16:25:00,2017-02-11 14:01:17,4.3,759,43
29,9C8888,,13:35:00,16:25:00,2017-02-11 14:01:21,4.3,759,43
46,9C8888,,13:35:00,16:25:00,2017-02-12 14:04:23,4.4,771,42
48,9C8888,,13:35:00,16:25:00,2017-02-12 14:04:25,4.4,771,42
66,9C8888,,13:35:00,16:25:00,2017-02-13 14:19:21,5.1,900,41
75,9C8888,,13:35:00,16:25:00,2017-02-13 14:40:56,5.1,900,41
83,9C8888,,13:35:00,16:25:00,2017-02-14 14:17:40,5.1,900,40
97,9C8888,,13:35:00,16:25:00,2017-02-14 14:17:41,5.1,900,40
104,9C8888,,13:35:00,16:25:00,2017-02-15 14:20:26,5.3,930,39
117,9C8888,,13:35:00,16:25:00,2017-02-15 14:20:30,5.3,930,39
120,9C8888,,13:35:00,16:25:00,2017-02-16 13:54:10,5.3,930,38
130,9C8888,,13:35:00,16:25:00,2017-02-16 14:13:46,5.3,930,38
146,9C8888,,13:35:00,16:25:00,2017-02-17 14:23:23,5.3,930,37
155,9C8888,,13:35:00,16:25:00,2017-02-17 14:23:31,5.3,930,37
162,9C8888,,13:35:00,16:25:00,2017-02-18 10:27:03,5.3,930,36
169,9C8888,,13:35:00,16:25:00,2017-02-18 10:27:04,5.3,930,36
183,9C8888,,13:35:00,16:25:00,2017-02-19 20:20:35,5.3,930,35
196,9C8888,,13:35:00,16:25:00,2017-02-19 20:20:37,5.3,930,35
218,9C8888,,13:35:00,16:25:00,2017-02-21 14:14:21,5.1,900,33
234,9C8888,,13:35:00,16:25:00,2017-02-21 14:14:24,5.1,900,33
238,9C8888,,13:35:00,16:25:00,2017-02-22 14:09:06,5.1,900,32
247,9C8888,,13:35:00,16:25:00,2017-02-22 14:34:25,5.1,900,32
263,9C8888,,13:35:00,16:25:00,2017-02-23 14:06:48,5.3,930,31
268,9C8888,,13:35:00,16:25:00,2017-02-23 14:41:11,5.3,930,31
283,9C8888,,13:35:00,16:25:00,2017-02-24 13:53:03,5.3,930,30
294,9C8888,,13:35:00,16:25:00,2017-02-24 14:17:41,5.3,930,30
314,9C8888,,13:35:00,16:25:00,2017-02-26 14:16:14,5.1,900,28
328,9C8888,,13:35:00,16:25:00,2017-02-26 14:16:18,5.1,900,28
342,9C8888,,13:35:00,16:25:00,2017-02-27 14:05:30,5.1,900,27
348,9C8888,,13:35:00,16:25:00,2017-02-27 14:29:50,5.1,900,27
362,9C8888,,13:35:00,16:25:00,2017-02-28 14:16:15,5.3,930,26
372,9C8888,,13:35:00,16:25:00,2017-02-28 14:16:17,5.3,930,26
382,9C8888,,13:35:00,16:25:00,2017-03-01 14:06:47,5.3,930,25
384,9C8888,,13:35:00,16:25:00,2017-03-01 14:06:54,5.3,930,25
397,9C8888,,13:35:00,16:25:00,2017-03-02 14:07:01,5.3,930,24
410,9C8888,,13:35:00,16:25:00,2017-03-02 14:07:07,5.3,930,24
424,9C8888,,13:35:00,16:25:00,2017-03-03 14:28:59,5.3,930,23
438,9C8888,,13:35:00,16:25:00,2017-03-03 14:29:04,5.3,930,23
458,9C8888,,13:30:00,16:20:00,2017-03-04 14:01:14,5.3,930,22
465,9C8888,,13:30:00,16:20:00,2017-03-04 14:01:29,5.3,930,22
480,9C8888,,13:30:00,16:20:00,2017-03-05 14:11:04,5.6,990,21
498,9C8888,,13:30:00,16:20:00,2017-03-05 14:11:10,5.6,990,21
510,9C8888,,13:30:00,16:20:00,2017-03-06 13:54:43,5.6,990,20
519,9C8888,,13:30:00,16:20:00,2017-03-06 13:54:44,5.6,990,20
541,9C8888,,13:30:00,16:20:00,2017-03-07 13:54:34,5.6,990,19
556,9C8888,,13:30:00,16:20:00,2017-03-07 13:54:36,5.6,990,19
564,9C8888,,13:30:00,16:20:00,2017-03-08 13:52:35,5.6,990,18
587,9C8888,,13:30:00,16:20:00,2017-03-08 14:21:52,5.6,990,18
603,9C8888,,13:30:00,16:20:00,2017-03-09 14:16:13,5.6,990,17
615,9C8888,,13:30:00,16:20:00,2017-03-09 14:16:21,5.6,990,17
634,9C8888,,13:30:00,16:20:00,2017-03-10 13:56:44,5.3,930,16
642,9C8888,,13:30:00,16:20:00,2017-03-10 13:56:53,5.3,930,16
668,9C8888,,13:30:00,16:20:00,2017-03-11 14:02:22,5.3,930,15
671,9C8888,,13:30:00,16:20:00,2017-03-11 14:02:26,5.3,930,15
689,9C8888,,13:30:00,16:20:00,2017-03-12 14:10:35,5.3,930,14
707,9C8888,,13:30:00,16:20:00,2017-03-12 14:10:38,5.3,930,14
718,9C8888,,13:30:00,16:20:00,2017-03-13 14:06:27,5.3,930,13
729,9C8888,,13:30:00,16:20:00,2017-03-13 14:06:30,5.3,930,13
756,9C8888,,13:30:00,16:20:00,2017-03-14 13:57:35,5.3,930,12
777,9C8888,,13:30:00,16:20:00,2017-03-14 14:15:10,5.3,930,12
786,9C8888,,13:30:00,16:20:00,2017-03-15 13:59:06,5.6,990,11
810,9C8888,,13:30:00,16:20:00,2017-03-15 13:59:12,5.6,990,11
826,9C8888,,13:30:00,16:20:00,2017-03-16 14:11:30,5.3,930,10
838,9C8888,,13:30:00,16:20:00,2017-03-16 14:11:37,5.3,930,10
867,9C8888,,13:30:00,16:20:00,2017-03-17 14:06:09,6.1,1080,9
875,9C8888,,13:30:00,16:20:00,2017-03-17 14:06:10,6.1,1080,9
909,9C8888,,13:30:00,16:20:00,2017-03-18 14:04:27,6.1,1080,8
931,9C8888,,13:30:00,16:20:00,2017-03-18 14:04:35,6.1,1080,8
941,9C8888,,13:30:00,16:20:00,2017-03-19 14:14:46,6.1,1080,7
962,9C8888,,13:30:00,16:20:00,2017-03-19 14:14:50,6.1,1080,7
970,9C8888,,13:30:00,16:20:00,2017-03-20 14:20:40,6.6,1160,6
