,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
42,3U5002,MU5402,07:05:00,10:00:00,2017-07-22 14:00:18,7.3,1280,44
44,3U5002,MU5402,07:05:00,10:00:00,2017-07-22 14:00:23,7.3,1280,44
123,3U5002,MU5402,07:05:00,10:00:00,2017-07-23 14:11:44,7.3,1280,43
130,3U5002,MU5402,07:05:00,10:00:00,2017-07-23 14:11:46,7.3,1280,43
208,3U5002,MU5402,07:05:00,10:00:00,2017-07-24 14:06:03,7.3,1280,42
286,3U5002,MU5402,07:05:00,10:00:00,2017-07-25 13:59:50,7.3,1280,41
336,3U5002,MU5402,07:05:00,10:00:00,2017-07-26 14:16:39,7.3,1280,40
345,3U5002,MU5402,07:05:00,10:00:00,2017-07-26 14:16:43,7.3,1280,40
388,3U5002,MU5402,07:05:00,10:00:00,2017-07-27 14:08:37,7.3,1280,39
431,3U5002,MU5402,07:05:00,10:00:00,2017-07-27 14:08:41,7.3,1280,39
481,3U5002,MU5402,07:05:00,10:00:00,2017-07-28 14:09:27,7.3,1280,38
551,3U5002,MU5402,07:05:00,10:00:00,2017-07-28 14:09:31,7.3,1280,38
560,3U5002,MU5402,07:05:00,10:00:00,2017-07-29 14:08:52,7.3,1280,37
659,3U5002,MU5402,07:05:00,10:00:00,2017-07-30 14:02:05,7.3,1280,36
689,3U5002,MU5402,07:05:00,10:00:00,2017-07-30 14:02:12,7.3,1280,36
733,3U5002,MU5402,07:05:00,10:00:00,2017-07-31 14:04:37,7.3,1280,35
775,3U5002,MU5402,07:05:00,10:00:00,2017-07-31 14:04:46,7.3,1280,35
833,3U5002,MU5402,07:05:00,10:00:00,2017-08-01 13:57:17,7.3,1280,34
902,3U5002,MU5402,07:05:00,10:00:00,2017-08-01 13:57:27,7.3,1280,34
930,3U5002,MU5402,07:05:00,10:00:00,2017-08-02 14:02:15,7.3,1280,33
986,3U5002,MU5402,07:05:00,10:00:00,2017-08-02 14:02:18,7.3,1280,33
1001,3U5002,MU5402,07:05:00,10:00:00,2017-08-03 13:58:09,7.3,1280,32
1048,3U5002,MU5402,07:05:00,10:00:00,2017-08-03 13:58:13,7.3,1280,32
1116,3U5002,MU5402,07:05:00,10:00:00,2017-08-04 14:00:49,7.3,1280,31
1126,3U5002,MU5402,07:05:00,10:00:00,2017-08-04 14:00:55,7.3,1280,31
1196,3U5002,MU5402,07:05:00,10:00:00,2017-08-05 14:05:50,7.3,1280,30
1246,3U5002,MU5402,07:05:00,10:00:00,2017-08-05 14:05:53,7.3,1280,30
1287,3U5002,MU5402,07:05:00,10:00:00,2017-08-06 14:01:58,7.3,1280,29
1332,3U5002,MU5402,07:05:00,10:00:00,2017-08-06 14:02:02,7.3,1280,29
1375,3U5002,MU5402,07:05:00,10:00:00,2017-08-07 14:11:15,7.3,1280,28
1417,3U5002,MU5402,07:05:00,10:00:00,2017-08-07 14:11:20,7.3,1280,28
1461,3U5002,MU5402,07:05:00,10:00:00,2017-08-08 13:59:24,7.3,1280,27
1503,3U5002,MU5402,07:05:00,10:00:00,2017-08-08 13:59:30,7.3,1280,27
1547,3U5002,MU5402,07:05:00,10:00:00,2017-08-09 14:08:21,7.3,1280,26
1554,3U5002,MU5402,07:05:00,10:00:00,2017-08-09 14:08:22,7.3,1280,26
1633,3U5002,MU5402,07:05:00,10:00:00,2017-08-10 13:54:44,7.3,1280,25
1649,3U5002,MU5402,07:05:00,10:00:00,2017-08-10 13:54:45,7.3,1280,25
1688,3U5002,MU5402,07:05:00,10:00:00,2017-08-11 14:08:05,7.3,1280,24
1739,3U5002,MU5402,07:05:00,10:00:00,2017-08-11 14:08:32,7.3,1280,24
1790,3U5002,MU5402,07:05:00,10:00:00,2017-08-12 13:55:52,7.3,1280,23
1853,3U5002,MU5402,07:05:00,10:00:00,2017-08-13 13:57:57,7.3,1280,22
1897,3U5002,MU5402,07:05:00,10:00:00,2017-08-13 13:57:59,7.3,1280,22
1946,3U5002,MU5402,07:05:00,10:00:00,2017-08-14 14:04:56,7.3,1280,21
1989,3U5002,MU5402,07:05:00,10:00:00,2017-08-14 14:04:57,7.3,1280,21
2024,3U5002,MU5402,07:05:00,10:00:00,2017-08-15 14:05:04,7.3,1280,20
2081,3U5002,MU5402,07:05:00,10:00:00,2017-08-15 14:05:05,7.3,1280,20
2149,3U5002,MU5402,07:05:00,10:00:00,2017-08-16 14:22:09,7.3,1280,19
2150,3U5002,MU5402,07:05:00,10:00:00,2017-08-16 14:22:11,7.3,1280,19
2194,3U5002,MU5402,07:05:00,10:00:00,2017-08-17 14:17:43,7.3,1280,18
2278,3U5002,MU5402,07:05:00,10:00:00,2017-08-17 14:17:44,7.3,1280,18
2300,3U5002,MU5402,07:05:00,10:00:00,2017-08-18 14:08:50,7.3,1280,17
2361,3U5002,MU5402,07:05:00,10:00:00,2017-08-18 14:08:52,7.3,1280,17
2408,3U5002,MU5402,07:05:00,10:00:00,2017-08-19 14:14:39,5.4,950,16
2493,3U5002,MU5402,07:05:00,10:00:00,2017-08-20 14:06:34,5.4,950,15
2579,3U5002,MU5402,07:05:00,10:00:00,2017-08-21 14:03:55,5.4,950,14
2601,3U5002,MU5402,07:05:00,10:00:00,2017-08-21 14:03:57,5.4,950,14
2624,3U5002,MU5402,07:05:00,10:00:00,2017-08-22 13:54:20,5.4,950,13
2708,3U5002,MU5402,07:05:00,10:00:00,2017-08-22 13:54:21,5.4,950,13
2740,3U5002,MU5402,07:05:00,10:00:00,2017-08-23 14:10:31,5.4,950,12
2794,3U5002,MU5402,07:05:00,10:00:00,2017-08-23 14:10:35,5.4,950,12
2837,3U5002,MU5402,07:05:00,10:00:00,2017-08-24 14:08:46,5.4,950,11
2851,3U5002,MU5402,07:05:00,10:00:00,2017-08-24 14:08:48,5.4,950,11
2882,3U5002,MU5402,07:05:00,10:00:00,2017-08-25 14:16:09,5.4,950,10
2924,3U5002,MU5402,07:05:00,10:00:00,2017-08-25 14:16:10,5.4,950,10
2969,3U5002,MU5402,07:05:00,10:00:00,2017-08-26 13:55:44,5.4,950,9
3052,3U5002,MU5402,07:05:00,10:00:00,2017-08-26 13:55:45,5.4,950,9
3054,3U5002,MU5402,07:05:00,10:00:00,2017-08-27 14:20:52,5.4,950,8
3097,3U5002,MU5402,07:05:00,10:00:00,2017-08-27 14:20:59,5.4,950,8
3139,3U5002,MU5402,07:05:00,10:00:00,2017-08-28 13:52:17,5.4,950,7
3182,3U5002,MU5402,07:05:00,10:00:00,2017-08-28 13:52:25,5.4,950,7
3268,3U5002,MU5402,07:05:00,10:00:00,2017-08-29 13:59:44,5.4,950,6
3311,3U5002,MU5402,07:05:00,10:00:00,2017-08-30 14:11:47,5.4,950,5
3396,3U5002,MU5402,07:05:00,10:00:00,2017-08-30 14:11:50,5.4,950,5
3397,3U5002,MU5402,07:05:00,10:00:00,2017-08-31 14:14:11,5.4,950,4
3482,3U5002,MU5402,07:05:00,10:00:00,2017-08-31 14:14:12,5.4,950,4
3483,3U5002,MU5402,07:05:00,10:00:00,2017-09-01 14:21:06,5.4,950,3
3527,3U5002,MU5402,07:05:00,10:00:00,2017-09-01 14:21:08,5.4,950,3
3570,3U5002,MU5402,07:05:00,10:00:00,2017-09-02 14:27:38,7.3,1280,2
3612,3U5002,MU5402,07:05:00,10:00:00,2017-09-02 14:27:39,7.3,1280,2
3697,3U5002,MU5402,07:05:00,10:00:00,2017-09-03 14:08:30,7.3,1280,1
3699,3U5002,MU5402,07:05:00,10:00:00,2017-09-03 14:08:31,7.3,1280,1
3783,3U5002,MU5402,07:05:00,10:00:00,2017-09-04 14:26:00,7.3,1280,0
3792,3U5002,MU5402,07:05:00,10:00:00,2017-09-04 14:26:01,7.3,1280,0
5,3U5004,MU5416,17:00:00,20:05:00,2017-07-22 14:00:18,10.0,1760,44
80,3U5004,MU5416,17:00:00,20:05:00,2017-07-22 14:00:23,10.0,1760,44
124,3U5004,MU5416,17:00:00,20:05:00,2017-07-23 14:11:44,10.0,1760,43
166,3U5004,MU5416,17:00:00,20:05:00,2017-07-23 14:11:46,10.0,1760,43
202,3U5004,MU5416,17:00:00,20:05:00,2017-07-24 14:06:03,10.0,1760,42
297,3U5004,MU5416,17:00:00,20:05:00,2017-07-25 13:59:50,10.0,1760,41
301,3U5004,MU5416,17:00:00,20:05:00,2017-07-26 14:16:39,10.0,1760,40
381,3U5004,MU5416,17:00:00,20:05:00,2017-07-26 14:16:43,10.0,1760,40
426,3U5004,MU5416,17:00:00,20:05:00,2017-07-27 14:08:37,10.0,1760,39
467,3U5004,MU5416,17:00:00,20:05:00,2017-07-27 14:08:41,10.0,1760,39
477,3U5004,MU5416,17:00:00,20:05:00,2017-07-28 14:09:27,10.0,1760,38
545,3U5004,MU5416,17:00:00,20:05:00,2017-07-28 14:09:31,10.0,1760,38
596,3U5004,MU5416,17:00:00,20:05:00,2017-07-29 14:08:52,10.0,1760,37
663,3U5004,MU5416,17:00:00,20:05:00,2017-07-30 14:02:05,10.0,1760,36
725,3U5004,MU5416,17:00:00,20:05:00,2017-07-30 14:02:12,10.0,1760,36
769,3U5004,MU5416,17:00:00,20:05:00,2017-07-31 14:04:37,10.0,1760,35
811,3U5004,MU5416,17:00:00,20:05:00,2017-07-31 14:04:46,10.0,1760,35
828,3U5004,MU5416,17:00:00,20:05:00,2017-08-01 13:57:17,10.0,1760,34
866,3U5004,MU5416,17:00:00,20:05:00,2017-08-01 13:57:27,10.0,1760,34
942,3U5004,MU5416,17:00:00,20:05:00,2017-08-02 14:02:15,10.0,1760,33
946,3U5004,MU5416,17:00:00,20:05:00,2017-08-02 14:02:18,10.0,1760,33
1010,3U5004,MU5416,17:00:00,20:05:00,2017-08-03 13:58:09,10.0,1760,32
1038,3U5004,MU5416,17:00:00,20:05:00,2017-08-03 13:58:13,10.0,1760,32
1080,3U5004,MU5416,17:00:00,20:05:00,2017-08-04 14:00:49,7.3,1280,31
1144,3U5004,MU5416,17:00:00,20:05:00,2017-08-04 14:00:55,7.3,1280,31
1199,3U5004,MU5416,17:00:00,20:05:00,2017-08-05 14:05:50,7.3,1280,30
1210,3U5004,MU5416,17:00:00,20:05:00,2017-08-05 14:05:53,7.3,1280,30
1249,3U5004,MU5416,17:00:00,20:05:00,2017-08-06 14:01:58,7.3,1280,29
1296,3U5004,MU5416,17:00:00,20:05:00,2017-08-06 14:02:02,7.3,1280,29
1339,3U5004,MU5416,17:00:00,20:05:00,2017-08-07 14:11:15,7.3,1280,28
1380,3U5004,MU5416,17:00:00,20:05:00,2017-08-07 14:11:20,7.3,1280,28
1438,3U5004,MU5416,17:00:00,20:05:00,2017-08-08 13:59:24,7.3,1280,27
1468,3U5004,MU5416,17:00:00,20:05:00,2017-08-08 13:59:30,7.3,1280,27
1510,3U5004,MU5416,17:00:00,20:05:00,2017-08-09 14:08:21,7.3,1280,26
1548,3U5004,MU5416,17:00:00,20:05:00,2017-08-09 14:08:22,7.3,1280,26
1593,3U5004,MU5416,17:00:00,20:05:00,2017-08-10 13:54:44,7.3,1280,25
1640,3U5004,MU5416,17:00:00,20:05:00,2017-08-10 13:54:45,7.3,1280,25
1682,3U5004,MU5416,17:00:00,20:05:00,2017-08-11 14:08:05,7.3,1280,24
1750,3U5004,MU5416,17:00:00,20:05:00,2017-08-11 14:08:32,7.3,1280,24
1763,3U5004,MU5416,17:00:00,20:05:00,2017-08-12 13:55:52,7.3,1280,23
1870,3U5004,MU5416,17:00:00,20:05:00,2017-08-13 13:57:57,7.3,1280,22
1933,3U5004,MU5416,17:00:00,20:05:00,2017-08-13 13:57:59,7.3,1280,22
1939,3U5004,MU5416,17:00:00,20:05:00,2017-08-14 14:04:56,7.3,1280,21
1983,3U5004,MU5416,17:00:00,20:05:00,2017-08-14 14:04:57,7.3,1280,21
2060,3U5004,MU5416,17:00:00,20:05:00,2017-08-15 14:05:04,7.3,1280,20
2069,3U5004,MU5416,17:00:00,20:05:00,2017-08-15 14:05:05,7.3,1280,20
2113,3U5004,MU5416,17:00:00,20:05:00,2017-08-16 14:22:09,7.3,1280,19
2189,3U5004,MU5416,17:00:00,20:05:00,2017-08-16 14:22:11,7.3,1280,19
2230,3U5004,MU5416,17:00:00,20:05:00,2017-08-17 14:17:43,7.3,1280,18
2243,3U5004,MU5416,17:00:00,20:05:00,2017-08-17 14:17:44,7.3,1280,18
2298,3U5004,MU5416,17:00:00,20:05:00,2017-08-18 14:08:50,7.3,1280,17
2327,3U5004,MU5416,17:00:00,20:05:00,2017-08-18 14:08:52,7.3,1280,17
2371,3U5004,MU5416,17:00:00,20:05:00,2017-08-19 14:14:39,5.4,950,16
2487,3U5004,MU5416,17:00:00,20:05:00,2017-08-20 14:06:34,5.4,950,15
2543,3U5004,MU5416,17:00:00,20:05:00,2017-08-21 14:03:55,5.4,950,14
2586,3U5004,MU5416,17:00:00,20:05:00,2017-08-21 14:03:57,5.4,950,14
2661,3U5004,MU5416,17:00:00,20:05:00,2017-08-22 13:54:20,5.4,950,13
2672,3U5004,MU5416,17:00:00,20:05:00,2017-08-22 13:54:21,5.4,950,13
2716,3U5004,MU5416,17:00:00,20:05:00,2017-08-23 14:10:31,5.4,950,12
2758,3U5004,MU5416,17:00:00,20:05:00,2017-08-23 14:10:35,5.4,950,12
2799,3U5004,MU5416,17:00:00,20:05:00,2017-08-24 14:08:46,5.4,950,11
2847,3U5004,MU5416,17:00:00,20:05:00,2017-08-24 14:08:48,5.4,950,11
2918,3U5004,MU5416,17:00:00,20:05:00,2017-08-25 14:16:09,5.4,950,10
