,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1986,3U1665,EU6671,06:50:00,11:45:00,2019-07-30 13:47:41,7.3,1550,45
2035,3U1665,EU6671,06:50:00,11:45:00,2019-07-31 15:02:38,7.3,1550,44
2076,3U1665,EU6671,06:50:00,11:45:00,2019-08-01 14:54:59,7.3,1550,43
2127,3U1665,EU6671,06:50:00,11:45:00,2019-08-02 14:14:07,7.3,1550,42
2197,3U1665,EU6671,06:50:00,11:45:00,2019-08-03 14:12:10,7.3,1550,41
2230,3U1665,EU6671,06:50:00,11:45:00,2019-08-04 15:03:03,7.3,1550,40
2279,3U1665,EU6671,06:50:00,11:45:00,2019-08-05 14:16:09,7.3,1550,39
2340,3U1665,EU6671,06:50:00,11:45:00,2019-08-06 13:57:26,7.3,1550,38
2377,3U1665,EU6671,06:50:00,11:45:00,2019-08-07 13:59:13,7.3,1550,37
2438,3U1665,EU6671,06:50:00,11:45:00,2019-08-08 14:09:13,7.3,1550,36
2458,3U1665,EU6671,06:50:00,11:45:00,2019-08-09 14:17:34,7.3,1550,35
2521,3U1665,EU6671,06:50:00,11:45:00,2019-08-10 15:08:19,7.3,1550,34
2570,3U1665,EU6671,06:50:00,11:45:00,2019-08-11 13:57:11,7.3,1550,33
2613,3U1665,EU6671,06:50:00,11:45:00,2019-08-12 12:29:08,7.3,1550,32
2664,3U1665,EU6671,06:50:00,11:45:00,2019-08-13 15:11:05,7.3,1550,31
2684,3U1665,EU6671,06:50:00,11:45:00,2019-08-14 13:23:48,7.3,1550,30
2754,3U1665,EU6671,06:50:00,11:45:00,2019-08-15 14:21:57,7.3,1550,29
2788,3U1665,EU6671,06:50:00,11:45:00,2019-08-16 13:22:46,7.3,1550,28
2835,3U1665,EU6671,06:50:00,11:45:00,2019-08-17 14:26:26,7.3,1550,27
2871,3U1665,EU6671,06:50:00,11:45:00,2019-08-18 13:58:10,7.3,1550,26
2963,3U1665,EU6671,06:50:00,11:45:00,2019-08-19 15:07:20,7.3,1550,25
