,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
863,3U5008,MU5404,10:00:00,12:40:00,2017-08-19 14:14:43,7.4,1300,32
897,3U5008,MU5404,10:00:00,12:40:00,2017-08-19 14:14:54,7.4,1300,32
941,3U5008,MU5404,10:00:00,12:40:00,2017-08-20 14:06:34,7.4,1300,31
983,3U5008,MU5404,10:00:00,12:40:00,2017-08-20 14:06:43,7.4,1300,31
1027,3U5008,MU5404,10:00:00,12:40:00,2017-08-21 14:03:59,7.4,1300,30
1067,3U5008,MU5404,10:00:00,12:40:00,2017-08-21 14:04:00,7.4,1300,30
1111,3U5008,MU5404,10:00:00,12:40:00,2017-08-22 13:54:20,7.4,1300,29
1138,3U5008,MU5404,10:00:00,12:40:00,2017-08-22 13:54:24,7.4,1300,29
1186,3U5008,MU5404,10:00:00,12:40:00,2017-08-23 14:10:36,7.4,1300,28
1217,3U5008,MU5404,10:00:00,12:40:00,2017-08-23 14:10:43,7.4,1300,28
1258,3U5008,MU5404,10:00:00,12:40:00,2017-08-24 14:08:47,6.4,1130,27
1302,3U5008,MU5404,10:00:00,12:40:00,2017-08-24 14:08:50,6.4,1130,27
1342,3U5008,MU5404,10:00:00,12:40:00,2017-08-25 14:16:09,6.4,1130,26
1424,3U5008,MU5404,10:00:00,12:40:00,2017-08-26 13:55:44,6.4,1130,25
1501,3U5008,MU5404,10:00:00,12:40:00,2017-08-27 14:20:49,6.4,1130,24
1543,3U5008,MU5404,10:00:00,12:40:00,2017-08-27 14:20:54,6.4,1130,24
1582,3U5008,MU5404,10:00:00,12:40:00,2017-08-28 13:52:19,6.4,1130,23
1607,3U5008,MU5404,10:00:00,12:40:00,2017-08-28 13:52:24,6.4,1130,23
1658,3U5008,MU5404,10:00:00,12:40:00,2017-08-29 13:59:43,6.4,1130,22
1699,3U5008,MU5404,10:00:00,12:40:00,2017-08-29 14:00:08,6.4,1130,22
1740,3U5008,MU5404,10:00:00,12:40:00,2017-08-30 14:11:47,6.4,1130,21
1761,3U5008,MU5404,10:00:00,12:40:00,2017-08-30 14:11:48,6.4,1130,21
1822,3U5008,MU5404,10:00:00,12:40:00,2017-08-31 14:14:12,6.4,1130,20
1857,3U5008,MU5404,10:00:00,12:40:00,2017-08-31 14:14:15,6.4,1130,20
1893,3U5008,MU5404,10:00:00,12:40:00,2017-09-01 14:21:09,6.4,1130,19
1942,3U5008,MU5404,10:00:00,12:40:00,2017-09-01 14:21:16,6.4,1130,19
1977,3U5008,MU5404,10:00:00,12:40:00,2017-09-02 14:27:41,6.4,1130,18
2064,3U5008,MU5404,10:00:00,12:40:00,2017-09-03 14:08:30,6.4,1130,17
2120,3U5008,MU5404,10:00:00,12:40:00,2017-09-04 14:26:03,6.4,1130,16
2182,3U5008,MU5404,10:00:00,12:40:00,2017-09-04 14:26:04,6.4,1130,16
2217,3U5008,MU5404,10:00:00,12:40:00,2017-09-05 14:02:16,5.8,1020,15
2263,3U5008,MU5404,10:00:00,12:40:00,2017-09-05 14:02:17,5.8,1020,15
2286,3U5008,MU5404,10:00:00,12:40:00,2017-09-06 14:23:47,5.8,1020,14
2328,3U5008,MU5404,10:00:00,12:40:00,2017-09-06 14:23:48,5.8,1020,14
2397,3U5008,MU5404,10:00:00,12:40:00,2017-09-07 14:22:01,4.9,870,13
2426,3U5008,MU5404,10:00:00,12:40:00,2017-09-08 14:15:01,4.9,870,12
2471,3U5008,MU5404,10:00:00,12:40:00,2017-09-08 14:15:05,4.9,870,12
2498,3U5008,MU5404,10:00:00,12:40:00,2017-09-09 14:15:06,4.9,870,11
2573,3U5008,MU5404,10:00:00,12:40:00,2017-09-10 13:59:12,4.9,870,10
2618,3U5008,MU5404,10:00:00,12:40:00,2017-09-11 14:30:36,6.4,1130,9
2656,3U5008,MU5404,10:00:00,12:40:00,2017-09-11 14:30:48,6.4,1130,9
2703,3U5008,MU5404,10:00:00,12:40:00,2017-09-12 14:13:13,6.4,1130,8
2767,3U5008,MU5404,10:00:00,12:40:00,2017-09-13 14:15:36,6.4,1130,7
2822,3U5008,MU5404,10:00:00,12:40:00,2017-09-13 14:15:38,6.4,1130,7
2863,3U5008,MU5404,10:00:00,12:40:00,2017-09-14 14:18:42,6.4,1130,6
2904,3U5008,MU5404,10:00:00,12:40:00,2017-09-14 14:18:45,6.4,1130,6
2942,3U5008,MU5404,10:00:00,12:40:00,2017-09-15 14:14:49,7.4,1300,5
2978,3U5008,MU5404,10:00:00,12:40:00,2017-09-15 14:14:51,7.4,1300,5
3029,3U5008,MU5404,10:00:00,12:40:00,2017-09-16 14:06:51,7.4,1300,4
3058,3U5008,MU5404,10:00:00,12:40:00,2017-09-16 14:06:52,7.4,1300,4
3090,3U5008,MU5404,10:00:00,12:40:00,2017-09-17 14:22:13,7.4,1300,3
3142,3U5008,MU5404,10:00:00,12:40:00,2017-09-17 14:22:25,7.4,1300,3
3189,3U5008,MU5404,10:00:00,12:40:00,2017-09-18 13:59:17,8.4,1480,2
3259,3U5008,MU5404,10:00:00,12:40:00,2017-09-19 14:25:40,8.4,1480,1
3323,3U5008,MU5404,10:00:00,12:40:00,2017-09-20 14:10:13,9.9,1740,0
858,3U5010,MU5406,09:00:00,11:45:00,2017-08-19 14:14:43,6.4,1130,32
902,3U5010,MU5406,09:00:00,11:45:00,2017-08-19 14:14:54,6.4,1130,32
936,3U5010,MU5406,09:00:00,11:45:00,2017-08-20 14:06:34,6.4,1130,31
978,3U5010,MU5406,09:00:00,11:45:00,2017-08-20 14:06:43,6.4,1130,31
1032,3U5010,MU5406,09:00:00,11:45:00,2017-08-21 14:03:59,6.4,1130,30
1072,3U5010,MU5406,09:00:00,11:45:00,2017-08-21 14:04:00,6.4,1130,30
1106,3U5010,MU5406,09:00:00,11:45:00,2017-08-22 13:54:20,6.4,1130,29
1142,3U5010,MU5406,09:00:00,11:45:00,2017-08-22 13:54:24,6.4,1130,29
1191,3U5010,MU5406,09:00:00,11:45:00,2017-08-23 14:10:36,6.4,1130,28
1222,3U5010,MU5406,09:00:00,11:45:00,2017-08-23 14:10:43,6.4,1130,28
1263,3U5010,MU5406,09:00:00,11:45:00,2017-08-24 14:08:47,6.4,1130,27
1298,3U5010,MU5406,09:00:00,11:45:00,2017-08-24 14:08:50,6.4,1130,27
1336,3U5010,MU5406,09:00:00,11:45:00,2017-08-25 14:16:09,6.4,1130,26
