,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
175,9C6278,,11:00:00,14:05:00,2021-07-26 14:53:20,4.1,1051,44
187,9C6278,,11:00:00,14:05:00,2021-07-29 14:42:22,3.3,840,41
195,9C6278,,11:00:00,14:05:00,2021-07-30 14:05:08,3.3,840,40
201,9C6278,,11:00:00,14:05:00,2021-07-31 14:03:30,3.3,840,39
211,9C6278,,11:00:00,14:05:00,2021-08-03 14:10:55,3.3,840,36
219,9C6278,,11:00:00,14:05:00,2021-08-07 14:43:31,3.3,840,32
222,9C6278,,11:00:00,14:05:00,2021-08-08 14:41:23,3.3,840,31
228,9C6278,,11:00:00,14:05:00,2021-08-13 06:35:12,3.3,850,26
242,9C6278,,11:00:00,14:05:00,2021-08-16 14:25:51,3.3,840,23
251,9C6278,,11:00:00,14:05:00,2021-08-17 13:55:03,3.3,840,22
263,9C6278,,11:00:00,14:05:00,2021-08-19 13:55:54,3.3,850,20
269,9C6278,,11:00:00,14:05:00,2021-08-21 14:32:30,2.8,720,18
277,9C6278,,11:00:00,14:05:00,2021-08-24 14:37:00,2.8,720,15
284,9C6278,,11:00:00,14:05:00,2021-08-25 13:50:28,2.9,751,14
294,9C6278,,11:00:00,14:05:00,2021-08-27 12:56:00,2.3,600,12
299,9C6278,,11:00:00,14:05:00,2021-09-02 13:43:06,1.6,400,6
307,9C6278,,11:00:00,14:05:00,2021-09-04 09:45:29,2.0,504,4
316,9C6278,,11:00:00,14:05:00,2021-09-04 13:42:35,1.9,495,4
323,9C6278,,11:00:00,14:05:00,2021-09-05 14:06:47,1.9,490,3
330,9C6278,,11:00:00,14:05:00,2021-09-08 14:25:15,1.6,401,0
231,9C6458,,17:00:00,20:10:00,2021-08-13 06:35:12,9.1,2330,26
244,9C6458,,17:00:00,20:10:00,2021-08-16 14:25:51,2.8,720,23
253,9C6458,,17:00:00,20:10:00,2021-08-17 13:55:03,2.8,720,22
258,9C6458,,17:00:00,20:10:00,2021-08-19 13:55:54,2.9,740,20
271,9C6458,,17:00:00,20:10:00,2021-08-21 14:32:30,2.4,603,18
273,9C6458,,17:00:00,20:10:00,2021-08-24 14:37:00,2.4,610,15
287,9C6458,,17:00:00,20:10:00,2021-08-25 13:50:28,2.4,614,14
296,9C6458,,17:00:00,20:10:00,2021-08-27 12:56:00,2.3,600,12
301,9C6458,,17:00:00,20:10:00,2021-09-02 13:43:06,1.5,376,6
309,9C6458,,17:00:00,20:10:00,2021-09-04 09:45:29,1.9,490,4
314,9C6458,,17:00:00,20:10:00,2021-09-04 13:42:35,2.0,502,4
325,9C6458,,17:00:00,20:10:00,2021-09-05 14:06:47,1.9,490,3
328,9C6458,,17:00:00,20:10:00,2021-09-08 14:25:15,1.5,383,0
179,CA1948,,12:00:00,15:00:00,2021-07-26 14:53:20,10.0,2330,44
183,CA1948,,12:00:00,15:00:00,2021-07-29 14:42:22,6.7,1550,41
191,CA1948,,12:00:00,15:00:00,2021-07-30 14:05:08,6.5,1510,40
205,CA1948,,12:00:00,15:00:00,2021-07-31 14:03:30,6.7,1550,39
207,CA1948,,12:00:00,15:00:00,2021-08-03 14:10:55,6.5,1510,36
221,CA1948,,12:00:00,15:00:00,2021-08-07 14:43:31,6.5,1510,32
236,CA1948,,12:00:00,15:00:00,2021-08-13 06:35:12,4.6,1080,26
237,CA1948,,12:00:00,15:00:00,2021-08-16 14:25:51,4.6,1080,23
247,CA1948,,12:00:00,15:00:00,2021-08-17 13:55:03,4.3,1000,22
259,CA1948,,12:00:00,15:00:00,2021-08-19 13:55:54,4.3,1000,20
265,CA1948,,12:00:00,15:00:00,2021-08-21 14:32:30,4.2,970,18
281,CA1948,,12:00:00,15:00:00,2021-08-24 14:37:00,3.6,850,15
288,CA1948,,12:00:00,15:00:00,2021-08-25 13:50:28,3.6,850,14
291,CA1948,,12:00:00,15:00:00,2021-08-27 12:56:00,3.6,850,12
303,CA1948,,12:00:00,15:00:00,2021-09-02 13:43:06,2.4,550,6
311,CA1948,,12:00:00,15:00:00,2021-09-04 09:45:29,2.4,550,4
319,CA1948,,12:00:00,15:00:00,2021-09-04 13:42:35,2.4,550,4
321,CA1948,,12:00:00,15:00:00,2021-09-05 14:06:47,2.4,550,3
174,HO1040,,19:45:00,00:35:00,2021-07-26 14:53:20,4.8,1120,44
186,HO1040,,19:45:00,00:35:00,2021-07-29 14:42:22,3.8,880,41
196,HO1040,,19:45:00,00:35:00,2021-07-30 14:05:08,3.8,880,40
202,HO1040,,19:45:00,00:35:00,2021-07-31 14:03:30,3.8,880,39
210,HO1040,,19:45:00,00:35:00,2021-08-03 14:10:55,3.8,880,36
217,HO1040,,19:45:00,00:35:00,2021-08-07 14:43:31,3.8,890,32
223,HO1040,,19:45:00,00:35:00,2021-08-08 14:41:23,3.8,890,31
233,HO1040,,19:45:00,00:35:00,2021-08-13 06:35:12,3.8,890,26
240,HO1040,,19:45:00,00:35:00,2021-08-16 14:25:51,3.8,890,23
248,HO1040,,19:45:00,00:35:00,2021-08-17 13:55:03,3.8,890,22
262,HO1040,,19:45:00,00:35:00,2021-08-19 13:55:54,3.8,890,20
268,HO1040,,19:45:00,00:35:00,2021-08-21 14:32:30,3.8,890,18
278,HO1040,,19:45:00,00:35:00,2021-08-24 14:37:00,3.8,890,15
282,HO1040,,19:45:00,00:35:00,2021-08-25 13:50:28,3.8,890,14
293,HO1040,,19:45:00,00:35:00,2021-08-27 12:56:00,2.8,650,12
305,HO1040,,19:45:00,00:35:00,2021-09-02 13:43:06,2.8,645,6
306,HO1040,,19:45:00,00:35:00,2021-09-04 09:45:29,2.8,645,4
317,HO1040,,19:45:00,00:35:00,2021-09-04 13:42:35,2.8,645,4
322,HO1040,,19:45:00,00:35:00,2021-09-05 14:06:47,2.8,645,3
331,HO1040,,19:45:00,00:35:00,2021-09-08 14:25:15,1.5,350,0
176,HO1232,,09:00:00,11:45:00,2021-07-26 14:53:20,3.9,908,44
182,HO1232,,09:00:00,11:45:00,2021-07-29 14:42:22,3.3,776,41
