,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
21,3U8647,,17:35:00,20:20:00,2018-05-27 14:55:50,9.8,1720,44
64,3U8647,,17:35:00,20:20:00,2018-05-27 14:55:58,9.8,1720,44
126,3U8647,,17:35:00,20:20:00,2018-05-28 14:25:22,9.8,1720,43
162,3U8647,,17:35:00,20:20:00,2018-05-28 14:25:24,9.8,1720,43
206,3U8647,,17:35:00,20:20:00,2018-05-29 13:58:30,9.8,1720,42
250,3U8647,,17:35:00,20:20:00,2018-05-29 13:58:33,9.8,1720,42
292,3U8647,,17:35:00,20:20:00,2018-05-30 13:47:27,9.8,1720,41
336,3U8647,,17:35:00,20:20:00,2018-05-30 13:47:34,9.8,1720,41
379,3U8647,,17:35:00,20:20:00,2018-05-31 13:42:50,9.8,1720,40
413,3U8647,,17:35:00,20:20:00,2018-05-31 13:43:04,9.8,1720,40
465,3U8647,,17:35:00,20:20:00,2018-06-01 13:43:10,9.8,1720,39
484,3U8647,,17:35:00,20:20:00,2018-06-01 13:43:15,6.4,1128,39
539,3U8647,,17:35:00,20:20:00,2018-06-02 15:00:09,6.4,1128,38
567,3U8647,,17:35:00,20:20:00,2018-06-02 15:00:10,6.4,1128,38
624,3U8647,,17:35:00,20:20:00,2018-06-03 14:00:02,6.4,1127,37
679,3U8647,,17:35:00,20:20:00,2018-06-03 14:00:13,6.4,1127,37
718,3U8647,,17:35:00,20:20:00,2018-06-04 13:43:16,6.4,1127,36
754,3U8647,,17:35:00,20:20:00,2018-06-04 13:43:19,6.4,1127,36
801,3U8647,,17:35:00,20:20:00,2018-06-05 14:43:13,6.4,1127,35
837,3U8647,,17:35:00,20:20:00,2018-06-05 14:43:18,6.4,1127,35
883,3U8647,,17:35:00,20:20:00,2018-06-06 14:28:26,6.4,1127,34
912,3U8647,,17:35:00,20:20:00,2018-06-06 14:28:29,6.4,1127,34
970,3U8647,,17:35:00,20:20:00,2018-06-07 13:55:58,6.4,1127,33
1012,3U8647,,17:35:00,20:20:00,2018-06-07 13:56:01,6.4,1127,33
1041,3U8647,,17:35:00,20:20:00,2018-06-08 14:37:25,6.4,1127,32
1092,3U8647,,17:35:00,20:20:00,2018-06-08 14:37:28,6.4,1127,32
1152,3U8647,,17:35:00,20:20:00,2018-06-09 14:04:14,6.4,1127,31
1187,3U8647,,17:35:00,20:20:00,2018-06-09 14:04:15,6.4,1127,31
1210,3U8647,,17:35:00,20:20:00,2018-06-10 14:07:34,6.4,1127,30
1256,3U8647,,17:35:00,20:20:00,2018-06-10 14:07:36,6.4,1127,30
1308,3U8647,,17:35:00,20:20:00,2018-06-11 14:06:06,8.1,1430,29
1340,3U8647,,17:35:00,20:20:00,2018-06-11 14:06:11,8.1,1430,29
1398,3U8647,,17:35:00,20:20:00,2018-06-12 14:26:47,6.4,1127,28
1427,3U8647,,17:35:00,20:20:00,2018-06-12 14:26:49,6.4,1127,28
1485,3U8647,,17:35:00,20:20:00,2018-06-13 14:29:34,7.5,1316,27
1528,3U8647,,17:35:00,20:20:00,2018-06-13 14:29:35,7.5,1316,27
1556,3U8647,,17:35:00,20:20:00,2018-06-14 13:56:12,7.5,1316,26
1614,3U8647,,17:35:00,20:20:00,2018-06-14 13:56:14,7.5,1316,26
1656,3U8647,,17:35:00,20:20:00,2018-06-15 13:57:46,7.5,1316,25
1740,3U8647,,17:35:00,20:20:00,2018-06-16 14:26:44,7.4,1309,24
