,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
18,9C6278,,11:00:00,14:05:00,2021-06-08 14:46:20,5.7,1470,24
25,9C6278,,11:00:00,14:05:00,2021-06-09 14:36:42,4.2,1070,23
32,9C6278,,11:00:00,14:05:00,2021-06-10 14:11:39,4.2,1070,22
39,9C6278,,11:00:00,14:05:00,2021-06-16 14:12:44,4.2,1070,16
46,9C6278,,11:00:00,14:05:00,2021-06-19 14:28:57,4.2,1070,13
53,9C6278,,11:00:00,14:05:00,2021-06-24 14:34:36,4.2,1070,8
58,9C6278,,11:00:00,14:05:00,2021-06-25 14:18:05,4.2,1070,7
64,9C6278,,11:00:00,14:05:00,2021-06-26 14:22:25,3.5,890,6
0,CA1948,,12:00:00,15:00:00,2021-06-03 06:54:16,6.7,1550,29
4,CA1948,,12:00:00,15:00:00,2021-06-05 14:44:21,6.7,1550,27
10,CA1948,,12:00:00,15:00:00,2021-06-06 13:49:13,6.7,1550,26
20,CA1948,,12:00:00,15:00:00,2021-06-08 14:46:20,4.8,1110,24
23,CA1948,,12:00:00,15:00:00,2021-06-09 14:36:42,4.8,1110,23
34,CA1948,,12:00:00,15:00:00,2021-06-10 14:11:39,4.3,1000,22
37,CA1948,,12:00:00,15:00:00,2021-06-16 14:12:44,4.3,1000,16
44,CA1948,,12:00:00,15:00:00,2021-06-19 14:28:57,4.8,1110,13
51,CA1948,,12:00:00,15:00:00,2021-06-24 14:34:36,4.8,1110,8
60,CA1948,,12:00:00,15:00:00,2021-06-25 14:18:05,4.5,1040,7
68,CA1948,,12:00:00,15:00:00,2021-06-26 14:22:25,5.4,1250,6
74,CA1948,,12:00:00,15:00:00,2021-06-30 14:08:22,4.0,940,2
80,CA1948,,12:00:00,15:00:00,2021-07-02 14:23:02,4.0,940,0
1,HO1040,,19:45:00,00:35:00,2021-06-03 06:54:16,5.2,1204,29
8,HO1040,,19:45:00,00:35:00,2021-06-05 14:44:21,5.5,1284,27
12,HO1040,,19:45:00,00:35:00,2021-06-06 13:49:13,5.2,1204,26
17,HO1040,,19:45:00,00:35:00,2021-06-08 14:46:20,5.2,1204,24
26,HO1040,,19:45:00,00:35:00,2021-06-09 14:36:42,4.2,974,23
31,HO1040,,19:45:00,00:35:00,2021-06-10 14:11:39,4.2,990,22
40,HO1040,,19:45:00,00:35:00,2021-06-16 14:12:44,3.4,781,16
47,HO1040,,19:45:00,00:35:00,2021-06-19 14:28:57,4.2,970,13
54,HO1040,,19:45:00,00:35:00,2021-06-24 14:34:36,4.2,984,8
57,HO1040,,19:45:00,00:35:00,2021-06-25 14:18:05,4.1,960,7
65,HO1040,,19:45:00,00:35:00,2021-06-26 14:22:25,4.1,960,6
71,HO1040,,19:45:00,00:35:00,2021-06-30 14:08:22,4.1,950,2
77,HO1040,,19:45:00,00:35:00,2021-07-02 14:23:02,3.8,880,0
2,HO1232,,09:00:00,12:00:00,2021-06-03 06:54:16,4.2,990,29
3,HO1232,,09:00:00,12:00:00,2021-06-05 14:44:21,4.8,1110,27
11,HO1232,,09:00:00,12:00:00,2021-06-06 13:49:13,4.8,1110,26
19,HO1232,,09:00:00,12:00:00,2021-06-08 14:46:20,3.3,776,24
24,HO1232,,09:00:00,12:00:00,2021-06-09 14:36:42,3.8,880,23
