,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
0,9C8888,,13:30:00,16:15:00,2021-05-31 12:36:00,9.1,2330,40
1,9C8888,,13:30:00,16:15:00,2021-06-01 14:26:52,6.4,1650,39
3,9C8888,,13:30:00,16:15:00,2021-06-03 06:59:35,6.4,1650,37
7,9C8888,,13:30:00,16:15:00,2021-06-07 13:55:25,6.4,1650,33
19,9C8888,,13:30:00,16:15:00,2021-06-08 14:51:25,6.4,1650,32
22,9C8888,,13:30:00,16:15:00,2021-06-09 14:41:54,6.4,1650,31
43,9C8888,,13:30:00,16:15:00,2021-06-10 14:16:34,6.4,1650,30
47,9C8888,,13:30:00,16:15:00,2021-06-17 14:25:20,5.5,1420,23
54,9C8888,,13:30:00,16:15:00,2021-06-18 14:31:20,5.5,1420,22
60,9C8888,,13:30:00,16:15:00,2021-06-20 13:45:46,5.5,1420,20
70,9C8888,,13:30:00,16:15:00,2021-06-21 14:05:23,5.5,1420,19
81,9C8888,,13:30:00,16:15:00,2021-06-23 14:40:19,5.1,1300,17
91,9C8888,,13:30:00,16:15:00,2021-06-24 14:39:05,5.5,1420,16
102,9C8888,,13:30:00,16:15:00,2021-06-25 14:22:51,5.5,1420,15
115,9C8888,,13:30:00,16:15:00,2021-06-26 14:26:59,5.8,1481,14
122,9C8888,,13:30:00,16:15:00,2021-06-28 14:30:36,6.2,1591,12
129,9C8888,,13:30:00,16:15:00,2021-06-30 14:15:32,6.2,1591,10
145,9C8888,,13:30:00,16:15:00,2021-07-04 13:47:07,6.2,1591,6
152,9C8888,,13:30:00,16:15:00,2021-07-06 13:36:39,5.3,1361,4
158,9C8888,,13:30:00,16:15:00,2021-07-07 13:50:59,6.0,1540,3
177,9C8888,,13:30:00,16:15:00,2021-07-08 13:55:22,6.4,1650,2
4,HO1060,,19:30:00,22:25:00,2021-06-03 06:59:35,7.7,1800,37
6,HO1060,,19:30:00,22:25:00,2021-06-07 13:55:25,7.7,1800,33
20,HO1060,,19:30:00,22:25:00,2021-06-08 14:51:25,7.7,1800,32
32,HO1060,,19:30:00,22:25:00,2021-06-09 14:41:54,7.7,1800,31
34,HO1060,,19:30:00,22:25:00,2021-06-10 14:16:34,7.7,1800,30
44,HO1060,,19:30:00,22:25:00,2021-06-17 14:25:20,7.7,1800,23
56,HO1060,,19:30:00,22:25:00,2021-06-18 14:31:20,8.1,1885,22
61,HO1060,,19:30:00,22:25:00,2021-06-20 13:45:46,7.7,1800,20
71,HO1060,,19:30:00,22:25:00,2021-06-21 14:05:23,8.1,1885,19
82,HO1060,,19:30:00,22:25:00,2021-06-23 14:40:19,5.1,1190,17
90,HO1060,,19:30:00,22:25:00,2021-06-24 14:39:05,6.7,1560,16
101,HO1060,,19:30:00,22:25:00,2021-06-25 14:22:51,7.1,1650,15
117,HO1060,,19:30:00,22:25:00,2021-06-26 14:26:59,7.5,1742,14
