,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1332,3U8961,,07:35:00,10:30:00,2021-05-10 14:44:10,4.9,1146,45
1389,3U8961,,07:35:00,10:30:00,2021-05-11 14:44:41,4.9,1146,44
1432,3U8961,,07:35:00,10:30:00,2021-05-12 14:15:17,4.9,1146,43
1487,3U8961,,07:35:00,10:30:00,2021-05-13 13:52:10,4.9,1146,42
1538,3U8961,,07:35:00,10:30:00,2021-05-14 14:20:33,4.9,1146,41
1590,3U8961,,07:35:00,10:30:00,2021-05-15 14:54:03,4.9,1146,40
1632,3U8961,,07:35:00,10:30:00,2021-05-16 14:55:16,4.9,1146,39
1675,3U8961,,07:35:00,10:30:00,2021-05-17 14:27:35,4.9,1146,38
1712,3U8961,,07:35:00,10:30:00,2021-05-18 14:35:27,4.9,1146,37
1738,3U8961,,07:35:00,10:30:00,2021-05-19 07:05:00,4.5,1050,36
1773,3U8961,,07:35:00,10:30:00,2021-05-20 14:03:44,4.5,1050,35
1796,3U8961,,07:35:00,10:30:00,2021-05-21 14:43:10,4.5,1050,34
1840,3U8961,,07:35:00,10:30:00,2021-05-22 14:57:41,4.5,1050,33
1884,3U8961,,07:35:00,10:30:00,2021-05-23 14:31:03,4.5,1050,32
1949,3U8961,,07:35:00,10:30:00,2021-05-24 13:52:54,4.5,1050,31
1995,3U8961,,07:35:00,10:30:00,2021-05-25 14:22:23,4.5,1050,30
2021,3U8961,,07:35:00,10:30:00,2021-05-26 13:59:16,4.5,1050,29
2061,3U8961,,07:35:00,10:30:00,2021-05-27 14:30:06,4.5,1050,28
2104,3U8961,,07:35:00,10:30:00,2021-05-28 14:27:38,4.5,1050,27
2147,3U8961,,07:35:00,10:30:00,2021-05-29 13:34:54,4.5,1050,26
2172,3U8961,,07:35:00,10:30:00,2021-05-30 12:28:16,4.5,1050,25
2217,3U8961,,07:35:00,10:30:00,2021-05-31 12:24:41,4.5,1050,24
2268,3U8961,,07:35:00,10:30:00,2021-06-01 14:16:36,4.5,1050,23
2285,3U8961,,07:35:00,10:30:00,2021-06-02 14:42:15,3.6,850,22
2311,3U8961,,07:35:00,10:30:00,2021-06-03 06:48:59,3.6,850,21
2348,3U8961,,07:35:00,10:30:00,2021-06-03 14:25:54,3.5,810,21
2393,3U8961,,07:35:00,10:30:00,2021-06-04 13:48:56,3.6,850,20
2436,3U8961,,07:35:00,10:30:00,2021-06-05 14:38:47,3.6,850,19
2480,3U8961,,07:35:00,10:30:00,2021-06-06 13:44:11,3.5,810,18
2525,3U8961,,07:35:00,10:30:00,2021-06-07 13:44:45,3.6,850,17
2568,3U8961,,07:35:00,10:30:00,2021-06-09 14:31:47,3.5,810,15
2610,3U8961,,07:35:00,10:30:00,2021-06-10 14:06:16,3.6,850,14
2620,3U8961,,07:35:00,10:30:00,2021-06-11 14:15:35,3.6,850,13
2655,3U8961,,07:35:00,10:30:00,2021-06-12 13:42:21,4.2,980,12
2666,3U8961,,07:35:00,10:30:00,2021-06-13 14:34:52,3.6,850,11
2687,3U8961,,07:35:00,10:30:00,2021-06-14 14:26:49,3.6,850,10
2735,3U8961,,07:35:00,10:30:00,2021-06-15 14:28:51,3.6,850,9
2763,3U8961,,07:35:00,10:30:00,2021-06-16 14:06:12,3.3,770,8
2824,3U8961,,07:35:00,10:30:00,2021-06-17 14:14:19,3.3,770,7
2866,3U8961,,07:35:00,10:30:00,2021-06-18 14:21:06,3.2,750,6
2910,3U8961,,07:35:00,10:30:00,2021-06-19 14:24:10,3.2,750,5
2954,3U8961,,07:35:00,10:30:00,2021-06-20 13:36:23,3.7,860,4
2997,3U8961,,07:35:00,10:30:00,2021-06-21 13:55:32,3.2,750,3
3041,3U8961,,07:35:00,10:30:00,2021-06-22 13:26:27,2.8,660,2
3085,3U8961,,07:35:00,10:30:00,2021-06-23 14:30:56,2.8,650,1
3129,3U8961,,07:35:00,10:30:00,2021-06-24 14:29:45,3.9,900,0
1342,3U8963,,10:55:00,13:55:00,2021-05-10 14:44:10,6.4,1491,45
1378,3U8963,,10:55:00,13:55:00,2021-05-11 14:44:41,5.6,1301,44
1412,3U8963,,10:55:00,13:55:00,2021-05-12 14:15:17,5.6,1301,43
1465,3U8963,,10:55:00,13:55:00,2021-05-13 13:52:10,5.6,1301,42
1518,3U8963,,10:55:00,13:55:00,2021-05-14 14:20:33,5.6,1301,41
1571,3U8963,,10:55:00,13:55:00,2021-05-15 14:54:03,5.6,1301,40
1619,3U8963,,10:55:00,13:55:00,2021-05-16 14:55:16,5.6,1301,39
1656,3U8963,,10:55:00,13:55:00,2021-05-17 14:27:35,5.6,1301,38
1688,3U8963,,10:55:00,13:55:00,2021-05-18 14:35:27,5.6,1301,37
1732,3U8963,,10:55:00,13:55:00,2021-05-19 07:05:00,5.6,1301,36
1758,3U8963,,10:55:00,13:55:00,2021-05-20 14:03:44,5.6,1301,35
1826,3U8963,,10:55:00,13:55:00,2021-05-21 14:43:10,5.6,1301,34
1869,3U8963,,10:55:00,13:55:00,2021-05-22 14:57:41,5.6,1301,33
1913,3U8963,,10:55:00,13:55:00,2021-05-23 14:31:03,5.4,1261,32
1934,3U8963,,10:55:00,13:55:00,2021-05-24 13:52:54,5.6,1301,31
1977,3U8963,,10:55:00,13:55:00,2021-05-25 14:22:23,5.6,1301,30
2015,3U8963,,10:55:00,13:55:00,2021-05-26 13:59:16,5.6,1301,29
2044,3U8963,,10:55:00,13:55:00,2021-05-27 14:30:06,5.4,1261,28
2088,3U8963,,10:55:00,13:55:00,2021-05-28 14:27:38,5.4,1261,27
2132,3U8963,,10:55:00,13:55:00,2021-05-29 13:34:54,5.4,1261,26
2189,3U8963,,10:55:00,13:55:00,2021-05-30 12:28:16,5.4,1261,25
2232,3U8963,,10:55:00,13:55:00,2021-05-31 12:24:41,5.6,1301,24
2253,3U8963,,10:55:00,13:55:00,2021-06-01 14:16:36,5.6,1301,23
2275,3U8963,,10:55:00,13:55:00,2021-06-02 14:42:15,4.7,1101,22
2303,3U8963,,10:55:00,13:55:00,2021-06-03 06:48:59,4.7,1101,21
2331,3U8963,,10:55:00,13:55:00,2021-06-03 14:25:54,4.6,1061,21
2377,3U8963,,10:55:00,13:55:00,2021-06-04 13:48:56,4.7,1101,20
2420,3U8963,,10:55:00,13:55:00,2021-06-05 14:38:47,4.7,1101,19
2464,3U8963,,10:55:00,13:55:00,2021-06-06 13:44:11,4.6,1061,18
2499,3U8963,,10:55:00,13:55:00,2021-06-07 13:44:45,4.7,1101,17
2596,3U8963,,10:55:00,13:55:00,2021-06-09 14:31:47,4.6,1061,15
2603,3U8963,,10:55:00,13:55:00,2021-06-10 14:06:16,4.7,1101,14
2635,3U8963,,10:55:00,13:55:00,2021-06-11 14:15:35,4.7,1101,13
2648,3U8963,,10:55:00,13:55:00,2021-06-12 13:42:21,5.0,1160,12
2677,3U8963,,10:55:00,13:55:00,2021-06-13 14:34:52,5.2,1200,11
2694,3U8963,,10:55:00,13:55:00,2021-06-14 14:26:49,5.2,1201,10
2723,3U8963,,10:55:00,13:55:00,2021-06-15 14:28:51,4.7,1101,9
2778,3U8963,,10:55:00,13:55:00,2021-06-16 14:06:12,4.6,1061,8
2809,3U8963,,10:55:00,13:55:00,2021-06-17 14:14:19,4.6,1061,7
2851,3U8963,,10:55:00,13:55:00,2021-06-18 14:21:06,4.0,941,6
2895,3U8963,,10:55:00,13:55:00,2021-06-19 14:24:10,4.0,941,5
2938,3U8963,,10:55:00,13:55:00,2021-06-20 13:36:23,4.0,941,4
2981,3U8963,,10:55:00,13:55:00,2021-06-21 13:55:32,4.4,1031,3
3025,3U8963,,10:55:00,13:55:00,2021-06-22 13:26:27,4.0,941,2
3069,3U8963,,10:55:00,13:55:00,2021-06-23 14:30:56,4.2,981,1
3112,3U8963,,10:55:00,13:55:00,2021-06-24 14:29:45,5.2,1201,0
1351,3U8965,,15:25:00,18:15:00,2021-05-10 14:44:10,6.4,1493,45
1373,3U8965,,15:25:00,18:15:00,2021-05-11 14:44:41,5.6,1303,44
1402,3U8965,,15:25:00,18:15:00,2021-05-12 14:15:17,5.6,1303,43
1455,3U8965,,15:25:00,18:15:00,2021-05-13 13:52:10,5.6,1303,42
1508,3U8965,,15:25:00,18:15:00,2021-05-14 14:20:33,5.6,1303,41
1561,3U8965,,15:25:00,18:15:00,2021-05-15 14:54:03,5.6,1303,40
1614,3U8965,,15:25:00,18:15:00,2021-05-16 14:55:16,5.6,1303,39
1646,3U8965,,15:25:00,18:15:00,2021-05-17 14:27:35,5.6,1303,38
1695,3U8965,,15:25:00,18:15:00,2021-05-18 14:35:27,5.6,1303,37
1727,3U8965,,15:25:00,18:15:00,2021-05-19 07:05:00,5.6,1303,36
1748,3U8965,,15:25:00,18:15:00,2021-05-20 14:03:44,5.6,1303,35
1816,3U8965,,15:25:00,18:15:00,2021-05-21 14:43:10,5.6,1303,34
1859,3U8965,,15:25:00,18:15:00,2021-05-22 14:57:41,5.6,1303,33
1903,3U8965,,15:25:00,18:15:00,2021-05-23 14:31:03,5.4,1263,32
1924,3U8965,,15:25:00,18:15:00,2021-05-24 13:52:54,5.6,1303,31
1967,3U8965,,15:25:00,18:15:00,2021-05-25 14:22:23,5.6,1303,30
2010,3U8965,,15:25:00,18:15:00,2021-05-26 13:59:16,5.6,1303,29
2035,3U8965,,15:25:00,18:15:00,2021-05-27 14:30:06,5.4,1263,28
2079,3U8965,,15:25:00,18:15:00,2021-05-28 14:27:38,5.4,1263,27
2123,3U8965,,15:25:00,18:15:00,2021-05-29 13:34:54,5.4,1263,26
2198,3U8965,,15:25:00,18:15:00,2021-05-30 12:28:16,5.4,1263,25
2241,3U8965,,15:25:00,18:15:00,2021-05-31 12:24:41,5.6,1303,24
2266,3U8965,,15:25:00,18:15:00,2021-06-01 14:16:36,5.6,1303,23
2279,3U8965,,15:25:00,18:15:00,2021-06-02 14:42:15,5.6,1303,22
2299,3U8965,,15:25:00,18:15:00,2021-06-03 06:48:59,8.0,1863,21
2324,3U8965,,15:25:00,18:15:00,2021-06-03 14:25:54,7.8,1823,21
2368,3U8965,,15:25:00,18:15:00,2021-06-04 13:48:56,8.0,1863,20
2411,3U8965,,15:25:00,18:15:00,2021-06-05 14:38:47,7.0,1633,19
