,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
25,3U5002,MU5402,07:05:00,10:00:00,2017-04-19 14:18:24,10.0,1760,44
48,3U5002,MU5402,07:05:00,10:00:00,2017-04-19 14:18:30,10.0,1760,44
72,3U5002,MU5402,07:05:00,10:00:00,2017-04-20 13:57:03,10.0,1760,43
133,3U5002,MU5402,07:05:00,10:00:00,2017-04-20 13:57:05,10.0,1760,43
167,3U5002,MU5402,07:05:00,10:00:00,2017-04-21 14:18:13,10.0,1760,42
197,3U5002,MU5402,07:05:00,10:00:00,2017-04-21 14:18:17,10.0,1760,42
216,3U5002,MU5402,07:05:00,10:00:00,2017-04-22 14:02:11,10.0,1760,41
278,3U5002,MU5402,07:05:00,10:00:00,2017-04-22 14:02:14,10.0,1760,41
313,3U5002,MU5402,07:05:00,10:00:00,2017-04-23 14:20:18,10.0,1760,40
389,3U5002,MU5402,07:05:00,10:00:00,2017-04-24 14:14:54,10.0,1760,39
400,3U5002,MU5402,07:05:00,10:00:00,2017-04-24 14:15:21,10.0,1760,39
444,3U5002,MU5402,07:05:00,10:00:00,2017-04-25 14:20:15,7.3,1280,38
480,3U5002,MU5402,07:05:00,10:00:00,2017-04-25 14:20:17,7.3,1280,38
524,3U5002,MU5402,07:05:00,10:00:00,2017-04-26 14:20:18,7.3,1280,37
552,3U5002,MU5402,07:05:00,10:00:00,2017-04-26 14:20:21,7.3,1280,37
588,3U5002,MU5402,07:05:00,10:00:00,2017-04-27 14:25:43,7.3,1280,36
624,3U5002,MU5402,07:05:00,10:00:00,2017-04-27 14:25:51,7.3,1280,36
727,3U5002,MU5402,07:05:00,10:00:00,2017-04-29 14:25:47,7.3,1280,34
761,3U5002,MU5402,07:05:00,10:00:00,2017-04-29 14:25:51,7.3,1280,34
797,3U5002,MU5402,07:05:00,10:00:00,2017-04-30 14:20:17,7.3,1280,33
832,3U5002,MU5402,07:05:00,10:00:00,2017-04-30 14:20:20,7.3,1280,33
866,3U5002,MU5402,07:05:00,10:00:00,2017-05-01 14:07:04,7.3,1280,32
902,3U5002,MU5402,07:05:00,10:00:00,2017-05-01 14:07:14,7.3,1280,32
937,3U5002,MU5402,07:05:00,10:00:00,2017-05-02 14:22:36,7.3,1280,31
972,3U5002,MU5402,07:05:00,10:00:00,2017-05-02 14:22:42,7.3,1280,31
1007,3U5002,MU5402,07:05:00,10:00:00,2017-05-03 14:00:45,7.3,1280,30
1051,3U5002,MU5402,07:05:00,10:00:00,2017-05-03 14:00:49,7.3,1280,30
1077,3U5002,MU5402,07:05:00,10:00:00,2017-05-04 14:01:28,7.3,1280,29
1112,3U5002,MU5402,07:05:00,10:00:00,2017-05-04 14:01:42,7.3,1280,29
1146,3U5002,MU5402,07:05:00,10:00:00,2017-05-05 14:30:28,7.3,1280,28
1181,3U5002,MU5402,07:05:00,10:00:00,2017-05-05 14:30:30,7.3,1280,28
1226,3U5002,MU5402,07:05:00,10:00:00,2017-05-06 14:23:22,7.3,1280,27
1298,3U5002,MU5402,07:05:00,10:00:00,2017-05-07 14:09:45,7.3,1280,26
1322,3U5002,MU5402,07:05:00,10:00:00,2017-05-07 14:10:00,7.3,1280,26
1356,3U5002,MU5402,07:05:00,10:00:00,2017-05-08 14:18:14,7.3,1280,25
1392,3U5002,MU5402,07:05:00,10:00:00,2017-05-08 14:18:31,7.3,1280,25
1427,3U5002,MU5402,07:05:00,10:00:00,2017-05-09 14:18:57,7.3,1280,24
1499,3U5002,MU5402,07:05:00,10:00:00,2017-05-10 14:30:14,7.3,1280,23
1519,3U5002,MU5402,07:05:00,10:00:00,2017-05-10 14:30:24,7.3,1280,23
1565,3U5002,MU5402,07:05:00,10:00:00,2017-05-11 13:50:47,7.3,1280,22
1611,3U5002,MU5402,07:05:00,10:00:00,2017-05-11 13:50:49,7.3,1280,22
1646,3U5002,MU5402,07:05:00,10:00:00,2017-05-12 14:28:00,7.3,1280,21
1677,3U5002,MU5402,07:05:00,10:00:00,2017-05-12 14:28:18,7.3,1280,21
1722,3U5002,MU5402,07:05:00,10:00:00,2017-05-13 14:20:51,7.3,1280,20
1759,3U5002,MU5402,07:05:00,10:00:00,2017-05-13 14:20:54,7.3,1280,20
1786,3U5002,MU5402,07:05:00,10:00:00,2017-05-14 14:02:11,7.3,1280,19
1812,3U5002,MU5402,07:05:00,10:00:00,2017-05-14 14:02:15,7.3,1280,19
1847,3U5002,MU5402,07:05:00,10:00:00,2017-05-15 14:32:52,7.3,1280,18
1891,3U5002,MU5402,07:05:00,10:00:00,2017-05-15 14:32:57,7.3,1280,18
1917,3U5002,MU5402,07:05:00,10:00:00,2017-05-16 14:26:04,7.3,1280,17
1939,3U5002,MU5402,07:05:00,10:00:00,2017-05-16 14:26:10,7.3,1280,17
1992,3U5002,MU5402,07:05:00,10:00:00,2017-05-17 14:26:06,7.3,1280,16
2022,3U5002,MU5402,07:05:00,10:00:00,2017-05-17 14:26:11,7.3,1280,16
2053,3U5002,MU5402,07:05:00,10:00:00,2017-05-18 14:20:58,7.3,1280,15
2127,3U5002,MU5402,07:05:00,10:00:00,2017-05-19 14:15:36,7.3,1280,14
