,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
9,3U5007,MU5404,08:00:00,10:40:00,2016-11-22 13:59:35,7.0,1229,43
54,3U5007,MU5404,08:00:00,10:40:00,2016-11-22 13:59:37,7.0,1229,43
79,3U5007,MU5404,08:00:00,10:40:00,2016-11-23 13:58:50,7.0,1229,42
114,3U5007,MU5404,08:00:00,10:40:00,2016-11-23 13:58:53,7.0,1229,42
166,3U5007,MU5404,08:00:00,10:40:00,2016-11-24 14:14:14,6.9,1212,41
184,3U5007,MU5404,08:00:00,10:40:00,2016-11-24 14:34:15,6.9,1212,41
236,3U5007,MU5404,08:00:00,10:40:00,2016-11-25 14:00:50,6.9,1212,40
253,3U5007,MU5404,08:00:00,10:40:00,2016-11-25 14:00:54,6.9,1212,40
281,3U5007,MU5404,08:00:00,10:40:00,2016-11-26 14:00:57,6.9,1212,39
330,3U5007,MU5404,08:00:00,10:40:00,2016-11-26 14:00:59,6.9,1212,39
378,3U5007,MU5404,08:00:00,10:40:00,2016-11-27 14:08:36,6.9,1212,38
395,3U5007,MU5404,08:00:00,10:40:00,2016-11-27 14:08:39,6.9,1212,38
434,3U5007,MU5404,08:00:00,10:40:00,2016-11-28 14:01:44,6.9,1211,37
494,3U5007,MU5404,08:00:00,10:40:00,2016-11-29 13:55:33,6.8,1205,36
508,3U5007,MU5404,08:00:00,10:40:00,2016-11-29 13:56:27,6.8,1205,36
547,3U5007,MU5404,08:00:00,10:40:00,2016-11-30 14:05:58,6.8,1205,35
577,3U5007,MU5404,08:00:00,10:40:00,2016-11-30 14:06:00,6.8,1205,35
600,3U5007,MU5404,08:00:00,10:40:00,2016-12-01 13:55:56,6.8,1205,34
634,3U5007,MU5404,08:00:00,10:40:00,2016-12-01 13:55:59,6.8,1205,34
675,3U5007,MU5404,08:00:00,10:40:00,2016-12-02 14:08:03,6.8,1205,33
716,3U5007,MU5404,08:00:00,10:40:00,2016-12-02 14:28:55,6.8,1205,33
770,3U5007,MU5404,08:00:00,10:40:00,2016-12-03 14:12:16,6.8,1205,32
785,3U5007,MU5404,08:00:00,10:40:00,2016-12-03 14:12:28,6.8,1205,32
831,3U5007,MU5404,08:00:00,10:40:00,2016-12-04 13:57:44,6.8,1200,31
857,3U5007,MU5404,08:00:00,10:40:00,2016-12-04 13:57:46,6.8,1200,31
911,3U5007,MU5404,08:00:00,10:40:00,2016-12-05 14:04:52,6.8,1200,30
941,3U5007,MU5404,08:00:00,10:40:00,2016-12-05 14:04:55,6.8,1200,30
995,3U5007,MU5404,08:00:00,10:40:00,2016-12-06 14:02:44,5.9,1037,29
1010,3U5007,MU5404,08:00:00,10:40:00,2016-12-06 14:02:48,5.9,1037,29
1061,3U5007,MU5404,08:00:00,10:40:00,2016-12-07 14:04:10,2.9,519,28
1096,3U5007,MU5404,08:00:00,10:40:00,2016-12-07 14:04:16,2.9,519,28
1141,3U5007,MU5404,08:00:00,10:40:00,2016-12-08 14:11:58,6.8,1200,27
1165,3U5007,MU5404,08:00:00,10:40:00,2016-12-08 14:12:01,6.8,1200,27
1209,3U5007,MU5404,08:00:00,10:40:00,2016-12-09 13:52:11,2.7,469,26
1279,3U5007,MU5404,08:00:00,10:40:00,2016-12-09 13:52:21,2.7,469,26
1313,3U5007,MU5404,08:00:00,10:40:00,2016-12-10 14:08:12,5.1,899,25
1343,3U5007,MU5404,08:00:00,10:40:00,2016-12-10 14:08:22,5.1,899,25
1373,3U5007,MU5404,08:00:00,10:40:00,2016-12-11 14:19:39,2.7,469,24
1409,3U5007,MU5404,08:00:00,10:40:00,2016-12-11 14:19:45,2.7,469,24
1474,3U5007,MU5404,08:00:00,10:40:00,2016-12-12 13:58:03,2.3,399,23
1506,3U5007,MU5404,08:00:00,10:40:00,2016-12-12 13:58:07,2.3,399,23
1518,3U5007,MU5404,08:00:00,10:40:00,2016-12-13 14:17:03,2.7,469,22
1578,3U5007,MU5404,08:00:00,10:40:00,2016-12-13 14:17:05,2.7,469,22
1600,3U5007,MU5404,08:00:00,10:40:00,2016-12-14 14:04:30,2.3,399,21
1665,3U5007,MU5404,08:00:00,10:40:00,2016-12-14 14:04:33,2.3,399,21
1701,3U5007,MU5404,08:00:00,10:40:00,2016-12-15 14:12:18,2.3,399,20
1740,3U5007,MU5404,08:00:00,10:40:00,2016-12-15 14:12:25,2.3,399,20
1751,3U5007,MU5404,08:00:00,10:40:00,2016-12-16 14:17:05,2.9,515,19
1807,3U5007,MU5404,08:00:00,10:40:00,2016-12-16 14:17:14,2.9,515,19
1864,3U5007,MU5404,08:00:00,10:40:00,2016-12-17 13:55:40,7.0,1225,18
1885,3U5007,MU5404,08:00:00,10:40:00,2016-12-17 13:55:42,7.0,1225,18
1916,3U5007,MU5404,08:00:00,10:40:00,2016-12-18 14:00:25,7.0,1225,17
1947,3U5007,MU5404,08:00:00,10:40:00,2016-12-18 14:00:29,7.0,1225,17
1993,3U5007,MU5404,08:00:00,10:40:00,2016-12-19 14:04:50,5.1,899,16
2052,3U5007,MU5404,08:00:00,10:40:00,2016-12-19 14:26:36,5.1,899,16
2065,3U5007,MU5404,08:00:00,10:40:00,2016-12-20 13:55:31,5.4,945,15
2108,3U5007,MU5404,08:00:00,10:40:00,2016-12-20 13:55:36,5.4,945,15
2169,3U5007,MU5404,08:00:00,10:40:00,2016-12-21 13:58:51,5.1,899,14
2205,3U5007,MU5404,08:00:00,10:40:00,2016-12-21 13:59:02,5.1,899,14
2236,3U5007,MU5404,08:00:00,10:40:00,2016-12-23 13:52:54,2.6,465,12
2276,3U5007,MU5404,08:00:00,10:40:00,2016-12-23 14:15:54,2.6,465,12
2330,3U5007,MU5404,08:00:00,10:40:00,2016-12-24 14:08:28,6.9,1208,11
2365,3U5007,MU5404,08:00:00,10:40:00,2016-12-24 14:08:32,6.9,1208,11
2397,3U5007,MU5404,08:00:00,10:40:00,2016-12-26 14:02:34,2.5,448,9
2478,3U5007,MU5404,08:00:00,10:40:00,2016-12-27 13:58:11,5.1,896,8
2507,3U5007,MU5404,08:00:00,10:40:00,2016-12-27 13:58:16,5.1,896,8
2539,3U5007,MU5404,08:00:00,10:40:00,2016-12-28 14:17:08,5.1,892,7
2581,3U5007,MU5404,08:00:00,10:40:00,2016-12-28 14:17:15,5.1,892,7
2615,3U5007,MU5404,08:00:00,10:40:00,2016-12-29 14:16:18,5.1,895,6
2646,3U5007,MU5404,08:00:00,10:40:00,2016-12-29 14:16:25,5.1,895,6
2690,3U5007,MU5404,08:00:00,10:40:00,2016-12-30 14:13:45,7.0,1230,5
2748,3U5007,MU5404,08:00:00,10:40:00,2016-12-30 14:14:04,7.0,1230,5
2768,3U5007,MU5404,08:00:00,10:40:00,2016-12-31 14:13:39,7.0,1230,4
2827,3U5007,MU5404,08:00:00,10:40:00,2016-12-31 14:13:44,7.0,1230,4
2865,3U5007,MU5404,08:00:00,10:40:00,2017-01-01 13:52:14,7.0,1230,3
2885,3U5007,MU5404,08:00:00,10:40:00,2017-01-01 13:52:20,7.0,1230,3
2924,3U5007,MU5404,08:00:00,10:40:00,2017-01-02 14:16:59,8.0,1410,2
2963,3U5007,MU5404,08:00:00,10:40:00,2017-01-02 14:17:06,8.0,1410,2
3002,3U5007,MU5404,08:00:00,10:40:00,2017-01-03 13:56:09,8.0,1410,1
3048,3U5007,MU5404,08:00:00,10:40:00,2017-01-03 13:56:14,8.0,1410,1
3106,3U5007,MU5404,08:00:00,10:40:00,2017-01-04 14:04:32,8.0,1410,0
3136,3U5007,MU5404,08:00:00,10:40:00,2017-01-04 14:04:35,8.0,1410,0
8,3U5009,MU5406,09:25:00,12:15:00,2016-11-22 13:59:35,7.0,1229,43
55,3U5009,MU5406,09:25:00,12:15:00,2016-11-22 13:59:37,7.0,1229,43
78,3U5009,MU5406,09:25:00,12:15:00,2016-11-23 13:58:50,7.0,1229,42
113,3U5009,MU5406,09:25:00,12:15:00,2016-11-23 13:58:53,7.0,1229,42
167,3U5009,MU5406,09:25:00,12:15:00,2016-11-24 14:14:14,6.9,1212,41
183,3U5009,MU5406,09:25:00,12:15:00,2016-11-24 14:34:15,6.9,1212,41
237,3U5009,MU5406,09:25:00,12:15:00,2016-11-25 14:00:50,6.9,1212,40
252,3U5009,MU5406,09:25:00,12:15:00,2016-11-25 14:00:54,6.9,1212,40
282,3U5009,MU5406,09:25:00,12:15:00,2016-11-26 14:00:57,6.9,1212,39
331,3U5009,MU5406,09:25:00,12:15:00,2016-11-26 14:00:59,6.9,1212,39
377,3U5009,MU5406,09:25:00,12:15:00,2016-11-27 14:08:36,6.9,1212,38
394,3U5009,MU5406,09:25:00,12:15:00,2016-11-27 14:08:39,6.9,1212,38
435,3U5009,MU5406,09:25:00,12:15:00,2016-11-28 14:01:44,6.9,1211,37
