,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1002,3U5092,MU5222,13:55:00,16:40:00,2019-10-22 14:06:30,5.4,1140,23
1037,3U5092,MU5222,13:55:00,16:40:00,2019-10-23 14:30:06,5.4,1140,22
1078,3U5092,MU5222,13:55:00,16:40:00,2019-10-24 15:00:58,5.4,1140,21
1123,3U5092,MU5222,13:55:00,16:40:00,2019-10-25 13:35:22,10.0,2120,20
1194,3U5092,MU5222,13:55:00,16:40:00,2019-10-26 15:32:36,5.4,1140,19
1238,3U5092,MU5222,13:55:00,16:40:00,2019-10-27 14:43:06,5.4,1140,18
1264,3U5092,MU5222,13:55:00,16:40:00,2019-10-28 14:12:55,5.4,1140,17
1306,3U5092,MU5222,13:55:00,16:40:00,2019-10-29 09:47:08,5.4,1140,16
1353,3U5092,MU5222,13:55:00,16:40:00,2019-10-30 16:21:40,5.4,1140,15
1399,3U5092,MU5222,13:55:00,16:40:00,2019-10-31 14:16:46,5.4,1140,14
1472,3U5092,MU5222,13:55:00,16:40:00,2019-11-01 13:12:14,5.4,1140,13
1493,3U5092,MU5222,13:55:00,16:40:00,2019-11-01 16:11:02,5.4,1140,13
1554,3U5092,MU5222,13:55:00,16:40:00,2019-11-02 14:25:24,5.4,1140,12
1584,3U5092,MU5222,13:55:00,16:40:00,2019-11-03 14:02:01,5.4,1140,11
1670,3U5092,MU5222,13:55:00,16:40:00,2019-11-04 14:29:01,5.4,1140,10
1683,3U5092,MU5222,13:55:00,16:40:00,2019-11-05 15:07:53,5.4,1140,9
1734,3U5092,MU5222,13:55:00,16:40:00,2019-11-06 15:12:53,5.4,1140,8
1807,3U5092,MU5222,13:55:00,16:40:00,2019-11-08 13:43:13,5.4,1140,6
1845,3U5092,MU5222,13:55:00,16:40:00,2019-11-09 13:03:32,5.4,1140,5
1895,3U5092,MU5222,13:55:00,16:40:00,2019-11-10 14:06:29,5.0,1070,4
1942,3U5092,MU5222,13:55:00,16:40:00,2019-11-11 16:16:12,4.4,930,3
2004,3U5092,MU5222,13:55:00,16:40:00,2019-11-12 14:16:41,7.4,1570,2
2042,3U5092,MU5222,13:55:00,16:40:00,2019-11-13 16:51:45,7.4,1570,1
2096,3U5092,MU5222,13:55:00,16:40:00,2019-11-14 16:02:09,7.4,1570,0
1005,3U5100,MU5402,06:30:00,09:20:00,2019-10-22 14:06:30,3.5,740,23
1041,3U5100,MU5402,06:30:00,09:20:00,2019-10-23 14:30:06,2.8,600,22
1082,3U5100,MU5402,06:30:00,09:20:00,2019-10-24 15:00:58,2.8,600,21
1127,3U5100,MU5402,06:30:00,09:20:00,2019-10-25 13:35:22,10.0,2120,20
1190,3U5100,MU5402,06:30:00,09:20:00,2019-10-26 15:32:36,2.8,600,19
1234,3U5100,MU5402,06:30:00,09:20:00,2019-10-27 14:43:06,2.8,600,18
1268,3U5100,MU5402,06:30:00,09:20:00,2019-10-28 14:12:55,3.2,670,17
1310,3U5100,MU5402,06:30:00,09:20:00,2019-10-29 09:47:08,3.5,740,16
1357,3U5100,MU5402,06:30:00,09:20:00,2019-10-30 16:21:40,3.5,740,15
1403,3U5100,MU5402,06:30:00,09:20:00,2019-10-31 14:16:46,3.5,740,14
1450,3U5100,MU5402,06:30:00,09:20:00,2019-11-01 13:12:14,4.4,930,13
1499,3U5100,MU5402,06:30:00,09:20:00,2019-11-01 16:11:02,4.4,930,13
1560,3U5100,MU5402,06:30:00,09:20:00,2019-11-02 14:25:24,4.4,930,12
1615,3U5100,MU5402,06:30:00,09:20:00,2019-11-03 14:02:01,4.4,930,11
1665,3U5100,MU5402,06:30:00,09:20:00,2019-11-04 14:29:01,4.4,930,10
1715,3U5100,MU5402,06:30:00,09:20:00,2019-11-05 15:07:53,4.4,930,9
1739,3U5100,MU5402,06:30:00,09:20:00,2019-11-06 15:12:53,4.4,930,8
1789,3U5100,MU5402,06:30:00,09:20:00,2019-11-08 13:43:13,4.4,930,6
1859,3U5100,MU5402,06:30:00,09:20:00,2019-11-09 13:03:32,4.4,930,5
1927,3U5100,MU5402,06:30:00,09:20:00,2019-11-10 14:06:29,4.4,930,4
1948,3U5100,MU5402,06:30:00,09:20:00,2019-11-11 16:16:12,4.4,930,3
2009,3U5100,MU5402,06:30:00,09:20:00,2019-11-12 14:16:41,7.4,1570,2
2047,3U5100,MU5402,06:30:00,09:20:00,2019-11-13 16:51:45,7.4,1570,1
2127,3U5100,MU5402,06:30:00,09:20:00,2019-11-14 16:02:09,7.4,1570,0
1003,3U5111,MU5414,15:55:00,18:40:00,2019-10-22 14:06:30,4.9,1040,23
1039,3U5111,MU5414,15:55:00,18:40:00,2019-10-23 14:30:06,4.9,1040,22
1080,3U5111,MU5414,15:55:00,18:40:00,2019-10-24 15:00:58,4.9,1040,21
1125,3U5111,MU5414,15:55:00,18:40:00,2019-10-25 13:35:22,10.0,2120,20
1192,3U5111,MU5414,15:55:00,18:40:00,2019-10-26 15:32:36,4.9,1040,19
1236,3U5111,MU5414,15:55:00,18:40:00,2019-10-27 14:43:06,4.9,1040,18
1266,3U5111,MU5414,15:55:00,18:40:00,2019-10-28 14:12:55,4.9,1040,17
1308,3U5111,MU5414,15:55:00,18:40:00,2019-10-29 09:47:08,4.4,930,16
1355,3U5111,MU5414,15:55:00,18:40:00,2019-10-30 16:21:40,5.4,1140,15
1401,3U5111,MU5414,15:55:00,18:40:00,2019-10-31 14:16:46,5.4,1140,14
1437,3U5111,MU5414,15:55:00,18:40:00,2019-11-01 13:12:14,5.4,1140,13
1495,3U5111,MU5414,15:55:00,18:40:00,2019-11-01 16:11:02,5.4,1140,13
1556,3U5111,MU5414,15:55:00,18:40:00,2019-11-02 14:25:24,5.4,1140,12
1614,3U5111,MU5414,15:55:00,18:40:00,2019-11-03 14:02:01,5.4,1140,11
1668,3U5111,MU5414,15:55:00,18:40:00,2019-11-04 14:29:01,5.4,1140,10
1714,3U5111,MU5414,15:55:00,18:40:00,2019-11-05 15:07:53,5.4,1140,9
1736,3U5111,MU5414,15:55:00,18:40:00,2019-11-06 15:12:53,5.4,1140,8
1788,3U5111,MU5414,15:55:00,18:40:00,2019-11-08 13:43:13,5.4,1140,6
1856,3U5111,MU5414,15:55:00,18:40:00,2019-11-09 13:03:32,5.4,1140,5
1926,3U5111,MU5414,15:55:00,18:40:00,2019-11-10 14:06:29,5.0,1070,4
1944,3U5111,MU5414,15:55:00,18:40:00,2019-11-11 16:16:12,4.4,930,3
2006,3U5111,MU5414,15:55:00,18:40:00,2019-11-12 14:16:41,7.4,1570,2
2044,3U5111,MU5414,15:55:00,18:40:00,2019-11-13 16:51:45,7.4,1570,1
2094,3U5111,MU5414,15:55:00,18:40:00,2019-11-14 16:02:09,7.4,1570,0
1001,3U5113,MU5416,17:00:00,20:00:00,2019-10-22 14:06:30,4.9,1040,23
1036,3U5113,MU5416,17:00:00,20:00:00,2019-10-23 14:30:06,4.9,1040,22
