,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1309,3U5001,MU5402,06:25:00,09:20:00,2019-03-26 15:29:33,5.4,1140,4
1342,3U5001,MU5402,06:25:00,09:20:00,2019-03-27 14:05:28,5.4,1140,3
1375,3U5001,MU5402,06:25:00,09:20:00,2019-03-29 13:52:54,8.4,1780,1
1408,3U5001,MU5402,06:25:00,09:20:00,2019-03-30 15:40:33,8.4,1780,0
1299,3U5003,MU5416,17:15:00,20:15:00,2019-03-26 15:29:33,6.4,1360,4
1332,3U5003,MU5416,17:15:00,20:15:00,2019-03-27 14:05:28,8.4,1780,3
1365,3U5003,MU5416,17:15:00,20:15:00,2019-03-29 13:52:54,8.4,1780,1
1397,3U5003,MU5416,17:15:00,20:15:00,2019-03-30 15:40:33,8.4,1780,0
1438,3U5003,MU5416,17:15:00,20:15:00,2019-03-31 14:31:19,8.4,1780,0
1329,3U5005,MU5414,16:00:00,18:50:00,2019-03-26 15:29:33,6.4,1360,4
1331,3U5005,MU5414,16:00:00,18:50:00,2019-03-27 14:05:28,5.4,1140,3
1394,3U5005,MU5414,16:00:00,18:50:00,2019-03-29 13:52:54,8.4,1780,1
1434,3U5005,MU5414,16:00:00,18:50:00,2019-03-30 15:40:33,8.4,1780,0
1451,3U5005,MU5414,16:00:00,18:50:00,2019-03-31 14:31:19,8.4,1780,0
896,3U8647,,17:05:00,20:15:00,2019-03-06 14:26:04,9.8,2080,24
931,3U8647,,17:05:00,20:15:00,2019-03-07 15:27:40,5.9,1260,23
949,3U8647,,17:05:00,20:15:00,2019-03-08 14:22:32,5.9,1260,22
969,3U8647,,17:05:00,20:15:00,2019-03-09 13:12:27,5.9,1260,21
989,3U8647,,17:05:00,20:15:00,2019-03-10 15:19:46,5.9,1260,20
1006,3U8647,,17:05:00,20:15:00,2019-03-11 14:33:39,5.1,1080,19
1027,3U8647,,17:05:00,20:15:00,2019-03-12 14:19:20,5.1,1080,18
1046,3U8647,,17:05:00,20:15:00,2019-03-13 15:01:19,5.1,1080,17
1067,3U8647,,17:05:00,20:15:00,2019-03-14 15:17:30,5.1,1080,16
1072,3U8647,,17:05:00,20:15:00,2019-03-15 14:11:25,5.1,1080,15
1109,3U8647,,17:05:00,20:15:00,2019-03-16 14:06:39,5.1,1080,14
1132,3U8647,,17:05:00,20:15:00,2019-03-17 15:53:37,5.1,1080,13
1149,3U8647,,17:05:00,20:15:00,2019-03-18 13:27:30,5.1,1080,12
1168,3U8647,,17:05:00,20:15:00,2019-03-19 14:47:02,5.1,1080,11
1187,3U8647,,17:05:00,20:15:00,2019-03-20 15:27:14,4.8,1010,10
1203,3U8647,,17:05:00,20:15:00,2019-03-21 15:27:53,6.3,1336,9
1223,3U8647,,17:05:00,20:15:00,2019-03-22 14:03:50,6.3,1336,8
1227,3U8647,,17:05:00,20:15:00,2019-03-23 13:54:48,6.3,1335,7
1261,3U8647,,17:05:00,20:15:00,2019-03-24 13:47:09,6.3,1337,6
1293,3U8647,,17:05:00,20:15:00,2019-03-25 15:03:47,5.3,1116,5
1313,3U8647,,17:05:00,20:15:00,2019-03-26 15:29:33,6.3,1336,4
1346,3U8647,,17:05:00,20:15:00,2019-03-27 14:05:28,6.3,1336,3
1378,3U8647,,17:05:00,20:15:00,2019-03-29 13:52:54,6.2,1321,1
1412,3U8647,,17:05:00,20:15:00,2019-03-30 15:40:33,6.3,1336,0
1455,3U8647,,17:05:00,20:15:00,2019-03-31 14:31:19,8.2,1734,0
562,3U8961,,07:40:00,10:35:00,2019-02-13 12:59:32,5.9,1250,45
579,3U8961,,07:40:00,10:35:00,2019-02-14 15:09:45,5.9,1250,44
594,3U8961,,07:40:00,10:35:00,2019-02-15 14:36:26,5.9,1250,43
610,3U8961,,07:40:00,10:35:00,2019-02-16 15:03:35,5.9,1250,42
626,3U8961,,07:40:00,10:35:00,2019-02-17 15:56:42,5.9,1250,41
640,3U8961,,07:40:00,10:35:00,2019-02-18 15:01:40,5.9,1250,40
646,3U8961,,07:40:00,10:35:00,2019-02-19 13:15:54,5.9,1250,39
670,3U8961,,07:40:00,10:35:00,2019-02-20 13:20:00,5.9,1250,38
685,3U8961,,07:40:00,10:35:00,2019-02-21 13:55:41,5.9,1250,37
700,3U8961,,07:40:00,10:35:00,2019-02-22 15:38:12,5.9,1250,36
705,3U8961,,07:40:00,10:35:00,2019-02-23 15:33:08,4.7,1000,35
721,3U8961,,07:40:00,10:35:00,2019-02-24 15:07:25,4.7,1000,34
745,3U8961,,07:40:00,10:35:00,2019-02-25 16:09:47,4.7,1000,33
760,3U8961,,07:40:00,10:35:00,2019-02-26 14:59:04,4.7,1000,32
776,3U8961,,07:40:00,10:35:00,2019-02-27 15:16:16,4.7,1000,31
797,3U8961,,07:40:00,10:35:00,2019-02-28 14:39:46,4.7,1000,30
814,3U8961,,07:40:00,10:35:00,2019-03-01 14:01:56,4.7,1000,29
834,3U8961,,07:40:00,10:35:00,2019-03-02 13:10:04,4.7,1000,28
852,3U8961,,07:40:00,10:35:00,2019-03-03 13:13:49,4.7,1000,27
872,3U8961,,07:40:00,10:35:00,2019-03-04 14:34:51,4.7,1000,26
893,3U8961,,07:40:00,10:35:00,2019-03-05 13:04:06,4.7,1000,25
909,3U8961,,07:40:00,10:35:00,2019-03-06 14:26:04,4.3,921,24
928,3U8961,,07:40:00,10:30:00,2019-03-07 15:27:40,4.3,916,23
946,3U8961,,07:40:00,10:30:00,2019-03-08 14:22:32,4.2,900,22
966,3U8961,,07:40:00,10:30:00,2019-03-09 13:12:27,4.2,900,21
986,3U8961,,07:40:00,10:30:00,2019-03-10 15:19:46,4.4,927,20
991,3U8961,,07:40:00,10:30:00,2019-03-11 14:33:39,3.8,805,19
1024,3U8961,,07:40:00,10:30:00,2019-03-12 14:19:20,3.9,821,18
1043,3U8961,,07:40:00,10:30:00,2019-03-13 15:01:19,3.8,816,17
1064,3U8961,,07:40:00,10:30:00,2019-03-14 15:17:30,4.2,900,16
1090,3U8961,,07:40:00,10:30:00,2019-03-15 14:11:25,4.2,900,15
1106,3U8961,,07:40:00,10:30:00,2019-03-16 14:06:39,4.2,900,14
1129,3U8961,,07:40:00,10:30:00,2019-03-17 15:53:37,4.2,900,13
1145,3U8961,,07:40:00,10:30:00,2019-03-18 13:27:30,5.4,1140,12
1164,3U8961,,07:40:00,10:30:00,2019-03-19 14:47:02,4.2,900,11
1183,3U8961,,07:40:00,10:30:00,2019-03-20 15:27:14,4.2,900,10
1199,3U8961,,07:40:00,10:30:00,2019-03-21 15:27:53,4.2,900,9
1211,3U8961,,07:40:00,10:30:00,2019-03-22 14:03:50,4.3,910,8
1245,3U8961,,07:40:00,10:30:00,2019-03-23 13:54:48,5.3,1115,7
1265,3U8961,,07:40:00,10:30:00,2019-03-24 13:47:09,5.3,1117,6
1290,3U8961,,07:40:00,10:30:00,2019-03-25 15:03:47,4.3,910,5
1312,3U8961,,07:40:00,10:30:00,2019-03-26 15:29:33,5.3,1119,4
1345,3U8961,,07:40:00,10:30:00,2019-03-27 14:05:28,5.3,1116,3
1377,3U8961,,07:40:00,10:30:00,2019-03-29 13:52:54,5.2,1106,1
1410,3U8961,,07:40:00,10:30:00,2019-03-30 15:40:33,6.3,1336,0
566,3U8963,,11:10:00,14:05:00,2019-02-13 12:59:32,5.9,1250,45
575,3U8963,,11:10:00,14:05:00,2019-02-14 15:09:45,5.9,1250,44
590,3U8963,,11:10:00,14:05:00,2019-02-15 14:36:26,5.9,1250,43
606,3U8963,,11:10:00,14:05:00,2019-02-16 15:03:35,5.9,1250,42
621,3U8963,,11:10:00,14:05:00,2019-02-17 15:56:42,5.9,1250,41
636,3U8963,,11:10:00,14:05:00,2019-02-18 15:01:40,5.9,1250,40
650,3U8963,,11:10:00,14:05:00,2019-02-19 13:15:54,5.9,1250,39
666,3U8963,,11:10:00,14:05:00,2019-02-20 13:20:00,5.9,1250,38
681,3U8963,,11:10:00,14:05:00,2019-02-21 13:55:41,5.9,1250,37
696,3U8963,,11:10:00,14:05:00,2019-02-22 15:38:12,5.9,1250,36
710,3U8963,,11:10:00,14:05:00,2019-02-23 15:33:08,4.8,1020,35
725,3U8963,,11:10:00,14:05:00,2019-02-24 15:07:25,4.8,1020,34
741,3U8963,,11:10:00,14:05:00,2019-02-25 16:09:47,4.8,1020,33
756,3U8963,,11:10:00,14:05:00,2019-02-26 14:59:04,4.8,1020,32
774,3U8963,,11:10:00,14:05:00,2019-02-27 15:16:16,5.0,1050,31
793,3U8963,,11:10:00,14:05:00,2019-02-28 14:39:46,5.0,1050,30
812,3U8963,,11:10:00,14:05:00,2019-03-01 14:01:56,5.9,1250,29
831,3U8963,,11:10:00,14:05:00,2019-03-02 13:10:04,5.9,1260,28
849,3U8963,,11:10:00,14:05:00,2019-03-03 13:13:49,5.9,1260,27
869,3U8963,,11:10:00,14:05:00,2019-03-04 14:34:51,5.9,1260,26
889,3U8963,,11:10:00,14:05:00,2019-03-05 13:04:06,5.9,1260,25
907,3U8963,,11:10:00,14:05:00,2019-03-06 14:26:04,5.1,1080,24
926,3U8963,,11:00:00,13:55:00,2019-03-07 15:27:40,5.1,1080,23
944,3U8963,,11:00:00,13:55:00,2019-03-08 14:22:32,5.1,1080,22
964,3U8963,,11:00:00,13:55:00,2019-03-09 13:12:27,5.9,1260,21
984,3U8963,,11:00:00,13:55:00,2019-03-10 15:19:46,5.9,1260,20
1002,3U8963,,11:00:00,13:55:00,2019-03-11 14:33:39,8.2,1730,19
1022,3U8963,,11:00:00,13:55:00,2019-03-12 14:19:20,8.2,1730,18
1041,3U8963,,11:00:00,13:55:00,2019-03-13 15:01:19,8.2,1730,17
1062,3U8963,,11:00:00,13:55:00,2019-03-14 15:17:30,9.1,1930,16
1087,3U8963,,11:00:00,13:55:00,2019-03-15 14:11:25,9.1,1930,15
1104,3U8963,,11:00:00,13:55:00,2019-03-16 14:06:39,9.1,1930,14
1127,3U8963,,11:00:00,13:55:00,2019-03-17 15:53:37,9.2,1950,13
1143,3U8963,,11:00:00,13:55:00,2019-03-18 13:27:30,9.2,1950,12
1162,3U8963,,11:00:00,13:55:00,2019-03-19 14:47:02,9.2,1950,11
1181,3U8963,,11:00:00,13:55:00,2019-03-20 15:27:14,9.2,1950,10
1197,3U8963,,11:00:00,13:55:00,2019-03-21 15:27:53,9.2,1950,9
1214,3U8963,,11:00:00,13:55:00,2019-03-22 14:03:50,9.2,1950,8
