,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
38,9C8888,,13:20:00,16:00:00,2018-04-13 13:46:43,5.5,960,44
55,9C8888,,13:20:00,16:00:00,2018-04-13 13:46:46,5.5,960,44
99,9C8888,,13:20:00,16:00:00,2018-04-14 14:14:24,5.5,960,43
133,9C8888,,13:20:00,16:00:00,2018-04-14 14:14:26,5.5,960,43
185,9C8888,,13:20:00,16:00:00,2018-04-15 14:06:42,5.5,960,42
225,9C8888,,13:20:00,16:00:00,2018-04-15 14:06:43,5.5,960,42
242,9C8888,,13:20:00,16:00:00,2018-04-16 13:50:00,5.5,960,41
286,9C8888,,13:20:00,16:00:00,2018-04-16 13:50:01,5.5,960,41
323,9C8888,,13:20:00,16:00:00,2018-04-17 14:21:23,5.5,960,40
358,9C8888,,13:20:00,16:00:00,2018-04-17 14:21:27,5.5,960,40
391,9C8888,,13:20:00,16:00:00,2018-04-18 14:39:19,5.5,960,39
434,9C8888,,13:20:00,16:00:00,2018-04-18 14:39:30,5.5,960,39
501,9C8888,,13:20:00,16:00:00,2018-04-19 13:31:56,5.5,960,38
512,9C8888,,13:20:00,16:00:00,2018-04-19 13:32:06,5.5,960,38
552,9C8888,,13:20:00,16:00:00,2018-04-20 14:51:19,5.5,960,37
621,9C8888,,13:20:00,16:00:00,2018-04-20 14:51:21,5.5,960,37
652,9C8888,,13:20:00,16:00:00,2018-04-21 13:38:05,5.5,960,36
704,9C8888,,13:20:00,16:00:00,2018-04-21 13:38:11,5.5,960,36
717,9C8888,,13:20:00,16:00:00,2018-04-22 14:08:55,5.5,960,35
786,9C8888,,13:20:00,16:00:00,2018-04-22 14:08:59,5.5,960,35
826,9C8888,,13:20:00,16:00:00,2018-04-23 13:48:45,5.5,960,34
836,9C8888,,13:20:00,16:00:00,2018-04-23 13:48:49,5.5,960,34
905,9C8888,,13:20:00,16:00:00,2018-04-24 14:52:48,5.5,960,33
919,9C8888,,13:20:00,16:00:00,2018-04-24 14:52:52,5.5,960,33
955,9C8888,,13:20:00,16:00:00,2018-04-25 14:11:40,5.5,960,32
987,9C8888,,13:20:00,16:00:00,2018-04-25 14:11:45,5.5,960,32
1041,9C8888,,13:20:00,16:00:00,2018-04-26 13:48:15,6.1,1080,31
1068,9C8888,,13:20:00,16:00:00,2018-04-26 13:48:18,6.1,1080,31
1137,9C8888,,13:20:00,16:00:00,2018-04-27 13:37:12,6.1,1080,30
1174,9C8888,,13:20:00,16:00:00,2018-04-27 13:37:16,6.5,1140,30
1216,9C8888,,13:20:00,16:00:00,2018-04-28 13:44:47,6.1,1080,29
1261,9C8888,,13:20:00,16:00:00,2018-04-28 13:44:49,6.1,1080,29
1278,9C8888,,13:20:00,16:00:00,2018-04-29 21:16:26,6.1,1080,28
1307,9C8888,,13:20:00,16:00:00,2018-04-29 21:16:27,6.1,1080,28
1380,9C8888,,13:20:00,16:00:00,2018-04-30 13:52:34,6.1,1080,27
1394,9C8888,,13:20:00,16:00:00,2018-04-30 13:52:38,6.1,1080,27
1464,9C8888,,13:20:00,16:00:00,2018-05-01 14:06:01,6.1,1080,26
1502,9C8888,,13:20:00,16:00:00,2018-05-01 14:06:09,6.1,1080,26
1514,9C8888,,13:20:00,16:00:00,2018-05-02 14:29:29,6.1,1080,25
1555,9C8888,,13:20:00,16:00:00,2018-05-02 14:29:37,6.1,1080,25
1626,9C8888,,13:20:00,16:00:00,2018-05-03 14:32:51,6.5,1140,24
1666,9C8888,,13:20:00,16:00:00,2018-05-03 14:32:56,6.1,1080,24
1707,9C8888,,13:20:00,16:00:00,2018-05-04 14:28:22,6.1,1080,23
1720,9C8888,,13:20:00,16:00:00,2018-05-04 14:28:29,6.1,1080,23
1790,9C8888,,13:20:00,16:00:00,2018-05-05 14:23:31,6.1,1080,22
1831,9C8888,,13:20:00,16:00:00,2018-05-05 14:23:35,6.1,1080,22
1872,9C8888,,13:20:00,16:00:00,2018-05-06 14:40:28,6.1,1080,21
1912,9C8888,,13:20:00,16:00:00,2018-05-06 14:40:31,6.1,1080,21
1926,9C8888,,13:20:00,16:00:00,2018-05-07 14:29:32,6.1,1080,20
1995,9C8888,,13:20:00,16:00:00,2018-05-07 14:29:35,6.1,1080,20
2034,9C8888,,13:20:00,16:00:00,2018-05-08 14:03:28,6.1,1080,19
2070,9C8888,,13:20:00,16:00:00,2018-05-08 14:03:30,6.1,1080,19
2087,9C8888,,13:20:00,16:00:00,2018-05-09 14:44:55,6.1,1080,18
