,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
0,9C8888,,13:30:00,16:15:00,2021-05-29 13:45:08,9.1,2330,41
3,9C8888,,13:30:00,16:15:00,2021-06-02 14:52:11,6.4,1650,37
5,9C8888,,13:30:00,16:15:00,2021-06-06 13:54:01,6.4,1650,33
9,9C8888,,13:30:00,16:15:00,2021-06-07 13:54:35,6.4,1650,32
14,9C8888,,13:30:00,16:15:00,2021-06-08 14:50:48,6.4,1650,31
20,9C8888,,13:30:00,16:15:00,2021-06-09 14:41:14,5.1,1300,30
29,9C8888,,13:30:00,16:15:00,2021-06-10 14:16:02,5.1,1300,29
33,9C8888,,13:30:00,16:15:00,2021-06-14 14:36:42,5.1,1300,25
52,9C8888,,13:30:00,16:15:00,2021-06-16 14:18:36,5.1,1300,23
60,9C8888,,13:30:00,16:15:00,2021-06-19 14:33:15,4.6,1190,20
66,9C8888,,13:30:00,16:15:00,2021-06-21 14:04:48,4.6,1190,18
73,9C8888,,13:30:00,16:15:00,2021-06-22 13:35:24,4.2,1070,17
90,9C8888,,13:30:00,16:15:00,2021-06-23 14:39:43,4.2,1070,16
103,9C8888,,13:30:00,16:15:00,2021-06-26 14:26:24,4.6,1190,13
108,9C8888,,13:30:00,16:15:00,2021-06-30 14:14:24,5.1,1300,9
114,9C8888,,13:30:00,16:15:00,2021-06-30 14:14:53,5.1,1300,9
122,9C8888,,13:30:00,16:15:00,2021-07-02 14:27:17,5.1,1300,7
138,9C8888,,13:30:00,16:15:00,2021-07-04 13:46:30,5.1,1300,5
153,9C8888,,13:30:00,16:15:00,2021-07-08 13:54:42,6.0,1530,1
2,CA3226,HO1120,12:30:00,15:15:00,2021-06-02 14:52:11,6.4,1630,37
7,CA3226,HO1120,12:30:00,15:15:00,2021-06-06 13:54:01,6.4,1630,33
11,CA3226,HO1120,12:30:00,15:15:00,2021-06-07 13:54:35,6.4,1630,32
15,CA3226,HO1120,12:30:00,15:15:00,2021-06-08 14:50:48,6.4,1630,31
24,CA3226,HO1120,12:30:00,15:15:00,2021-06-09 14:41:14,6.4,1630,30
28,CA3226,HO1120,12:30:00,15:15:00,2021-06-10 14:16:02,6.4,1630,29
37,CA3226,HO1120,12:30:00,15:15:00,2021-06-14 14:36:42,6.4,1630,25
46,CA3226,HO1120,12:30:00,15:15:00,2021-06-16 14:18:36,6.4,1630,23
59,CA3226,HO1120,12:30:00,15:15:00,2021-06-19 14:33:15,6.4,1630,20
65,CA3226,HO1120,12:30:00,15:15:00,2021-06-21 14:04:48,5.5,1400,18
78,CA3226,HO1120,12:30:00,15:15:00,2021-06-22 13:35:24,5.5,1400,17
82,CA3226,HO1120,12:30:00,15:15:00,2021-06-23 14:39:43,5.5,1400,16
97,CA3226,HO1120,12:30:00,15:20:00,2021-06-26 14:26:24,5.5,1400,13
120,CA3226,HO1120,12:30:00,15:20:00,2021-06-30 14:14:53,5.5,1400,9
132,CA3226,HO1120,12:30:00,15:20:00,2021-07-02 14:27:17,5.5,1400,7
144,CA3226,HO1120,12:30:00,15:20:00,2021-07-04 13:46:30,6.4,1630,5
150,CA3226,HO1120,12:30:00,15:20:00,2021-07-08 13:54:42,6.4,1630,1
35,HO1060,,19:30:00,22:25:00,2021-06-14 14:36:42,7.1,1650,25
54,HO1060,,19:30:00,22:25:00,2021-06-16 14:18:36,7.1,1650,23
61,HO1060,,19:30:00,22:25:00,2021-06-19 14:33:15,6.7,1560,20
67,HO1060,,19:30:00,22:25:00,2021-06-21 14:04:48,6.7,1560,18
75,HO1060,,19:30:00,22:25:00,2021-06-22 13:35:24,6.7,1560,17
86,HO1060,,19:30:00,22:25:00,2021-06-23 14:39:43,5.1,1190,16
93,HO1060,,19:30:00,22:25:00,2021-06-26 14:26:24,6.1,1420,13
104,HO1060,,19:30:00,22:25:00,2021-06-30 14:14:24,5.7,1330,9
116,HO1060,,19:30:00,22:25:00,2021-06-30 14:14:53,5.7,1330,9
128,HO1060,,19:30:00,22:25:00,2021-07-02 14:27:17,6.1,1420,7
140,HO1060,,19:30:00,22:25:00,2021-07-04 13:46:30,7.1,1650,5
146,HO1060,,19:30:00,22:25:00,2021-07-08 13:54:42,5.7,1328,1
4,HO1098,,14:30:00,17:25:00,2021-06-02 14:52:11,7.7,1800,37
8,HO1098,,14:30:00,17:25:00,2021-06-06 13:54:01,6.7,1560,33
12,HO1098,,14:30:00,17:25:00,2021-06-07 13:54:35,6.7,1560,32
13,HO1098,,14:30:00,17:25:00,2021-06-08 14:50:48,6.7,1560,31
26,HO1098,,14:30:00,17:25:00,2021-06-09 14:41:14,6.7,1560,30
27,HO1098,,14:30:00,17:25:00,2021-06-10 14:16:02,6.7,1560,29
39,HO1098,,14:30:00,17:25:00,2021-06-14 14:36:42,7.1,1650,25
44,HO1098,,14:30:00,17:25:00,2021-06-16 14:18:36,7.1,1650,23
57,HO1098,,14:30:00,17:25:00,2021-06-19 14:33:15,6.7,1560,20
63,HO1098,,14:30:00,17:25:00,2021-06-21 14:04:48,6.7,1560,18
76,HO1098,,14:30:00,17:25:00,2021-06-22 13:35:24,5.7,1330,17
84,HO1098,,14:30:00,17:25:00,2021-06-23 14:39:43,7.1,1650,16
95,HO1098,,14:30:00,17:25:00,2021-06-26 14:26:24,7.1,1650,13
106,HO1098,,14:30:00,17:25:00,2021-06-30 14:14:24,5.7,1330,9
118,HO1098,,14:30:00,17:25:00,2021-06-30 14:14:53,5.7,1330,9
