,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
20,9C8888,,13:30:00,16:15:00,2021-06-06 14:02:34,6.7,1711,45
22,9C8888,,13:30:00,16:15:00,2021-06-07 14:03:48,6.7,1711,44
27,9C8888,,13:30:00,16:15:00,2021-06-08 14:58:31,6.7,1711,43
35,9C8888,,13:30:00,16:15:00,2021-06-12 13:59:54,5.1,1300,39
46,9C8888,,13:30:00,16:15:00,2021-06-15 14:46:39,5.1,1300,36
55,9C8888,,13:30:00,16:15:00,2021-06-18 14:38:29,5.1,1300,33
57,9C8888,,13:30:00,16:15:00,2021-06-22 13:42:48,5.3,1361,29
69,9C8888,,13:30:00,16:15:00,2021-06-23 14:47:05,5.3,1361,28
82,9C8888,,13:30:00,16:15:00,2021-06-25 14:29:33,4.9,1251,26
83,9C8888,,13:30:00,16:15:00,2021-06-26 14:33:26,4.9,1251,25
99,9C8888,,13:30:00,16:15:00,2021-06-27 14:30:55,4.9,1251,24
103,9C8888,,13:30:00,16:15:00,2021-06-28 14:36:48,4.9,1251,23
108,9C8888,,13:30:00,16:15:00,2021-07-01 14:28:23,4.9,1251,20
118,9C8888,,13:30:00,16:15:00,2021-07-03 14:33:33,4.9,1251,18
128,9C8888,,13:30:00,16:15:00,2021-07-05 13:56:00,4.9,1251,16
138,9C8888,,13:30:00,16:15:00,2021-07-07 13:57:35,4.9,1251,14
149,9C8888,,13:30:00,16:15:00,2021-07-11 13:43:58,5.3,1361,10
158,9C8888,,13:30:00,16:15:00,2021-07-13 14:25:40,4.9,1251,8
169,9C8888,,13:30:00,16:15:00,2021-07-17 14:32:06,4.9,1251,4
178,9C8888,,13:30:00,16:15:00,2021-07-18 14:08:28,5.4,1371,3
189,9C8888,,13:30:00,16:15:00,2021-07-19 13:46:13,5.3,1361,2
18,CA3226,HO1120,12:30:00,15:15:00,2021-06-06 14:02:34,6.7,1706,45
24,CA3226,HO1120,12:30:00,15:15:00,2021-06-07 14:03:48,6.7,1706,44
28,CA3226,HO1120,12:30:00,15:15:00,2021-06-08 14:58:31,6.7,1706,43
30,CA3226,HO1120,12:30:00,15:15:00,2021-06-10 14:24:17,6.7,1706,41
38,CA3226,HO1120,12:30:00,15:15:00,2021-06-12 13:59:54,6.4,1630,39
48,CA3226,HO1120,12:30:00,15:15:00,2021-06-15 14:46:39,6.4,1630,36
51,CA3226,HO1120,12:30:00,15:15:00,2021-06-18 14:38:29,6.4,1630,33
65,CA3226,HO1120,12:30:00,15:15:00,2021-06-22 13:42:48,6.7,1706,29
75,CA3226,HO1120,12:30:00,15:15:00,2021-06-23 14:47:05,6.7,1706,28
78,CA3226,HO1120,12:30:00,15:20:00,2021-06-25 14:29:33,6.7,1706,26
86,CA3226,HO1120,12:30:00,15:20:00,2021-06-26 14:33:26,6.7,1706,25
96,CA3226,HO1120,12:30:00,15:20:00,2021-06-27 14:30:55,6.7,1706,24
111,CA3226,HO1120,12:30:00,15:20:00,2021-07-03 14:33:33,6.7,1706,18
121,CA3226,HO1120,12:30:00,15:20:00,2021-07-05 13:56:00,6.7,1706,16
131,CA3226,HO1120,12:30:00,15:20:00,2021-07-07 13:57:35,6.7,1706,14
142,CA3226,HO1120,12:30:00,15:20:00,2021-07-11 13:43:58,6.7,1706,10
151,CA3226,HO1120,12:30:00,15:20:00,2021-07-13 14:25:40,6.7,1706,8
162,CA3226,HO1120,12:30:00,15:20:00,2021-07-17 14:32:06,6.7,1706,4
171,CA3226,HO1120,12:30:00,15:20:00,2021-07-18 14:08:28,6.7,1706,3
187,CA3226,HO1120,12:30:00,15:20:00,2021-07-19 13:46:13,6.7,1706,2
34,HO1060,,19:30:00,22:25:00,2021-06-12 13:59:54,6.7,1560,39
45,HO1060,,19:30:00,22:25:00,2021-06-15 14:46:39,6.7,1560,36
54,HO1060,,19:30:00,22:25:00,2021-06-18 14:38:29,6.7,1560,33
58,HO1060,,19:30:00,22:25:00,2021-06-22 13:42:48,7.1,1652,29
70,HO1060,,19:30:00,22:25:00,2021-06-23 14:47:05,7.1,1652,28
81,HO1060,,19:30:00,22:25:00,2021-06-25 14:29:33,7.1,1652,26
92,HO1060,,19:30:00,22:25:00,2021-06-26 14:33:26,7.1,1652,25
93,HO1060,,19:30:00,22:25:00,2021-06-27 14:30:55,7.1,1652,24
107,HO1060,,19:30:00,22:25:00,2021-07-01 14:28:23,7.1,1652,20
117,HO1060,,19:30:00,22:25:00,2021-07-03 14:33:33,7.1,1652,18
127,HO1060,,19:30:00,22:25:00,2021-07-05 13:56:00,7.2,1672,16
137,HO1060,,19:30:00,22:25:00,2021-07-07 13:57:35,7.2,1672,14
148,HO1060,,19:30:00,22:25:00,2021-07-11 13:43:58,7.2,1672,10
157,HO1060,,19:30:00,22:25:00,2021-07-13 14:25:40,7.2,1672,8
168,HO1060,,19:30:00,22:25:00,2021-07-17 14:32:06,5.2,1212,4
177,HO1060,,19:30:00,22:25:00,2021-07-18 14:08:28,7.2,1672,3
181,HO1060,,19:30:00,22:25:00,2021-07-19 13:46:13,5.2,1212,2
21,HO1098,,14:30:00,17:25:00,2021-06-06 14:02:34,6.7,1560,45
25,HO1098,,14:30:00,17:25:00,2021-06-07 14:03:48,6.7,1560,44
29,HO1098,,14:30:00,17:25:00,2021-06-10 14:24:17,7.7,1800,41
39,HO1098,,14:30:00,17:25:00,2021-06-12 13:59:54,7.7,1800,39
50,HO1098,,14:30:00,17:25:00,2021-06-15 14:46:39,7.7,1800,36
52,HO1098,,14:30:00,17:25:00,2021-06-18 14:38:29,7.7,1800,33
64,HO1098,,14:30:00,17:25:00,2021-06-22 13:42:48,7.7,1800,29
67,HO1098,,14:30:00,17:25:00,2021-06-23 14:47:05,7.7,1800,28
79,HO1098,,14:30:00,17:25:00,2021-06-25 14:29:33,7.7,1800,26
87,HO1098,,14:30:00,17:25:00,2021-06-26 14:33:26,7.7,1800,25
95,HO1098,,14:30:00,17:25:00,2021-06-27 14:30:55,7.7,1800,24
105,HO1098,,14:30:00,17:25:00,2021-07-01 14:28:23,7.7,1800,20
112,HO1098,,14:30:00,17:25:00,2021-07-03 14:33:33,7.7,1800,18
122,HO1098,,14:30:00,17:25:00,2021-07-05 13:56:00,7.8,1820,16
132,HO1098,,14:30:00,17:25:00,2021-07-07 13:57:35,7.8,1820,14
143,HO1098,,14:30:00,17:25:00,2021-07-11 13:43:58,7.8,1820,10
152,HO1098,,14:30:00,17:25:00,2021-07-13 14:25:40,6.8,1580,8
163,HO1098,,14:30:00,17:25:00,2021-07-17 14:32:06,6.8,1580,4
172,HO1098,,14:30:00,17:25:00,2021-07-18 14:08:28,6.8,1580,3
186,HO1098,,14:30:00,17:25:00,2021-07-19 13:46:13,4.8,1120,2
19,HO1120,,12:30:00,15:15:00,2021-06-06 14:02:34,7.1,1646,45
23,HO1120,,12:30:00,15:15:00,2021-06-07 14:03:48,7.1,1646,44
31,HO1120,,12:30:00,15:15:00,2021-06-10 14:24:17,7.1,1646,41
37,HO1120,,12:30:00,15:15:00,2021-06-12 13:59:54,6.7,1560,39
47,HO1120,,12:30:00,15:15:00,2021-06-15 14:46:39,6.7,1560,36
56,HO1120,,12:30:00,15:15:00,2021-06-18 14:38:29,6.7,1560,33
63,HO1120,,12:30:00,15:15:00,2021-06-22 13:42:48,7.1,1646,29
68,HO1120,,12:30:00,15:15:00,2021-06-23 14:47:05,7.1,1646,28
77,HO1120,,12:30:00,15:20:00,2021-06-25 14:29:33,7.1,1646,26
84,HO1120,,12:30:00,15:20:00,2021-06-26 14:33:26,7.1,1646,25
94,HO1120,,12:30:00,15:20:00,2021-06-27 14:30:55,7.1,1646,24
109,HO1120,,12:30:00,15:20:00,2021-07-01 14:28:23,6.1,1416,20
119,HO1120,,12:30:00,15:20:00,2021-07-03 14:33:33,6.1,1416,18
129,HO1120,,12:30:00,15:20:00,2021-07-05 13:56:00,6.2,1436,16
139,HO1120,,12:30:00,15:20:00,2021-07-07 13:57:35,6.2,1436,14
140,HO1120,,12:30:00,15:20:00,2021-07-11 13:43:58,6.2,1436,10
159,HO1120,,12:30:00,15:20:00,2021-07-13 14:25:40,6.2,1436,8
160,HO1120,,12:30:00,15:20:00,2021-07-17 14:32:06,6.2,1436,4
179,HO1120,,12:30:00,15:20:00,2021-07-18 14:08:28,7.2,1666,3
180,HO1120,,12:30:00,15:20:00,2021-07-19 13:46:13,7.2,1666,2
36,MU3446,HO1060,19:30:00,22:25:00,2021-06-12 13:59:54,10.0,2560,39
44,MU3448,HO1098,14:30:00,17:25:00,2021-06-12 13:59:54,10.0,2560,39
66,MU3448,HO1098,14:30:00,17:25:00,2021-06-22 13:42:48,10.0,2560,29
