,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1504,3U5010,MU2220,08:10:00,10:45:00,2019-11-14 16:02:12,3.5,740,45
1554,3U5010,MU2220,08:10:00,10:45:00,2019-11-16 15:22:32,2.9,620,43
1604,3U5010,MU2220,08:10:00,10:45:00,2019-11-18 15:23:32,2.9,620,41
1654,3U5010,MU2220,08:10:00,10:45:00,2019-11-19 14:44:59,2.9,620,40
1704,3U5010,MU2220,08:10:00,10:45:00,2019-11-20 15:05:10,2.9,620,39
1754,3U5010,MU2220,08:10:00,10:45:00,2019-11-21 15:01:34,2.9,620,38
1805,3U5010,MU2220,08:10:00,10:45:00,2019-11-22 14:32:06,2.9,620,37
1836,3U5010,MU2220,08:10:00,10:45:00,2019-11-23 14:33:13,2.9,620,36
1900,3U5010,MU2220,08:10:00,10:45:00,2019-11-24 14:17:40,2.9,620,35
1950,3U5010,MU2220,08:10:00,10:45:00,2019-11-25 14:08:43,2.9,620,34
1986,3U5010,MU2220,08:10:00,10:45:00,2019-11-26 13:40:18,2.9,620,33
2050,3U5010,MU2220,08:10:00,10:45:00,2019-11-27 15:29:08,2.5,540,32
2119,3U5010,MU2220,08:10:00,10:45:00,2019-11-28 14:37:17,2.5,540,31
2136,3U5010,MU2220,08:10:00,10:45:00,2019-11-29 14:04:14,2.5,540,30
2173,3U5010,MU2220,08:10:00,10:45:00,2019-11-30 13:30:20,2.5,540,29
2255,3U5010,MU2220,08:10:00,10:45:00,2019-12-01 13:11:22,2.5,540,28
2305,3U5010,MU2220,08:10:00,10:45:00,2019-12-02 13:46:28,2.5,520,27
2324,3U5010,MU2220,08:10:00,10:45:00,2019-12-03 13:43:51,2.5,520,26
2404,3U5010,MU2220,08:10:00,10:45:00,2019-12-04 13:40:53,2.4,510,25
2460,3U5010,MU2220,08:10:00,10:45:00,2019-12-05 13:14:33,2.5,520,24
2498,3U5010,MU2220,08:10:00,10:45:00,2019-12-06 14:10:36,4.9,1040,23
2545,3U5010,MU2220,08:10:00,10:45:00,2019-12-07 13:31:59,2.5,520,22
2592,3U5010,MU2220,08:10:00,10:45:00,2019-12-08 14:33:07,2.1,450,21
2639,3U5010,MU2220,08:10:00,10:45:00,2019-12-10 14:18:15,2.1,450,19
2686,3U5010,MU2220,08:10:00,10:45:00,2019-12-11 14:55:40,5.2,1100,18
2733,3U5010,MU2220,08:10:00,10:45:00,2019-12-12 13:07:56,3.3,700,17
2780,3U5010,MU2220,08:10:00,10:45:00,2019-12-14 15:39:14,2.1,450,15
2828,3U5010,MU2220,08:10:00,10:45:00,2019-12-15 13:12:07,1.9,450,14
2874,3U5010,MU2220,08:10:00,10:45:00,2019-12-16 13:39:35,3.0,700,13
2921,3U5010,MU2220,08:10:00,10:45:00,2019-12-17 14:32:20,3.0,700,12
2969,3U5010,MU2220,08:10:00,10:45:00,2019-12-18 15:28:16,3.0,710,11
3017,3U5010,MU2220,08:10:00,10:45:00,2019-12-19 13:31:02,3.0,710,10
3065,3U5010,MU2220,08:10:00,10:45:00,2019-12-20 12:09:46,1.9,450,9
3113,3U5010,MU2220,08:10:00,10:45:00,2019-12-21 17:01:47,1.9,450,8
3161,3U5010,MU2220,08:10:00,10:45:00,2019-12-22 15:43:18,1.9,450,7
3209,3U5010,MU2220,08:10:00,10:45:00,2019-12-23 13:54:16,1.9,450,6
3256,3U5010,MU2220,08:10:00,10:45:00,2019-12-24 14:27:49,1.6,370,5
3306,3U5010,MU2220,08:10:00,10:45:00,2019-12-25 14:34:08,1.6,370,4
3368,3U5010,MU2220,08:10:00,10:45:00,2019-12-26 14:25:14,1.6,370,3
3402,3U5010,MU2220,08:10:00,10:45:00,2019-12-27 11:42:56,4.4,1030,2
3440,3U5010,MU2220,08:10:00,10:45:00,2019-12-28 15:02:54,3.1,720,1
3498,3U5010,MU2220,08:10:00,10:45:00,2019-12-29 13:06:12,3.1,720,0
1477,3U5102,MU5404,10:00:00,12:40:00,2019-11-14 16:02:12,5.4,1140,45
1527,3U5102,MU5404,10:00:00,12:40:00,2019-11-16 15:22:32,3.5,740,43
1578,3U5102,MU5404,10:00:00,12:40:00,2019-11-18 15:23:32,3.5,740,41
1626,3U5102,MU5404,10:00:00,12:40:00,2019-11-19 14:44:59,3.5,740,40
1677,3U5102,MU5404,10:00:00,12:40:00,2019-11-20 15:05:10,3.5,740,39
1728,3U5102,MU5404,10:00:00,12:40:00,2019-11-21 15:01:34,3.5,740,38
1778,3U5102,MU5404,10:00:00,12:40:00,2019-11-22 14:32:06,3.5,740,37
1862,3U5102,MU5404,10:00:00,12:40:00,2019-11-23 14:33:13,3.5,740,36
1870,3U5102,MU5404,10:00:00,12:40:00,2019-11-24 14:17:40,3.5,740,35
1927,3U5102,MU5404,10:00:00,12:40:00,2019-11-25 14:08:43,3.5,740,34
2013,3U5102,MU5404,10:00:00,12:40:00,2019-11-26 13:40:18,3.5,740,33
2028,3U5102,MU5404,10:00:00,12:40:00,2019-11-27 15:29:08,3.5,740,32
2077,3U5102,MU5404,10:00:00,12:40:00,2019-11-28 14:37:17,3.5,740,31
2162,3U5102,MU5404,10:00:00,12:40:00,2019-11-29 14:04:14,3.5,740,30
2195,3U5102,MU5404,10:00:00,12:40:00,2019-11-30 13:30:20,3.5,740,29
2227,3U5102,MU5404,10:00:00,12:40:00,2019-12-01 13:11:22,3.5,740,28
2278,3U5102,MU5404,10:00:00,12:40:00,2019-12-02 13:46:28,3.1,660,27
2361,3U5102,MU5404,10:00:00,12:40:00,2019-12-03 13:43:51,3.1,660,26
2378,3U5102,MU5404,10:00:00,12:40:00,2019-12-04 13:40:53,3.0,640,25
2424,3U5102,MU5404,10:00:00,12:40:00,2019-12-05 13:14:33,3.0,640,24
2474,3U5102,MU5404,10:00:00,12:40:00,2019-12-06 14:10:36,4.9,1040,23
2520,3U5102,MU5404,10:00:00,12:40:00,2019-12-07 13:31:59,3.0,640,22
2567,3U5102,MU5404,10:00:00,12:40:00,2019-12-08 14:33:07,2.4,500,21
2614,3U5102,MU5404,10:00:00,12:40:00,2019-12-10 14:18:15,2.4,500,19
2661,3U5102,MU5404,10:00:00,12:40:00,2019-12-11 14:55:40,5.4,1140,18
2708,3U5102,MU5404,10:00:00,12:40:00,2019-12-12 13:07:56,5.4,1140,17
2755,3U5102,MU5404,10:00:00,12:40:00,2019-12-14 15:39:14,5.4,1140,15
2803,3U5102,MU5404,10:00:00,12:40:00,2019-12-15 13:12:07,4.9,1140,14
2849,3U5102,MU5404,10:00:00,12:40:00,2019-12-16 13:39:35,4.9,1140,13
2896,3U5102,MU5404,10:00:00,12:40:00,2019-12-17 14:32:20,4.9,1140,12
2943,3U5102,MU5404,10:00:00,12:40:00,2019-12-18 15:28:16,4.9,1140,11
2991,3U5102,MU5404,10:00:00,12:40:00,2019-12-19 13:31:02,4.9,1140,10
3039,3U5102,MU5404,10:00:00,12:40:00,2019-12-20 12:09:46,2.1,500,9
3087,3U5102,MU5404,10:00:00,12:40:00,2019-12-21 17:01:47,2.1,500,8
3135,3U5102,MU5404,10:00:00,12:40:00,2019-12-22 15:43:18,2.1,500,7
3183,3U5102,MU5404,10:00:00,12:40:00,2019-12-23 13:54:16,2.1,500,6
3230,3U5102,MU5404,10:00:00,12:40:00,2019-12-24 14:27:49,4.9,1140,5
3280,3U5102,MU5404,10:00:00,12:40:00,2019-12-25 14:34:08,1.7,400,4
3327,3U5102,MU5404,10:00:00,12:40:00,2019-12-26 14:25:14,1.7,400,3
3376,3U5102,MU5404,10:00:00,12:40:00,2019-12-27 11:42:56,4.9,1140,2
3454,3U5102,MU5404,10:00:00,12:40:00,2019-12-28 15:02:54,7.4,1720,1
3472,3U5102,MU5404,10:00:00,12:40:00,2019-12-29 13:06:12,7.4,1720,0
1515,3U5104,MU5406,09:25:00,12:15:00,2019-11-14 16:02:12,5.4,1140,45
1565,3U5104,MU5406,09:25:00,12:15:00,2019-11-16 15:22:32,3.2,680,43
1615,3U5104,MU5406,09:25:00,12:15:00,2019-11-18 15:23:32,3.2,680,41
1665,3U5104,MU5406,09:25:00,12:15:00,2019-11-19 14:44:59,3.2,680,40
1715,3U5104,MU5406,09:25:00,12:15:00,2019-11-20 15:05:10,3.2,680,39
1765,3U5104,MU5406,09:25:00,12:15:00,2019-11-21 15:01:34,3.2,680,38
1816,3U5104,MU5406,09:25:00,12:15:00,2019-11-22 14:32:06,3.2,680,37
1825,3U5104,MU5406,09:25:00,12:15:00,2019-11-23 14:33:13,3.2,680,36
1889,3U5104,MU5406,09:25:00,12:15:00,2019-11-24 14:17:40,3.2,680,35
1939,3U5104,MU5406,09:25:00,12:15:00,2019-11-25 14:08:43,3.2,680,34
1975,3U5104,MU5406,09:25:00,12:15:00,2019-11-26 13:40:18,3.2,680,33
2039,3U5104,MU5406,09:25:00,12:15:00,2019-11-27 15:29:08,2.7,580,32
2094,3U5104,MU5406,09:25:00,12:15:00,2019-11-28 14:37:17,2.7,580,31
2125,3U5104,MU5406,09:25:00,12:15:00,2019-11-29 14:04:14,2.7,580,30
2185,3U5104,MU5406,09:25:00,12:15:00,2019-11-30 13:30:20,2.7,580,29
2244,3U5104,MU5406,09:25:00,12:15:00,2019-12-01 13:11:22,2.7,580,28
2315,3U5104,MU5406,09:25:00,12:15:00,2019-12-02 13:46:28,2.7,580,27
2335,3U5104,MU5406,09:25:00,12:15:00,2019-12-03 13:43:51,2.7,580,26
2415,3U5104,MU5406,09:25:00,12:15:00,2019-12-04 13:40:53,2.7,580,25
2431,3U5104,MU5406,09:25:00,12:15:00,2019-12-05 13:14:33,2.7,580,24
2509,3U5104,MU5406,09:25:00,12:15:00,2019-12-06 14:10:36,4.9,1040,23
2556,3U5104,MU5406,09:25:00,12:15:00,2019-12-07 13:31:59,2.7,580,22
2603,3U5104,MU5406,09:25:00,12:15:00,2019-12-08 14:33:07,2.3,480,21
2650,3U5104,MU5406,09:25:00,12:15:00,2019-12-10 14:18:15,2.3,480,19
2697,3U5104,MU5406,09:25:00,12:15:00,2019-12-11 14:55:40,5.2,1100,18
2744,3U5104,MU5406,09:25:00,12:15:00,2019-12-12 13:07:56,2.3,480,17
2791,3U5104,MU5406,09:25:00,12:15:00,2019-12-14 15:39:14,3.6,770,15
2839,3U5104,MU5406,09:25:00,12:15:00,2019-12-15 13:12:07,2.1,480,14
2885,3U5104,MU5406,09:25:00,12:15:00,2019-12-16 13:39:35,3.3,770,13
2932,3U5104,MU5406,09:25:00,12:15:00,2019-12-17 14:32:20,3.3,770,12
2980,3U5104,MU5406,09:25:00,12:15:00,2019-12-18 15:28:16,3.3,780,11
3028,3U5104,MU5406,09:25:00,12:15:00,2019-12-19 13:31:02,3.3,780,10
3076,3U5104,MU5406,09:25:00,12:15:00,2019-12-20 12:09:46,2.1,480,9
