,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
172,9C8888,,13:30:00,16:15:00,2021-07-22 14:15:18,3.7,950,43
186,9C8888,,13:30:00,16:15:00,2021-07-24 10:24:53,4.2,1070,41
198,9C8888,,13:30:00,16:15:00,2021-07-27 14:48:50,4.2,1070,38
210,9C8888,,13:30:00,16:15:00,2021-07-29 14:39:16,3.7,950,36
213,9C8888,,13:30:00,16:15:00,2021-08-05 14:28:42,3.7,950,29
219,9C8888,,13:30:00,16:15:00,2021-08-06 14:38:17,3.7,950,28
234,9C8888,,13:30:00,16:15:00,2021-08-08 14:38:19,3.7,950,26
250,9C8888,,13:30:00,16:15:00,2021-08-10 14:28:57,3.7,950,24
258,9C8888,,13:30:00,16:15:00,2021-08-12 13:51:27,3.7,950,22
272,9C8888,,13:30:00,16:15:00,2021-08-13 06:32:11,3.7,950,21
287,9C8888,,13:30:00,16:15:00,2021-08-19 13:52:49,3.7,950,15
294,9C8888,,13:30:00,16:15:00,2021-08-20 13:53:15,3.7,950,14
305,9C8888,,13:30:00,16:15:00,2021-08-21 14:29:35,3.7,950,13
313,9C8888,,13:30:00,16:15:00,2021-08-24 14:34:01,2.8,720,10
326,9C8888,,13:30:00,16:15:00,2021-08-25 13:47:30,3.3,840,9
339,9C8888,,13:30:00,16:15:00,2021-08-26 14:32:04,2.3,595,8
340,9C8888,,13:30:00,16:15:00,2021-08-27 14:00:23,2.3,600,7
349,9C8888,,13:30:00,16:15:00,2021-08-28 13:58:24,2.3,600,6
362,9C8888,,13:30:00,16:15:00,2021-08-30 14:04:01,1.4,370,4
366,9C8888,,13:30:00,16:15:00,2021-09-02 13:40:05,2.2,551,1
372,9C8888,,13:30:00,16:15:00,2021-09-03 13:39:53,2.4,611,0
175,CA3226,HO1120,12:30:00,15:20:00,2021-07-22 14:15:18,6.4,1630,43
187,CA3226,HO1120,12:30:00,15:20:00,2021-07-24 10:24:53,6.4,1630,41
199,CA3226,HO1120,12:30:00,15:20:00,2021-07-27 14:48:50,6.4,1630,38
208,CA3226,HO1120,12:30:00,15:20:00,2021-07-29 14:39:16,6.4,1630,36
222,CA3226,HO1120,12:30:00,15:20:00,2021-08-06 14:38:17,6.4,1630,28
236,CA3226,HO1120,12:30:00,15:20:00,2021-08-08 14:38:19,6.4,1630,26
248,CA3226,HO1120,12:30:00,15:20:00,2021-08-10 14:28:57,6.4,1630,24
260,CA3226,HO1120,12:30:00,15:20:00,2021-08-12 13:51:27,6.4,1630,22
274,CA3226,HO1120,12:30:00,15:20:00,2021-08-13 06:32:11,6.4,1630,21
285,CA3226,HO1120,12:30:00,15:20:00,2021-08-19 13:52:49,5.5,1400,15
296,CA3226,HO1120,12:30:00,15:20:00,2021-08-20 13:53:15,5.5,1400,14
307,CA3226,HO1120,12:30:00,15:20:00,2021-08-21 14:29:35,5.5,1400,13
320,CA3226,HO1120,12:30:00,15:20:00,2021-08-24 14:34:01,5.5,1400,10
328,CA3226,HO1120,12:30:00,15:20:00,2021-08-25 13:47:30,5.5,1400,9
338,CA3226,HO1120,12:30:00,15:20:00,2021-08-26 14:32:04,5.5,1400,8
347,CA3226,HO1120,12:30:00,15:20:00,2021-08-27 14:00:23,5.5,1400,7
353,CA3226,HO1120,12:30:00,15:20:00,2021-08-28 13:58:24,5.5,1400,6
360,CA3226,HO1120,12:30:00,15:20:00,2021-08-30 14:04:01,5.5,1400,4
364,CA3226,HO1120,12:30:00,15:20:00,2021-09-02 13:40:05,5.8,1476,1
374,CA3226,HO1120,12:30:00,15:20:00,2021-09-03 13:39:53,5.8,1476,0
168,HO1060,,19:30:00,22:25:00,2021-07-22 14:15:18,4.8,1120,43
182,HO1060,,19:30:00,22:25:00,2021-07-24 10:24:53,4.8,1120,41
194,HO1060,,19:30:00,22:25:00,2021-07-27 14:48:50,5.0,1155,38
211,HO1060,,19:30:00,22:25:00,2021-07-29 14:39:16,4.8,1110,36
215,HO1060,,19:30:00,22:25:00,2021-08-05 14:28:42,3.8,890,29
227,HO1060,,19:30:00,22:25:00,2021-08-06 14:38:17,3.8,890,28
230,HO1060,,19:30:00,22:25:00,2021-08-08 14:38:19,3.8,890,26
242,HO1060,,19:30:00,22:25:00,2021-08-10 14:28:57,3.8,890,24
254,HO1060,,19:30:00,22:25:00,2021-08-12 13:51:27,3.8,890,22
268,HO1060,,19:30:00,22:25:00,2021-08-13 06:32:11,3.8,890,21
278,HO1060,,19:30:00,22:25:00,2021-08-19 13:52:49,3.8,890,15
290,HO1060,,19:30:00,22:25:00,2021-08-20 13:53:15,3.8,890,14
302,HO1060,,19:30:00,22:25:00,2021-08-21 14:29:35,3.8,890,13
169,HO1098,,14:30:00,17:25:00,2021-07-22 14:15:18,6.8,1580,43
183,HO1098,,14:30:00,17:25:00,2021-07-24 10:24:53,6.8,1580,41
