,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
951,3U5024,MU2220,08:10:00,10:35:00,2020-10-26 15:02:04,3.0,700,27
1038,3U5024,MU2220,08:10:00,10:35:00,2020-10-27 15:49:05,3.0,700,26
1087,3U5024,MU2220,08:10:00,10:35:00,2020-10-28 13:37:40,3.0,700,25
1091,3U5024,MU2220,08:10:00,10:35:00,2020-11-02 21:24:26,3.0,700,20
1140,3U5024,MU2220,08:10:00,10:35:00,2020-11-03 14:50:58,3.0,700,19
1191,3U5024,MU2220,08:10:00,10:35:00,2020-11-04 15:31:39,3.0,700,18
1242,3U5024,MU2220,08:10:00,10:35:00,2020-11-06 13:38:26,3.0,700,16
1292,3U5024,MU2220,08:10:00,10:35:00,2020-11-07 14:08:35,3.0,700,15
1344,3U5024,MU2220,08:10:00,10:35:00,2020-11-08 15:45:49,3.0,700,14
1395,3U5024,MU2220,08:10:00,10:35:00,2020-11-09 14:46:20,3.0,700,13
1446,3U5024,MU2220,08:10:00,10:35:00,2020-11-10 14:11:41,3.0,700,12
1498,3U5024,MU2220,08:10:00,10:35:00,2020-11-11 13:57:38,3.0,700,11
1548,3U5024,MU2220,08:10:00,10:35:00,2020-11-12 14:08:48,2.8,650,10
1646,3U5024,MU2220,08:10:00,10:35:00,2020-11-14 13:04:21,3.0,700,8
1664,3U5024,MU2220,08:10:00,10:35:00,2020-11-15 13:08:33,3.0,700,7
1711,3U5024,MU2220,08:10:00,10:35:00,2020-11-16 15:19:19,3.0,700,6
1758,3U5024,MU2220,08:10:00,10:35:00,2020-11-17 14:23:28,3.0,700,5
1805,3U5024,MU2220,08:10:00,10:35:00,2020-11-18 12:34:10,3.0,700,4
1854,3U5024,MU2220,08:10:00,10:35:00,2020-11-19 14:42:52,3.7,860,3
1932,3U5024,MU2220,08:10:00,10:35:00,2020-11-21 06:23:07,6.9,1610,1
2021,3U5024,MU2220,08:10:00,10:35:00,2020-11-21 14:51:06,7.4,1720,1
978,3U5110,MU5404,09:25:00,12:15:00,2020-10-26 15:02:04,3.0,700,27
1012,3U5110,MU5404,09:25:00,12:15:00,2020-10-27 15:49:05,3.0,700,26
1064,3U5110,MU5404,09:25:00,12:15:00,2020-10-28 13:37:40,3.0,700,25
1117,3U5110,MU5404,09:25:00,12:15:00,2020-11-02 21:24:26,3.0,700,20
1165,3U5110,MU5404,09:25:00,12:15:00,2020-11-03 14:50:58,3.0,700,19
1216,3U5110,MU5404,09:25:00,12:15:00,2020-11-04 15:31:39,3.0,700,18
1270,3U5110,MU5404,09:25:00,12:15:00,2020-11-06 13:38:26,3.0,700,16
1318,3U5110,MU5404,09:25:00,12:15:00,2020-11-07 14:08:35,3.0,700,15
1370,3U5110,MU5404,09:25:00,12:15:00,2020-11-08 15:45:49,3.0,700,14
1420,3U5110,MU5404,09:25:00,12:15:00,2020-11-09 14:46:20,3.0,700,13
1471,3U5110,MU5404,09:25:00,12:15:00,2020-11-10 14:11:41,3.0,700,12
1526,3U5110,MU5404,09:25:00,12:15:00,2020-11-11 13:57:38,3.0,700,11
1573,3U5110,MU5404,09:25:00,12:15:00,2020-11-12 14:08:48,3.0,700,10
1623,3U5110,MU5404,09:25:00,12:15:00,2020-11-14 13:04:21,3.0,700,8
1687,3U5110,MU5404,09:25:00,12:15:00,2020-11-15 13:08:33,3.0,700,7
1734,3U5110,MU5404,09:25:00,12:15:00,2020-11-16 15:19:19,3.0,700,6
1784,3U5110,MU5404,09:25:00,12:15:00,2020-11-17 14:23:28,3.0,700,5
1829,3U5110,MU5404,09:25:00,12:15:00,2020-11-18 12:34:10,3.0,700,4
1852,3U5110,MU5404,09:25:00,12:15:00,2020-11-19 14:42:52,3.0,700,3
1931,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 06:23:07,5.0,1170,1
2019,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 14:51:06,6.4,1490,1
2024,3U5110,MU5404,09:25:00,12:15:00,2020-11-22 12:51:53,6.9,1610,0
987,3U5112,MU5406,10:00:00,12:40:00,2020-10-26 15:02:04,3.0,700,27
992,3U5112,MU5406,10:00:00,12:40:00,2020-10-27 15:49:05,3.0,700,26
1085,3U5112,MU5406,10:00:00,12:40:00,2020-10-28 13:37:40,3.0,700,25
1090,3U5112,MU5406,10:00:00,12:40:00,2020-11-02 21:24:26,3.0,700,20
1188,3U5112,MU5406,10:00:00,12:40:00,2020-11-03 14:50:58,3.0,700,19
1239,3U5112,MU5406,10:00:00,12:40:00,2020-11-04 15:31:39,3.0,700,18
1265,3U5112,MU5406,10:00:00,12:40:00,2020-11-06 13:38:26,3.0,700,16
1341,3U5112,MU5406,10:00:00,12:40:00,2020-11-07 14:08:35,3.0,700,15
1393,3U5112,MU5406,10:00:00,12:40:00,2020-11-08 15:45:49,3.0,700,14
1443,3U5112,MU5406,10:00:00,12:40:00,2020-11-09 14:46:20,3.0,700,13
1494,3U5112,MU5406,10:00:00,12:40:00,2020-11-10 14:11:41,3.0,700,12
1523,3U5112,MU5406,10:00:00,12:40:00,2020-11-11 13:57:38,3.0,700,11
1596,3U5112,MU5406,10:00:00,12:40:00,2020-11-12 14:08:48,3.0,700,10
1645,3U5112,MU5406,10:00:00,12:40:00,2020-11-14 13:04:21,3.0,700,8
1708,3U5112,MU5406,10:00:00,12:40:00,2020-11-15 13:08:33,3.0,700,7
1755,3U5112,MU5406,10:00:00,12:40:00,2020-11-16 15:19:19,3.0,700,6
1779,3U5112,MU5406,10:00:00,12:40:00,2020-11-17 14:23:28,3.4,800,5
1849,3U5112,MU5406,10:00:00,12:40:00,2020-11-18 12:34:10,3.4,800,4
1896,3U5112,MU5406,10:00:00,12:40:00,2020-11-19 14:42:52,3.0,700,3
1975,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 06:23:07,5.0,1170,1
2016,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 14:51:06,5.0,1170,1
2025,3U5112,MU5406,10:00:00,12:40:00,2020-11-22 12:51:53,5.0,1170,0
977,3U5114,MU5408,11:40:00,14:25:00,2020-10-26 15:02:04,3.0,700,27
1013,3U5114,MU5408,11:40:00,14:25:00,2020-10-27 15:49:05,3.0,700,26
1063,3U5114,MU5408,11:40:00,14:25:00,2020-10-28 13:37:40,3.0,700,25
1116,3U5114,MU5408,11:40:00,14:25:00,2020-11-02 21:24:26,3.0,700,20
1139,3U5114,MU5408,11:40:00,14:25:00,2020-11-03 14:50:58,3.0,700,19
1215,3U5114,MU5408,11:40:00,14:25:00,2020-11-04 15:31:39,3.0,700,18
1269,3U5114,MU5408,11:40:00,14:25:00,2020-11-06 13:38:26,3.0,700,16
1317,3U5114,MU5408,11:40:00,14:25:00,2020-11-07 14:08:35,3.0,700,15
1369,3U5114,MU5408,11:40:00,14:25:00,2020-11-08 15:45:49,3.0,700,14
1394,3U5114,MU5408,11:40:00,14:25:00,2020-11-09 14:46:20,3.0,700,13
1470,3U5114,MU5408,11:40:00,14:25:00,2020-11-10 14:11:41,3.0,700,12
1525,3U5114,MU5408,11:40:00,14:25:00,2020-11-11 13:57:38,3.0,700,11
1572,3U5114,MU5408,11:40:00,14:25:00,2020-11-12 14:08:48,3.0,700,10
1622,3U5114,MU5408,11:40:00,14:25:00,2020-11-14 13:04:21,3.4,800,8
