,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1853,3U1665,EU6671,06:50:00,11:45:00,2019-05-19 14:44:42,10.0,2110,45
1912,3U1665,EU6671,06:50:00,11:45:00,2019-05-20 14:18:24,10.0,2110,44
1968,3U1665,EU6671,06:50:00,11:45:00,2019-05-21 14:04:33,10.0,2110,43
2013,3U1665,EU6671,06:50:00,11:45:00,2019-05-22 13:38:18,10.0,2110,42
2044,3U1665,EU6671,06:50:00,11:45:00,2019-05-23 13:23:01,10.0,2110,41
2101,3U1665,EU6671,06:50:00,11:45:00,2019-05-24 15:15:36,10.0,2117,40
2140,3U1665,EU6671,06:50:00,11:45:00,2019-05-25 15:08:53,10.0,2117,39
2185,3U1665,EU6671,06:50:00,11:45:00,2019-05-26 15:06:05,10.0,2110,38
2197,3U1665,EU6671,06:50:00,11:45:00,2019-05-27 14:31:30,10.0,2110,37
2269,3U1665,EU6671,06:50:00,11:45:00,2019-05-29 13:33:57,10.0,2117,35
2279,3U1665,EU6671,06:50:00,11:45:00,2019-05-30 14:38:02,10.0,2117,34
2323,3U1665,EU6671,06:50:00,11:45:00,2019-05-31 14:02:17,10.0,2110,33
2366,3U1665,EU6671,06:50:00,11:45:00,2019-06-01 13:28:21,10.0,2120,32
2409,3U1665,EU6671,06:50:00,11:45:00,2019-06-02 14:47:31,10.0,2120,31
2452,3U1665,EU6671,06:50:00,11:45:00,2019-06-03 14:16:22,10.0,2120,30
2495,3U1665,EU6671,06:50:00,11:45:00,2019-06-04 13:53:23,10.0,2120,29
2538,3U1665,EU6671,06:50:00,11:45:00,2019-06-05 14:10:47,8.3,1760,28
2581,3U1665,EU6671,06:50:00,11:45:00,2019-06-06 14:37:19,8.3,1760,27
2624,3U1665,EU6671,06:50:00,11:45:00,2019-06-07 14:51:07,8.3,1750,26
2667,3U1665,EU6671,06:50:00,11:45:00,2019-06-08 14:47:45,8.3,1750,25
2710,3U1665,EU6671,06:50:00,11:45:00,2019-06-10 14:15:29,8.3,1760,23
2753,3U1665,EU6671,06:50:00,11:45:00,2019-06-11 14:09:42,8.3,1750,22
2796,3U1665,EU6671,06:50:00,11:45:00,2019-06-12 14:44:22,8.3,1750,21
2842,3U1665,EU6671,06:50:00,11:45:00,2019-06-13 15:12:26,8.3,1750,20
2888,3U1665,EU6671,06:50:00,11:45:00,2019-06-14 13:28:29,8.3,1760,19
2934,3U1665,EU6671,06:50:00,11:45:00,2019-06-17 23:50:33,8.3,1760,16
2981,3U1665,EU6671,06:50:00,11:45:00,2019-06-18 14:49:31,7.3,1540,15
3024,3U1665,EU6671,06:50:00,11:45:00,2019-06-19 14:30:06,7.3,1540,14
3072,3U1665,EU6671,06:50:00,11:45:00,2019-06-20 13:42:58,7.3,1540,13
3118,3U1665,EU6671,06:50:00,11:45:00,2019-06-21 14:01:15,7.3,1540,12
3165,3U1665,EU6671,06:50:00,11:45:00,2019-06-22 14:14:28,7.3,1540,11
3209,3U1665,EU6671,06:50:00,11:45:00,2019-06-23 14:43:58,6.2,1320,10
3257,3U1665,EU6671,06:50:00,11:45:00,2019-06-24 14:19:45,6.2,1320,9
3300,3U1665,EU6671,06:50:00,11:45:00,2019-06-25 14:48:35,6.2,1320,8
3349,3U1665,EU6671,06:50:00,11:45:00,2019-06-26 14:50:49,6.2,1320,7
3394,3U1665,EU6671,06:50:00,11:45:00,2019-06-27 13:49:27,6.2,1320,6
3440,3U1665,EU6671,06:50:00,11:45:00,2019-06-28 14:59:24,6.2,1320,5
3486,3U1665,EU6671,06:50:00,11:45:00,2019-06-29 14:50:34,6.2,1320,4
3532,3U1665,EU6671,06:50:00,11:45:00,2019-06-30 14:53:25,5.2,1100,3
3577,3U1665,EU6671,06:50:00,11:45:00,2019-07-01 14:39:01,5.2,1100,2
3604,3U1665,EU6671,06:50:00,11:45:00,2019-07-02 14:34:05,5.2,1100,1
3650,3U1665,EU6671,06:50:00,11:45:00,2019-07-03 13:48:39,5.2,1100,0
1885,3U5011,MU5404,09:50:00,12:40:00,2019-05-19 14:44:42,10.0,2120,45
1928,3U5011,MU5404,09:50:00,12:40:00,2019-05-20 14:18:24,10.0,2120,44
1935,3U5011,MU5404,09:50:00,12:40:00,2019-05-21 14:04:33,10.0,2120,43
1979,3U5011,MU5404,09:50:00,12:40:00,2019-05-22 13:38:18,10.0,2120,42
2053,3U5011,MU5404,09:50:00,12:40:00,2019-05-23 13:23:01,10.0,2120,41
2066,3U5011,MU5404,09:50:00,12:40:00,2019-05-24 15:15:36,10.0,2120,40
2107,3U5011,MU5404,09:50:00,12:40:00,2019-05-25 15:08:53,10.0,2120,39
2151,3U5011,MU5404,09:50:00,12:40:00,2019-05-26 15:06:05,10.0,2120,38
2193,3U5011,MU5404,09:50:00,12:40:00,2019-05-27 14:31:30,10.0,2120,37
2236,3U5011,MU5404,09:50:00,12:40:00,2019-05-29 13:33:57,10.0,2120,35
2314,3U5011,MU5404,09:50:00,12:40:00,2019-05-30 14:38:02,10.0,2120,34
2357,3U5011,MU5404,09:50:00,12:40:00,2019-05-31 14:02:17,10.0,2120,33
2400,3U5011,MU5404,09:50:00,12:40:00,2019-06-01 13:28:21,10.0,2120,32
2443,3U5011,MU5404,09:50:00,12:40:00,2019-06-02 14:47:31,10.0,2120,31
2486,3U5011,MU5404,09:50:00,12:40:00,2019-06-03 14:16:22,10.0,2120,30
2529,3U5011,MU5404,09:50:00,12:40:00,2019-06-04 13:53:23,10.0,2120,29
2572,3U5011,MU5404,09:50:00,12:40:00,2019-06-05 14:10:47,7.4,1570,28
2615,3U5011,MU5404,09:50:00,12:40:00,2019-06-06 14:37:19,7.4,1570,27
2658,3U5011,MU5404,09:50:00,12:40:00,2019-06-07 14:51:07,7.4,1570,26
2701,3U5011,MU5404,09:50:00,12:40:00,2019-06-08 14:47:45,7.4,1570,25
2744,3U5011,MU5404,09:50:00,12:40:00,2019-06-10 14:15:29,7.4,1570,23
2787,3U5011,MU5404,09:50:00,12:40:00,2019-06-11 14:09:42,7.4,1570,22
2833,3U5011,MU5404,09:50:00,12:40:00,2019-06-12 14:44:22,7.4,1570,21
2879,3U5011,MU5404,09:50:00,12:40:00,2019-06-13 15:12:26,7.4,1570,20
2925,3U5011,MU5404,09:50:00,12:40:00,2019-06-14 13:28:29,7.4,1570,19
2971,3U5011,MU5404,09:50:00,12:40:00,2019-06-17 23:50:33,6.4,1360,16
3017,3U5011,MU5404,09:50:00,12:40:00,2019-06-18 14:49:31,6.4,1360,15
3063,3U5011,MU5404,09:50:00,12:40:00,2019-06-19 14:30:06,6.4,1360,14
3109,3U5011,MU5404,09:50:00,12:40:00,2019-06-20 13:42:58,5.4,1140,13
3155,3U5011,MU5404,09:50:00,12:40:00,2019-06-21 14:01:15,5.4,1140,12
3201,3U5011,MU5404,09:50:00,12:40:00,2019-06-22 14:14:28,5.4,1140,11
3247,3U5011,MU5404,09:50:00,12:40:00,2019-06-23 14:43:58,5.4,1140,10
3293,3U5011,MU5404,09:50:00,12:40:00,2019-06-24 14:19:45,4.5,960,9
3339,3U5011,MU5404,09:50:00,12:40:00,2019-06-25 14:48:35,5.4,1140,8
