,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
716,3U8961,,07:40:00,10:30:00,2021-02-16 14:45:14,3.5,820,45
729,3U8961,,07:40:00,10:30:00,2021-02-17 14:51:31,3.5,820,44
750,3U8961,,07:40:00,10:30:00,2021-02-18 14:04:24,3.5,820,43
767,3U8961,,07:40:00,10:30:00,2021-02-19 10:57:45,3.5,820,42
784,3U8961,,07:40:00,10:30:00,2021-02-22 18:16:22,3.5,820,39
804,3U8961,,07:40:00,10:30:00,2021-02-23 14:16:16,3.5,820,38
823,3U8961,,07:40:00,10:30:00,2021-02-24 14:38:24,3.5,820,37
841,3U8961,,07:40:00,10:30:00,2021-02-25 13:58:48,3.5,820,36
860,3U8961,,07:40:00,10:30:00,2021-03-01 18:25:52,3.5,820,32
880,3U8961,,07:40:00,10:30:00,2021-03-02 14:11:34,3.5,820,31
899,3U8961,,07:40:00,10:30:00,2021-03-03 14:13:38,3.5,820,30
921,3U8961,,07:40:00,10:30:00,2021-03-04 14:27:26,6.4,1490,29
939,3U8961,,07:40:00,10:30:00,2021-03-05 13:59:57,6.4,1490,28
960,3U8961,,07:35:00,10:30:00,2021-03-06 14:23:03,6.1,1420,27
980,3U8961,,07:35:00,10:30:00,2021-03-07 14:21:56,3.3,780,26
990,3U8961,,07:35:00,10:30:00,2021-03-08 14:15:56,3.3,780,25
1021,3U8961,,07:35:00,10:30:00,2021-03-09 14:26:11,6.1,1420,24
1032,3U8961,,07:35:00,10:30:00,2021-03-10 14:15:38,6.1,1420,23
1066,3U8961,,07:35:00,10:30:00,2021-03-12 13:54:35,2.8,650,21
1097,3U8961,,07:35:00,10:30:00,2021-03-13 14:08:08,2.8,650,20
1106,3U8961,,07:35:00,10:30:00,2021-03-14 14:32:22,2.8,650,19
1135,3U8961,,07:35:00,10:30:00,2021-03-15 14:23:07,3.4,800,18
1154,3U8961,,07:35:00,10:30:00,2021-03-16 14:19:05,3.0,700,17
1174,3U8961,,07:35:00,10:30:00,2021-03-17 14:12:14,3.0,700,16
1193,3U8961,,07:35:00,10:30:00,2021-03-18 13:45:23,3.0,700,15
1215,3U8961,,07:35:00,10:30:00,2021-03-19 14:29:19,3.4,800,14
1224,3U8961,,07:35:00,10:30:00,2021-03-20 14:09:18,4.3,1000,13
1242,3U8961,,07:35:00,10:30:00,2021-03-21 14:33:14,3.0,700,12
1265,3U8961,,07:35:00,10:30:00,2021-03-22 13:58:29,3.0,700,11
1304,3U8961,,07:35:00,10:30:00,2021-03-23 14:25:36,3.8,896,10
1323,3U8961,,07:35:00,10:30:00,2021-03-24 14:33:37,3.8,896,9
1357,3U8961,,07:35:00,10:30:00,2021-03-25 13:44:48,3.8,896,8
1388,3U8961,,07:35:00,10:30:00,2021-03-26 14:30:35,4.3,1000,7
1401,3U8961,,07:35:00,10:30:00,2021-03-28 22:42:09,3.6,849,5
1465,3U8961,,07:35:00,10:30:00,2021-03-29 14:28:59,3.3,770,4
1501,3U8961,,07:35:00,10:30:00,2021-03-30 14:01:31,3.3,770,3
1521,3U8961,,07:35:00,10:30:00,2021-03-31 13:45:44,2.4,550,2
1554,3U8961,,07:35:00,10:30:00,2021-04-01 13:34:36,2.4,550,1
1603,3U8961,,07:35:00,10:30:00,2021-04-02 13:50:50,2.6,600,0
715,3U8963,,10:50:00,13:55:00,2021-02-16 14:45:14,4.4,1030,45
730,3U8963,,10:50:00,13:55:00,2021-02-17 14:51:31,4.4,1030,44
749,3U8963,,10:50:00,13:55:00,2021-02-18 14:04:24,4.4,1030,43
766,3U8963,,10:50:00,13:55:00,2021-02-19 10:57:45,4.4,1030,42
782,3U8963,,10:50:00,13:55:00,2021-02-22 18:16:22,4.4,1030,39
802,3U8963,,10:50:00,13:55:00,2021-02-23 14:16:16,4.4,1030,38
821,3U8963,,10:50:00,13:55:00,2021-02-24 14:38:24,4.4,1030,37
829,3U8963,,10:50:00,13:55:00,2021-02-25 13:58:48,4.4,1030,36
858,3U8963,,10:50:00,13:55:00,2021-03-01 18:25:52,4.4,1030,32
878,3U8963,,10:50:00,13:55:00,2021-03-02 14:11:34,4.4,1030,31
897,3U8963,,10:50:00,13:55:00,2021-03-03 14:13:38,4.4,1030,30
919,3U8963,,10:50:00,13:55:00,2021-03-04 14:27:26,6.4,1490,29
937,3U8963,,10:50:00,13:55:00,2021-03-05 13:59:57,6.4,1490,28
958,3U8963,,10:55:00,13:55:00,2021-03-06 14:23:03,6.1,1420,27
978,3U8963,,10:55:00,13:55:00,2021-03-07 14:21:56,3.8,880,26
992,3U8963,,10:55:00,13:55:00,2021-03-08 14:15:56,3.8,880,25
1019,3U8963,,10:55:00,13:55:00,2021-03-09 14:26:11,6.1,1420,24
1034,3U8963,,10:55:00,13:55:00,2021-03-10 14:15:38,6.1,1420,23
1069,3U8963,,10:55:00,13:55:00,2021-03-12 13:54:35,3.0,700,21
1094,3U8963,,10:55:00,13:55:00,2021-03-13 14:08:08,3.0,700,20
1109,3U8963,,10:55:00,13:55:00,2021-03-14 14:32:22,3.0,700,19
1132,3U8963,,10:55:00,13:55:00,2021-03-15 14:23:07,3.4,800,18
1152,3U8963,,10:55:00,13:55:00,2021-03-16 14:19:05,3.4,800,17
1172,3U8963,,10:55:00,13:55:00,2021-03-17 14:12:14,3.4,800,16
1191,3U8963,,10:55:00,13:55:00,2021-03-18 13:45:23,3.4,800,15
1213,3U8963,,10:55:00,13:55:00,2021-03-19 14:29:19,4.3,1000,14
1236,3U8963,,10:55:00,13:55:00,2021-03-20 14:09:18,3.8,880,13
1254,3U8963,,10:55:00,13:55:00,2021-03-21 14:33:14,3.4,800,12
1280,3U8963,,10:55:00,13:55:00,2021-03-22 13:58:29,3.4,800,11
1287,3U8963,,10:55:00,13:55:00,2021-03-23 14:25:36,3.8,880,10
