,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
280,3U5001,MU5402,06:30:00,09:20:00,2018-12-06 16:35:44,5.0,970,45
309,3U5001,MU5402,06:30:00,09:20:00,2018-12-07 16:34:08,5.0,970,44
355,3U5001,MU5402,06:30:00,09:20:00,2018-12-08 13:32:51,5.0,970,43
452,3U5001,MU5402,06:30:00,09:20:00,2018-12-10 11:47:56,5.0,970,41
495,3U5001,MU5402,06:30:00,09:20:00,2018-12-11 16:46:27,4.9,950,40
566,3U5001,MU5402,06:30:00,09:20:00,2018-12-12 12:24:15,5.0,1060,39
605,3U5001,MU5402,06:30:00,09:20:00,2018-12-13 20:09:54,5.0,1060,38
691,3U5001,MU5402,06:30:00,09:20:00,2018-12-14 14:51:45,5.0,1060,37
707,3U5001,MU5402,06:30:00,09:20:00,2018-12-15 16:16:54,5.0,1060,36
758,3U5001,MU5402,06:30:00,09:20:00,2018-12-16 12:46:47,5.0,1060,35
809,3U5001,MU5402,06:30:00,09:20:00,2018-12-17 15:21:13,5.0,1060,34
860,3U5001,MU5402,06:30:00,09:20:00,2018-12-18 12:35:04,5.0,1060,33
911,3U5001,MU5402,06:30:00,09:20:00,2018-12-19 15:35:36,5.0,1060,32
962,3U5001,MU5402,06:30:00,09:20:00,2018-12-20 11:49:57,5.0,1060,31
1013,3U5001,MU5402,06:30:00,09:20:00,2018-12-21 16:05:41,5.0,1060,30
1071,3U5001,MU5402,06:30:00,09:20:00,2018-12-22 15:49:03,5.0,1060,29
1115,3U5001,MU5402,06:30:00,09:20:00,2018-12-23 12:07:31,5.0,1060,28
1169,3U5001,MU5402,06:30:00,09:20:00,2018-12-24 18:25:29,5.0,1060,27
1223,3U5001,MU5402,06:30:00,09:20:00,2018-12-25 15:22:33,5.0,1060,26
1268,3U5001,MU5402,06:30:00,09:20:00,2018-12-26 18:04:05,5.0,1060,25
1333,3U5001,MU5402,06:30:00,09:20:00,2018-12-27 15:28:39,5.0,1060,24
