,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3122,3U2238,HO1058,05:40:00,08:35:00,2019-08-01 14:54:55,4.8,1020,18
3174,3U2238,HO1058,05:40:00,08:35:00,2019-08-02 14:14:08,4.8,1020,17
3213,3U2238,HO1058,05:40:00,08:35:00,2019-08-03 14:12:12,4.8,1020,16
3246,3U2238,HO1058,05:40:00,08:35:00,2019-08-04 15:03:30,4.8,1020,15
3307,3U2238,HO1058,05:40:00,08:35:00,2019-08-05 14:16:10,4.8,1020,14
3348,3U2238,HO1058,05:40:00,08:35:00,2019-08-07 13:59:12,4.8,1020,12
3412,3U2238,HO1058,05:40:00,08:35:00,2019-08-08 14:09:08,4.8,1020,11
3475,3U2238,HO1058,05:40:00,08:35:00,2019-08-09 14:17:36,4.8,1020,10
1787,3U5001,MU5402,06:25:00,09:20:00,2019-07-05 13:52:03,6.4,1360,45
1834,3U5001,MU5402,06:25:00,09:20:00,2019-07-06 13:54:30,7.4,1570,44
1882,3U5001,MU5402,06:25:00,09:20:00,2019-07-07 14:46:50,7.4,1570,43
1930,3U5001,MU5402,06:25:00,09:20:00,2019-07-08 14:56:11,7.4,1570,42
1987,3U5001,MU5402,06:25:00,09:20:00,2019-07-09 14:26:53,5.4,1140,41
2025,3U5001,MU5402,06:25:00,09:20:00,2019-07-10 13:41:17,5.4,1140,40
2060,3U5001,MU5402,06:25:00,09:20:00,2019-07-11 14:40:18,5.4,1140,39
2111,3U5001,MU5402,06:25:00,09:20:00,2019-07-12 14:39:53,5.4,1140,38
2165,3U5001,MU5402,06:25:00,09:20:00,2019-07-13 14:39:33,5.4,1140,37
2230,3U5001,MU5402,06:25:00,09:20:00,2019-07-14 13:54:41,5.4,1140,36
2322,3U5001,MU5402,06:25:00,09:20:00,2019-07-16 14:07:50,5.4,1140,34
2327,3U5001,MU5402,06:25:00,09:20:00,2019-07-17 13:36:09,5.4,1140,33
2395,3U5001,MU5402,06:25:00,09:20:00,2019-07-18 15:07:01,5.4,1140,32
