,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
21,3U5002,MU5402,07:25:00,10:05:00,2018-01-22 13:56:43,5.5,965,44
72,3U5002,MU5402,07:25:00,10:05:00,2018-01-23 14:01:05,5.5,975,43
117,3U5002,MU5402,07:25:00,10:05:00,2018-01-24 13:52:20,5.4,956,42
162,3U5002,MU5402,07:25:00,10:05:00,2018-01-25 14:12:41,5.4,952,41
198,3U5002,MU5402,07:25:00,10:05:00,2018-01-26 13:54:00,5.5,969,40
268,3U5002,MU5402,07:25:00,10:05:00,2018-01-27 13:41:54,5.4,950,39
297,3U5002,MU5402,07:25:00,10:05:00,2018-01-28 13:53:05,5.4,950,38
333,3U5002,MU5402,07:25:00,10:05:00,2018-01-29 14:40:43,5.4,950,37
387,3U5002,MU5402,07:25:00,10:05:00,2018-01-30 14:04:42,5.5,972,36
444,3U5002,MU5402,07:25:00,10:05:00,2018-01-31 14:40:47,5.4,950,35
464,3U5002,MU5402,07:25:00,10:05:00,2018-02-01 13:39:21,5.4,950,34
521,3U5002,MU5402,07:25:00,10:05:00,2018-02-02 13:59:15,5.4,950,33
557,3U5002,MU5402,07:25:00,10:05:00,2018-02-03 14:36:09,5.4,950,32
605,3U5002,MU5402,07:25:00,10:05:00,2018-02-04 14:24:41,5.4,950,31
630,3U5002,MU5402,07:25:00,10:05:00,2018-02-05 14:42:25,5.4,950,30
701,3U5002,MU5402,07:25:00,10:05:00,2018-02-06 14:06:16,5.4,950,29
748,3U5002,MU5402,07:25:00,10:05:00,2018-02-07 13:55:08,5.4,950,28
791,3U5002,MU5402,07:25:00,10:05:00,2018-02-08 14:24:00,5.4,950,27
837,3U5002,MU5402,07:25:00,10:05:00,2018-02-09 13:36:53,5.4,950,26
883,3U5002,MU5402,07:25:00,10:05:00,2018-02-10 14:29:17,5.4,950,25
927,3U5002,MU5402,07:25:00,10:05:00,2018-02-11 13:43:09,5.4,950,24
973,3U5002,MU5402,07:25:00,10:05:00,2018-02-12 14:14:36,4.9,860,23
1021,3U5002,MU5402,07:25:00,10:05:00,2018-02-13 14:13:55,4.9,860,22
1062,3U5002,MU5402,07:25:00,10:05:00,2018-02-14 14:29:37,4.9,860,21
1087,3U5002,MU5402,07:25:00,10:05:00,2018-02-15 14:09:37,4.9,860,20
1151,3U5002,MU5402,07:25:00,10:05:00,2018-02-16 13:56:03,4.9,860,19
1206,3U5002,MU5402,07:25:00,10:05:00,2018-02-17 14:17:45,4.9,860,18
1234,3U5002,MU5402,07:25:00,10:05:00,2018-02-18 14:21:41,4.9,860,17
1302,3U5002,MU5402,07:25:00,10:05:00,2018-02-19 14:40:28,4.9,860,16
1333,3U5002,MU5402,07:25:00,10:05:00,2018-02-20 13:49:39,5.4,950,15
1376,3U5002,MU5402,07:25:00,10:05:00,2018-02-21 14:26:43,5.4,950,14
1422,3U5002,MU5402,07:25:00,10:05:00,2018-02-22 14:01:42,5.4,950,13
