,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1997,3U5011,MU5404,10:00:00,12:40:00,2019-01-25 14:01:41,10.0,2120,45
2038,3U5011,MU5404,10:00:00,12:40:00,2019-01-26 13:28:12,10.0,2120,44
2051,3U5011,MU5404,10:00:00,12:40:00,2019-01-27 14:08:04,10.0,2120,43
2096,3U5011,MU5404,10:00:00,12:40:00,2019-01-28 15:59:51,10.0,2120,42
2141,3U5011,MU5404,10:00:00,12:40:00,2019-01-29 13:33:17,10.0,2120,41
2186,3U5011,MU5404,10:00:00,12:40:00,2019-01-30 13:33:23,10.0,2120,40
2230,3U5011,MU5404,10:00:00,12:40:00,2019-01-31 14:38:56,10.0,2120,39
2297,3U5011,MU5404,10:00:00,12:40:00,2019-02-01 14:57:49,10.0,2120,38
2321,3U5011,MU5404,10:00:00,12:40:00,2019-02-02 15:23:03,10.0,2120,37
2367,3U5011,MU5404,10:00:00,12:40:00,2019-02-03 15:51:14,10.0,2120,36
2410,3U5011,MU5404,10:00:00,12:40:00,2019-02-04 15:01:18,10.0,2120,35
2492,3U5011,MU5404,10:00:00,12:40:00,2019-02-05 14:49:15,3.3,710,34
2504,3U5011,MU5404,10:00:00,12:40:00,2019-02-06 13:06:59,3.3,710,33
2550,3U5011,MU5404,10:00:00,12:40:00,2019-02-07 15:01:48,3.3,710,32
2595,3U5011,MU5404,10:00:00,12:40:00,2019-02-08 13:30:56,3.3,710,31
2641,3U5011,MU5404,10:00:00,12:40:00,2019-02-09 13:48:22,3.3,710,30
2720,3U5011,MU5404,10:00:00,12:40:00,2019-02-10 15:16:26,3.3,710,29
2767,3U5011,MU5404,10:00:00,12:40:00,2019-02-11 15:41:50,3.3,710,28
2800,3U5011,MU5404,10:00:00,12:40:00,2019-02-12 14:33:21,3.3,710,27
2819,3U5011,MU5404,10:00:00,12:40:00,2019-02-13 12:59:26,3.3,710,26
2898,3U5011,MU5404,10:00:00,12:40:00,2019-02-14 15:09:52,5.4,1140,25
2951,3U5011,MU5404,10:00:00,12:40:00,2019-02-15 14:36:33,5.4,1140,24
2964,3U5011,MU5404,10:00:00,12:40:00,2019-02-16 15:03:34,5.4,1140,23
3042,3U5011,MU5404,10:00:00,12:40:00,2019-02-18 15:01:42,5.4,1140,21
3057,3U5011,MU5404,10:00:00,12:40:00,2019-02-19 13:15:55,5.4,1140,20
3128,3U5011,MU5404,10:00:00,12:40:00,2019-02-20 13:19:59,6.4,1360,19
3167,3U5011,MU5404,10:00:00,12:40:00,2019-02-21 13:55:44,6.4,1360,18
3195,3U5011,MU5404,10:00:00,12:40:00,2019-02-23 15:33:04,6.4,1360,16
3233,3U5011,MU5404,10:00:00,12:40:00,2019-02-24 15:07:23,6.4,1360,15
3318,3U5011,MU5404,10:00:00,12:40:00,2019-02-25 16:09:51,6.4,1360,14
3364,3U5011,MU5404,10:00:00,12:40:00,2019-02-26 14:59:04,6.4,1360,13
3372,3U5011,MU5404,10:00:00,12:40:00,2019-02-27 15:16:16,6.4,1360,12
3418,3U5011,MU5404,10:00:00,12:40:00,2019-02-28 14:39:43,6.4,1360,11
3484,3U5011,MU5404,10:00:00,12:40:00,2019-03-01 14:01:58,6.4,1360,10
3517,3U5011,MU5404,10:00:00,12:40:00,2019-03-02 13:10:04,6.4,1360,9
3605,3U5011,MU5404,10:00:00,12:40:00,2019-03-03 13:15:21,4.1,870,8
3619,3U5011,MU5404,10:00:00,12:40:00,2019-03-04 14:34:52,4.9,1030,7
3681,3U5011,MU5404,10:00:00,12:40:00,2019-03-05 13:04:16,4.7,990,6
3737,3U5011,MU5404,10:00:00,12:40:00,2019-03-06 14:26:05,6.4,1360,5
3778,3U5011,MU5404,10:00:00,12:40:00,2019-03-07 15:27:38,6.4,1360,4
3839,3U5011,MU5404,10:00:00,12:40:00,2019-03-08 14:22:35,5.4,1140,3
3856,3U5011,MU5404,10:00:00,12:40:00,2019-03-09 13:12:27,10.0,2120,2
3890,3U5011,MU5404,10:00:00,12:40:00,2019-03-10 15:19:46,10.0,2120,1
3954,3U5011,MU5404,10:00:00,12:40:00,2019-03-11 14:33:26,10.0,2120,0
1982,3U5013,MU5406,09:25:00,12:15:00,2019-01-25 14:01:41,6.0,1270,45
2010,3U5013,MU5406,09:25:00,12:15:00,2019-01-26 13:28:12,6.0,1270,44
