,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1770,3U5122,MU5402,06:25:00,09:20:00,2021-06-26 14:28:09,4.0,1028,16
1806,3U5122,MU5402,06:25:00,09:20:00,2021-06-27 14:25:43,3.9,1000,15
1824,3U5122,MU5402,06:25:00,09:20:00,2021-06-28 14:31:43,3.9,1010,14
1849,3U5122,MU5402,06:25:00,09:20:00,2021-06-29 14:06:25,4.3,1100,13
1876,3U5122,MU5402,06:25:00,09:20:00,2021-06-30 14:16:44,4.3,1100,12
1913,3U5122,MU5402,06:25:00,09:20:00,2021-07-02 14:29:04,4.3,1100,10
1938,3U5122,MU5402,06:25:00,09:20:00,2021-07-03 14:28:02,3.9,1001,9
1957,3U5122,MU5402,06:25:00,09:20:00,2021-07-04 13:48:25,4.7,1200,8
1981,3U5122,MU5402,06:25:00,09:20:00,2021-07-05 13:50:28,4.7,1200,7
2006,3U5122,MU5402,06:25:00,09:20:00,2021-07-06 13:37:54,4.3,1100,6
2042,3U5122,MU5402,06:25:00,09:20:00,2021-07-07 13:52:13,4.7,1200,5
2053,3U5122,MU5402,06:25:00,09:20:00,2021-07-08 13:56:36,4.7,1200,4
2076,3U5122,MU5402,06:25:00,09:20:00,2021-07-09 13:49:37,6.3,1610,3
2095,3U5122,MU5402,06:25:00,09:20:00,2021-07-10 13:53:00,6.3,1610,2
2114,3U5122,MU5402,06:25:00,09:20:00,2021-07-11 13:38:20,6.3,1610,1
2129,3U5122,MU5402,06:25:00,09:20:00,2021-07-12 07:26:51,6.3,1610,0
2153,3U5122,MU5402,06:25:00,09:20:00,2021-07-12 14:20:47,6.3,1610,0
1779,3U5132,MU5412,14:00:00,17:00:00,2021-06-26 14:28:09,5.7,1450,16
1797,3U5132,MU5412,14:00:00,17:00:00,2021-06-27 14:25:43,5.7,1450,15
1814,3U5132,MU5412,14:00:00,17:00:00,2021-06-28 14:31:43,5.7,1450,14
1840,3U5132,MU5412,14:00:00,17:00:00,2021-06-29 14:06:25,6.3,1610,13
1868,3U5132,MU5412,14:00:00,17:00:00,2021-06-30 14:16:44,6.7,1720,12
1903,3U5132,MU5412,14:00:00,17:00:00,2021-07-02 14:29:04,6.3,1610,10
1934,3U5132,MU5412,14:00:00,17:00:00,2021-07-03 14:28:02,6.3,1610,9
1968,3U5132,MU5412,14:00:00,17:00:00,2021-07-04 13:48:25,6.3,1610,8
1998,3U5132,MU5412,14:00:00,17:00:00,2021-07-05 13:50:28,6.3,1610,7
2028,3U5132,MU5412,14:00:00,17:00:00,2021-07-06 13:37:54,6.3,1610,6
2037,3U5132,MU5412,14:00:00,17:00:00,2021-07-07 13:52:13,6.3,1610,5
2064,3U5132,MU5412,14:00:00,17:00:00,2021-07-08 13:56:36,6.3,1610,4
2084,3U5132,MU5412,14:00:00,17:00:00,2021-07-09 13:49:37,6.3,1610,3
2090,3U5132,MU5412,14:00:00,17:00:00,2021-07-10 13:53:00,6.3,1610,2
2121,3U5132,MU5412,14:00:00,17:00:00,2021-07-11 13:38:20,6.7,1720,1
2134,3U5132,MU5412,14:00:00,17:00:00,2021-07-12 07:26:51,6.7,1720,0
2152,3U5132,MU5412,14:00:00,17:00:00,2021-07-12 14:20:47,6.7,1720,0
1068,3U8961,,07:35:00,10:30:00,2021-05-28 14:38:52,8.4,1960,45
1081,3U8961,,07:35:00,10:30:00,2021-05-29 13:47:11,8.4,1960,44
1100,3U8961,,07:35:00,10:30:00,2021-05-30 12:40:12,8.4,1960,43
1104,3U8961,,07:35:00,10:30:00,2021-05-31 12:37:13,8.4,1960,42
1144,3U8961,,07:35:00,10:30:00,2021-06-01 14:28:09,6.4,1490,41
1175,3U8961,,07:35:00,10:30:00,2021-06-02 14:54:11,6.1,1420,40
1212,3U8961,,07:35:00,10:30:00,2021-06-03 07:00:49,6.1,1420,39
1227,3U8961,,07:35:00,10:30:00,2021-06-03 14:41:15,6.1,1420,39
1253,3U8961,,07:35:00,10:30:00,2021-06-04 14:01:33,6.1,1420,38
1301,3U8961,,07:35:00,10:30:00,2021-06-05 14:51:19,6.1,1420,37
1316,3U8961,,07:35:00,10:30:00,2021-06-06 13:56:09,6.1,1420,36
1322,3U8961,,07:35:00,10:30:00,2021-06-07 13:57:01,6.1,1420,35
1362,3U8961,,07:35:00,10:30:00,2021-06-08 14:52:45,6.1,1420,34
1376,3U8961,,07:35:00,10:30:00,2021-06-09 14:43:15,6.1,1420,33
1412,3U8961,,07:35:00,10:30:00,2021-06-10 14:18:01,6.1,1420,32
1441,3U8961,,07:35:00,10:30:00,2021-06-11 14:27:01,6.1,1420,31
1462,3U8961,,07:35:00,10:30:00,2021-06-12 13:53:54,6.1,1420,30
1479,3U8961,,07:35:00,10:30:00,2021-06-13 14:46:14,6.1,1420,29
1510,3U8961,,07:35:00,10:30:00,2021-06-14 14:38:43,6.1,1420,28
1543,3U8961,,07:35:00,10:30:00,2021-06-15 14:40:53,6.1,1420,27
1559,3U8961,,07:35:00,10:30:00,2021-06-16 14:20:57,6.1,1420,26
1588,3U8961,,07:35:00,10:30:00,2021-06-17 14:26:47,6.1,1420,25
1619,3U8961,,07:35:00,10:30:00,2021-06-18 14:32:38,5.1,1190,24
1628,3U8961,,07:35:00,10:30:00,2021-06-19 14:35:05,5.1,1190,23
1630,3U8961,,07:35:00,10:30:00,2021-06-20 13:47:00,5.1,1190,22
1658,3U8961,,07:35:00,10:30:00,2021-06-21 14:06:45,5.1,1190,21
1669,3U8961,,07:35:00,10:30:00,2021-06-22 13:37:18,5.1,1190,20
1705,3U8961,,07:35:00,10:30:00,2021-06-23 14:41:34,5.1,1190,19
1726,3U8961,,07:35:00,10:30:00,2021-06-24 14:40:15,5.1,1190,18
1741,3U8961,,07:35:00,10:30:00,2021-06-25 14:24:11,5.1,1190,17
1778,3U8961,,07:35:00,10:30:00,2021-06-26 14:28:09,5.2,1200,16
1798,3U8961,,07:35:00,10:30:00,2021-06-27 14:25:43,5.2,1200,15
1815,3U8961,,07:35:00,10:30:00,2021-06-28 14:31:43,5.2,1200,14
1841,3U8961,,07:35:00,10:30:00,2021-06-29 14:06:25,5.2,1200,13
1873,3U8961,,07:35:00,10:30:00,2021-06-30 14:16:44,5.2,1200,12
1890,3U8961,,07:35:00,10:30:00,2021-07-01 14:23:00,5.2,1200,11
1904,3U8961,,07:35:00,10:30:00,2021-07-02 14:29:04,4.7,1100,10
1933,3U8961,,07:35:00,10:30:00,2021-07-03 14:28:02,5.2,1200,9
1969,3U8961,,07:35:00,10:30:00,2021-07-04 13:48:25,5.2,1200,8
1997,3U8961,,07:35:00,10:30:00,2021-07-05 13:50:28,5.1,1190,7
2017,3U8961,,07:35:00,10:30:00,2021-07-06 13:37:54,5.0,1160,6
2038,3U8961,,07:35:00,10:30:00,2021-07-07 13:52:13,5.0,1160,5
2063,3U8961,,07:35:00,10:30:00,2021-07-08 13:56:36,5.0,1160,4
2085,3U8961,,07:35:00,10:30:00,2021-07-09 13:49:37,6.5,1510,3
2091,3U8961,,07:35:00,10:30:00,2021-07-10 13:53:00,6.5,1510,2
2120,3U8961,,07:35:00,10:30:00,2021-07-11 13:38:20,6.5,1510,1
2133,3U8961,,07:35:00,10:30:00,2021-07-12 07:26:51,6.5,1510,0
2157,3U8961,,07:35:00,10:30:00,2021-07-12 14:20:47,7.0,1640,0
1066,3U8963,,10:55:00,13:55:00,2021-05-28 14:38:52,8.4,1960,45
1083,3U8963,,10:55:00,13:55:00,2021-05-29 13:47:11,8.4,1960,44
1095,3U8963,,10:55:00,13:55:00,2021-05-30 12:40:12,6.4,1490,43
1108,3U8963,,10:55:00,13:55:00,2021-05-31 12:37:13,6.4,1490,42
1146,3U8963,,10:55:00,13:55:00,2021-06-01 14:28:09,6.4,1490,41
1174,3U8963,,10:55:00,13:55:00,2021-06-02 14:54:11,6.1,1420,40
1214,3U8963,,10:55:00,13:55:00,2021-06-03 07:00:49,6.1,1420,39
1229,3U8963,,10:55:00,13:55:00,2021-06-03 14:41:15,6.1,1420,39
1251,3U8963,,10:55:00,13:55:00,2021-06-04 14:01:33,6.1,1420,38
1303,3U8963,,10:55:00,13:55:00,2021-06-05 14:51:19,6.1,1420,37
1305,3U8963,,10:55:00,13:55:00,2021-06-06 13:56:09,6.1,1420,36
1324,3U8963,,10:55:00,13:55:00,2021-06-07 13:57:01,6.1,1420,35
1365,3U8963,,10:55:00,13:55:00,2021-06-08 14:52:45,6.1,1420,34
1387,3U8963,,10:55:00,13:55:00,2021-06-09 14:43:15,6.1,1420,33
1410,3U8963,,10:55:00,13:55:00,2021-06-10 14:18:01,6.1,1420,32
1422,3U8963,,10:55:00,13:55:00,2021-06-11 14:27:01,6.1,1420,31
1464,3U8963,,10:55:00,13:55:00,2021-06-12 13:53:54,6.1,1420,30
1477,3U8963,,10:55:00,13:55:00,2021-06-13 14:46:14,6.1,1420,29
1508,3U8963,,10:55:00,13:55:00,2021-06-14 14:38:43,6.1,1420,28
1545,3U8963,,10:55:00,13:55:00,2021-06-15 14:40:53,6.1,1420,27
1561,3U8963,,10:55:00,13:55:00,2021-06-16 14:20:57,6.1,1420,26
1591,3U8963,,10:55:00,13:55:00,2021-06-17 14:26:47,6.1,1420,25
1601,3U8963,,10:55:00,13:55:00,2021-06-18 14:32:38,6.1,1420,24
1629,3U8963,,10:55:00,13:55:00,2021-06-19 14:35:05,6.1,1420,23
1631,3U8963,,10:55:00,13:55:00,2021-06-20 13:47:00,6.1,1420,22
1656,3U8963,,10:55:00,13:55:00,2021-06-21 14:06:45,6.1,1420,21
1667,3U8963,,10:55:00,13:55:00,2021-06-22 13:37:18,6.1,1420,20
1703,3U8963,,10:55:00,13:55:00,2021-06-23 14:41:34,6.1,1420,19
1724,3U8963,,10:55:00,13:55:00,2021-06-24 14:40:15,6.1,1420,18
1743,3U8963,,10:55:00,13:55:00,2021-06-25 14:24:11,6.1,1420,17
1781,3U8963,,10:55:00,13:55:00,2021-06-26 14:28:09,6.1,1420,16
1795,3U8963,,10:55:00,13:55:00,2021-06-27 14:25:43,6.1,1420,15
1812,3U8963,,10:55:00,13:55:00,2021-06-28 14:31:43,6.1,1420,14
1838,3U8963,,10:55:00,13:55:00,2021-06-29 14:06:25,6.1,1420,13
1870,3U8963,,10:55:00,13:55:00,2021-06-30 14:16:44,6.1,1420,12
1888,3U8963,,10:55:00,13:55:00,2021-07-01 14:23:00,6.1,1420,11
1901,3U8963,,10:55:00,13:55:00,2021-07-02 14:29:04,5.6,1300,10
1936,3U8963,,10:55:00,13:55:00,2021-07-03 14:28:02,6.1,1420,9
1966,3U8963,,10:55:00,13:55:00,2021-07-04 13:48:25,5.6,1300,8
2000,3U8963,,10:55:00,13:55:00,2021-07-05 13:50:28,5.6,1300,7
2026,3U8963,,10:55:00,13:55:00,2021-07-06 13:37:54,5.9,1380,6
2035,3U8963,,10:55:00,13:55:00,2021-07-07 13:52:13,5.4,1260,5
2059,3U8963,,10:55:00,13:55:00,2021-07-08 13:56:36,5.9,1380,4
2082,3U8963,,10:55:00,13:55:00,2021-07-09 13:49:37,6.7,1550,3
2088,3U8963,,10:55:00,13:55:00,2021-07-10 13:53:00,7.2,1680,2
2123,3U8963,,10:55:00,13:55:00,2021-07-11 13:38:20,7.2,1680,1
2136,3U8963,,10:55:00,13:55:00,2021-07-12 07:26:51,7.2,1680,0
2149,3U8963,,10:55:00,13:55:00,2021-07-12 14:20:47,7.2,1680,0
1071,3U8965,,15:25:00,18:15:00,2021-05-28 14:38:52,8.4,1960,45
1078,3U8965,,15:25:00,18:15:00,2021-05-29 13:47:11,8.4,1960,44
1097,3U8965,,15:25:00,18:15:00,2021-05-30 12:40:12,6.4,1490,43
1123,3U8965,,15:25:00,18:15:00,2021-05-31 12:37:13,6.4,1490,42
1163,3U8965,,15:25:00,18:15:00,2021-06-01 14:28:09,6.4,1490,41
1192,3U8965,,15:25:00,18:15:00,2021-06-02 14:54:11,6.1,1420,40
1209,3U8965,,15:25:00,18:15:00,2021-06-03 07:00:49,6.1,1420,39
1246,3U8965,,15:25:00,18:15:00,2021-06-03 14:41:15,6.1,1420,39
1257,3U8965,,15:25:00,18:15:00,2021-06-04 14:01:33,6.1,1420,38
1292,3U8965,,15:25:00,18:15:00,2021-06-05 14:51:19,6.1,1420,37
1308,3U8965,,15:25:00,18:15:00,2021-06-06 13:56:09,6.1,1420,36
1339,3U8965,,15:25:00,18:15:00,2021-06-07 13:57:01,6.1,1420,35
1351,3U8965,,15:25:00,18:15:00,2021-06-08 14:52:45,6.1,1420,34
1379,3U8965,,15:25:00,18:15:00,2021-06-09 14:43:15,6.1,1420,33
1393,3U8965,,15:25:00,18:15:00,2021-06-10 14:18:01,6.1,1420,32
1431,3U8965,,15:25:00,18:15:00,2021-06-11 14:27:01,6.1,1420,31
1453,3U8965,,15:25:00,18:15:00,2021-06-12 13:53:54,6.1,1420,30
1488,3U8965,,15:25:00,18:15:00,2021-06-13 14:46:14,6.1,1420,29
1499,3U8965,,15:25:00,18:15:00,2021-06-14 14:38:43,6.1,1420,28
1534,3U8965,,15:25:00,18:15:00,2021-06-15 14:40:53,6.1,1420,27
1550,3U8965,,15:25:00,18:15:00,2021-06-16 14:20:57,6.1,1420,26
1594,3U8965,,15:25:00,18:15:00,2021-06-17 14:26:47,6.1,1420,25
1613,3U8965,,15:25:00,18:15:00,2021-06-18 14:32:38,6.1,1420,24
1626,3U8965,,15:25:00,18:15:00,2021-06-19 14:35:05,6.1,1420,23
1634,3U8965,,15:25:00,18:15:00,2021-06-20 13:47:00,6.6,1530,22
1653,3U8965,,15:25:00,18:15:00,2021-06-21 14:06:45,6.6,1530,21
1678,3U8965,,15:25:00,18:15:00,2021-06-22 13:37:18,6.6,1530,20
1697,3U8965,,15:25:00,18:15:00,2021-06-23 14:41:34,6.6,1530,19
1711,3U8965,,15:25:00,18:15:00,2021-06-24 14:40:15,6.6,1530,18
1737,3U8965,,15:25:00,18:15:00,2021-06-25 14:24:11,6.6,1530,17
1768,3U8965,,15:25:00,18:15:00,2021-06-26 14:28:09,6.7,1550,16
1808,3U8965,,15:25:00,18:15:00,2021-06-27 14:25:43,6.7,1550,15
1826,3U8965,,15:25:00,18:15:00,2021-06-28 14:31:43,6.7,1550,14
1851,3U8965,,15:25:00,18:15:00,2021-06-29 14:06:25,6.7,1550,13
1883,3U8965,,15:25:00,18:15:00,2021-06-30 14:16:44,6.7,1550,12
1892,3U8965,,15:25:00,18:15:00,2021-07-01 14:23:00,7.1,1650,11
1915,3U8965,,15:25:00,18:15:00,2021-07-02 14:29:04,6.1,1420,10
1946,3U8965,,15:25:00,18:15:00,2021-07-03 14:28:02,6.7,1550,9
1959,3U8965,,15:25:00,18:15:00,2021-07-04 13:48:25,6.1,1420,8
1983,3U8965,,15:25:00,18:15:00,2021-07-05 13:50:28,6.1,1410,7
2008,3U8965,,15:25:00,18:15:00,2021-07-06 13:37:54,6.5,1510,6
2043,3U8965,,15:25:00,18:15:00,2021-07-07 13:52:13,5.9,1380,5
2055,3U8965,,15:25:00,18:15:00,2021-07-08 13:56:36,5.9,1380,4
2078,3U8965,,15:25:00,18:15:00,2021-07-09 13:49:37,6.7,1550,3
2097,3U8965,,15:25:00,18:15:00,2021-07-10 13:53:00,6.7,1550,2
2107,3U8965,,15:25:00,18:15:00,2021-07-11 13:38:20,6.7,1550,1
2128,3U8965,,15:25:00,18:15:00,2021-07-12 07:26:51,7.2,1680,0
2158,3U8965,,15:25:00,18:15:00,2021-07-12 14:20:47,7.2,1680,0
1065,9C6278,,11:25:00,14:35:00,2021-05-28 14:38:52,5.5,1420,45
1084,9C6278,,11:25:00,14:35:00,2021-05-29 13:47:11,5.5,1420,44
1096,9C6278,,11:25:00,14:35:00,2021-05-30 12:40:12,5.5,1420,43
