,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
973,3U5001,MU5402,06:25:00,09:20:00,2019-04-03 15:28:18,5.4,1140,45
1019,3U5001,MU5402,06:25:00,09:20:00,2019-04-04 13:51:29,5.4,1140,44
1059,3U5001,MU5402,06:25:00,09:20:00,2019-04-05 14:01:44,5.4,1140,43
1094,3U5001,MU5402,06:25:00,09:20:00,2019-04-06 14:02:22,5.4,1140,42
1140,3U5001,MU5402,06:25:00,09:20:00,2019-04-07 13:32:50,5.4,1140,41
1179,3U5001,MU5402,06:25:00,09:20:00,2019-04-08 13:41:42,5.4,1140,40
1220,3U5001,MU5402,06:25:00,09:20:00,2019-04-09 13:54:22,5.4,1140,39
1259,3U5001,MU5402,06:25:00,09:20:00,2019-04-10 15:33:10,3.9,830,38
1285,3U5001,MU5402,06:25:00,09:20:00,2019-04-11 14:59:26,3.9,830,37
1340,3U5001,MU5402,06:25:00,09:20:00,2019-04-12 13:34:34,3.9,830,36
1380,3U5001,MU5402,06:25:00,09:20:00,2019-04-13 15:28:19,3.9,830,35
1419,3U5001,MU5402,06:25:00,09:20:00,2019-04-14 13:47:37,3.9,830,34
1461,3U5001,MU5402,06:25:00,09:20:00,2019-04-16 15:35:53,6.0,1270,32
1499,3U5001,MU5402,06:25:00,09:20:00,2019-04-17 15:25:16,6.0,1270,31
1540,3U5001,MU5402,06:25:00,09:20:00,2019-04-18 15:18:40,4.0,842,30
1579,3U5001,MU5402,06:25:00,09:20:00,2019-04-19 14:37:32,4.0,854,29
1621,3U5001,MU5402,06:25:00,09:20:00,2019-04-20 13:34:21,4.0,845,28
1627,3U5001,MU5402,06:25:00,09:20:00,2019-04-21 15:21:28,4.0,841,27
1700,3U5001,MU5402,06:25:00,09:20:00,2019-04-22 13:37:42,3.9,830,26
1739,3U5001,MU5402,06:25:00,09:20:00,2019-04-23 14:28:45,4.1,863,25
1781,3U5001,MU5402,06:25:00,09:20:00,2019-04-24 14:37:39,4.0,848,24
1822,3U5001,MU5402,06:25:00,09:20:00,2019-04-25 15:24:49,4.4,940,23
1867,3U5001,MU5402,06:25:00,09:20:00,2019-04-26 14:20:56,4.4,930,22
1889,3U5001,MU5402,06:25:00,09:20:00,2019-04-27 14:34:46,4.4,930,21
1951,3U5001,MU5402,06:25:00,09:20:00,2019-04-28 13:57:21,4.4,933,20
1985,3U5001,MU5402,06:25:00,09:20:00,2019-04-29 15:43:43,4.4,930,19
2004,3U5001,MU5402,06:25:00,09:20:00,2019-04-30 14:30:28,4.5,955,18
2080,3U5001,MU5402,06:25:00,09:20:00,2019-05-01 13:55:16,4.5,947,17
2124,3U5001,MU5402,06:25:00,09:20:00,2019-05-02 15:08:00,4.4,932,16
2166,3U5001,MU5402,06:25:00,09:20:00,2019-05-03 13:37:40,4.4,930,15
2170,3U5001,MU5402,06:25:00,09:20:00,2019-05-04 15:08:02,4.4,930,14
2252,3U5001,MU5402,06:25:00,09:20:00,2019-05-05 14:45:55,4.4,930,13
2295,3U5001,MU5402,06:25:00,09:20:00,2019-05-06 13:30:24,4.4,930,12
2340,3U5001,MU5402,06:25:00,09:20:00,2019-05-07 14:49:37,4.4,930,11
2510,3U5001,MU5402,06:25:00,09:20:00,2019-05-11 14:20:04,4.9,1040,7
2550,3U5001,MU5402,06:25:00,09:20:00,2019-05-12 13:17:52,4.9,1040,6
2594,3U5001,MU5402,06:25:00,09:20:00,2019-05-13 13:43:04,4.9,1040,5
2636,3U5001,MU5402,06:25:00,09:20:00,2019-05-14 14:51:33,4.9,1040,4
2681,3U5001,MU5402,06:25:00,09:20:00,2019-05-15 14:42:44,4.9,1040,3
2723,3U5001,MU5402,06:25:00,09:20:00,2019-05-16 14:06:17,7.4,1570,2
2766,3U5001,MU5402,06:25:00,09:20:00,2019-05-17 15:21:06,7.4,1570,1
2804,3U5001,MU5402,06:25:00,09:20:00,2019-05-18 15:10:28,7.4,1570,0
936,3U5003,MU5416,17:15:00,20:15:00,2019-04-03 15:28:18,10.0,2120,45
979,3U5003,MU5416,17:15:00,20:15:00,2019-04-04 13:51:29,10.0,2120,44
1022,3U5003,MU5416,17:15:00,20:15:00,2019-04-05 14:01:44,10.0,2120,43
1069,3U5003,MU5416,17:15:00,20:15:00,2019-04-06 14:02:22,10.0,2120,42
1105,3U5003,MU5416,17:15:00,20:15:00,2019-04-07 13:32:50,10.0,2120,41
1145,3U5003,MU5416,17:15:00,20:15:00,2019-04-08 13:41:42,10.0,2120,40
1185,3U5003,MU5416,17:15:00,20:15:00,2019-04-09 13:54:22,10.0,2120,39
1225,3U5003,MU5416,17:15:00,20:15:00,2019-04-10 15:33:10,6.4,1360,38
1265,3U5003,MU5416,17:15:00,20:15:00,2019-04-11 14:59:26,6.4,1360,37
1305,3U5003,MU5416,17:15:00,20:15:00,2019-04-12 13:34:34,6.4,1360,36
1345,3U5003,MU5416,17:15:00,20:15:00,2019-04-13 15:28:19,6.4,1360,35
1385,3U5003,MU5416,17:15:00,20:15:00,2019-04-14 13:47:37,6.4,1360,34
1425,3U5003,MU5416,17:15:00,20:15:00,2019-04-16 15:35:53,6.5,1380,32
1465,3U5003,MU5416,17:15:00,20:15:00,2019-04-17 15:25:16,6.5,1380,31
1505,3U5003,MU5416,17:15:00,20:15:00,2019-04-18 15:18:40,6.4,1360,30
1545,3U5003,MU5416,17:15:00,20:15:00,2019-04-19 14:37:32,6.4,1360,29
