,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1100,3U1074,CZ3360,21:35:00,00:25:00,2020-11-02 22:33:35,2.5,480,43
1156,3U1074,CZ3360,21:35:00,00:25:00,2020-11-03 15:45:19,2.8,550,42
1212,3U1074,CZ3360,21:35:00,00:25:00,2020-11-04 16:26:07,2.5,480,41
1268,3U1074,CZ3360,21:35:00,00:25:00,2020-11-05 16:34:32,2.5,480,40
1324,3U1074,CZ3360,21:35:00,00:25:00,2020-11-06 14:27:03,2.5,480,39
1380,3U1074,CZ3360,21:35:00,00:25:00,2020-11-07 14:51:53,2.5,480,38
1436,3U1074,CZ3360,21:35:00,00:25:00,2020-11-08 16:29:20,2.5,480,37
1492,3U1074,CZ3360,21:35:00,00:25:00,2020-11-09 15:32:04,2.5,480,36
1549,3U1074,CZ3360,21:35:00,00:25:00,2020-11-10 14:58:59,2.5,480,35
1604,3U1074,CZ3360,21:35:00,00:25:00,2020-11-11 14:52:23,2.5,480,34
1664,3U1074,CZ3360,21:35:00,00:25:00,2020-11-12 14:51:25,2.8,550,33
1743,3U1074,CZ3360,21:35:00,00:25:00,2020-11-13 17:00:33,3.2,610,32
1799,3U1074,CZ3360,21:35:00,00:25:00,2020-11-14 13:57:39,3.2,610,31
1851,3U1074,CZ3360,21:35:00,00:25:00,2020-11-15 13:58:09,3.2,610,30
1887,3U1074,CZ3360,21:35:00,00:25:00,2020-11-16 16:22:43,2.6,500,29
1940,3U1074,CZ3360,21:35:00,00:25:00,2020-11-17 15:23:28,2.6,500,28
1996,3U1074,CZ3360,21:35:00,00:25:00,2020-11-18 13:23:24,2.6,500,27
2052,3U1074,CZ3360,21:35:00,00:25:00,2020-11-19 15:38:20,2.6,500,26
2104,3U1074,CZ3360,21:35:00,00:25:00,2020-11-20 15:00:31,2.8,550,25
2156,3U1074,CZ3360,21:35:00,00:25:00,2020-11-21 07:02:38,2.6,500,24
2208,3U1074,CZ3360,21:35:00,00:25:00,2020-11-22 13:36:46,2.6,500,23
2260,3U1074,CZ3360,21:35:00,00:25:00,2020-11-23 14:25:27,2.6,500,22
2312,3U1074,CZ3360,21:35:00,00:25:00,2020-11-24 15:04:24,2.6,500,21
2364,3U1074,CZ3360,21:35:00,00:25:00,2020-11-25 13:57:12,2.6,500,20
2415,3U1074,CZ3360,21:35:00,00:25:00,2020-11-26 16:01:34,2.6,500,19
2463,3U1074,CZ3360,21:35:00,00:25:00,2020-11-27 13:57:33,2.6,500,18
2511,3U1074,CZ3360,21:35:00,00:25:00,2020-11-28 14:04:43,2.6,500,17
2559,3U1074,CZ3360,21:35:00,00:25:00,2020-11-29 14:59:27,2.6,500,16
2607,3U1074,CZ3360,21:35:00,00:25:00,2020-11-30 15:17:19,2.6,500,15
2668,3U1074,CZ3360,21:35:00,00:25:00,2020-12-01 14:10:26,2.6,500,14
2711,3U1074,CZ3360,21:35:00,00:25:00,2020-12-02 13:09:51,2.6,500,13
2754,3U1074,CZ3360,21:35:00,00:25:00,2020-12-03 14:47:04,2.6,500,12
2797,3U1074,CZ3360,21:35:00,00:25:00,2020-12-04 12:56:39,2.6,500,11
2840,3U1074,CZ3360,21:35:00,00:25:00,2020-12-05 15:18:40,2.6,500,10
2883,3U1074,CZ3360,21:35:00,00:25:00,2020-12-06 15:06:36,2.6,500,9
2926,3U1074,CZ3360,21:35:00,00:25:00,2020-12-07 14:54:28,2.6,500,8
1075,3U5105,MU5296,07:40:00,10:30:00,2020-11-02 22:33:35,2.6,610,43
1131,3U5105,MU5296,07:40:00,10:30:00,2020-11-03 15:45:19,2.4,550,42
1187,3U5105,MU5296,07:40:00,10:30:00,2020-11-04 16:26:07,2.4,550,41
1243,3U5105,MU5296,07:40:00,10:30:00,2020-11-05 16:34:32,2.4,550,40
1299,3U5105,MU5296,07:40:00,10:30:00,2020-11-06 14:27:03,2.4,550,39
1355,3U5105,MU5296,07:40:00,10:30:00,2020-11-07 14:51:53,2.4,550,38
1412,3U5105,MU5296,07:40:00,10:30:00,2020-11-08 16:29:20,2.4,550,37
1466,3U5105,MU5296,07:40:00,10:30:00,2020-11-09 15:32:04,2.4,550,36
1524,3U5105,MU5296,07:40:00,10:30:00,2020-11-10 14:58:59,2.4,550,35
1580,3U5105,MU5296,07:40:00,10:30:00,2020-11-11 14:52:23,2.0,470,34
1688,3U5105,MU5296,07:40:00,10:30:00,2020-11-12 14:51:25,2.4,550,33
1712,3U5105,MU5296,07:40:00,10:30:00,2020-11-13 17:00:33,2.4,550,32
1768,3U5105,MU5296,07:40:00,10:30:00,2020-11-14 13:57:39,2.4,550,31
1824,3U5105,MU5296,07:40:00,10:30:00,2020-11-15 13:58:09,2.4,550,30
1912,3U5105,MU5296,07:40:00,10:30:00,2020-11-16 16:22:43,2.4,550,29
1915,3U5105,MU5296,07:40:00,10:30:00,2020-11-17 15:23:28,2.2,510,28
1971,3U5105,MU5296,07:40:00,10:30:00,2020-11-18 13:23:24,2.6,510,27
2027,3U5105,MU5296,07:40:00,10:30:00,2020-11-19 15:38:20,2.6,510,26
2083,3U5105,MU5296,07:40:00,10:30:00,2020-11-20 15:00:31,2.4,550,25
2135,3U5105,MU5296,07:40:00,10:30:00,2020-11-21 07:02:38,2.4,550,24
2187,3U5105,MU5296,07:40:00,10:30:00,2020-11-22 13:36:46,2.4,550,23
2239,3U5105,MU5296,07:40:00,10:30:00,2020-11-23 14:25:27,2.4,550,22
2291,3U5105,MU5296,07:40:00,10:30:00,2020-11-24 15:04:24,2.4,550,21
2343,3U5105,MU5296,07:40:00,10:30:00,2020-11-25 13:57:12,2.2,510,20
