,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1560,3U1633,EU6665,06:50:00,11:45:00,2018-08-08 14:00:02,10.0,1760,23
1607,3U1633,EU6665,06:50:00,11:45:00,2018-08-08 14:00:07,10.0,1760,23
1614,3U1633,EU6665,06:50:00,11:45:00,2018-08-09 14:42:09,10.0,1760,22
1656,3U1633,EU6665,06:50:00,11:45:00,2018-08-10 13:48:56,10.0,1760,21
1706,3U1633,EU6665,06:50:00,11:45:00,2018-08-10 13:49:14,10.0,1760,21
1779,3U1633,EU6665,06:50:00,11:45:00,2018-08-11 14:26:17,10.0,1760,20
1781,3U1633,EU6665,06:50:00,11:45:00,2018-08-11 14:26:18,10.0,1760,20
1838,3U1633,EU6665,06:50:00,11:45:00,2018-08-12 13:50:38,10.0,1760,19
1870,3U1633,EU6665,06:50:00,11:45:00,2018-08-12 13:50:41,10.0,1760,19
1943,3U1633,EU6665,06:50:00,11:45:00,2018-08-13 19:58:13,10.0,1760,18
1953,3U1633,EU6665,06:50:00,11:45:00,2018-08-13 19:58:14,10.0,1760,18
2029,3U1633,EU6665,06:50:00,11:45:00,2018-08-14 14:14:40,10.0,1760,17
2067,3U1633,EU6665,06:50:00,11:45:00,2018-08-14 14:14:43,10.0,1760,17
2113,3U1633,EU6665,06:50:00,11:45:00,2018-08-15 13:59:50,10.0,1760,16
2121,3U1633,EU6665,06:50:00,11:45:00,2018-08-15 13:59:51,10.0,1760,16
2191,3U1633,EU6665,06:50:00,11:45:00,2018-08-16 13:50:12,10.0,1760,15
2212,3U1633,EU6665,06:50:00,11:45:00,2018-08-16 13:50:17,10.0,1760,15
2285,3U1633,EU6665,06:50:00,11:45:00,2018-08-17 14:39:58,10.0,1756,14
2329,3U1633,EU6665,06:50:00,11:45:00,2018-08-17 14:40:02,10.0,1756,14
2372,3U1633,EU6665,06:50:00,11:45:00,2018-08-18 14:45:37,10.0,1752,13
2415,3U1633,EU6665,06:50:00,11:45:00,2018-08-18 14:45:39,9.9,1751,13
2425,3U1633,EU6665,06:50:00,11:45:00,2018-08-19 14:27:20,10.0,1759,12
2500,3U1633,EU6665,06:50:00,11:45:00,2018-08-19 14:27:34,10.0,1758,12
2544,3U1633,EU6665,06:50:00,11:45:00,2018-08-20 14:28:52,10.0,1753,11
2555,3U1633,EU6665,06:50:00,11:45:00,2018-08-20 14:28:57,10.0,1752,11
2616,3U1633,EU6665,06:50:00,11:45:00,2018-08-21 14:57:17,10.0,1757,10
2653,3U1633,EU6665,06:50:00,11:45:00,2018-08-21 14:57:24,10.0,1757,10
2720,3U1633,EU6665,06:50:00,11:45:00,2018-08-22 14:50:08,10.0,1755,9
2758,3U1633,EU6665,06:50:00,11:45:00,2018-08-22 14:50:17,10.0,1754,9
2802,3U1633,EU6665,06:50:00,11:45:00,2018-08-23 14:04:23,9.9,1751,8
2812,3U1633,EU6665,06:50:00,11:45:00,2018-08-23 14:04:26,9.9,1751,8
2856,3U1633,EU6665,06:50:00,11:45:00,2018-08-24 14:26:57,9.9,1744,7
2929,3U1633,EU6665,06:50:00,11:45:00,2018-08-24 14:27:05,9.9,1744,7
2959,3U1633,EU6665,06:50:00,11:45:00,2018-08-25 15:03:40,10.0,1752,6
3014,3U1633,EU6665,06:50:00,11:45:00,2018-08-25 15:03:46,9.9,1750,6
3058,3U1633,EU6665,06:50:00,11:45:00,2018-08-26 14:09:11,9.9,1751,5
3101,3U1633,EU6665,06:50:00,11:45:00,2018-08-26 14:09:14,9.9,1750,5
3112,3U1633,EU6665,06:50:00,11:45:00,2018-08-27 13:41:03,10.0,1756,4
3187,3U1633,EU6665,06:50:00,11:45:00,2018-08-27 13:41:06,10.0,1754,4
3195,3U1633,EU6665,06:50:00,11:45:00,2018-08-28 14:17:03,9.9,1750,3
3315,3U1633,EU6665,06:50:00,11:45:00,2018-08-29 13:55:48,5.3,927,2
3358,3U1633,EU6665,06:50:00,11:45:00,2018-08-29 13:55:50,5.3,927,2
3400,3U1633,EU6665,06:50:00,11:45:00,2018-08-30 14:30:01,5.2,921,1
3441,3U1633,EU6665,06:50:00,11:45:00,2018-08-30 14:30:15,5.2,920,1
3478,3U1633,EU6665,06:50:00,11:45:00,2018-08-31 14:38:07,5.2,921,0
3499,3U1633,EU6665,06:50:00,11:45:00,2018-08-31 14:38:07,5.2,920,0
19,9C8888,,13:20:00,16:00:00,2018-07-18 14:43:33,4.9,870,44
59,9C8888,,13:20:00,16:00:00,2018-07-18 14:43:51,4.9,870,44
101,9C8888,,13:20:00,16:00:00,2018-07-19 14:23:30,4.9,870,43
145,9C8888,,13:20:00,16:00:00,2018-07-19 14:23:38,4.9,870,43
187,9C8888,,13:20:00,16:00:00,2018-07-22 14:27:56,5.5,960,40
228,9C8888,,13:20:00,16:00:00,2018-07-22 14:27:58,5.5,960,40
