,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
935,3U5028,MU2220,07:55:00,10:40:00,2021-07-23 14:45:36,4.3,1100,45
1002,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 10:26:33,4.3,1100,44
1038,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 14:17:03,4.3,1100,44
1068,3U5028,MU2220,07:55:00,10:40:00,2021-07-25 14:14:34,4.3,1100,43
1087,3U5028,MU2220,07:55:00,10:40:00,2021-07-26 14:52:10,4.3,1100,42
1126,3U5028,MU2220,07:55:00,10:40:00,2021-07-27 14:50:51,4.3,1100,41
1258,3U5028,MU2220,07:55:00,10:40:00,2021-08-02 14:35:39,4.3,1100,35
1315,3U5028,MU2220,07:55:00,10:40:00,2021-08-04 14:34:04,4.3,1100,33
1361,3U5028,MU2220,07:55:00,10:40:00,2021-08-05 14:30:22,4.3,1100,32
1392,3U5028,MU2220,07:55:00,10:40:00,2021-08-06 14:40:10,4.3,1100,31
1495,3U5028,MU2220,07:55:00,10:40:00,2021-08-09 14:40:49,4.3,1100,28
1506,3U5028,MU2220,07:55:00,10:40:00,2021-08-10 14:30:47,4.3,1100,27
1543,3U5028,MU2220,07:55:00,10:40:00,2021-08-11 14:41:05,4.3,1100,26
1582,3U5028,MU2220,07:55:00,10:40:00,2021-08-12 13:53:20,4.3,1100,25
1619,3U5028,MU2220,07:55:00,10:40:00,2021-08-13 06:33:55,4.3,1100,24
1658,3U5028,MU2220,07:55:00,10:40:00,2021-08-13 13:55:28,4.3,1100,24
1714,3U5028,MU2220,07:55:00,10:40:00,2021-08-14 14:00:54,4.3,1100,23
1745,3U5028,MU2220,07:55:00,10:40:00,2021-08-15 13:48:37,4.3,1100,22
1848,3U5028,MU2220,07:55:00,10:40:00,2021-08-21 14:31:20,3.5,900,16
1867,3U5028,MU2220,07:55:00,10:40:00,2021-08-22 14:02:57,3.5,900,15
1929,3U5028,MU2220,07:55:00,10:40:00,2021-08-23 14:27:57,3.5,900,14
1969,3U5028,MU2220,07:55:00,10:40:00,2021-08-24 14:35:52,3.5,900,13
2007,3U5028,MU2220,07:55:00,10:40:00,2021-08-25 13:49:18,3.5,900,12
2026,3U5028,MU2220,07:55:00,10:40:00,2021-08-26 14:33:51,3.5,900,11
2057,3U5028,MU2220,07:55:00,10:40:00,2021-08-27 12:54:51,3.5,900,10
2121,3U5028,MU2220,07:55:00,10:40:00,2021-08-27 14:02:14,3.5,900,10
2132,3U5028,MU2220,07:55:00,10:40:00,2021-08-28 14:00:17,3.5,900,9
2209,3U5028,MU2220,07:55:00,10:40:00,2021-08-31 13:49:48,2.9,750,6
2246,3U5028,MU2220,07:55:00,10:40:00,2021-09-01 13:46:55,2.5,650,5
2284,3U5028,MU2220,07:55:00,10:40:00,2021-09-02 13:41:56,2.5,630,4
2350,3U5028,MU2220,07:55:00,10:40:00,2021-09-03 13:41:38,2.4,620,3
2361,3U5028,MU2220,07:55:00,10:40:00,2021-09-04 09:44:26,2.4,620,2
2426,3U5028,MU2220,07:55:00,10:40:00,2021-09-04 13:41:20,2.4,620,2
2475,3U5028,MU2220,07:55:00,10:40:00,2021-09-06 13:51:37,2.4,620,0
931,3U5126,MU5406,09:40:00,12:35:00,2021-07-23 14:45:36,6.3,1610,45
984,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 10:26:33,6.3,1610,44
1043,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 14:17:03,6.3,1610,44
1063,3U5126,MU5406,09:40:00,12:35:00,2021-07-25 14:14:34,6.3,1610,43
1082,3U5126,MU5406,09:40:00,12:35:00,2021-07-26 14:52:10,6.3,1610,42
1121,3U5126,MU5406,09:40:00,12:35:00,2021-07-27 14:50:51,6.3,1610,41
1253,3U5126,MU5406,09:40:00,12:35:00,2021-08-02 14:35:39,6.3,1610,35
1342,3U5126,MU5406,09:40:00,12:35:00,2021-08-04 14:34:04,6.3,1610,33
1366,3U5126,MU5406,09:40:00,12:35:00,2021-08-05 14:30:22,6.3,1610,32
1387,3U5126,MU5406,09:40:00,12:35:00,2021-08-06 14:40:10,6.3,1610,31
1499,3U5126,MU5406,09:40:00,12:35:00,2021-08-09 14:40:49,6.3,1610,28
1501,3U5126,MU5406,09:40:00,12:35:00,2021-08-10 14:30:47,6.3,1610,27
1566,3U5126,MU5406,09:40:00,12:35:00,2021-08-11 14:41:05,5.7,1450,26
1577,3U5126,MU5406,09:40:00,12:35:00,2021-08-12 13:53:20,5.7,1450,25
1614,3U5126,MU5406,09:40:00,12:35:00,2021-08-13 06:33:55,5.7,1450,24
1653,3U5126,MU5406,09:40:00,12:35:00,2021-08-13 13:55:28,5.7,1450,24
1709,3U5126,MU5406,09:40:00,12:35:00,2021-08-14 14:00:54,5.7,1450,23
1730,3U5126,MU5406,09:40:00,12:35:00,2021-08-15 13:48:37,5.7,1450,22
1843,3U5126,MU5406,09:40:00,12:35:00,2021-08-21 14:31:20,3.9,1000,16
1862,3U5126,MU5406,09:40:00,12:35:00,2021-08-22 14:02:57,3.9,1000,15
1934,3U5126,MU5406,09:40:00,12:35:00,2021-08-23 14:27:57,3.9,1000,14
1974,3U5126,MU5406,09:40:00,12:35:00,2021-08-24 14:35:52,3.9,1000,13
2012,3U5126,MU5406,09:40:00,12:35:00,2021-08-25 13:49:18,3.9,1000,12
2031,3U5126,MU5406,09:40:00,12:35:00,2021-08-26 14:33:51,3.9,1000,11
2052,3U5126,MU5406,09:40:00,12:35:00,2021-08-27 12:54:51,3.9,1000,10
2126,3U5126,MU5406,09:40:00,12:35:00,2021-08-27 14:02:14,3.9,1000,10
2160,3U5126,MU5406,09:40:00,12:35:00,2021-08-28 14:00:17,3.9,1000,9
2204,3U5126,MU5406,09:40:00,12:35:00,2021-08-31 13:49:48,3.2,820,6
2241,3U5126,MU5406,09:40:00,12:35:00,2021-09-01 13:46:55,2.9,740,5
2307,3U5126,MU5406,09:40:00,12:35:00,2021-09-02 13:41:56,2.8,720,4
2317,3U5126,MU5406,09:40:00,12:35:00,2021-09-03 13:41:38,2.7,690,3
2356,3U5126,MU5406,09:40:00,12:35:00,2021-09-04 09:44:26,2.6,660,2
2393,3U5126,MU5406,09:40:00,12:35:00,2021-09-04 13:41:20,2.6,660,2
