,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1300,3U1649,EU6665,06:35:00,10:50:00,2018-12-29 18:07:46,6.4,1360,20
1379,3U1649,EU6665,06:35:00,10:50:00,2018-12-30 14:52:32,6.4,1360,19
1426,3U1649,EU6665,06:35:00,10:50:00,2018-12-31 17:30:06,6.4,1360,18
1474,3U1649,EU6665,06:35:00,10:50:00,2019-01-01 06:41:07,6.4,1360,17
1525,3U1649,EU6665,06:35:00,10:50:00,2019-01-02 17:21:09,5.4,1140,16
1570,3U1649,EU6665,06:35:00,10:50:00,2019-01-03 12:47:23,5.4,1140,15
1619,3U1649,EU6665,06:35:00,10:50:00,2019-01-04 16:20:32,5.4,1140,14
1666,3U1649,EU6665,06:35:00,10:50:00,2019-01-05 13:02:55,5.4,1140,13
1714,3U1649,EU6665,06:35:00,10:50:00,2019-01-06 17:34:20,4.4,940,12
1766,3U1649,EU6665,06:35:00,10:50:00,2019-01-07 16:34:41,5.4,1140,11
1810,3U1649,EU6665,06:35:00,10:50:00,2019-01-08 14:58:01,5.4,1140,10
1859,3U1649,EU6665,06:35:00,10:50:00,2019-01-09 15:04:09,5.4,1140,9
1898,3U1649,EU6665,06:35:00,10:50:00,2019-01-10 20:44:45,5.4,1140,8
1942,3U1649,EU6665,06:35:00,10:50:00,2019-01-11 13:47:56,6.4,1360,7
1989,3U1649,EU6665,06:35:00,10:50:00,2019-01-12 13:50:17,6.4,1360,6
2031,3U1649,EU6665,06:35:00,10:50:00,2019-01-13 13:22:06,6.4,1360,5
2074,3U1649,EU6665,06:35:00,10:50:00,2019-01-14 13:38:44,6.4,1360,4
2119,3U1649,EU6665,06:35:00,10:50:00,2019-01-15 14:12:43,6.4,1360,3
2156,3U1649,EU6665,06:35:00,10:50:00,2019-01-16 14:58:19,6.4,1360,2
2196,3U1649,EU6665,06:35:00,10:50:00,2019-01-17 16:01:06,6.4,1360,1
2233,3U1649,EU6665,06:35:00,10:50:00,2019-01-18 14:57:12,6.4,1360,0
264,3U5011,MU5404,10:00:00,12:40:00,2018-12-06 16:35:45,10.0,1930,43
286,3U5011,MU5404,10:00:00,12:40:00,2018-12-07 16:34:10,10.0,1930,42
357,3U5011,MU5404,10:00:00,12:40:00,2018-12-08 13:37:24,10.0,1930,41
384,3U5011,MU5404,10:00:00,12:40:00,2018-12-09 14:26:47,10.0,1930,40
431,3U5011,MU5404,10:00:00,12:40:00,2018-12-10 11:47:58,10.0,1930,39
486,3U5011,MU5404,10:00:00,12:40:00,2018-12-11 16:46:26,10.0,1930,38
565,3U5011,MU5404,10:00:00,12:40:00,2018-12-13 20:09:54,5.0,1060,36
623,3U5011,MU5404,10:00:00,12:40:00,2018-12-14 14:51:46,5.0,1060,35
669,3U5011,MU5404,10:00:00,12:40:00,2018-12-15 16:16:55,5.0,1060,34
715,3U5011,MU5404,10:00:00,12:40:00,2018-12-16 12:46:50,5.0,1060,33
763,3U5011,MU5404,10:00:00,12:40:00,2018-12-17 15:21:06,5.0,1060,32
807,3U5011,MU5404,10:00:00,12:40:00,2018-12-18 12:35:08,5.0,1060,31
853,3U5011,MU5404,10:00:00,12:40:00,2018-12-19 15:35:36,5.0,1060,30
899,3U5011,MU5404,10:00:00,12:40:00,2018-12-20 11:49:58,5.0,1060,29
944,3U5011,MU5404,10:00:00,12:40:00,2018-12-21 16:05:46,5.0,1060,28
990,3U5011,MU5404,10:00:00,12:40:00,2018-12-22 15:49:09,3.0,640,27
1036,3U5011,MU5404,10:00:00,12:40:00,2018-12-23 12:07:31,3.0,640,26
1062,3U5011,MU5404,10:00:00,12:40:00,2018-12-24 18:25:10,3.3,710,25
1149,3U5011,MU5404,10:00:00,12:40:00,2018-12-25 15:22:32,3.3,710,24
1174,3U5011,MU5404,10:00:00,12:40:00,2018-12-26 18:04:04,5.0,1060,23
1220,3U5011,MU5404,10:00:00,12:40:00,2018-12-27 15:28:41,5.0,1060,22
1264,3U5011,MU5404,10:00:00,12:40:00,2018-12-28 13:25:11,5.0,1060,21
