,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
17,9C6278,,11:00:00,14:05:00,2021-06-08 14:51:58,5.5,1420,33
19,9C6278,,11:00:00,14:05:00,2021-06-09 14:42:33,5.1,1300,32
25,9C6278,,11:00:00,14:05:00,2021-06-11 14:26:30,5.1,1300,30
34,9C6278,,11:00:00,14:05:00,2021-06-14 14:38:01,5.1,1300,27
40,9C6278,,11:00:00,14:05:00,2021-06-15 14:40:08,5.1,1300,26
52,9C6278,,11:00:00,14:05:00,2021-06-17 14:26:06,4.6,1190,24
59,9C6278,,11:00:00,14:05:00,2021-06-18 14:31:57,4.6,1190,23
61,9C6278,,11:00:00,14:05:00,2021-06-21 14:05:53,4.6,1190,20
72,9C6278,,11:00:00,14:05:00,2021-06-22 13:36:43,4.6,1190,19
79,9C6278,,11:00:00,14:05:00,2021-06-23 14:40:59,4.2,1070,18
86,9C6278,,11:00:00,14:05:00,2021-06-24 14:39:43,4.2,1070,17
88,9C6278,,11:00:00,14:05:00,2021-06-27 14:25:03,4.6,1190,14
94,9C6278,,11:00:00,14:05:00,2021-06-28 14:31:11,4.6,1190,13
101,9C6278,,11:00:00,14:05:00,2021-07-01 14:22:25,4.6,1190,10
114,9C6278,,11:00:00,14:05:00,2021-07-02 14:28:27,4.6,1190,9
116,9C6278,,11:00:00,14:05:00,2021-07-03 14:27:24,5.1,1300,8
122,9C6278,,11:00:00,14:05:00,2021-07-05 13:49:49,5.5,1410,6
129,9C6278,,11:00:00,14:05:00,2021-07-07 13:51:35,4.3,1093,4
142,9C6278,,11:00:00,14:05:00,2021-07-10 13:52:27,5.5,1420,1
0,9C6572,,17:50:00,22:00:00,2021-05-30 12:39:34,9.5,2422,42
1,9C6572,,17:50:00,22:00:00,2021-06-01 14:27:48,9.5,2422,40
5,9C6572,,17:50:00,22:00:00,2021-06-02 14:53:30,5.0,1282,39
9,9C6572,,17:50:00,22:00:00,2021-06-04 14:00:41,5.0,1282,37
14,9C6572,,17:50:00,22:00:00,2021-06-08 14:51:58,5.0,1282,33
24,9C6572,,17:50:00,22:00:00,2021-06-09 14:42:33,4.5,1162,32
27,9C6572,,17:50:00,22:00:00,2021-06-11 14:26:30,4.5,1162,30
38,9C6572,,17:50:00,22:00:00,2021-06-14 14:38:01,4.5,1162,27
45,9C6572,,17:50:00,22:00:00,2021-06-15 14:40:08,4.5,1162,26
47,9C6572,,17:50:00,22:00:00,2021-06-17 14:26:06,4.1,1046,24
55,9C6572,,17:50:00,22:00:00,2021-06-18 14:31:57,4.1,1061,23
64,9C6572,,17:50:00,22:00:00,2021-06-21 14:05:53,4.1,1042,20
70,9C6572,,17:50:00,22:00:00,2021-06-22 13:36:43,4.5,1162,19
77,9C6572,,17:50:00,22:00:00,2021-06-23 14:40:59,4.1,1053,18
85,9C6572,,17:50:00,22:00:00,2021-06-24 14:39:43,4.2,1068,17
92,9C6572,,17:50:00,22:00:00,2021-06-27 14:25:03,4.5,1163,14
99,9C6572,,17:50:00,22:00:00,2021-06-28 14:31:11,4.5,1162,13
106,9C6572,,17:50:00,22:00:00,2021-07-01 14:22:25,4.5,1162,10
109,9C6572,,17:50:00,22:00:00,2021-07-02 14:28:27,4.5,1162,9
121,9C6572,,17:50:00,22:00:00,2021-07-03 14:27:24,4.5,1162,8
127,9C6572,,17:50:00,22:00:00,2021-07-05 13:49:49,4.5,1163,6
134,9C6572,,17:50:00,22:00:00,2021-07-07 13:51:35,4.6,1176,4
137,9C6572,,17:50:00,22:00:00,2021-07-10 13:52:27,5.1,1298,1
2,CA1948,,12:00:00,15:00:00,2021-06-01 14:27:48,7.8,1812,40
6,CA1948,,12:00:00,15:00:00,2021-06-02 14:53:30,6.7,1562,39
8,CA1948,,12:00:00,15:00:00,2021-06-04 14:00:41,6.7,1562,37
13,CA1948,,12:00:00,15:00:00,2021-06-08 14:51:58,6.7,1562,33
20,CA1948,,12:00:00,15:00:00,2021-06-09 14:42:33,4.8,1122,32
26,CA1948,,12:00:00,15:00:00,2021-06-11 14:26:30,4.8,1122,30
33,CA1948,,12:00:00,15:00:00,2021-06-14 14:38:01,4.8,1122,27
39,CA1948,,12:00:00,15:00:00,2021-06-15 14:40:08,4.8,1122,26
46,CA1948,,12:00:00,15:00:00,2021-06-17 14:26:06,6.7,1562,24
54,CA1948,,12:00:00,15:00:00,2021-06-18 14:31:57,6.7,1562,23
65,CA1948,,12:00:00,15:00:00,2021-06-21 14:05:53,6.7,1562,20
71,CA1948,,12:00:00,15:00:00,2021-06-22 13:36:43,6.7,1562,19
78,CA1948,,12:00:00,15:00:00,2021-06-23 14:40:59,6.7,1562,18
84,CA1948,,12:00:00,15:00:00,2021-06-24 14:39:43,6.7,1562,17
93,CA1948,,12:00:00,15:00:00,2021-06-27 14:25:03,6.7,1562,14
100,CA1948,,12:00:00,15:00:00,2021-06-28 14:31:11,6.7,1562,13
107,CA1948,,12:00:00,15:00:00,2021-07-01 14:22:25,6.6,1542,10
108,CA1948,,12:00:00,15:00:00,2021-07-02 14:28:27,6.4,1482,9
115,CA1948,,12:00:00,15:00:00,2021-07-03 14:27:24,6.4,1482,8
128,CA1948,,12:00:00,15:00:00,2021-07-05 13:49:49,6.4,1482,6
135,CA1948,,12:00:00,15:00:00,2021-07-07 13:51:35,5.5,1272,4
136,CA1948,,12:00:00,15:00:00,2021-07-10 13:52:27,6.3,1462,1
4,HO1232,,09:00:00,12:00:00,2021-06-02 14:53:30,7.7,1800,39
7,HO1232,,09:00:00,12:00:00,2021-06-04 14:00:41,4.2,990,37
16,HO1232,,09:00:00,12:00:00,2021-06-08 14:51:58,4.2,990,33
22,HO1232,,09:00:00,12:00:00,2021-06-09 14:42:33,4.2,990,32
29,HO1232,,09:00:00,12:00:00,2021-06-11 14:26:30,4.2,990,30
37,HO1232,,09:00:00,12:00:00,2021-06-14 14:38:01,4.6,1070,27
43,HO1232,,09:00:00,12:00:00,2021-06-15 14:40:08,4.6,1070,26
49,HO1232,,09:00:00,12:00:00,2021-06-17 14:26:06,4.6,1070,24
57,HO1232,,09:00:00,12:00:00,2021-06-18 14:31:57,4.6,1065,23
63,HO1232,,09:00:00,12:00:00,2021-06-21 14:05:53,4.6,1067,20
68,HO1232,,09:00:00,12:00:00,2021-06-22 13:36:43,5.1,1187,19
75,HO1232,,09:00:00,12:00:00,2021-06-23 14:40:59,4.6,1070,18
82,HO1232,,09:00:00,12:00:00,2021-06-24 14:39:43,4.9,1147,17
91,HO1232,,09:00:00,12:05:00,2021-06-27 14:25:03,5.4,1267,14
97,HO1232,,09:00:00,12:05:00,2021-06-28 14:31:11,5.1,1187,13
104,HO1232,,09:00:00,12:05:00,2021-07-01 14:22:25,4.8,1110,10
111,HO1232,,09:00:00,12:05:00,2021-07-02 14:28:27,6.1,1420,9
119,HO1232,,09:00:00,12:05:00,2021-07-03 14:27:24,6.1,1420,8
125,HO1232,,09:00:00,12:05:00,2021-07-05 13:49:49,5.0,1167,6
132,HO1232,,09:00:00,12:05:00,2021-07-07 13:51:35,4.7,1090,4
139,HO1232,,09:00:00,12:05:00,2021-07-10 13:52:27,6.1,1420,1
3,MU3452,HO1232,09:00:00,12:00:00,2021-06-02 14:53:30,10.0,2560,39
11,MU3452,HO1232,09:00:00,12:00:00,2021-06-04 14:00:41,10.0,2560,37
18,MU3452,HO1232,09:00:00,12:00:00,2021-06-09 14:42:33,10.0,2560,32
31,MU3452,HO1232,09:00:00,12:00:00,2021-06-11 14:26:30,10.0,2560,30
35,MU3452,HO1232,09:00:00,12:00:00,2021-06-14 14:38:01,10.0,2560,27
41,MU3452,HO1232,09:00:00,12:00:00,2021-06-15 14:40:08,10.0,2560,26
51,MU3452,HO1232,09:00:00,12:00:00,2021-06-17 14:26:06,10.0,2560,24
53,MU3452,HO1232,09:00:00,12:00:00,2021-06-18 14:31:57,10.0,2560,23
66,MU3452,HO1232,09:00:00,12:00:00,2021-06-22 13:36:43,10.0,2560,19
73,MU3452,HO1232,09:00:00,12:00:00,2021-06-23 14:40:59,10.0,2560,18
80,MU3452,HO1232,09:00:00,12:00:00,2021-06-24 14:39:43,10.0,2560,17
89,MU3452,HO1232,09:00:00,12:05:00,2021-06-27 14:25:03,10.0,2560,14
95,MU3452,HO1232,09:00:00,12:05:00,2021-06-28 14:31:11,10.0,2560,13
102,MU3452,HO1232,09:00:00,12:05:00,2021-07-01 14:22:25,10.0,2560,10
113,MU3452,HO1232,09:00:00,12:05:00,2021-07-02 14:28:27,10.0,2560,9
117,MU3452,HO1232,09:00:00,12:05:00,2021-07-03 14:27:24,10.0,2560,8
123,MU3452,HO1232,09:00:00,12:05:00,2021-07-05 13:49:49,10.0,2560,6
130,MU3452,HO1232,09:00:00,12:05:00,2021-07-07 13:51:35,10.0,2560,4
141,MU3452,HO1232,09:00:00,12:05:00,2021-07-10 13:52:27,10.0,2560,1
12,MU5296,,08:00:00,11:00:00,2021-06-08 14:51:58,3.9,1000,33
23,MU5296,,08:00:00,11:00:00,2021-06-09 14:42:33,3.9,1000,32
30,MU5296,,08:00:00,11:00:00,2021-06-11 14:26:30,3.9,1000,30
36,MU5296,,08:00:00,11:00:00,2021-06-14 14:38:01,4.0,1026,27
42,MU5296,,08:00:00,11:00:00,2021-06-15 14:40:08,4.0,1016,26
50,MU5296,,08:00:00,11:00:00,2021-06-17 14:26:06,4.3,1100,24
58,MU5296,,08:00:00,11:00:00,2021-06-18 14:31:57,4.1,1050,23
62,MU5296,,08:00:00,11:00:00,2021-06-21 14:05:53,4.6,1166,20
67,MU5296,,08:00:00,11:00:00,2021-06-22 13:36:43,4.3,1100,19
74,MU5296,,08:00:00,11:00:00,2021-06-23 14:40:59,4.3,1100,18
81,MU5296,,08:00:00,11:00:00,2021-06-24 14:39:43,4.3,1100,17
90,MU5296,,08:00:00,11:00:00,2021-06-27 14:25:03,4.3,1100,14
96,MU5296,,08:00:00,11:00:00,2021-06-28 14:31:11,4.0,1024,13
103,MU5296,,08:00:00,11:00:00,2021-07-01 14:22:25,4.2,1069,10
112,MU5296,,08:00:00,11:00:00,2021-07-02 14:28:27,4.5,1150,9
118,MU5296,,08:00:00,11:00:00,2021-07-03 14:27:24,4.5,1150,8
124,MU5296,,08:00:00,11:00:00,2021-07-05 13:49:49,4.9,1250,6
131,MU5296,,08:00:00,11:00:00,2021-07-07 13:51:35,4.9,1250,4
140,MU5296,,08:00:00,11:00:00,2021-07-10 13:52:27,6.1,1550,1
10,MU5418,,16:00:00,18:50:00,2021-06-04 14:00:41,6.5,1666,37
15,MU5418,,16:00:00,18:50:00,2021-06-08 14:51:58,4.5,1156,33
21,MU5418,,16:00:00,18:50:00,2021-06-09 14:42:33,4.5,1156,32
28,MU5418,,16:00:00,19:05:00,2021-06-11 14:26:30,4.5,1156,30
32,MU5418,,16:00:00,19:05:00,2021-06-14 14:38:01,4.5,1156,27
44,MU5418,,16:00:00,19:05:00,2021-06-15 14:40:08,4.5,1156,26
48,MU5418,,16:00:00,19:05:00,2021-06-17 14:26:06,5.3,1356,24
56,MU5418,,16:00:00,19:05:00,2021-06-18 14:31:57,4.9,1256,23
60,MU5418,,16:00:00,19:05:00,2021-06-21 14:05:53,5.3,1356,20
69,MU5418,,16:00:00,19:05:00,2021-06-22 13:36:43,5.3,1356,19
76,MU5418,,16:00:00,19:05:00,2021-06-23 14:40:59,5.3,1356,18
83,MU5418,,16:00:00,19:05:00,2021-06-24 14:39:43,5.9,1506,17
87,MU5418,,16:00:00,19:05:00,2021-06-27 14:25:03,5.9,1506,14
98,MU5418,,16:00:00,19:05:00,2021-06-28 14:31:11,5.9,1506,13
105,MU5418,,16:00:00,19:05:00,2021-07-01 14:22:25,6.5,1666,10
110,MU5418,,16:00:00,19:05:00,2021-07-02 14:28:27,6.5,1666,9
120,MU5418,,16:00:00,19:05:00,2021-07-03 14:27:24,6.5,1666,8
126,MU5418,,16:00:00,19:05:00,2021-07-05 13:49:49,6.5,1666,6
133,MU5418,,16:00:00,19:05:00,2021-07-07 13:51:35,5.9,1506,4
138,MU5418,,16:00:00,19:05:00,2021-07-10 13:52:27,6.4,1646,1
