,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
10,3U8961,,07:45:00,10:35:00,2018-02-17 14:17:45,4.9,862,44
30,3U8961,,07:45:00,10:35:00,2018-02-18 14:21:39,4.9,862,43
48,3U8961,,07:45:00,10:35:00,2018-02-19 14:40:31,4.9,866,42
68,3U8961,,07:45:00,10:35:00,2018-02-20 13:49:40,5.0,882,41
88,3U8961,,07:45:00,10:35:00,2018-02-21 14:26:43,5.0,885,40
108,3U8961,,07:45:00,10:35:00,2018-02-22 14:01:43,4.9,869,39
128,3U8961,,07:45:00,10:35:00,2018-02-23 13:43:34,5.0,880,38
149,3U8961,,07:45:00,10:35:00,2018-02-24 14:15:45,5.0,884,37
172,3U8961,,07:45:00,10:35:00,2018-02-25 14:28:16,5.0,874,36
194,3U8961,,07:45:00,10:35:00,2018-02-26 14:16:48,5.0,882,35
215,3U8961,,07:40:00,10:35:00,2018-02-27 14:05:56,5.0,881,34
243,3U8961,,07:40:00,10:35:00,2018-02-27 14:05:57,5.0,881,34
254,3U8961,,07:40:00,10:35:00,2018-02-28 14:06:42,5.0,876,33
279,3U8961,,07:40:00,10:35:00,2018-02-28 14:06:46,5.0,876,33
303,3U8961,,07:40:00,10:35:00,2018-03-01 13:53:35,4.9,863,32
321,3U8961,,07:40:00,10:35:00,2018-03-01 13:53:38,4.9,863,32
349,3U8961,,07:40:00,10:35:00,2018-03-02 13:56:44,5.0,874,31
373,3U8961,,07:40:00,10:35:00,2018-03-02 13:56:48,5.0,874,31
393,3U8961,,07:40:00,10:35:00,2018-03-03 13:59:17,4.9,868,30
421,3U8961,,07:40:00,10:35:00,2018-03-03 13:59:19,4.9,868,30
443,3U8961,,07:40:00,10:35:00,2018-03-04 22:02:55,5.0,872,29
453,3U8961,,07:40:00,10:35:00,2018-03-04 22:02:58,5.0,883,29
480,3U8961,,07:40:00,10:35:00,2018-03-05 14:24:16,5.0,880,28
511,3U8961,,07:40:00,10:35:00,2018-03-05 14:24:19,5.0,877,28
525,3U8961,,07:40:00,10:35:00,2018-03-06 14:22:46,5.9,1042,27
547,3U8961,,07:40:00,10:35:00,2018-03-06 14:22:48,5.9,1042,27
559,3U8961,,07:40:00,10:35:00,2018-03-07 14:17:36,5.9,1039,26
582,3U8961,,07:40:00,10:35:00,2018-03-07 14:17:38,5.9,1039,26
612,3U8961,,07:40:00,10:35:00,2018-03-08 14:31:28,5.9,1039,25
635,3U8961,,07:40:00,10:35:00,2018-03-08 14:31:29,5.9,1039,25
647,3U8961,,07:40:00,10:35:00,2018-03-09 13:51:56,5.9,1037,24
679,3U8961,,07:40:00,10:35:00,2018-03-09 13:52:00,5.9,1037,24
696,3U8961,,07:40:00,10:35:00,2018-03-10 14:12:13,5.9,1037,23
715,3U8961,,07:40:00,10:35:00,2018-03-10 14:12:15,5.9,1037,23
734,3U8961,,07:40:00,10:35:00,2018-03-11 13:56:11,5.9,1037,22
756,3U8961,,07:40:00,10:35:00,2018-03-11 13:56:14,5.9,1037,22
772,3U8961,,07:40:00,10:35:00,2018-03-12 14:03:38,5.9,1037,21
795,3U8961,,07:40:00,10:35:00,2018-03-12 14:03:41,5.9,1037,21
817,3U8961,,07:40:00,10:35:00,2018-03-13 14:40:49,6.0,1060,20
828,3U8961,,07:40:00,10:35:00,2018-03-13 14:40:52,6.0,1060,20
857,3U8961,,07:40:00,10:35:00,2018-03-14 14:05:30,6.0,1058,19
