,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
34,3U5002,MU5402,07:25:00,10:05:00,2018-01-26 13:54:01,5.5,976,44
55,3U5002,MU5402,07:25:00,10:05:00,2018-01-27 13:42:01,5.4,950,43
131,3U5002,MU5402,07:25:00,10:05:00,2018-01-28 13:53:00,5.4,950,42
154,3U5002,MU5402,07:25:00,10:05:00,2018-01-29 14:40:43,5.5,962,41
208,3U5002,MU5402,07:25:00,10:05:00,2018-01-30 14:04:43,5.5,973,40
254,3U5002,MU5402,07:25:00,10:05:00,2018-01-31 14:40:47,5.4,950,39
284,3U5002,MU5402,07:25:00,10:05:00,2018-02-01 13:39:25,5.4,950,38
362,3U5002,MU5402,07:25:00,10:05:00,2018-02-02 13:59:14,5.4,950,37
392,3U5002,MU5402,07:25:00,10:05:00,2018-02-03 14:36:10,5.4,950,36
438,3U5002,MU5402,07:25:00,10:05:00,2018-02-04 14:24:40,5.4,950,35
482,3U5002,MU5402,07:25:00,10:05:00,2018-02-05 14:42:18,5.4,950,34
529,3U5002,MU5402,07:25:00,10:05:00,2018-02-06 14:06:17,5.4,950,33
575,3U5002,MU5402,07:25:00,10:05:00,2018-02-07 13:54:54,5.4,950,32
633,3U5002,MU5402,07:25:00,10:05:00,2018-02-08 14:24:12,5.4,950,31
667,3U5002,MU5402,07:25:00,10:05:00,2018-02-09 13:36:53,5.4,950,30
715,3U5002,MU5402,07:25:00,10:05:00,2018-02-10 14:29:13,5.4,950,29
760,3U5002,MU5402,07:25:00,10:05:00,2018-02-11 13:43:09,5.4,950,28
805,3U5002,MU5402,07:25:00,10:05:00,2018-02-12 14:14:42,5.4,950,27
852,3U5002,MU5402,07:25:00,10:05:00,2018-02-13 14:13:54,5.4,950,26
898,3U5002,MU5402,07:25:00,10:05:00,2018-02-14 14:29:36,5.4,950,25
944,3U5002,MU5402,07:25:00,10:05:00,2018-02-15 14:09:20,5.4,950,24
989,3U5002,MU5402,07:25:00,10:05:00,2018-02-16 13:56:03,5.4,950,23
1035,3U5002,MU5402,07:25:00,10:05:00,2018-02-17 14:17:47,5.4,950,22
1083,3U5002,MU5402,07:25:00,10:05:00,2018-02-18 14:21:39,5.4,950,21
1127,3U5002,MU5402,07:25:00,10:05:00,2018-02-19 14:40:30,5.4,950,20
1174,3U5002,MU5402,07:25:00,10:05:00,2018-02-20 13:49:41,5.4,950,19
1220,3U5002,MU5402,07:25:00,10:05:00,2018-02-21 14:26:45,5.4,950,18
1268,3U5002,MU5402,07:25:00,10:05:00,2018-02-22 14:01:43,5.4,950,17
1310,3U5002,MU5402,07:25:00,10:05:00,2018-02-23 13:43:34,4.0,710,16
1358,3U5002,MU5402,07:25:00,10:05:00,2018-02-24 14:15:45,4.9,860,15
1403,3U5002,MU5402,07:25:00,10:05:00,2018-02-25 14:28:25,5.4,950,14
1449,3U5002,MU5402,07:25:00,10:05:00,2018-02-26 14:16:46,5.4,950,13
1498,3U5002,MU5402,07:25:00,10:05:00,2018-02-27 14:05:56,5.4,950,12
1541,3U5002,MU5402,07:25:00,10:05:00,2018-02-28 14:06:42,5.4,950,11
1576,3U5002,MU5402,07:25:00,10:05:00,2018-02-28 14:06:47,5.4,950,11
1625,3U5002,MU5402,07:25:00,10:05:00,2018-03-01 13:53:35,5.4,950,10
1687,3U5002,MU5402,07:25:00,10:05:00,2018-03-01 13:53:37,5.4,950,10
1726,3U5002,MU5402,07:25:00,10:05:00,2018-03-02 13:56:46,5.4,950,9
1818,3U5002,MU5402,07:25:00,10:05:00,2018-03-03 13:59:17,5.4,950,8
1885,3U5002,MU5402,07:25:00,10:05:00,2018-03-03 13:59:19,5.4,950,8
1909,3U5002,MU5402,07:25:00,10:05:00,2018-03-04 22:02:57,5.4,950,7
1957,3U5002,MU5402,07:25:00,10:05:00,2018-03-04 22:02:59,5.4,950,7
2001,3U5002,MU5402,07:25:00,10:05:00,2018-03-05 14:24:16,5.4,950,6
2048,3U5002,MU5402,07:25:00,10:05:00,2018-03-05 14:24:20,5.4,950,6
2094,3U5002,MU5402,07:25:00,10:05:00,2018-03-06 14:22:45,6.4,1130,5
2140,3U5002,MU5402,07:25:00,10:05:00,2018-03-06 14:22:47,6.4,1130,5
2185,3U5002,MU5402,07:25:00,10:05:00,2018-03-07 14:17:36,6.4,1130,4
2229,3U5002,MU5402,07:25:00,10:05:00,2018-03-07 14:17:39,6.4,1130,4
2281,3U5002,MU5402,07:25:00,10:05:00,2018-03-08 14:31:27,6.4,1130,3
2321,3U5002,MU5402,07:25:00,10:05:00,2018-03-08 14:31:28,6.4,1130,3
2367,3U5002,MU5402,07:25:00,10:05:00,2018-03-09 13:51:56,7.4,1300,2
2415,3U5002,MU5402,07:25:00,10:05:00,2018-03-09 13:51:59,7.4,1300,2
2439,3U5002,MU5402,07:25:00,10:05:00,2018-03-10 14:12:13,7.4,1300,1
2506,3U5002,MU5402,07:25:00,10:05:00,2018-03-10 14:12:15,7.4,1300,1
