,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1253,3U2577,EU6667,17:35:00,20:20:00,2020-04-25 13:42:37,2.9,680,17
1289,3U2577,EU6667,17:35:00,20:20:00,2020-04-26 15:39:01,2.9,680,16
1342,3U2577,EU6667,17:35:00,20:20:00,2020-04-27 13:02:07,2.9,680,15
1366,3U2577,EU6667,17:35:00,20:20:00,2020-04-28 13:42:34,2.9,680,14
1408,3U2577,EU6667,17:35:00,20:20:00,2020-04-29 15:48:16,2.4,550,13
1461,3U2577,EU6667,17:35:00,20:20:00,2020-04-30 13:49:46,2.4,550,12
1493,3U2577,EU6667,17:35:00,20:20:00,2020-05-01 14:43:37,2.1,500,11
1554,3U2577,EU6667,17:35:00,20:20:00,2020-05-02 12:12:44,2.1,500,10
1608,3U2577,EU6667,17:35:00,20:20:00,2020-05-03 14:27:07,3.0,700,9
1675,3U2577,EU6667,17:35:00,20:20:00,2020-05-04 14:19:47,2.0,470,8
1713,3U2577,EU6667,17:35:00,20:20:00,2020-05-06 12:26:07,1.8,430,6
1749,3U2577,EU6667,17:35:00,20:20:00,2020-05-08 14:54:28,1.8,430,4
1772,3U2577,EU6667,17:35:00,20:20:00,2020-05-09 12:12:09,1.7,400,3
1825,3U2577,EU6667,17:35:00,20:20:00,2020-05-10 14:31:11,3.0,700,2
1863,3U2577,EU6667,17:35:00,20:20:00,2020-05-11 14:25:01,2.0,470,1
1894,3U2577,EU6667,17:35:00,20:20:00,2020-05-12 14:04:39,2.6,600,0
1916,3U2577,EU6667,17:35:00,20:20:00,2020-05-13 13:53:34,2.4,550,0
597,3U8961,,07:40:00,10:30:00,2020-03-28 12:51:02,5.4,1260,45
610,3U8961,,07:40:00,10:30:00,2020-03-29 12:56:31,5.4,1260,44
620,3U8961,,07:40:00,10:30:00,2020-03-30 15:20:53,5.4,1260,43
639,3U8961,,07:40:00,10:30:00,2020-03-31 15:16:23,5.4,1260,42
647,3U8961,,07:40:00,10:30:00,2020-04-01 15:12:09,5.0,1160,41
657,3U8961,,07:40:00,10:30:00,2020-04-02 14:14:10,5.0,1160,40
676,3U8961,,07:40:00,10:30:00,2020-04-03 14:18:45,5.0,1160,39
686,3U8961,,07:40:00,10:30:00,2020-04-05 14:08:41,5.0,1160,37
709,3U8961,,07:40:00,10:30:00,2020-04-06 15:40:04,5.0,1160,36
723,3U8961,,07:40:00,10:30:00,2020-04-07 15:14:16,5.0,1160,35
732,3U8961,,07:40:00,10:30:00,2020-04-08 12:47:26,5.0,1160,34
750,3U8961,,07:40:00,10:30:00,2020-04-09 13:18:36,5.0,1160,33
760,3U8961,,07:40:00,10:30:00,2020-04-10 14:21:14,5.0,1160,32
788,3U8961,,07:40:00,10:30:00,2020-04-11 14:43:00,5.0,1160,31
822,3U8961,,07:40:00,10:30:00,2020-04-12 15:59:50,5.0,1160,30
859,3U8961,,07:40:00,10:30:00,2020-04-13 14:52:46,5.0,1160,29
885,3U8961,,07:40:00,10:30:00,2020-04-14 14:19:54,5.1,1180,28
921,3U8961,,07:40:00,10:30:00,2020-04-15 13:49:43,5.1,1180,27
955,3U8961,,07:40:00,10:30:00,2020-04-16 15:06:03,5.1,1180,26
980,3U8961,,07:40:00,10:30:00,2020-04-17 13:54:08,5.1,1180,25
1027,3U8961,,07:40:00,10:30:00,2020-04-18 13:56:16,5.1,1180,24
1057,3U8961,,07:40:00,10:30:00,2020-04-19 13:18:03,3.3,770,23
1090,3U8961,,07:40:00,10:30:00,2020-04-20 15:21:45,3.3,770,22
1123,3U8961,,07:40:00,10:30:00,2020-04-21 15:12:09,3.3,770,21
1157,3U8961,,07:40:00,10:30:00,2020-04-22 14:56:30,3.3,770,20
1207,3U8961,,07:40:00,10:30:00,2020-04-23 13:12:03,3.3,770,19
1231,3U8961,,07:40:00,10:30:00,2020-04-24 14:51:43,3.3,770,18
1261,3U8961,,07:40:00,10:30:00,2020-04-25 13:42:37,2.9,669,17
1297,3U8961,,07:40:00,10:30:00,2020-04-26 15:39:01,2.8,660,16
1323,3U8961,,07:40:00,10:30:00,2020-04-27 13:02:07,2.8,660,15
1374,3U8961,,07:40:00,10:30:00,2020-04-28 13:42:34,2.6,604,14
1415,3U8961,,07:40:00,10:30:00,2020-04-29 15:48:16,2.6,600,13
1464,3U8961,,07:40:00,10:30:00,2020-04-30 13:49:46,2.6,600,12
1532,3U8961,,07:40:00,10:30:00,2020-05-01 14:43:37,2.6,600,11
1561,3U8961,,07:40:00,10:30:00,2020-05-02 12:12:44,2.1,500,10
1599,3U8961,,07:40:00,10:30:00,2020-05-03 14:27:07,2.1,500,9
1684,3U8961,,07:40:00,10:30:00,2020-05-04 14:19:47,2.1,500,8
1722,3U8961,,07:40:00,10:30:00,2020-05-06 12:26:07,1.8,410,6
1759,3U8961,,07:40:00,10:30:00,2020-05-08 14:54:28,1.5,360,4
1782,3U8961,,07:40:00,10:30:00,2020-05-09 12:12:09,1.5,342,3
1835,3U8961,,07:40:00,10:30:00,2020-05-10 14:31:11,2.1,500,2
1872,3U8961,,07:40:00,10:30:00,2020-05-11 14:25:01,2.1,500,1
1904,3U8961,,07:40:00,10:30:00,2020-05-12 14:04:39,2.1,500,0
593,3U8963,,10:55:00,13:55:00,2020-03-28 12:51:02,5.4,1260,45
606,3U8963,,10:55:00,13:55:00,2020-03-29 12:56:31,5.4,1260,44
624,3U8963,,10:55:00,13:55:00,2020-03-30 15:20:53,5.4,1260,43
635,3U8963,,10:55:00,13:55:00,2020-03-31 15:16:23,5.4,1260,42
651,3U8963,,10:55:00,13:55:00,2020-04-01 15:12:09,5.0,1160,41
663,3U8963,,10:55:00,13:55:00,2020-04-02 14:14:10,5.0,1160,40
682,3U8963,,10:55:00,13:55:00,2020-04-03 14:18:45,5.0,1160,39
690,3U8963,,10:55:00,13:55:00,2020-04-05 14:08:41,5.0,1160,37
705,3U8963,,10:55:00,13:55:00,2020-04-06 15:40:04,5.0,1160,36
717,3U8963,,10:55:00,13:55:00,2020-04-07 15:14:16,5.0,1160,35
736,3U8963,,10:55:00,13:55:00,2020-04-08 12:47:26,5.0,1160,34
746,3U8963,,10:55:00,13:55:00,2020-04-09 13:18:36,5.0,1160,33
764,3U8963,,10:55:00,13:55:00,2020-04-10 14:21:14,5.0,1160,32
799,3U8963,,10:55:00,13:55:00,2020-04-11 14:43:00,5.0,1160,31
819,3U8963,,10:55:00,13:55:00,2020-04-12 15:59:50,5.0,1160,30
849,3U8963,,10:50:00,13:55:00,2020-04-13 14:52:46,5.0,1160,29
888,3U8963,,10:50:00,13:55:00,2020-04-14 14:19:54,5.1,1180,28
917,3U8963,,10:50:00,13:55:00,2020-04-15 13:49:43,5.1,1180,27
959,3U8963,,10:50:00,13:55:00,2020-04-16 15:06:03,5.1,1180,26
993,3U8963,,10:50:00,13:55:00,2020-04-17 13:54:08,5.1,1180,25
1014,3U8963,,10:50:00,13:55:00,2020-04-18 13:56:16,5.1,1180,24
1061,3U8963,,10:50:00,13:55:00,2020-04-19 13:18:03,4.2,970,23
1086,3U8963,,10:50:00,13:55:00,2020-04-20 15:21:45,4.2,970,22
1114,3U8963,,10:50:00,13:55:00,2020-04-21 15:12:09,4.2,970,21
1160,3U8963,,10:50:00,13:55:00,2020-04-22 14:56:30,4.2,970,20
1188,3U8963,,10:50:00,13:55:00,2020-04-23 13:12:03,4.2,970,19
1221,3U8963,,10:50:00,13:55:00,2020-04-24 14:51:43,4.2,970,18
1265,3U8963,,10:50:00,13:55:00,2020-04-25 13:42:37,3.2,750,17
1287,3U8963,,10:50:00,13:55:00,2020-04-26 15:39:01,3.2,750,16
1338,3U8963,,10:50:00,13:55:00,2020-04-27 13:02:07,3.2,750,15
1370,3U8963,,10:50:00,13:55:00,2020-04-28 13:42:34,3.2,750,14
1400,3U8963,,10:50:00,13:55:00,2020-04-29 15:48:16,3.2,750,13
1458,3U8963,,10:50:00,13:55:00,2020-04-30 13:49:46,2.6,600,12
1508,3U8963,,10:50:00,13:55:00,2020-05-01 14:43:37,2.6,600,11
1542,3U8963,,10:50:00,13:55:00,2020-05-02 12:12:44,2.1,500,10
1618,3U8963,,10:50:00,13:55:00,2020-05-03 14:27:07,2.0,470,9
1658,3U8963,,10:50:00,13:55:00,2020-05-04 14:19:47,2.0,470,8
1694,3U8963,,10:50:00,13:55:00,2020-05-06 12:26:07,1.9,440,6
1730,3U8963,,10:50:00,13:55:00,2020-05-08 14:54:28,1.7,400,4
1791,3U8963,,10:50:00,13:55:00,2020-05-09 12:12:09,1.6,380,3
1806,3U8963,,10:50:00,13:55:00,2020-05-10 14:31:11,2.1,500,2
1844,3U8963,,10:50:00,13:55:00,2020-05-11 14:25:01,2.1,500,1
1882,3U8963,,10:50:00,13:55:00,2020-05-12 14:04:39,2.6,600,0
595,3U8965,,15:35:00,18:30:00,2020-03-28 12:51:02,5.4,1260,45
609,3U8965,,15:35:00,18:30:00,2020-03-29 12:56:31,5.4,1260,44
621,3U8965,,15:35:00,18:30:00,2020-03-30 15:20:53,5.4,1260,43
638,3U8965,,15:35:00,18:30:00,2020-03-31 15:16:23,5.4,1260,42
648,3U8965,,15:35:00,18:30:00,2020-04-01 15:12:09,5.0,1160,41
666,3U8965,,15:35:00,18:30:00,2020-04-02 14:14:10,5.0,1160,40
671,3U8965,,15:35:00,18:30:00,2020-04-03 14:18:45,5.0,1160,39
687,3U8965,,15:35:00,18:30:00,2020-04-05 14:08:41,5.0,1160,37
708,3U8965,,15:35:00,18:30:00,2020-04-06 15:40:04,5.0,1160,36
714,3U8965,,15:35:00,18:30:00,2020-04-07 15:14:16,5.0,1160,35
733,3U8965,,15:35:00,18:30:00,2020-04-08 12:47:26,5.0,1160,34
748,3U8965,,15:35:00,18:30:00,2020-04-09 13:18:36,5.0,1160,33
761,3U8965,,15:35:00,18:30:00,2020-04-10 14:21:14,5.0,1160,32
787,3U8965,,15:35:00,18:30:00,2020-04-11 14:43:00,5.0,1160,31
821,3U8965,,15:35:00,18:30:00,2020-04-12 15:59:50,5.0,1160,30
846,3U8965,,15:35:00,18:30:00,2020-04-13 14:52:46,5.0,1160,29
886,3U8965,,15:35:00,18:30:00,2020-04-14 14:19:54,5.1,1180,28
920,3U8965,,15:35:00,18:30:00,2020-04-15 13:49:43,5.1,1180,27
957,3U8965,,15:35:00,18:30:00,2020-04-16 15:06:03,5.1,1180,26
979,3U8965,,15:35:00,18:30:00,2020-04-17 13:54:08,5.1,1180,25
1025,3U8965,,15:35:00,18:30:00,2020-04-18 13:56:16,5.1,1180,24
1059,3U8965,,15:35:00,18:30:00,2020-04-19 13:18:03,4.2,970,23
1088,3U8965,,15:35:00,18:30:00,2020-04-20 15:21:45,4.2,970,22
1125,3U8965,,15:35:00,18:30:00,2020-04-21 15:12:09,4.2,970,21
1158,3U8965,,15:35:00,18:30:00,2020-04-22 14:56:30,4.2,970,20
1208,3U8965,,15:35:00,18:30:00,2020-04-23 13:12:03,4.2,970,19
1229,3U8965,,15:35:00,18:30:00,2020-04-24 14:51:43,4.2,970,18
1262,3U8965,,15:35:00,18:30:00,2020-04-25 13:42:37,3.2,750,17
1296,3U8965,,15:35:00,18:30:00,2020-04-26 15:39:01,3.2,750,16
1335,3U8965,,15:35:00,18:30:00,2020-04-27 13:02:07,3.2,750,15
1373,3U8965,,15:35:00,18:30:00,2020-04-28 13:42:34,3.2,750,14
1412,3U8965,,15:35:00,18:30:00,2020-04-29 15:48:16,3.2,750,13
1463,3U8965,,15:35:00,18:30:00,2020-04-30 13:49:46,2.7,620,12
1534,3U8965,,15:35:00,18:30:00,2020-05-01 14:43:37,2.7,630,11
1560,3U8965,,15:35:00,18:30:00,2020-05-02 12:12:44,2.7,620,10
1602,3U8965,,15:35:00,18:30:00,2020-05-03 14:27:07,2.1,500,9
1681,3U8965,,15:35:00,18:30:00,2020-05-04 14:19:47,2.1,500,8
1719,3U8965,,15:35:00,18:30:00,2020-05-06 12:26:07,1.9,440,6
1757,3U8965,,15:35:00,18:30:00,2020-05-08 14:54:28,1.6,380,4
1780,3U8965,,15:35:00,18:30:00,2020-05-09 12:12:09,1.6,380,3
1833,3U8965,,15:35:00,18:30:00,2020-05-10 14:31:11,2.1,500,2
1870,3U8965,,15:35:00,18:30:00,2020-05-11 14:25:01,2.1,500,1
1902,3U8965,,15:35:00,18:30:00,2020-05-12 14:04:39,2.6,600,0
1915,3U8965,,15:35:00,18:30:00,2020-05-13 13:53:34,2.6,600,0
960,3U8969,,17:55:00,20:50:00,2020-04-16 15:06:03,9.5,2210,26
994,3U8969,,17:55:00,20:50:00,2020-04-17 13:54:08,3.3,770,25
1013,3U8969,,17:55:00,20:50:00,2020-04-18 13:56:16,3.3,770,24
1071,3U8969,,17:55:00,20:50:00,2020-04-19 13:18:03,3.3,770,23
1085,3U8969,,17:55:00,20:50:00,2020-04-20 15:21:45,3.3,770,22
1119,3U8969,,17:55:00,20:50:00,2020-04-21 15:12:09,3.3,770,21
1161,3U8969,,17:55:00,20:50:00,2020-04-22 14:56:30,3.3,770,20
1189,3U8969,,17:55:00,20:50:00,2020-04-23 13:12:03,3.3,770,19
1222,3U8969,,17:55:00,20:50:00,2020-04-24 14:51:43,3.3,770,18
1266,3U8969,,17:55:00,20:50:00,2020-04-25 13:42:37,3.2,750,17
1292,3U8969,,17:55:00,20:50:00,2020-04-26 15:39:01,3.2,750,16
1339,3U8969,,17:55:00,20:50:00,2020-04-27 13:02:07,1.7,405,15
1369,3U8969,,17:55:00,20:50:00,2020-04-28 13:42:34,3.3,770,14
1401,3U8969,,17:55:00,20:50:00,2020-04-29 15:48:16,3.4,800,13
1459,3U8969,,17:55:00,20:50:00,2020-04-30 13:49:46,3.2,750,12
1507,3U8969,,17:55:00,20:50:00,2020-05-01 14:43:37,3.2,750,11
1541,3U8969,,17:55:00,20:50:00,2020-05-02 12:12:44,3.2,750,10
1620,3U8969,,17:55:00,20:50:00,2020-05-03 14:27:07,2.1,500,9
1656,3U8969,,17:55:00,20:50:00,2020-05-04 14:19:47,2.1,500,8
1692,3U8969,,17:55:00,20:50:00,2020-05-06 12:26:07,1.9,440,6
1728,3U8969,,17:55:00,20:50:00,2020-05-08 14:54:28,1.6,380,4
1789,3U8969,,17:55:00,20:50:00,2020-05-09 12:12:09,1.6,380,3
1804,3U8969,,17:55:00,20:50:00,2020-05-10 14:31:11,2.1,500,2
1842,3U8969,,17:55:00,20:50:00,2020-05-11 14:25:01,2.1,500,1
1880,3U8969,,17:55:00,20:50:00,2020-05-12 14:04:39,2.6,600,0
1440,8L7408,HU7408,16:00:00,19:00:00,2020-04-30 13:49:46,2.7,640,12
1489,8L7408,HU7408,16:00:00,19:00:00,2020-05-01 14:43:37,2.4,570,11
1558,8L7408,HU7408,16:00:00,19:00:00,2020-05-02 12:12:44,2.4,570,10
1603,8L7408,HU7408,16:00:00,19:00:00,2020-05-03 14:27:07,2.4,570,9
1680,8L7408,HU7408,16:00:00,19:00:00,2020-05-04 14:19:47,2.7,570,8
1718,8L7408,HU7408,16:00:00,19:00:00,2020-05-06 12:26:07,2.5,530,6
1754,8L7408,HU7408,16:00:00,19:00:00,2020-05-08 14:54:28,2.3,490,4
1777,8L7408,HU7408,16:00:00,19:00:00,2020-05-09 12:12:09,2.3,490,3
1830,8L7408,HU7408,16:00:00,19:00:00,2020-05-10 14:31:11,2.3,490,2
1868,8L7408,HU7408,16:00:00,19:00:00,2020-05-11 14:25:01,2.7,570,1
