,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
20,3U1649,EU6665,06:35:00,10:50:00,2018-11-05 14:25:28,5.4,1040,44
69,3U1649,EU6665,06:35:00,10:50:00,2018-11-05 14:25:32,5.4,1040,44
143,3U1649,EU6665,06:35:00,10:50:00,2018-11-06 15:01:28,5.4,1040,43
144,3U1649,EU6665,06:35:00,10:50:00,2018-11-06 15:01:34,5.4,1040,43
212,3U1649,EU6665,06:35:00,10:50:00,2018-11-07 15:18:16,5.4,1040,42
264,3U1649,EU6665,06:35:00,10:50:00,2018-11-07 15:18:24,5.4,1040,42
335,3U1649,EU6665,06:35:00,10:50:00,2018-11-08 13:38:40,5.4,1040,41
356,3U1649,EU6665,06:35:00,10:50:00,2018-11-08 13:38:48,5.4,1040,41
413,3U1649,EU6665,06:35:00,10:50:00,2018-11-09 14:21:23,5.4,1040,40
452,3U1649,EU6665,06:35:00,10:50:00,2018-11-09 14:21:29,5.4,1040,40
509,3U1649,EU6665,06:35:00,10:50:00,2018-11-10 14:13:30,5.4,1040,39
548,3U1649,EU6665,06:35:00,10:50:00,2018-11-10 14:13:39,5.4,1040,39
596,3U1649,EU6665,06:35:00,10:50:00,2018-11-11 14:50:32,5.2,997,38
644,3U1649,EU6665,06:35:00,10:50:00,2018-11-11 14:50:42,5.2,997,38
692,3U1649,EU6665,06:35:00,10:50:00,2018-11-12 14:24:28,6.2,1197,37
740,3U1649,EU6665,06:35:00,10:50:00,2018-11-12 14:24:44,6.2,1197,37
788,3U1649,EU6665,06:35:00,10:50:00,2018-11-13 14:27:04,6.2,1197,36
836,3U1649,EU6665,06:35:00,10:50:00,2018-11-13 14:27:11,6.2,1197,36
884,3U1649,EU6665,06:35:00,10:50:00,2018-11-14 13:45:32,6.2,1197,35
940,3U1649,EU6665,06:35:00,10:50:00,2018-11-14 13:45:35,6.2,1197,35
980,3U1649,EU6665,06:35:00,10:50:00,2018-11-15 13:52:18,6.2,1197,34
1028,3U1649,EU6665,06:35:00,10:50:00,2018-11-15 13:52:35,6.2,1197,34
1076,3U1649,EU6665,06:35:00,10:50:00,2018-11-16 14:42:31,6.2,1197,33
1124,3U1649,EU6665,06:35:00,10:50:00,2018-11-16 14:42:35,6.2,1197,33
1172,3U1649,EU6665,06:35:00,10:50:00,2018-11-17 15:20:38,6.2,1197,32
1220,3U1649,EU6665,06:35:00,10:50:00,2018-11-17 15:20:42,6.2,1197,32
1268,3U1649,EU6665,06:35:00,10:50:00,2018-11-18 13:28:28,6.2,1197,31
1353,3U1649,EU6665,06:35:00,10:50:00,2018-11-19 13:43:21,6.2,1197,30
1404,3U1649,EU6665,06:35:00,10:50:00,2018-11-19 13:43:28,6.2,1197,30
1451,3U1649,EU6665,06:35:00,10:50:00,2018-11-20 14:42:28,6.2,1197,29
1510,3U1649,EU6665,06:35:00,10:50:00,2018-11-20 14:42:32,6.2,1197,29
1557,3U1649,EU6665,06:35:00,10:50:00,2018-11-21 13:51:27,6.2,1197,28
1597,3U1649,EU6665,06:35:00,10:50:00,2018-11-22 14:44:23,6.2,1197,27
1645,3U1649,EU6665,06:35:00,10:50:00,2018-11-22 14:44:24,6.2,1197,27
1692,3U1649,EU6665,06:35:00,10:50:00,2018-11-23 13:38:15,6.2,1197,26
1749,3U1649,EU6665,06:35:00,10:50:00,2018-11-23 13:38:19,6.2,1197,26
1789,3U1649,EU6665,06:35:00,10:50:00,2018-11-24 14:48:10,6.2,1197,25
1844,3U1649,EU6665,06:35:00,10:50:00,2018-11-26 13:29:41,6.2,1197,23
1884,3U1649,EU6665,06:35:00,10:50:00,2018-11-27 14:16:59,6.2,1197,22
1941,3U1649,EU6665,06:35:00,10:50:00,2018-11-28 14:06:54,6.4,1240,21
