,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1396,3U2547,EU6671,06:40:00,10:50:00,2019-10-22 14:06:25,4.0,850,6
1440,3U2547,EU6671,06:40:00,10:50:00,2019-10-23 14:30:05,3.8,810,5
1488,3U2547,EU6671,06:40:00,10:50:00,2019-10-24 15:00:58,4.5,950,4
1530,3U2547,EU6671,06:40:00,10:50:00,2019-10-25 13:35:21,4.5,950,3
1576,3U2547,EU6671,06:40:00,10:50:00,2019-10-26 15:32:40,4.5,950,2
1620,3U2547,EU6671,06:40:00,10:50:00,2019-10-27 14:43:07,6.3,1340,1
1665,3U2547,EU6671,06:40:00,10:50:00,2019-10-28 14:12:55,6.3,1340,0
1415,3U5010,MU2220,08:10:00,10:45:00,2019-10-22 14:06:25,5.4,1140,6
1459,3U5010,MU2220,08:10:00,10:45:00,2019-10-23 14:30:05,4.9,1040,5
1484,3U5010,MU2220,08:10:00,10:45:00,2019-10-24 15:00:58,4.9,1040,4
1549,3U5010,MU2220,08:10:00,10:45:00,2019-10-25 13:35:21,4.9,1040,3
1595,3U5010,MU2220,08:10:00,10:45:00,2019-10-26 15:32:40,8.4,1780,2
1639,3U5010,MU2220,08:10:00,10:45:00,2019-10-27 14:43:07,8.4,1780,1
1684,3U5010,MU2220,08:10:00,10:45:00,2019-10-28 14:12:55,8.4,1780,0
1376,3U5102,MU5404,10:00:00,12:40:00,2019-10-22 14:06:25,5.4,1140,6
1420,3U5102,MU5404,10:00:00,12:40:00,2019-10-23 14:30:05,5.4,1140,5
1465,3U5102,MU5404,10:00:00,12:40:00,2019-10-24 15:00:58,5.4,1140,4
1510,3U5102,MU5404,10:00:00,12:40:00,2019-10-25 13:35:21,6.4,1360,3
1555,3U5102,MU5404,10:00:00,12:40:00,2019-10-26 15:32:40,8.4,1780,2
1600,3U5102,MU5404,10:00:00,12:40:00,2019-10-27 14:43:07,8.4,1780,1
1645,3U5102,MU5404,10:00:00,12:40:00,2019-10-28 14:12:55,8.4,1780,0
1413,3U5104,MU5406,09:25:00,12:15:00,2019-10-22 14:06:25,4.2,900,6
1457,3U5104,MU5406,09:25:00,12:15:00,2019-10-23 14:30:05,4.9,1040,5
1505,3U5104,MU5406,09:25:00,12:15:00,2019-10-24 15:00:58,4.9,1040,4
1547,3U5104,MU5406,09:25:00,12:15:00,2019-10-25 13:35:21,4.9,1040,3
1593,3U5104,MU5406,09:25:00,12:15:00,2019-10-26 15:32:40,8.4,1780,2
1637,3U5104,MU5406,09:25:00,12:15:00,2019-10-27 14:43:07,8.4,1780,1
1682,3U5104,MU5406,09:25:00,12:15:00,2019-10-28 14:12:55,8.4,1780,0
1374,3U5106,MU5408,12:45:00,15:20:00,2019-10-22 14:06:25,5.4,1140,6
1418,3U5106,MU5408,12:45:00,15:20:00,2019-10-23 14:30:05,4.9,1040,5
1463,3U5106,MU5408,12:45:00,15:20:00,2019-10-24 15:00:58,4.9,1040,4
1508,3U5106,MU5408,12:45:00,15:20:00,2019-10-25 13:35:21,5.4,1140,3
1553,3U5106,MU5408,12:45:00,15:20:00,2019-10-26 15:32:40,8.4,1780,2
1598,3U5106,MU5408,12:45:00,15:20:00,2019-10-27 14:43:07,8.4,1780,1
1643,3U5106,MU5408,12:45:00,15:20:00,2019-10-28 14:12:55,9.4,1990,0
1689,3U5106,MU5408,12:45:00,15:20:00,2019-10-29 09:47:07,8.4,1780,0
1394,3U5107,MU5410,14:10:00,16:45:00,2019-10-22 14:06:25,4.2,900,6
1417,3U5107,MU5410,14:10:00,16:45:00,2019-10-23 14:30:05,4.9,1040,5
1486,3U5107,MU5410,14:10:00,16:45:00,2019-10-24 15:00:58,4.9,1040,4
1528,3U5107,MU5410,14:10:00,16:45:00,2019-10-25 13:35:21,4.9,1040,3
1574,3U5107,MU5410,14:10:00,16:45:00,2019-10-26 15:32:40,8.4,1780,2
1618,3U5107,MU5410,14:10:00,16:45:00,2019-10-27 14:43:07,8.4,1780,1
1663,3U5107,MU5410,14:10:00,16:45:00,2019-10-28 14:12:55,8.4,1780,0
1706,3U5107,MU5410,14:10:00,16:45:00,2019-10-29 09:47:07,8.4,1780,0
1404,3U5109,MU5412,15:20:00,17:55:00,2019-10-22 14:06:25,5.4,1140,6
1448,3U5109,MU5412,15:20:00,17:55:00,2019-10-23 14:30:05,5.4,1140,5
1496,3U5109,MU5412,15:20:00,17:55:00,2019-10-24 15:00:58,5.4,1140,4
1538,3U5109,MU5412,15:20:00,17:55:00,2019-10-25 13:35:21,5.4,1140,3
1584,3U5109,MU5412,15:20:00,17:55:00,2019-10-26 15:32:40,8.4,1780,2
1628,3U5109,MU5412,15:20:00,17:55:00,2019-10-27 14:43:07,8.4,1780,1
1673,3U5109,MU5412,15:20:00,17:55:00,2019-10-28 14:12:55,8.4,1780,0
1715,3U5109,MU5412,15:20:00,17:55:00,2019-10-29 09:47:07,9.4,1990,0
660,9C8888,,13:40:00,16:15:00,2019-09-13 14:44:15,4.6,970,45
