,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1710,3U2577,EU6667,17:35:00,20:20:00,2020-08-24 15:13:28,6.3,1470,45
1755,3U2577,EU6667,17:35:00,20:20:00,2020-08-25 13:40:53,6.3,1470,44
1799,3U2577,EU6667,17:35:00,20:20:00,2020-08-26 14:38:49,5.3,1230,43
1844,3U2577,EU6667,17:35:00,20:20:00,2020-08-27 12:51:57,5.3,1230,42
1890,3U2577,EU6667,17:35:00,20:20:00,2020-08-28 12:52:29,5.8,1350,41
1977,3U2577,EU6667,17:35:00,20:20:00,2020-08-29 13:17:15,5.8,1350,40
2008,3U2577,EU6667,17:35:00,20:20:00,2020-09-01 16:09:04,6.3,1470,37
2030,3U2577,EU6667,17:35:00,20:20:00,2020-09-02 13:28:37,6.3,1470,36
2093,3U2577,EU6667,17:35:00,20:20:00,2020-09-03 14:17:29,6.3,1470,35
2126,3U2577,EU6667,17:35:00,20:20:00,2020-09-04 14:40:50,6.3,1470,34
2173,3U2577,EU6667,17:35:00,20:20:00,2020-09-05 15:32:38,6.3,1470,33
2220,3U2577,EU6667,17:35:00,20:20:00,2020-09-06 16:41:30,6.0,1400,32
2303,3U2577,EU6667,17:35:00,20:20:00,2020-09-07 13:34:30,5.8,1350,31
2314,3U2577,EU6667,17:35:00,20:20:00,2020-09-09 12:25:41,6.3,1470,29
2361,3U2577,EU6667,17:35:00,20:20:00,2020-09-10 14:21:03,6.3,1470,28
2444,3U2577,EU6667,17:35:00,20:20:00,2020-09-11 10:06:37,6.3,1470,27
2490,3U2577,EU6667,17:35:00,20:20:00,2020-09-12 17:09:23,6.3,1470,26
2502,3U2577,EU6667,17:35:00,20:20:00,2020-09-13 14:47:14,6.3,1470,25
2547,3U2577,EU6667,17:35:00,20:20:00,2020-09-14 13:30:38,6.3,1470,24
2630,3U2577,EU6667,17:35:00,20:20:00,2020-09-15 15:34:00,6.8,1580,23
2637,3U2577,EU6667,17:35:00,20:20:00,2020-09-16 13:28:04,6.8,1580,22
2689,3U2577,EU6667,17:35:00,20:20:00,2020-09-17 16:11:25,6.8,1580,21
2772,3U2577,EU6667,17:35:00,20:20:00,2020-09-18 15:50:49,6.8,1580,20
2784,3U2577,EU6667,17:35:00,20:20:00,2020-09-19 15:50:51,6.8,1580,19
2866,3U2577,EU6667,17:35:00,20:20:00,2020-09-20 15:14:39,6.8,1580,18
2878,3U2577,EU6667,17:35:00,20:20:00,2020-09-21 13:06:45,6.3,1470,17
2925,3U2577,EU6667,17:35:00,20:20:00,2020-09-22 14:44:52,6.3,1470,16
2972,3U2577,EU6667,17:35:00,20:20:00,2020-09-23 16:11:56,5.8,1350,15
3072,3U2577,,17:35:00,20:20:00,2020-09-25 13:34:52,5.8,1350,13
3112,3U2577,EU6667,17:35:00,20:20:00,2020-09-26 13:53:46,5.8,1350,12
3159,3U2577,EU6667,17:35:00,20:20:00,2020-09-27 12:59:58,5.3,1230,11
3242,3U2577,EU6667,17:35:00,20:20:00,2020-09-28 14:01:51,5.3,1230,10
3265,3U2577,EU6667,17:35:00,20:20:00,2020-09-29 14:38:59,4.5,1050,9
3335,3U2577,EU6667,17:35:00,20:20:00,2020-09-30 14:10:16,4.5,1050,8
3375,3U2577,EU6667,17:35:00,20:20:00,2020-10-02 15:37:22,4.0,930,6
3418,3U2577,EU6667,17:35:00,20:20:00,2020-10-03 13:41:18,3.4,790,5
3464,3U2577,EU6667,17:35:00,20:20:00,2020-10-04 14:19:50,3.4,790,4
3511,3U2577,EU6667,17:35:00,20:20:00,2020-10-05 14:26:14,3.4,790,3
3558,3U2577,EU6667,17:35:00,20:20:00,2020-10-06 13:14:53,4.0,930,2
3602,3U2577,EU6667,17:35:00,20:20:00,2020-10-07 14:04:06,5.3,1230,1
3688,3U2577,EU6667,17:35:00,20:20:00,2020-10-08 13:50:11,5.8,1350,0
1709,3U8961,,07:40:00,10:30:00,2020-08-24 15:13:28,5.9,1370,45
1754,3U8961,,07:40:00,10:30:00,2020-08-25 13:40:53,5.9,1370,44
1798,3U8961,,07:40:00,10:30:00,2020-08-26 14:38:49,5.9,1370,43
1843,3U8961,,07:40:00,10:30:00,2020-08-27 12:51:57,5.9,1370,42
1889,3U8961,,07:40:00,10:30:00,2020-08-28 12:52:29,5.9,1370,41
1978,3U8961,,07:40:00,10:30:00,2020-08-29 13:17:15,5.9,1370,40
2007,3U8961,,07:40:00,10:30:00,2020-09-01 16:09:04,5.9,1370,37
2029,3U8961,,07:40:00,10:30:00,2020-09-02 13:28:37,5.9,1370,36
2092,3U8961,,07:40:00,10:30:00,2020-09-03 14:17:29,5.9,1370,35
2124,3U8961,,07:40:00,10:30:00,2020-09-04 14:40:50,5.9,1370,34
2171,3U8961,,07:40:00,10:30:00,2020-09-05 15:32:38,5.9,1370,33
2218,3U8961,,07:40:00,10:30:00,2020-09-06 16:41:30,5.9,1370,32
2305,3U8961,,07:40:00,10:30:00,2020-09-07 13:34:30,5.9,1370,31
2312,3U8961,,07:40:00,10:30:00,2020-09-09 12:25:41,5.9,1370,29
2359,3U8961,,07:40:00,10:30:00,2020-09-10 14:21:03,6.0,1400,28
2446,3U8961,,07:40:00,10:30:00,2020-09-11 10:06:37,6.0,1400,27
2492,3U8961,,07:40:00,10:30:00,2020-09-12 17:09:23,6.0,1400,26
2500,3U8961,,07:40:00,10:30:00,2020-09-13 14:47:14,6.0,1400,25
2545,3U8961,,07:40:00,10:30:00,2020-09-14 13:30:38,6.0,1400,24
2632,3U8961,,07:40:00,10:30:00,2020-09-15 15:34:00,6.0,1400,23
2641,3U8961,,07:40:00,10:30:00,2020-09-16 13:28:04,6.0,1400,22
2687,3U8961,,07:40:00,10:30:00,2020-09-17 16:11:25,6.0,1400,21
2774,3U8961,,07:40:00,10:30:00,2020-09-18 15:50:49,6.0,1400,20
2782,3U8961,,07:40:00,10:30:00,2020-09-19 15:50:51,6.0,1400,19
2868,3U8961,,07:40:00,10:30:00,2020-09-20 15:14:39,6.0,1400,18
2876,3U8961,,07:40:00,10:30:00,2020-09-21 13:06:45,6.0,1400,17
2923,3U8961,,07:40:00,10:30:00,2020-09-22 14:44:52,6.0,1400,16
2970,3U8961,,07:40:00,10:30:00,2020-09-23 16:11:56,6.0,1400,15
3055,3U8961,,07:40:00,10:30:00,2020-09-24 13:31:45,6.0,1400,14
3074,3U8961,,07:40:00,10:30:00,2020-09-25 13:34:52,6.1,1410,13
3110,3U8961,,07:40:00,10:30:00,2020-09-26 13:53:46,5.3,1240,12
3157,3U8961,,07:40:00,10:30:00,2020-09-27 12:59:58,5.3,1240,11
3240,3U8961,,07:40:00,10:30:00,2020-09-28 14:01:51,5.3,1240,10
3262,3U8961,,07:40:00,10:30:00,2020-09-29 14:38:59,4.8,1120,9
3337,3U8961,,07:40:00,10:30:00,2020-09-30 14:10:16,4.5,1050,8
3345,3U8961,,07:40:00,10:30:00,2020-10-01 15:00:03,4.5,1050,7
3373,3U8961,,07:40:00,10:30:00,2020-10-02 15:37:22,3.7,870,6
3416,3U8961,,07:40:00,10:30:00,2020-10-03 13:41:18,3.7,870,5
3462,3U8961,,07:40:00,10:30:00,2020-10-04 14:19:50,3.7,870,4
3509,3U8961,,07:40:00,10:30:00,2020-10-05 14:26:14,3.7,870,3
3556,3U8961,,07:40:00,10:30:00,2020-10-06 13:14:53,4.8,1120,2
3598,3U8961,,07:40:00,10:30:00,2020-10-07 14:04:06,4.8,1120,1
3649,3U8961,,07:40:00,10:30:00,2020-10-08 13:50:11,5.4,1260,0
1735,3U8963,,10:50:00,13:55:00,2020-08-24 15:13:28,6.8,1580,45
1780,3U8963,,10:50:00,13:55:00,2020-08-25 13:40:53,6.8,1580,44
1823,3U8963,,10:50:00,13:55:00,2020-08-26 14:38:49,6.8,1580,43
1869,3U8963,,10:50:00,13:55:00,2020-08-27 12:51:57,6.8,1580,42
1909,3U8963,,10:50:00,13:55:00,2020-08-28 12:52:29,6.8,1580,41
1953,3U8963,,10:50:00,13:55:00,2020-08-29 13:17:15,6.8,1580,40
1986,3U8963,,10:50:00,13:55:00,2020-09-01 16:09:04,6.8,1580,37
2054,3U8963,,10:50:00,13:55:00,2020-09-02 13:28:37,6.8,1580,36
2102,3U8963,,10:50:00,13:55:00,2020-09-03 14:17:29,6.8,1580,35
2139,3U8963,,10:50:00,13:55:00,2020-09-04 14:40:50,6.8,1580,34
2186,3U8963,,10:50:00,13:55:00,2020-09-05 15:32:38,6.8,1580,33
2233,3U8963,,10:50:00,13:55:00,2020-09-06 16:41:30,6.8,1580,32
2290,3U8963,,10:50:00,13:55:00,2020-09-07 13:34:30,6.8,1580,31
2327,3U8963,,10:50:00,13:55:00,2020-09-09 12:25:41,6.8,1580,29
2374,3U8963,,10:50:00,13:55:00,2020-09-10 14:21:03,6.5,1510,28
2431,3U8963,,10:50:00,13:55:00,2020-09-11 10:06:37,6.5,1510,27
2477,3U8963,,10:50:00,13:55:00,2020-09-12 17:09:23,6.5,1510,26
2496,3U8963,,10:50:00,13:55:00,2020-09-13 14:47:14,6.5,1510,25
2560,3U8963,,10:50:00,13:55:00,2020-09-14 13:30:38,6.5,1510,24
2617,3U8963,,10:50:00,13:55:00,2020-09-15 15:34:00,6.5,1510,23
2655,3U8963,,10:50:00,13:55:00,2020-09-16 13:28:04,6.0,1400,22
2702,3U8963,,10:50:00,13:55:00,2020-09-17 16:11:25,6.0,1400,21
2760,3U8963,,10:50:00,13:55:00,2020-09-18 15:50:49,6.5,1510,20
2797,3U8963,,10:50:00,13:55:00,2020-09-19 15:50:51,6.5,1510,19
2853,3U8963,,10:50:00,13:55:00,2020-09-20 15:14:39,6.5,1510,18
2891,3U8963,,10:50:00,13:55:00,2020-09-21 13:06:45,6.5,1510,17
2938,3U8963,,10:50:00,13:55:00,2020-09-22 14:44:52,6.5,1510,16
2985,3U8963,,10:50:00,13:55:00,2020-09-23 16:11:56,6.5,1510,15
3041,3U8963,,10:50:00,13:55:00,2020-09-24 13:31:45,6.0,1400,14
3059,3U8963,,10:50:00,13:55:00,2020-09-25 13:34:52,6.1,1410,13
3125,3U8963,,10:50:00,13:55:00,2020-09-26 13:53:46,5.9,1370,12
3172,3U8963,,10:50:00,13:55:00,2020-09-27 12:59:58,5.9,1370,11
3217,3U8963,,10:50:00,13:55:00,2020-09-28 14:01:51,5.9,1370,10
3263,3U8963,,10:50:00,13:55:00,2020-09-29 14:38:59,5.3,1240,9
3295,3U8963,,10:50:00,13:55:00,2020-09-30 14:10:16,5.3,1240,8
3351,3U8963,,10:50:00,13:55:00,2020-10-01 15:00:03,5.3,1240,7
3407,3U8963,,10:50:00,13:55:00,2020-10-02 15:37:22,5.3,1240,6
3412,3U8963,,10:50:00,13:55:00,2020-10-03 13:41:18,4.1,950,5
3478,3U8963,,10:50:00,13:55:00,2020-10-04 14:19:50,4.1,950,4
3524,3U8963,,10:50:00,13:55:00,2020-10-05 14:26:14,4.1,950,3
3571,3U8963,,10:50:00,13:55:00,2020-10-06 13:14:53,4.8,1120,2
3615,3U8963,,10:50:00,13:55:00,2020-10-07 14:04:06,4.8,1120,1
3675,3U8963,,10:50:00,13:55:00,2020-10-08 13:50:11,5.4,1260,0
1712,3U8965,,15:35:00,18:30:00,2020-08-24 15:13:28,6.8,1580,45
1757,3U8965,,15:35:00,18:30:00,2020-08-25 13:40:53,6.8,1580,44
1801,3U8965,,15:35:00,18:30:00,2020-08-26 14:38:49,6.8,1580,43
1846,3U8965,,15:35:00,18:30:00,2020-08-27 12:51:57,6.8,1580,42
1932,3U8965,,15:35:00,18:30:00,2020-08-28 12:52:29,6.8,1580,41
1975,3U8965,,15:35:00,18:30:00,2020-08-29 13:17:15,6.8,1580,40
2010,3U8965,,15:35:00,18:30:00,2020-09-01 16:09:04,6.8,1580,37
2032,3U8965,,15:35:00,18:30:00,2020-09-02 13:28:37,5.9,1370,36
2096,3U8965,,15:35:00,18:30:00,2020-09-03 14:17:29,5.9,1370,35
2130,3U8965,,15:35:00,18:30:00,2020-09-04 14:40:50,5.9,1370,34
2177,3U8965,,15:35:00,18:30:00,2020-09-05 15:32:38,6.8,1580,33
2224,3U8965,,15:35:00,18:30:00,2020-09-06 16:41:30,6.8,1580,32
2299,3U8965,,15:35:00,18:30:00,2020-09-07 13:34:30,6.8,1580,31
2318,3U8965,,15:35:00,18:30:00,2020-09-09 12:25:41,5.9,1370,29
2365,3U8965,,15:35:00,18:30:00,2020-09-10 14:21:03,6.5,1510,28
2440,3U8965,,15:35:00,18:30:00,2020-09-11 10:06:37,6.5,1510,27
2486,3U8965,,15:35:00,18:30:00,2020-09-12 17:09:23,6.5,1510,26
2506,3U8965,,15:35:00,18:30:00,2020-09-13 14:47:14,6.0,1400,25
2551,3U8965,,15:35:00,18:30:00,2020-09-14 13:30:38,6.5,1510,24
2626,3U8965,,15:35:00,18:30:00,2020-09-15 15:34:00,6.5,1510,23
2646,3U8965,,15:35:00,18:30:00,2020-09-16 13:28:04,6.0,1400,22
2693,3U8965,,15:35:00,18:30:00,2020-09-17 16:11:25,6.5,1510,21
2769,3U8965,,15:35:00,18:30:00,2020-09-18 15:50:49,6.5,1510,20
2788,3U8965,,15:35:00,18:30:00,2020-09-19 15:50:51,6.5,1510,19
2862,3U8965,,15:35:00,18:30:00,2020-09-20 15:14:39,6.5,1510,18
2882,3U8965,,15:35:00,18:30:00,2020-09-21 13:06:45,7.0,1620,17
2929,3U8965,,15:35:00,18:30:00,2020-09-22 14:44:52,6.0,1400,16
2976,3U8965,,15:35:00,18:30:00,2020-09-23 16:11:56,6.0,1400,15
3050,3U8965,,15:35:00,18:30:00,2020-09-24 13:31:45,6.0,1400,14
3068,3U8965,,15:35:00,18:30:00,2020-09-25 13:34:52,6.1,1410,13
3116,3U8965,,15:35:00,18:30:00,2020-09-26 13:53:46,5.9,1370,12
3163,3U8965,,15:35:00,18:30:00,2020-09-27 12:59:58,5.9,1370,11
3200,3U8965,,15:35:00,18:30:00,2020-09-28 14:01:51,5.9,1370,10
3269,3U8965,,15:35:00,18:30:00,2020-09-29 14:38:59,5.3,1240,9
3331,3U8965,,15:35:00,18:30:00,2020-09-30 14:10:16,5.3,1240,8
3348,3U8965,,15:35:00,18:30:00,2020-10-01 15:00:03,5.9,1370,7
3379,3U8965,,15:35:00,18:30:00,2020-10-02 15:37:22,5.3,1240,6
3422,3U8965,,15:35:00,18:30:00,2020-10-03 13:41:18,5.3,1240,5
3468,3U8965,,15:35:00,18:30:00,2020-10-04 14:19:50,4.1,950,4
3515,3U8965,,15:35:00,18:30:00,2020-10-05 14:26:14,4.1,950,3
3562,3U8965,,15:35:00,18:30:00,2020-10-06 13:14:53,4.8,1120,2
3606,3U8965,,15:35:00,18:30:00,2020-10-07 14:04:06,4.8,1120,1
3684,3U8965,,15:35:00,18:30:00,2020-10-08 13:50:11,5.4,1260,0
1730,8L7408,HU7408,16:00:00,19:00:00,2020-08-24 15:13:28,8.4,1780,45
1775,8L7408,HU7408,16:00:00,19:00:00,2020-08-25 13:40:53,8.4,1780,44
1818,8L7408,HU7408,16:00:00,19:00:00,2020-08-26 14:38:49,8.4,1780,43
1864,8L7408,HU7408,16:00:00,19:00:00,2020-08-27 12:51:57,8.4,1780,42
1914,8L7408,HU7408,16:00:00,19:00:00,2020-08-28 12:52:29,8.4,1780,41
1958,8L7408,HU7408,16:00:00,19:00:00,2020-08-29 13:17:15,8.4,1780,40
1981,8L7408,HU7408,16:00:00,19:00:00,2020-09-01 16:09:04,8.4,1780,37
2049,8L7408,HU7408,16:00:00,19:00:00,2020-09-02 13:28:37,7.6,1610,36
2088,8L7408,HU7408,16:00:00,19:00:00,2020-09-03 14:17:29,6.8,1440,35
2129,8L7408,HU7408,16:00:00,19:00:00,2020-09-04 14:40:50,6.8,1440,34
2176,8L7408,HU7408,16:00:00,19:00:00,2020-09-05 15:32:38,6.8,1440,33
2223,8L7408,HU7408,16:00:00,19:00:00,2020-09-06 16:41:30,6.8,1440,32
2300,8L7408,HU7408,16:00:00,19:00:00,2020-09-07 13:34:30,6.8,1440,31
2317,8L7408,HU7408,16:00:00,19:00:00,2020-09-09 12:25:41,6.8,1440,29
2364,8L7408,HU7408,16:00:00,19:00:00,2020-09-10 14:21:03,6.8,1440,28
2441,8L7408,HU7408,16:00:00,19:00:00,2020-09-11 10:06:37,6.8,1440,27
2487,8L7408,HU7408,16:00:00,19:00:00,2020-09-12 17:09:23,6.8,1440,26
2505,8L7408,HU7408,16:00:00,19:00:00,2020-09-13 14:47:14,6.8,1440,25
2550,8L7408,HU7408,16:00:00,19:00:00,2020-09-14 13:30:38,6.8,1440,24
2627,8L7408,HU7408,16:00:00,19:00:00,2020-09-15 15:34:00,7.6,1610,23
2645,8L7408,HU7408,16:00:00,19:00:00,2020-09-16 13:28:04,7.6,1610,22
2692,8L7408,HU7408,16:00:00,19:00:00,2020-09-17 16:11:25,7.6,1610,21
2770,8L7408,HU7408,16:00:00,19:00:00,2020-09-18 15:50:49,7.6,1610,20
2787,8L7408,HU7408,16:00:00,19:00:00,2020-09-19 15:50:51,7.6,1610,19
2863,8L7408,HU7408,16:00:00,19:00:00,2020-09-20 15:14:39,7.6,1610,18
2881,8L7408,HU7408,16:00:00,19:00:00,2020-09-21 13:06:45,7.6,1610,17
2928,8L7408,HU7408,16:00:00,19:00:00,2020-09-22 14:44:52,6.8,1440,16
2975,8L7408,HU7408,16:00:00,19:00:00,2020-09-23 16:11:56,6.8,1440,15
3051,8L7408,HU7408,16:00:00,19:00:00,2020-09-24 13:31:45,6.8,1440,14
3069,8L7408,,16:00:00,19:00:00,2020-09-25 13:34:52,6.8,1440,13
3115,8L7408,HU7408,16:00:00,19:00:00,2020-09-26 13:53:46,6.0,1270,12
3162,8L7408,HU7408,16:00:00,19:00:00,2020-09-27 12:59:58,6.0,1270,11
3246,8L7408,HU7408,16:00:00,19:00:00,2020-09-28 14:01:51,6.0,1270,10
3268,8L7408,HU7408,16:00:00,19:00:00,2020-09-29 14:38:59,4.8,1020,9
3332,8L7408,HU7408,16:00:00,19:00:00,2020-09-30 14:10:16,4.8,1020,8
3378,8L7408,HU7408,16:00:00,19:00:00,2020-10-02 15:37:22,4.2,890,6
3421,8L7408,HU7408,16:00:00,19:00:00,2020-10-03 13:41:18,4.2,890,5
3467,8L7408,HU7408,16:00:00,19:00:00,2020-10-04 14:19:50,4.2,890,4
3514,8L7408,HU7408,16:00:00,19:00:00,2020-10-05 14:26:14,4.2,890,3
3561,8L7408,HU7408,16:00:00,19:00:00,2020-10-06 13:14:53,4.8,1020,2
3605,8L7408,HU7408,16:00:00,19:00:00,2020-10-07 14:04:06,6.8,1440,1
3685,8L7408,HU7408,16:00:00,19:00:00,2020-10-08 13:50:11,6.8,1440,0
1718,9C6458,,20:50:00,23:35:00,2020-08-24 15:13:28,6.1,1420,45
1763,9C6458,,20:50:00,23:35:00,2020-08-25 13:40:53,6.1,1420,44
1852,9C6458,,20:50:00,23:35:00,2020-08-27 12:51:57,6.1,1420,42
1926,9C6458,,20:50:00,23:35:00,2020-08-28 12:52:29,6.1,1420,41
1970,9C6458,,20:50:00,23:35:00,2020-08-29 13:17:15,6.1,1420,40
2016,9C6458,,20:50:00,23:35:00,2020-09-01 16:09:04,6.1,1420,37
2038,9C6458,,20:50:00,23:35:00,2020-09-02 13:28:37,6.1,1420,36
2120,9C6458,,20:50:00,23:35:00,2020-09-04 14:40:50,4.6,1070,34
2189,9C6458,,20:50:00,23:35:00,2020-09-05 15:32:38,5.7,1320,33
2238,9C6458,,20:50:00,23:35:00,2020-09-06 16:41:30,5.6,1302,32
2286,9C6458,,20:50:00,23:35:00,2020-09-07 13:34:30,5.6,1300,31
2331,9C6458,,20:50:00,23:35:00,2020-09-09 12:25:41,5.6,1300,29
2378,9C6458,,20:50:00,23:35:00,2020-09-10 14:21:03,5.6,1300,28
2427,9C6458,,20:50:00,23:35:00,2020-09-11 10:06:37,5.6,1300,27
2473,9C6458,,20:50:00,23:35:00,2020-09-12 17:09:23,4.7,1105,26
2518,9C6458,,20:50:00,23:35:00,2020-09-13 14:47:14,4.8,1111,25
2564,9C6458,,20:50:00,23:35:00,2020-09-14 13:30:38,4.7,1102,24
2613,9C6458,,20:50:00,23:35:00,2020-09-15 15:34:00,5.2,1209,23
2659,9C6458,,20:50:00,23:35:00,2020-09-16 13:28:04,5.3,1224,22
2706,9C6458,,20:50:00,23:35:00,2020-09-17 16:11:25,4.7,1092,21
2756,9C6458,,20:50:00,23:35:00,2020-09-18 15:50:49,5.1,1191,20
2801,9C6458,,20:50:00,23:35:00,2020-09-19 15:50:51,4.6,1083,19
2849,9C6458,,20:50:00,23:35:00,2020-09-20 15:14:39,4.6,1077,18
2895,9C6458,,20:50:00,23:35:00,2020-09-21 13:06:45,4.7,1094,17
2942,9C6458,,20:50:00,23:35:00,2020-09-22 14:44:52,4.9,1150,16
2989,9C6458,,20:50:00,23:35:00,2020-09-23 16:11:56,4.9,1150,15
3037,9C6458,,20:50:00,23:35:00,2020-09-24 13:31:45,4.1,950,14
3081,9C6458,,20:50:00,23:35:00,2020-09-25 13:34:52,5.6,1300,13
3129,9C6458,,20:50:00,23:35:00,2020-09-26 13:53:46,4.6,1077,12
3153,9C6458,,20:50:00,23:35:00,2020-09-27 12:59:58,4.6,1070,11
3221,9C6458,,20:50:00,23:35:00,2020-09-28 14:01:51,4.6,1070,10
