,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
83,9C6278,,11:00:00,14:05:00,2021-06-30 14:37:03,5.7,1451,45
84,9C6278,,11:00:00,14:05:00,2021-07-04 14:09:32,5.5,1420,41
93,9C6278,,11:00:00,14:05:00,2021-07-05 14:11:13,5.7,1451,40
107,9C6278,,11:00:00,14:05:00,2021-07-06 13:58:20,5.5,1420,39
114,9C6278,,11:00:00,14:05:00,2021-07-08 14:18:11,5.7,1451,37
121,9C6278,,11:00:00,14:05:00,2021-07-11 13:59:20,5.7,1451,34
129,9C6278,,11:00:00,14:05:00,2021-07-12 07:47:20,5.7,1451,33
137,9C6278,,11:00:00,14:05:00,2021-07-12 14:41:29,5.6,1435,33
145,9C6278,,11:00:00,14:05:00,2021-07-14 14:33:30,5.7,1451,31
151,9C6278,,11:00:00,14:05:00,2021-07-15 14:33:31,5.7,1451,30
154,9C6278,,11:00:00,14:05:00,2021-07-18 14:24:45,5.7,1451,27
166,9C6278,,11:00:00,14:05:00,2021-07-19 14:00:40,5.7,1451,26
173,9C6278,,11:00:00,14:05:00,2021-07-20 13:54:34,5.7,1451,25
180,9C6278,,11:00:00,14:05:00,2021-07-21 14:27:33,6.1,1561,24
182,9C6278,,11:00:00,14:05:00,2021-07-22 14:03:51,6.1,1561,23
194,9C6278,,11:00:00,14:05:00,2021-07-24 10:12:36,6.1,1561,21
195,9C6278,,11:00:00,14:05:00,2021-07-24 14:01:31,6.1,1561,21
208,9C6278,,11:00:00,14:05:00,2021-07-27 14:36:05,6.1,1561,18
209,9C6278,,11:00:00,14:05:00,2021-08-08 14:26:21,2.0,501,6
212,9C6278,,11:00:00,14:05:00,2021-08-10 14:17:07,1.4,350,4
82,9C6458,,17:00:00,20:05:00,2021-06-30 14:37:03,5.1,1313,45
87,9C6458,,17:00:00,20:05:00,2021-07-04 14:09:32,5.1,1300,41
96,9C6458,,17:00:00,20:05:00,2021-07-05 14:11:13,5.1,1313,40
102,9C6458,,17:00:00,20:05:00,2021-07-06 13:58:20,5.1,1300,39
109,9C6458,,17:00:00,20:05:00,2021-07-08 14:18:11,5.6,1433,37
117,9C6458,,17:00:00,20:05:00,2021-07-11 13:59:20,5.6,1433,34
124,9C6458,,17:00:00,20:05:00,2021-07-12 07:47:20,5.6,1433,33
132,9C6458,,17:00:00,20:05:00,2021-07-12 14:41:29,5.5,1417,33
140,9C6458,,17:00:00,20:05:00,2021-07-14 14:33:30,5.6,1433,31
147,9C6458,,17:00:00,20:05:00,2021-07-15 14:33:31,5.6,1433,30
157,9C6458,,17:00:00,20:05:00,2021-07-18 14:24:45,6.0,1543,27
162,9C6458,,17:00:00,20:05:00,2021-07-19 14:00:40,6.0,1543,26
169,9C6458,,17:00:00,20:05:00,2021-07-20 13:54:34,6.0,1543,25
178,9C6458,,17:00:00,20:05:00,2021-07-21 14:27:33,6.0,1543,24
186,9C6458,,17:00:00,20:05:00,2021-07-22 14:03:51,6.0,1543,23
188,9C6458,,17:00:00,20:05:00,2021-07-24 10:12:36,6.0,1543,21
200,9C6458,,17:00:00,20:05:00,2021-07-24 14:01:31,6.0,1543,21
203,9C6458,,17:00:00,20:05:00,2021-07-27 14:36:05,6.0,1543,18
211,9C6458,,17:00:00,20:05:00,2021-08-08 14:26:21,1.9,493,6
214,9C6458,,17:00:00,20:05:00,2021-08-10 14:17:07,1.4,370,4
81,9C6572,,17:50:00,22:00:00,2021-06-30 14:37:03,5.4,1392,45
88,9C6572,,17:50:00,22:00:00,2021-07-04 14:09:32,5.1,1300,41
95,9C6572,,17:50:00,22:00:00,2021-07-05 14:11:13,5.4,1392,40
103,9C6572,,17:50:00,22:00:00,2021-07-06 13:58:20,5.1,1300,39
110,9C6572,,17:50:00,22:00:00,2021-07-08 14:18:11,5.4,1392,37
118,9C6572,,17:50:00,22:00:00,2021-07-11 13:59:20,5.4,1392,34
125,9C6572,,17:50:00,22:00:00,2021-07-12 07:47:20,5.4,1392,33
133,9C6572,,17:50:00,22:00:00,2021-07-12 14:41:29,5.4,1376,33
141,9C6572,,17:50:00,22:00:00,2021-07-14 14:33:30,5.4,1392,31
148,9C6572,,17:50:00,22:00:00,2021-07-15 14:33:31,5.4,1392,30
156,9C6572,,17:50:00,22:00:00,2021-07-18 14:24:45,5.4,1392,27
163,9C6572,,17:50:00,22:00:00,2021-07-19 14:00:40,5.4,1392,26
170,9C6572,,17:50:00,22:00:00,2021-07-20 13:54:34,5.9,1512,25
177,9C6572,,17:50:00,22:00:00,2021-07-21 14:27:33,5.9,1512,24
181,9C6572,,17:50:00,22:00:00,2021-07-22 14:03:51,5.9,1512,23
189,9C6572,,17:50:00,22:00:00,2021-07-24 10:12:36,5.9,1512,21
199,9C6572,,17:50:00,22:00:00,2021-07-24 14:01:31,5.9,1512,21
204,9C6572,,17:50:00,22:00:00,2021-07-27 14:36:05,5.9,1512,18
210,9C6572,,17:50:00,21:50:00,2021-08-08 14:26:21,1.9,494,6
213,9C6572,,17:50:00,21:50:00,2021-08-10 14:17:07,1.4,370,4
92,CA1948,,12:00:00,15:00:00,2021-07-04 14:09:32,6.8,1580,41
106,CA1948,,12:00:00,15:00:00,2021-07-06 13:58:20,6.8,1580,39
113,CA1948,,12:00:00,15:00:00,2021-07-08 14:18:11,6.8,1592,37
128,CA1948,,12:00:00,15:00:00,2021-07-12 07:47:20,6.8,1592,33
136,CA1948,,12:00:00,15:00:00,2021-07-12 14:41:29,6.8,1592,33
144,CA1948,,12:00:00,15:00:00,2021-07-14 14:33:30,6.8,1592,31
153,CA1948,,12:00:00,15:00:00,2021-07-18 14:24:45,6.8,1592,27
160,CA1948,,12:00:00,15:00:00,2021-07-19 14:00:40,6.8,1592,26
167,CA1948,,12:00:00,15:00:00,2021-07-20 13:54:34,7.9,1842,25
174,CA1948,,12:00:00,15:00:00,2021-07-21 14:27:33,7.9,1842,24
183,CA1948,,12:00:00,15:00:00,2021-07-22 14:03:51,7.9,1842,23
193,CA1948,,12:00:00,15:00:00,2021-07-24 10:12:36,7.9,1842,21
196,CA1948,,12:00:00,15:00:00,2021-07-24 14:01:31,7.9,1842,21
207,CA1948,,12:00:00,15:00:00,2021-07-27 14:36:05,6.3,1462,18
80,HO1232,,09:00:00,12:05:00,2021-06-30 14:37:03,5.1,1187,45
90,HO1232,,09:00:00,12:05:00,2021-07-04 14:09:32,4.8,1110,41
104,HO1232,,09:00:00,12:05:00,2021-07-06 13:58:20,5.8,1350,39
111,HO1232,,09:00:00,12:05:00,2021-07-08 14:18:11,6.1,1427,37
119,HO1232,,09:00:00,12:05:00,2021-07-11 13:59:20,6.1,1427,34
126,HO1232,,09:00:00,12:05:00,2021-07-12 07:47:20,6.1,1427,33
134,HO1232,,09:00:00,12:05:00,2021-07-12 14:41:29,6.1,1427,33
142,HO1232,,09:00:00,12:05:00,2021-07-14 14:33:30,6.1,1427,31
149,HO1232,,09:00:00,12:05:00,2021-07-15 14:33:31,6.1,1427,30
155,HO1232,,09:00:00,12:05:00,2021-07-18 14:24:45,6.1,1427,27
164,HO1232,,09:00:00,12:05:00,2021-07-19 14:00:40,6.1,1427,26
171,HO1232,,09:00:00,12:05:00,2021-07-20 13:54:34,7.1,1657,25
176,HO1232,,09:00:00,12:05:00,2021-07-21 14:27:33,6.1,1427,24
185,HO1232,,09:00:00,12:05:00,2021-07-22 14:03:51,6.1,1427,23
190,HO1232,,09:00:00,12:05:00,2021-07-24 10:12:36,6.1,1427,21
198,HO1232,,09:00:00,12:05:00,2021-07-24 14:01:31,6.1,1427,21
205,HO1232,,09:00:00,12:05:00,2021-07-27 14:36:05,6.2,1447,18
89,MU3452,HO1232,09:00:00,12:05:00,2021-07-04 14:09:32,10.0,2560,41
101,MU3452,HO1232,09:00:00,12:05:00,2021-07-06 13:58:20,10.0,2560,39
78,MU5296,,08:00:00,11:00:00,2021-06-30 14:37:03,4.6,1166,45
85,MU5296,,08:00:00,11:00:00,2021-07-04 14:09:32,4.3,1101,41
98,MU5296,,08:00:00,11:00:00,2021-07-05 14:11:13,4.6,1166,40
100,MU5296,,08:00:00,11:00:00,2021-07-06 13:58:20,4.3,1100,39
115,MU5296,,08:00:00,11:00:00,2021-07-08 14:18:11,4.7,1196,37
122,MU5296,,08:00:00,11:00:00,2021-07-11 13:59:20,4.9,1266,34
123,MU5296,,08:00:00,11:00:00,2021-07-12 07:47:20,5.0,1269,33
138,MU5296,,08:00:00,11:00:00,2021-07-12 14:41:29,5.0,1285,33
139,MU5296,,08:00:00,10:45:00,2021-07-14 14:33:30,4.9,1267,31
152,MU5296,,08:00:00,10:45:00,2021-07-15 14:33:31,4.9,1266,30
158,MU5296,,08:00:00,10:45:00,2021-07-18 14:24:45,5.1,1316,27
161,MU5296,,08:00:00,10:45:00,2021-07-19 14:00:40,5.1,1316,26
168,MU5296,,08:00:00,10:45:00,2021-07-20 13:54:34,5.1,1316,25
179,MU5296,,08:00:00,10:45:00,2021-07-21 14:27:33,5.1,1316,24
187,MU5296,,08:00:00,10:45:00,2021-07-22 14:03:51,5.1,1316,23
191,MU5296,,08:00:00,10:45:00,2021-07-24 10:12:36,5.1,1316,21
201,MU5296,,08:00:00,10:45:00,2021-07-24 14:01:31,5.1,1316,21
202,MU5296,,08:00:00,10:45:00,2021-07-27 14:36:05,7.0,1786,18
79,MU5418,,16:00:00,18:50:00,2021-06-30 14:37:03,5.3,1356,45
86,MU5418,,16:00:00,18:50:00,2021-07-04 14:09:32,6.5,1666,41
97,MU5418,,16:00:00,18:50:00,2021-07-05 14:11:13,6.5,1666,40
99,MU5418,,16:00:00,18:50:00,2021-07-06 13:58:20,6.5,1666,39
108,MU5418,,16:00:00,18:50:00,2021-07-08 14:18:11,6.5,1666,37
116,MU5418,,16:00:00,18:50:00,2021-07-11 13:59:20,6.4,1646,34
130,MU5418,,16:00:00,18:50:00,2021-07-12 07:47:20,6.4,1646,33
131,MU5418,,16:00:00,18:50:00,2021-07-12 14:41:29,6.4,1646,33
146,MU5418,,16:00:00,18:50:00,2021-07-15 14:33:31,6.4,1646,30
77,MU6236,,15:00:00,18:05:00,2021-06-30 14:37:03,7.0,1789,45
91,MU6236,,15:00:00,18:05:00,2021-07-04 14:09:32,6.7,1720,41
94,MU6236,,15:00:00,18:05:00,2021-07-05 14:11:13,7.0,1789,40
105,MU6236,,15:00:00,18:05:00,2021-07-06 13:58:20,6.7,1720,39
112,MU6236,,15:00:00,18:05:00,2021-07-08 14:18:11,7.0,1789,37
120,MU6236,,15:00:00,18:05:00,2021-07-11 13:59:20,7.0,1789,34
127,MU6236,,15:00:00,18:05:00,2021-07-12 07:47:20,7.0,1789,33
135,MU6236,,15:00:00,18:05:00,2021-07-12 14:41:29,7.0,1789,33
143,MU6236,,15:00:00,18:05:00,2021-07-14 14:33:30,7.0,1789,31
150,MU6236,,15:00:00,18:05:00,2021-07-15 14:33:31,7.0,1789,30
159,MU6236,,15:00:00,18:05:00,2021-07-18 14:24:45,7.0,1789,27
165,MU6236,,15:00:00,18:05:00,2021-07-19 14:00:40,7.0,1789,26
172,MU6236,,15:00:00,18:05:00,2021-07-20 13:54:34,7.3,1869,25
175,MU6236,,15:00:00,18:05:00,2021-07-21 14:27:33,7.3,1869,24
184,MU6236,,15:00:00,18:05:00,2021-07-22 14:03:51,7.3,1869,23
192,MU6236,,15:00:00,18:05:00,2021-07-24 10:12:36,7.3,1869,21
