,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1052,3U2547,EU6671,06:40:00,10:50:00,2020-03-15 14:31:21,10.0,2330,17
1088,3U2547,EU6671,06:40:00,10:50:00,2020-03-17 13:25:32,4.0,930,15
1120,3U2547,EU6671,06:40:00,10:50:00,2020-03-18 12:03:23,4.0,930,14
1154,3U2547,EU6671,06:40:00,10:50:00,2020-03-19 14:28:04,2.3,540,13
1191,3U2547,EU6671,06:40:00,10:50:00,2020-03-20 14:59:51,2.3,540,12
1222,3U2547,EU6671,06:40:00,10:50:00,2020-03-21 14:33:47,2.3,540,11
1256,3U2547,EU6671,06:40:00,10:50:00,2020-03-22 14:57:17,2.3,540,10
1292,3U2547,EU6671,06:40:00,10:50:00,2020-03-24 13:38:33,2.3,540,8
1324,3U2547,EU6671,06:40:00,10:50:00,2020-03-25 13:47:35,4.0,930,7
1352,3U2547,EU6671,06:40:00,10:50:00,2020-03-26 13:28:00,4.0,930,6
1400,3U2547,EU6671,06:40:00,10:50:00,2020-03-27 13:48:32,4.0,930,5
1429,3U2547,EU6671,06:40:00,10:50:00,2020-03-28 12:51:00,4.0,930,4
1449,3U2547,EU6671,06:40:00,10:50:00,2020-03-29 12:56:38,4.0,930,3
1513,3U2547,EU6671,06:40:00,10:50:00,2020-03-30 15:21:10,2.3,540,2
1540,3U2547,EU6671,06:40:00,10:50:00,2020-03-31 15:16:32,4.0,930,1
1566,3U2547,EU6671,06:40:00,10:50:00,2020-04-01 15:12:17,4.0,930,0
552,9C8888,,13:20:00,16:00:00,2020-02-16 13:50:44,3.1,730,45
565,9C8888,,13:20:00,16:00:00,2020-02-17 13:23:36,3.2,738,44
578,9C8888,,13:20:00,16:00:00,2020-02-18 16:39:43,3.2,740,43
592,9C8888,,13:20:00,16:00:00,2020-02-19 13:36:53,3.1,731,42
604,9C8888,,13:20:00,16:00:00,2020-02-20 13:37:19,3.1,727,41
