,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1137,3U5024,MU2220,08:10:00,10:35:00,2020-11-12 15:13:49,3.0,700,45
1204,3U5024,MU2220,08:10:00,10:35:00,2020-11-13 17:37:09,3.0,700,44
1239,3U5024,MU2220,08:10:00,10:35:00,2020-11-14 14:26:59,3.0,700,43
1290,3U5024,MU2220,08:10:00,10:35:00,2020-11-15 14:26:15,3.0,700,42
1341,3U5024,MU2220,08:10:00,10:35:00,2020-11-16 16:56:52,3.0,700,41
1392,3U5024,MU2220,08:10:00,10:35:00,2020-11-17 15:54:46,3.0,700,40
1460,3U5024,MU2220,08:10:00,10:35:00,2020-11-18 13:50:19,3.0,700,39
1515,3U5024,MU2220,08:10:00,10:35:00,2020-11-19 16:04:40,3.0,700,38
1562,3U5024,MU2220,08:10:00,10:35:00,2020-11-20 15:23:42,3.0,700,37
1600,3U5024,MU2220,08:10:00,10:35:00,2020-11-21 07:23:29,3.0,700,36
1657,3U5024,MU2220,08:10:00,10:35:00,2020-11-21 15:59:13,3.0,700,36
1717,3U5024,MU2220,08:10:00,10:35:00,2020-11-22 13:59:13,3.0,700,35
1771,3U5024,MU2220,08:10:00,10:35:00,2020-11-23 14:51:13,3.0,700,34
1821,3U5024,MU2220,08:10:00,10:35:00,2020-11-24 15:28:38,3.0,700,33
1870,3U5024,MU2220,08:10:00,10:35:00,2020-11-25 14:20:34,3.0,700,32
1959,3U5024,MU2220,08:10:00,10:35:00,2020-11-27 14:19:58,3.0,700,30
2009,3U5024,MU2220,08:10:00,10:35:00,2020-11-28 14:27:13,2.6,600,29
2060,3U5024,MU2220,08:10:00,10:35:00,2020-11-29 15:22:39,2.6,600,28
2108,3U5024,MU2220,08:10:00,10:35:00,2020-11-30 15:39:37,2.6,600,27
2158,3U5024,MU2220,08:10:00,10:35:00,2020-12-01 14:34:14,2.5,580,26
2213,3U5024,MU2220,08:10:00,10:35:00,2020-12-02 13:35:31,2.5,580,25
2267,3U5024,MU2220,08:10:00,10:35:00,2020-12-03 15:09:16,2.5,580,24
2324,3U5024,MU2220,08:10:00,10:35:00,2020-12-04 13:21:17,2.6,600,23
2376,3U5024,MU2220,08:05:00,10:40:00,2020-12-05 15:42:55,2.6,600,22
2431,3U5024,MU2220,08:05:00,10:40:00,2020-12-06 15:32:24,3.0,700,21
2480,3U5024,MU2220,08:05:00,10:40:00,2020-12-07 15:20:11,3.0,700,20
2532,3U5024,MU2220,08:05:00,10:40:00,2020-12-08 14:55:25,3.0,700,19
2586,3U5024,MU2220,08:05:00,10:40:00,2020-12-09 13:49:55,3.0,700,18
2636,3U5024,MU2220,08:05:00,10:40:00,2020-12-10 13:28:12,3.0,700,17
2690,3U5024,MU2220,08:05:00,10:40:00,2020-12-11 13:07:13,2.4,560,16
2722,3U5024,MU2220,08:05:00,10:40:00,2020-12-12 14:29:07,2.4,560,15
2801,3U5024,MU2220,08:05:00,10:40:00,2020-12-13 15:48:10,2.4,560,14
2858,3U5024,MU2220,08:05:00,10:40:00,2020-12-14 20:22:48,2.4,560,13
2900,3U5024,MU2220,08:05:00,10:40:00,2020-12-16 14:30:13,2.4,560,11
2980,3U5024,MU2220,08:05:00,10:40:00,2020-12-17 14:18:12,2.4,560,10
3028,3U5024,MU2220,08:05:00,10:40:00,2020-12-19 13:52:49,2.4,550,8
3081,3U5024,MU2220,08:05:00,10:40:00,2020-12-20 14:11:35,2.4,550,7
3128,3U5024,MU2220,08:05:00,10:40:00,2020-12-21 14:28:45,2.4,550,6
3148,3U5024,MU2220,08:05:00,10:40:00,2020-12-22 13:48:01,2.1,500,5
3205,3U5024,MU2220,08:05:00,10:40:00,2020-12-23 13:56:12,2.1,500,4
3253,3U5024,MU2220,08:05:00,10:40:00,2020-12-24 13:38:19,2.1,500,3
3268,3U5024,MU2220,08:05:00,10:40:00,2020-12-25 14:13:31,2.1,500,2
3332,3U5024,MU2220,08:05:00,10:40:00,2020-12-26 23:33:06,2.1,500,1
3373,3U5024,MU2220,08:05:00,10:40:00,2020-12-27 13:44:35,2.1,500,0
1150,3U5110,MU5404,09:25:00,12:15:00,2020-11-12 15:13:49,3.0,700,45
1217,3U5110,MU5404,09:25:00,12:15:00,2020-11-13 17:37:09,3.0,700,44
1252,3U5110,MU5404,09:25:00,12:15:00,2020-11-14 14:26:59,3.0,700,43
1303,3U5110,MU5404,09:25:00,12:15:00,2020-11-15 14:26:15,3.0,700,42
1354,3U5110,MU5404,09:25:00,12:15:00,2020-11-16 16:56:52,3.0,700,41
1405,3U5110,MU5404,09:25:00,12:15:00,2020-11-17 15:54:46,3.0,700,40
1472,3U5110,MU5404,09:25:00,12:15:00,2020-11-18 13:50:19,3.0,700,39
1502,3U5110,MU5404,09:25:00,12:15:00,2020-11-19 16:04:40,3.0,700,38
1575,3U5110,MU5404,09:25:00,12:15:00,2020-11-20 15:23:42,3.0,700,37
1625,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 07:23:29,3.0,700,36
1675,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 15:59:13,3.0,700,36
1705,3U5110,MU5404,09:25:00,12:15:00,2020-11-22 13:59:13,3.0,700,35
1757,3U5110,MU5404,09:25:00,12:15:00,2020-11-23 14:51:13,3.0,700,34
1808,3U5110,MU5404,09:25:00,12:15:00,2020-11-24 15:28:38,3.0,700,33
1858,3U5110,MU5404,09:25:00,12:15:00,2020-11-25 14:20:34,3.0,700,32
1946,3U5110,MU5404,09:25:00,12:15:00,2020-11-27 14:19:58,3.0,700,30
1996,3U5110,MU5404,09:25:00,12:15:00,2020-11-28 14:27:13,3.0,700,29
2047,3U5110,MU5404,09:25:00,12:15:00,2020-11-29 15:22:39,3.0,700,28
2121,3U5110,MU5404,09:25:00,12:15:00,2020-11-30 15:39:37,3.0,700,27
2171,3U5110,MU5404,09:25:00,12:15:00,2020-12-01 14:34:14,2.8,650,26
2201,3U5110,MU5404,09:25:00,12:15:00,2020-12-02 13:35:31,2.8,650,25
2252,3U5110,MU5404,09:25:00,12:15:00,2020-12-03 15:09:16,2.8,650,24
2305,3U5110,MU5404,09:25:00,12:15:00,2020-12-04 13:21:17,3.0,700,23
2357,3U5110,MU5404,09:25:00,12:15:00,2020-12-05 15:42:55,3.0,700,22
2409,3U5110,MU5404,09:25:00,12:15:00,2020-12-06 15:32:24,3.0,700,21
2460,3U5110,MU5404,09:25:00,12:15:00,2020-12-07 15:20:11,3.0,700,20
2512,3U5110,MU5404,09:25:00,12:15:00,2020-12-08 14:55:25,3.0,700,19
2565,3U5110,MU5404,09:25:00,12:15:00,2020-12-09 13:49:55,3.0,700,18
2617,3U5110,MU5404,09:25:00,12:15:00,2020-12-10 13:28:12,3.0,700,17
2670,3U5110,MU5404,09:25:00,12:15:00,2020-12-11 13:07:13,3.0,700,16
2742,3U5110,MU5404,09:25:00,12:15:00,2020-12-12 14:29:07,3.0,700,15
2782,3U5110,MU5404,09:25:00,12:15:00,2020-12-13 15:48:10,3.0,700,14
2838,3U5110,MU5404,09:25:00,12:15:00,2020-12-14 20:22:48,3.0,700,13
2919,3U5110,MU5404,09:25:00,12:15:00,2020-12-16 14:30:13,3.0,700,11
2948,3U5110,MU5404,09:25:00,12:15:00,2020-12-17 14:18:12,3.0,700,10
1171,3U5112,MU5406,10:00:00,12:40:00,2020-11-12 15:13:49,3.0,700,45
1191,3U5112,MU5406,10:00:00,12:40:00,2020-11-13 17:37:09,3.0,700,44
1276,3U5112,MU5406,10:00:00,12:40:00,2020-11-14 14:26:59,3.0,700,43
1327,3U5112,MU5406,10:00:00,12:40:00,2020-11-15 14:26:15,3.0,700,42
1378,3U5112,MU5406,10:00:00,12:40:00,2020-11-16 16:56:52,3.0,700,41
1428,3U5112,MU5406,10:00:00,12:40:00,2020-11-17 15:54:46,3.0,700,40
1446,3U5112,MU5406,10:00:00,12:40:00,2020-11-18 13:50:19,3.0,700,39
1528,3U5112,MU5406,10:00:00,12:40:00,2020-11-19 16:04:40,3.0,700,38
1546,3U5112,MU5406,10:00:00,12:40:00,2020-11-20 15:23:42,3.0,700,37
1614,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 07:23:29,3.0,700,36
1662,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 15:59:13,3.0,700,36
1732,3U5112,MU5406,10:00:00,12:40:00,2020-11-22 13:59:13,3.0,700,35
1785,3U5112,MU5406,10:00:00,12:40:00,2020-11-23 14:51:13,3.0,700,34
1835,3U5112,MU5406,10:00:00,12:40:00,2020-11-24 15:28:38,3.0,700,33
1884,3U5112,MU5406,10:00:00,12:40:00,2020-11-25 14:20:34,3.0,700,32
1972,3U5112,MU5406,10:00:00,12:40:00,2020-11-27 14:19:58,3.7,860,30
2023,3U5112,MU5406,10:00:00,12:40:00,2020-11-28 14:27:13,3.7,860,29
2074,3U5112,MU5406,10:00:00,12:40:00,2020-11-29 15:22:39,3.7,860,28
2094,3U5112,MU5406,10:00:00,12:40:00,2020-11-30 15:39:37,3.4,800,27
2135,3U5112,MU5406,10:00:00,12:40:00,2020-12-01 14:34:14,3.3,780,26
2227,3U5112,MU5406,10:00:00,12:40:00,2020-12-02 13:35:31,3.3,780,25
2281,3U5112,MU5406,10:00:00,12:40:00,2020-12-03 15:09:16,3.3,780,24
2318,3U5112,MU5406,10:00:00,12:40:00,2020-12-04 13:21:17,3.4,800,23
2370,3U5112,MU5406,10:00:00,12:40:00,2020-12-05 15:42:55,3.4,800,22
2425,3U5112,MU5406,10:00:00,12:40:00,2020-12-06 15:32:24,3.0,700,21
2474,3U5112,MU5406,10:00:00,12:40:00,2020-12-07 15:20:11,3.0,700,20
2526,3U5112,MU5406,10:00:00,12:40:00,2020-12-08 14:55:25,3.0,700,19
2580,3U5112,MU5406,10:00:00,12:40:00,2020-12-09 13:49:55,3.0,700,18
2630,3U5112,MU5406,10:00:00,12:40:00,2020-12-10 13:28:12,3.0,700,17
2684,3U5112,MU5406,10:00:00,12:40:00,2020-12-11 13:07:13,3.0,700,16
2728,3U5112,MU5406,10:00:00,12:40:00,2020-12-12 14:29:07,3.0,700,15
2795,3U5112,MU5406,10:00:00,12:40:00,2020-12-13 15:48:10,3.0,700,14
2824,3U5112,MU5406,10:00:00,12:40:00,2020-12-14 20:22:48,3.0,700,13
2905,3U5112,MU5406,10:00:00,12:40:00,2020-12-16 14:30:13,3.0,700,11
2986,3U5112,MU5406,10:00:00,12:40:00,2020-12-17 14:18:12,3.0,700,10
3034,3U5112,MU5406,10:00:00,12:40:00,2020-12-19 13:52:49,2.4,550,8
3038,3U5112,MU5406,10:00:00,12:40:00,2020-12-20 14:11:35,2.4,550,7
3086,3U5112,MU5406,10:00:00,12:40:00,2020-12-21 14:28:45,2.4,550,6
3153,3U5112,MU5406,10:00:00,12:40:00,2020-12-22 13:48:01,2.1,500,5
