,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1647,3U5024,MU2220,08:10:00,10:45:00,2020-11-29 15:55:15,2.4,550,45
1691,3U5024,MU2220,08:10:00,10:45:00,2020-11-30 16:13:36,2.4,550,44
1736,3U5024,MU2220,08:10:00,10:45:00,2020-12-01 15:07:28,2.4,550,43
1767,3U5024,MU2220,08:10:00,10:45:00,2020-12-02 14:10:59,2.4,550,42
1826,3U5024,MU2220,08:10:00,10:45:00,2020-12-03 15:42:27,2.4,550,41
1871,3U5024,MU2220,08:10:00,10:45:00,2020-12-04 13:52:59,2.4,550,40
1916,3U5024,MU2220,08:10:00,10:45:00,2020-12-05 16:17:44,2.4,550,39
1961,3U5024,MU2220,08:10:00,10:45:00,2020-12-06 16:08:16,2.4,550,38
2006,3U5024,MU2220,08:10:00,10:45:00,2020-12-07 15:52:57,2.4,550,37
2051,3U5024,MU2220,08:10:00,10:45:00,2020-12-08 15:28:24,2.4,550,36
2100,3U5024,MU2220,08:10:00,10:45:00,2020-12-09 14:22:11,2.4,550,35
2132,3U5024,MU2220,08:10:00,10:45:00,2020-12-10 14:06:20,2.3,530,34
2181,3U5024,MU2220,08:10:00,10:45:00,2020-12-11 13:43:11,2.3,530,33
2250,3U5024,MU2220,08:10:00,10:45:00,2020-12-12 15:10:23,2.3,530,32
2300,3U5024,MU2220,08:10:00,10:45:00,2020-12-13 16:25:15,2.3,530,31
2330,3U5024,MU2220,08:10:00,10:45:00,2020-12-14 20:44:40,2.3,530,30
2399,3U5024,MU2220,08:10:00,10:45:00,2020-12-15 15:58:40,2.3,530,29
2448,3U5024,MU2220,08:10:00,10:45:00,2020-12-16 15:03:29,2.3,530,28
2492,3U5024,MU2220,08:10:00,10:45:00,2020-12-17 14:47:23,2.3,530,27
2555,3U5024,MU2220,08:10:00,10:45:00,2020-12-18 14:00:06,2.3,530,26
2599,3U5024,MU2220,08:10:00,10:45:00,2020-12-19 14:04:34,2.3,530,25
2635,3U5024,MU2220,08:10:00,10:45:00,2020-12-20 14:22:15,2.3,530,24
2692,3U5024,MU2220,08:10:00,10:45:00,2020-12-21 14:39:18,2.3,530,23
2755,3U5024,MU2220,08:10:00,10:45:00,2020-12-22 13:58:59,2.1,500,22
2805,3U5024,MU2220,08:10:00,10:45:00,2020-12-24 13:49:34,2.1,500,20
2846,3U5024,MU2220,08:10:00,10:45:00,2020-12-25 14:24:32,2.1,500,19
2892,3U5024,MU2220,08:10:00,10:45:00,2020-12-26 23:42:46,2.1,500,18
2935,3U5024,MU2220,08:10:00,10:45:00,2020-12-27 13:54:14,2.1,500,17
3004,3U5024,MU2220,08:10:00,10:45:00,2020-12-28 13:45:13,2.8,650,16
3097,3U5024,MU2220,08:10:00,10:45:00,2020-12-30 14:02:49,2.8,650,14
3128,3U5024,MU2220,08:10:00,10:45:00,2020-12-31 13:53:51,2.8,650,13
3172,3U5024,MU2220,08:10:00,10:45:00,2021-01-01 01:52:38,2.8,650,12
3222,3U5024,MU2220,08:10:00,10:45:00,2021-01-01 14:16:54,2.8,650,12
3291,3U5024,MU2220,08:10:00,10:45:00,2021-01-03 13:58:31,2.8,650,10
3375,3U5024,MU2220,08:10:00,10:45:00,2021-01-06 13:46:31,3.2,750,7
3462,3U5024,MU2220,08:10:00,10:45:00,2021-01-08 14:13:00,3.2,750,5
3551,3U5024,MU2220,08:10:00,10:45:00,2021-01-11 14:27:17,4.5,1050,2
3627,3U5024,MU2220,08:10:00,10:45:00,2021-01-13 13:47:00,2.1,500,0
1628,3U5110,MU5404,09:25:00,12:15:00,2020-11-29 15:55:15,2.4,560,45
1673,3U5110,MU5404,09:25:00,12:15:00,2020-11-30 16:13:36,2.4,560,44
1718,3U5110,MU5404,09:25:00,12:15:00,2020-12-01 15:07:28,2.4,560,43
1789,3U5110,MU5404,09:25:00,12:15:00,2020-12-02 14:10:59,2.4,560,42
1807,3U5110,MU5404,09:25:00,12:15:00,2020-12-03 15:42:27,2.4,560,41
1852,3U5110,MU5404,09:25:00,12:15:00,2020-12-04 13:52:59,2.4,560,40
1897,3U5110,MU5404,09:25:00,12:15:00,2020-12-05 16:17:44,2.4,560,39
1942,3U5110,MU5404,09:25:00,12:15:00,2020-12-06 16:08:16,2.4,560,38
1987,3U5110,MU5404,09:25:00,12:15:00,2020-12-07 15:52:57,2.4,560,37
2032,3U5110,MU5404,09:25:00,12:15:00,2020-12-08 15:28:24,2.4,560,36
2078,3U5110,MU5404,09:25:00,12:15:00,2020-12-09 14:22:11,2.4,560,35
2154,3U5110,MU5404,09:25:00,12:15:00,2020-12-10 14:06:20,2.3,540,34
2202,3U5110,MU5404,09:25:00,12:15:00,2020-12-11 13:43:11,2.3,540,33
2227,3U5110,MU5404,09:25:00,12:15:00,2020-12-12 15:10:23,2.3,540,32
2277,3U5110,MU5404,09:25:00,12:15:00,2020-12-13 16:25:15,2.3,540,31
2351,3U5110,MU5404,09:25:00,12:15:00,2020-12-14 20:44:40,2.3,540,30
2377,3U5110,MU5404,09:25:00,12:15:00,2020-12-15 15:58:40,2.3,540,29
2426,3U5110,MU5404,09:25:00,12:15:00,2020-12-16 15:03:29,2.3,540,28
2489,3U5110,MU5404,09:25:00,12:15:00,2020-12-17 14:47:23,2.3,540,27
2552,3U5110,MU5404,09:25:00,12:15:00,2020-12-18 14:00:06,2.3,540,26
2602,3U5110,MU5404,09:25:00,12:15:00,2020-12-19 14:04:34,2.3,540,25
2638,3U5110,MU5404,09:25:00,12:15:00,2020-12-20 14:22:15,2.3,540,24
2689,3U5110,MU5404,09:25:00,12:15:00,2020-12-21 14:39:18,2.3,540,23
2752,3U5110,MU5404,09:25:00,12:15:00,2020-12-22 13:58:59,2.1,500,22
2802,3U5110,MU5404,09:25:00,12:15:00,2020-12-24 13:49:34,2.1,500,20
2849,3U5110,MU5404,09:25:00,12:15:00,2020-12-25 14:24:32,2.1,500,19
2889,3U5110,MU5404,09:25:00,12:15:00,2020-12-26 23:42:46,2.1,500,18
2938,3U5110,MU5404,09:25:00,12:15:00,2020-12-27 13:54:14,2.1,500,17
3001,3U5110,MU5404,09:25:00,12:15:00,2020-12-28 13:45:13,2.8,650,16
3050,3U5110,MU5404,09:25:00,12:15:00,2020-12-30 14:02:49,2.8,650,14
3125,3U5110,MU5404,09:25:00,12:15:00,2020-12-31 13:53:51,2.8,650,13
3175,3U5110,MU5404,09:25:00,12:15:00,2021-01-01 01:52:38,2.8,650,12
3243,3U5110,MU5404,09:25:00,12:15:00,2021-01-01 14:16:54,2.8,650,12
3294,3U5110,MU5404,09:25:00,12:15:00,2021-01-03 13:58:31,2.8,650,10
3398,3U5110,MU5404,09:25:00,12:15:00,2021-01-06 13:46:31,3.2,750,7
3465,3U5110,MU5404,09:25:00,12:15:00,2021-01-08 14:13:00,3.2,750,5
3554,3U5110,MU5404,09:25:00,12:15:00,2021-01-11 14:27:17,4.5,1050,2
3624,3U5110,MU5404,09:25:00,12:15:00,2021-01-13 13:47:00,2.1,500,0
1644,3U5112,MU5406,10:00:00,12:40:00,2020-11-29 15:55:15,3.0,700,45
1688,3U5112,MU5406,10:00:00,12:40:00,2020-11-30 16:13:36,3.0,700,44
1733,3U5112,MU5406,10:00:00,12:40:00,2020-12-01 15:07:28,3.0,700,43
1770,3U5112,MU5406,10:00:00,12:40:00,2020-12-02 14:10:59,3.0,700,42
1823,3U5112,MU5406,10:00:00,12:40:00,2020-12-03 15:42:27,3.0,700,41
1868,3U5112,MU5406,10:00:00,12:40:00,2020-12-04 13:52:59,3.0,700,40
1913,3U5112,MU5406,10:00:00,12:40:00,2020-12-05 16:17:44,3.0,700,39
1958,3U5112,MU5406,10:00:00,12:40:00,2020-12-06 16:08:16,3.0,700,38
