,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
27,9C6278,,11:00:00,14:05:00,2021-06-10 14:27:20,5.2,1331,45
33,9C6278,,11:00:00,14:05:00,2021-06-11 14:35:48,5.2,1331,44
49,9C6278,,11:00:00,14:05:00,2021-06-15 14:49:42,5.2,1331,40
53,9C6278,,11:00:00,14:05:00,2021-06-16 14:32:37,5.2,1331,39
64,9C6278,,11:00:00,14:05:00,2021-06-17 14:36:52,5.2,1331,38
76,9C6278,,11:00:00,14:05:00,2021-06-18 14:40:59,5.2,1331,37
93,9C6278,,11:00:00,14:05:00,2021-06-24 14:47:44,4.8,1221,31
99,9C6278,,11:00:00,14:05:00,2021-06-25 14:32:01,4.8,1221,30
104,9C6278,,11:00:00,14:05:00,2021-06-26 14:35:47,4.3,1101,29
116,9C6278,,11:00:00,14:05:00,2021-06-28 14:39:09,4.3,1101,27
120,9C6278,,11:00:00,14:05:00,2021-06-29 14:14:04,4.3,1101,26
135,9C6278,,11:00:00,14:05:00,2021-07-02 14:36:48,4.3,1101,23
140,9C6278,,11:00:00,14:05:00,2021-07-04 13:56:35,4.5,1161,21
147,9C6278,,11:00:00,14:05:00,2021-07-05 13:58:30,4.5,1161,20
153,9C6278,,11:00:00,14:05:00,2021-07-08 14:05:07,4.3,1103,17
164,9C6278,,11:00:00,14:05:00,2021-07-10 14:01:06,4.8,1221,15
170,9C6278,,11:00:00,14:05:00,2021-07-12 07:34:56,5.2,1341,13
183,9C6278,,11:00:00,14:05:00,2021-07-12 14:28:56,5.2,1341,13
189,9C6278,,11:00:00,14:05:00,2021-07-13 14:28:15,5.2,1341,12
193,9C6278,,11:00:00,14:05:00,2021-07-16 14:12:57,5.2,1341,9
199,9C6278,,11:00:00,14:05:00,2021-07-20 13:42:47,5.2,1341,5
207,9C6278,,11:00:00,14:05:00,2021-07-24 13:48:26,7.5,1911,1
95,9C6458,,17:00:00,20:10:00,2021-06-25 14:32:01,4.2,1083,30
110,9C6458,,17:00:00,20:10:00,2021-06-26 14:35:47,4.2,1083,29
111,9C6458,,17:00:00,20:10:00,2021-06-28 14:39:09,4.2,1083,27
119,9C6458,,17:00:00,20:10:00,2021-06-29 14:14:04,4.7,1203,26
134,9C6458,,17:00:00,20:10:00,2021-07-02 14:36:48,4.7,1203,23
144,9C6458,,17:00:00,20:10:00,2021-07-04 13:56:35,4.7,1203,21
149,9C6458,,17:00:00,20:10:00,2021-07-05 13:58:30,4.7,1203,20
155,9C6458,,17:00:00,20:10:00,2021-07-08 14:05:07,5.1,1313,17
161,9C6458,,17:00:00,20:10:00,2021-07-10 14:01:06,5.1,1313,15
172,9C6458,,17:00:00,20:10:00,2021-07-12 07:34:56,5.1,1313,13
179,9C6458,,17:00:00,20:10:00,2021-07-12 14:28:56,5.1,1313,13
186,9C6458,,17:00:00,20:10:00,2021-07-13 14:28:15,5.1,1313,12
197,9C6458,,17:00:00,20:10:00,2021-07-16 14:12:57,5.1,1313,9
203,9C6458,,17:00:00,20:10:00,2021-07-20 13:42:47,5.1,1313,5
211,9C6458,,17:00:00,20:10:00,2021-07-24 13:48:26,7.3,1880,1
26,9C6572,,17:50:00,22:00:00,2021-06-10 14:27:20,5.0,1282,45
34,9C6572,,17:50:00,22:00:00,2021-06-11 14:35:48,5.0,1282,44
48,9C6572,,17:50:00,22:00:00,2021-06-15 14:49:42,5.0,1282,40
54,9C6572,,17:50:00,22:00:00,2021-06-16 14:32:37,5.0,1282,39
63,9C6572,,17:50:00,22:00:00,2021-06-17 14:36:52,5.0,1282,38
69,9C6572,,17:50:00,22:00:00,2021-06-18 14:40:59,5.0,1282,37
94,9C6572,,17:50:00,22:00:00,2021-06-24 14:47:44,5.0,1282,31
98,9C6572,,17:50:00,22:00:00,2021-06-25 14:32:01,5.0,1282,30
105,9C6572,,17:50:00,22:00:00,2021-06-26 14:35:47,4.1,1042,29
117,9C6572,,17:50:00,22:00:00,2021-06-28 14:39:09,4.1,1042,27
124,9C6572,,17:50:00,22:00:00,2021-06-29 14:14:04,4.1,1042,26
128,9C6572,,17:50:00,22:00:00,2021-07-01 14:30:48,4.1,1042,24
133,9C6572,,17:50:00,22:00:00,2021-07-02 14:36:48,4.1,1058,23
139,9C6572,,17:50:00,22:00:00,2021-07-04 13:56:35,4.1,1042,21
146,9C6572,,17:50:00,22:00:00,2021-07-05 13:58:30,4.1,1042,20
159,9C6572,,17:50:00,22:00:00,2021-07-08 14:05:07,4.7,1194,17
163,9C6572,,17:50:00,22:00:00,2021-07-10 14:01:06,5.0,1282,15
169,9C6572,,17:50:00,22:00:00,2021-07-12 07:34:56,5.0,1282,13
177,9C6572,,17:50:00,22:00:00,2021-07-12 14:28:56,5.0,1282,13
190,9C6572,,17:50:00,22:00:00,2021-07-13 14:28:15,5.0,1291,12
192,9C6572,,17:50:00,22:00:00,2021-07-16 14:12:57,4.5,1162,9
200,9C6572,,17:50:00,22:00:00,2021-07-20 13:42:47,5.0,1282,5
208,9C6572,,17:50:00,22:00:00,2021-07-24 13:48:26,7.7,1972,1
25,CA1948,,12:00:00,15:00:00,2021-06-10 14:27:20,6.8,1592,45
35,CA1948,,12:00:00,15:00:00,2021-06-11 14:35:48,6.7,1562,44
37,CA1948,,12:00:00,15:00:00,2021-06-13 14:54:35,6.7,1562,42
45,CA1948,,12:00:00,15:00:00,2021-06-14 14:47:14,6.7,1562,41
47,CA1948,,12:00:00,15:00:00,2021-06-15 14:49:42,6.7,1562,40
55,CA1948,,12:00:00,15:00:00,2021-06-16 14:32:37,6.7,1562,39
62,CA1948,,12:00:00,15:00:00,2021-06-17 14:36:52,6.7,1562,38
70,CA1948,,12:00:00,15:00:00,2021-06-18 14:40:59,6.7,1562,37
77,CA1948,,12:00:00,15:00:00,2021-06-20 13:54:43,6.7,1562,35
84,CA1948,,12:00:00,15:00:00,2021-06-21 14:15:09,6.7,1562,34
89,CA1948,,12:00:00,15:00:00,2021-06-24 14:47:44,6.7,1562,31
97,CA1948,,12:00:00,15:00:00,2021-06-25 14:32:01,6.7,1562,30
103,CA1948,,12:00:00,15:00:00,2021-06-26 14:35:47,6.7,1562,29
118,CA1948,,12:00:00,15:00:00,2021-06-29 14:14:04,6.6,1542,26
136,CA1948,,12:00:00,15:00:00,2021-07-02 14:36:48,6.6,1542,23
160,CA1948,,12:00:00,15:00:00,2021-07-08 14:05:07,5.8,1342,17
167,CA1948,,12:00:00,15:00:00,2021-07-10 14:01:06,5.5,1272,15
176,CA1948,,12:00:00,15:00:00,2021-07-12 14:28:56,5.6,1312,13
191,CA1948,,12:00:00,15:00:00,2021-07-13 14:28:15,5.6,1312,12
201,CA1948,,12:00:00,15:00:00,2021-07-20 13:42:47,6.9,1602,5
209,CA1948,,12:00:00,15:00:00,2021-07-24 13:48:26,8.5,1987,1
24,HO1232,,09:00:00,12:00:00,2021-06-10 14:27:20,4.2,990,45
36,HO1232,,09:00:00,12:00:00,2021-06-11 14:35:48,4.2,990,44
39,HO1232,,09:00:00,12:00:00,2021-06-13 14:54:35,4.2,990,42
41,HO1232,,09:00:00,12:00:00,2021-06-14 14:47:14,4.2,990,41
