,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4,3U5002,MU5402,07:05:00,10:00:00,2017-09-09 14:15:09,9.9,1740,44
92,3U5002,MU5402,07:05:00,10:00:00,2017-09-10 13:59:15,9.9,1740,43
148,3U5002,MU5402,07:05:00,10:00:00,2017-09-10 13:59:28,9.9,1740,43
191,3U5002,MU5402,07:05:00,10:00:00,2017-09-11 14:30:38,9.9,1740,42
263,3U5002,MU5402,07:05:00,10:00:00,2017-09-12 14:13:13,9.9,1740,41
304,3U5002,MU5402,07:05:00,10:00:00,2017-09-12 14:13:25,9.9,1740,41
382,3U5002,MU5402,07:05:00,10:00:00,2017-09-13 14:15:37,9.9,1740,40
423,3U5002,MU5402,07:05:00,10:00:00,2017-09-13 14:15:39,9.9,1740,40
468,3U5002,MU5402,07:05:00,10:00:00,2017-09-14 14:18:43,9.9,1740,39
478,3U5002,MU5402,07:05:00,10:00:00,2017-09-14 14:18:45,9.9,1740,39
551,3U5002,MU5402,07:05:00,10:00:00,2017-09-15 14:14:49,9.9,1740,38
567,3U5002,MU5402,07:05:00,10:00:00,2017-09-15 14:14:55,9.9,1740,38
611,3U5002,MU5402,07:05:00,10:00:00,2017-09-16 14:06:52,5.4,950,37
645,3U5002,MU5402,07:05:00,10:00:00,2017-09-16 14:06:54,5.4,950,37
726,3U5002,MU5402,07:05:00,10:00:00,2017-09-17 14:22:16,5.4,950,36
769,3U5002,MU5402,07:05:00,10:00:00,2017-09-17 14:22:18,5.4,950,36
782,3U5002,MU5402,07:05:00,10:00:00,2017-09-18 13:59:16,5.4,950,35
856,3U5002,MU5402,07:05:00,10:00:00,2017-09-18 13:59:18,5.4,950,35
898,3U5002,MU5402,07:05:00,10:00:00,2017-09-19 14:25:41,5.4,950,34
908,3U5002,MU5402,07:05:00,10:00:00,2017-09-19 14:25:42,5.4,950,34
967,3U5002,MU5402,07:05:00,10:00:00,2017-09-20 14:10:27,5.4,950,33
994,3U5002,MU5402,07:05:00,10:00:00,2017-09-21 14:04:55,5.4,950,32
1036,3U5002,MU5402,07:05:00,10:00:00,2017-09-21 14:04:57,5.4,950,32
1113,3U5002,MU5402,07:05:00,10:00:00,2017-09-22 14:20:22,4.5,800,31
1118,3U5002,MU5402,07:05:00,10:00:00,2017-09-22 14:20:24,4.5,800,31
1164,3U5002,MU5402,07:05:00,10:00:00,2017-09-23 14:18:24,4.5,800,30
1222,3U5002,MU5402,07:05:00,10:00:00,2017-09-23 14:18:45,4.5,800,30
1286,3U5002,MU5402,07:05:00,10:00:00,2017-09-24 14:12:40,4.5,800,29
1295,3U5002,MU5402,07:05:00,10:00:00,2017-09-24 14:12:41,4.5,800,29
1337,3U5002,MU5402,07:05:00,10:00:00,2017-09-25 14:03:42,4.5,800,28
1413,3U5002,MU5402,07:05:00,10:00:00,2017-09-25 14:03:49,4.5,800,28
1457,3U5002,MU5402,07:05:00,10:00:00,2017-09-26 14:12:18,4.5,800,27
1500,3U5002,MU5402,07:05:00,10:00:00,2017-09-26 14:12:19,4.5,800,27
1511,3U5002,MU5402,07:05:00,10:00:00,2017-09-27 14:02:52,4.5,800,26
1584,3U5002,MU5402,07:05:00,10:00:00,2017-09-27 14:03:09,4.5,800,26
1628,3U5002,MU5402,07:05:00,10:00:00,2017-09-28 14:16:40,4.5,790,25
1637,3U5002,MU5402,07:05:00,10:00:00,2017-09-28 14:16:41,4.5,790,25
1715,3U5002,MU5402,07:05:00,10:00:00,2017-09-29 14:10:17,5.4,950,24
1724,3U5002,MU5402,07:05:00,10:00:00,2017-09-29 14:10:18,5.4,950,24
1767,3U5002,MU5402,07:05:00,10:00:00,2017-09-30 14:05:17,4.5,790,23
1855,3U5002,MU5402,07:05:00,10:00:00,2017-10-01 13:56:52,4.5,790,22
1930,3U5002,MU5402,07:05:00,10:00:00,2017-10-02 14:17:24,4.5,790,21
1991,3U5002,MU5402,07:05:00,10:00:00,2017-10-03 14:11:17,4.5,790,20
2067,3U5002,MU5402,07:05:00,10:00:00,2017-10-04 14:07:14,4.5,790,19
2112,3U5002,MU5402,07:05:00,10:00:00,2017-10-04 14:07:15,4.5,790,19
2155,3U5002,MU5402,07:05:00,10:00:00,2017-10-05 14:09:28,4.5,800,18
2198,3U5002,MU5402,07:05:00,10:00:00,2017-10-05 14:09:31,4.5,800,18
2274,3U5002,MU5402,07:05:00,10:00:00,2017-10-06 14:05:15,4.5,800,17
2317,3U5002,MU5402,07:05:00,10:00:00,2017-10-06 14:05:16,4.5,800,17
2328,3U5002,MU5402,07:05:00,10:00:00,2017-10-07 14:12:49,4.5,800,16
2413,3U5002,MU5402,07:05:00,10:00:00,2017-10-08 14:15:09,4.5,800,15
2457,3U5002,MU5402,07:05:00,10:00:00,2017-10-09 13:57:49,4.5,800,14
2498,3U5002,MU5402,07:05:00,10:00:00,2017-10-10 14:23:51,4.5,800,13
2541,3U5002,MU5402,07:05:00,10:00:00,2017-10-10 14:23:52,4.5,800,13
2584,3U5002,MU5402,07:05:00,10:00:00,2017-10-11 14:13:31,3.8,670,12
2672,3U5002,MU5402,07:05:00,10:00:00,2017-10-12 14:14:26,3.9,680,11
2712,3U5002,MU5402,07:05:00,10:00:00,2017-10-12 14:14:27,3.9,680,11
2757,3U5002,MU5402,07:05:00,10:00:00,2017-10-13 14:17:11,5.4,950,10
2833,3U5002,MU5402,07:05:00,10:00:00,2017-10-13 14:17:12,5.4,950,10
2842,3U5002,MU5402,07:05:00,10:00:00,2017-10-14 13:57:25,5.4,950,9
2885,3U5002,MU5402,07:05:00,10:00:00,2017-10-14 13:57:26,5.4,950,9
2929,3U5002,MU5402,07:05:00,10:00:00,2017-10-15 14:16:57,5.4,950,8
2977,3U5002,MU5402,07:05:00,10:00:00,2017-10-15 14:16:58,5.4,950,8
3015,3U5002,MU5402,07:05:00,10:00:00,2017-10-16 14:25:58,5.4,950,7
3090,3U5002,MU5402,07:05:00,10:00:00,2017-10-16 14:25:59,5.4,950,7
3136,3U5002,MU5402,07:05:00,10:00:00,2017-10-17 14:12:36,5.4,950,6
3178,3U5002,MU5402,07:05:00,10:00:00,2017-10-17 14:12:44,5.4,950,6
3216,3U5002,MU5402,07:05:00,10:00:00,2017-10-18 14:12:34,5.4,950,5
3260,3U5002,MU5402,07:05:00,10:00:00,2017-10-18 14:12:46,5.4,950,5
3273,3U5002,MU5402,07:05:00,10:00:00,2017-10-19 14:15:41,5.4,950,4
3346,3U5002,MU5402,07:05:00,10:00:00,2017-10-19 14:15:42,5.4,950,4
3364,3U5002,MU5402,07:05:00,10:00:00,2017-10-20 14:13:29,5.4,950,3
3402,3U5002,MU5402,07:05:00,10:00:00,2017-10-20 14:13:30,5.4,950,3
3443,3U5002,MU5402,07:05:00,10:00:00,2017-10-21 14:10:01,7.3,1280,2
3532,3U5002,MU5402,07:05:00,10:00:00,2017-10-22 15:20:17,7.3,1280,1
3574,3U5002,MU5402,07:05:00,10:00:00,2017-10-22 15:20:19,7.3,1280,1
3650,3U5002,MU5402,07:05:00,10:00:00,2017-10-23 14:17:33,7.3,1280,0
3693,3U5002,MU5402,07:05:00,10:00:00,2017-10-23 14:17:34,7.3,1280,0
11,3U5004,MU5416,17:00:00,20:05:00,2017-09-09 14:15:09,9.9,1740,44
99,3U5004,MU5416,17:00:00,20:05:00,2017-09-10 13:59:15,9.9,1740,43
155,3U5004,MU5416,17:00:00,20:05:00,2017-09-10 13:59:28,9.9,1740,43
