,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1364,3U5024,MU2220,07:55:00,10:40:00,2021-02-09 14:07:41,3.1,730,42
1477,3U5024,MU2220,07:55:00,10:40:00,2021-02-12 14:00:43,3.1,730,39
1626,3U5024,MU2220,07:55:00,10:40:00,2021-02-19 10:51:53,3.1,730,32
1702,3U5024,MU2220,07:55:00,10:40:00,2021-02-22 18:10:42,2.6,600,29
1761,3U5024,MU2220,07:55:00,10:40:00,2021-02-24 14:32:14,4.5,1050,27
1783,3U5024,MU2220,07:55:00,10:40:00,2021-02-25 13:52:55,4.5,1050,26
1874,3U5024,MU2220,07:55:00,10:40:00,2021-03-02 14:05:50,4.5,1050,21
1895,3U5024,MU2220,07:55:00,10:40:00,2021-03-03 14:08:08,4.5,1050,20
1963,3U5024,MU2220,07:55:00,10:40:00,2021-03-04 14:21:38,4.5,1050,19
2012,3U5024,MU2220,07:55:00,10:40:00,2021-03-05 13:54:16,4.5,1050,18
1377,3U5110,MU5404,09:25:00,11:55:00,2021-02-09 14:07:41,3.4,800,42
1448,3U5110,MU5404,09:25:00,11:55:00,2021-02-12 14:00:43,3.4,800,39
1654,3U5110,MU5404,09:25:00,11:55:00,2021-02-19 10:51:53,3.4,800,32
1672,3U5110,MU5404,09:25:00,11:55:00,2021-02-22 18:10:42,2.8,650,29
1754,3U5110,MU5404,09:25:00,11:55:00,2021-02-24 14:32:14,4.5,1050,27
1776,3U5110,MU5404,09:25:00,11:55:00,2021-02-25 13:52:55,4.5,1050,26
1867,3U5110,MU5404,09:25:00,11:55:00,2021-03-02 14:05:50,4.5,1050,21
1888,3U5110,MU5404,09:25:00,11:55:00,2021-03-03 14:08:08,4.5,1050,20
1932,3U5110,MU5404,09:25:00,11:55:00,2021-03-04 14:21:38,4.5,1050,19
2019,3U5110,MU5404,09:25:00,11:55:00,2021-03-05 13:54:16,4.5,1050,18
1367,3U5112,MU5406,10:00:00,12:40:00,2021-02-09 14:07:41,3.4,800,42
1480,3U5112,MU5406,10:00:00,12:40:00,2021-02-12 14:00:43,3.4,800,39
1623,3U5112,MU5406,10:00:00,12:40:00,2021-02-19 10:51:53,3.4,800,32
1699,3U5112,MU5406,10:00:00,12:40:00,2021-02-22 18:10:42,2.8,650,29
1768,3U5112,MU5406,10:00:00,12:40:00,2021-02-24 14:32:14,4.5,1050,27
1788,3U5112,MU5406,10:00:00,12:40:00,2021-02-25 13:52:55,4.5,1050,26
1880,3U5112,MU5406,10:00:00,12:40:00,2021-03-02 14:05:50,4.5,1050,21
1901,3U5112,MU5406,10:00:00,12:40:00,2021-03-03 14:08:08,4.5,1050,20
1930,3U5112,MU5406,10:00:00,12:40:00,2021-03-04 14:21:38,4.5,1050,19
2006,3U5112,MU5406,10:00:00,12:40:00,2021-03-05 13:54:16,4.5,1050,18
1360,3U5114,MU5408,11:40:00,14:25:00,2021-02-09 14:07:41,3.4,800,42
1473,3U5114,MU5408,11:40:00,14:25:00,2021-02-12 14:00:43,3.4,800,39
1630,3U5114,MU5408,11:40:00,14:25:00,2021-02-19 10:51:53,3.4,800,32
1698,3U5114,MU5408,11:40:00,14:25:00,2021-02-22 18:10:42,3.4,800,29
1755,3U5114,MU5408,11:40:00,14:25:00,2021-02-24 14:32:14,4.5,1050,27
1777,3U5114,MU5408,11:40:00,14:25:00,2021-02-25 13:52:55,4.5,1050,26
1868,3U5114,MU5408,11:40:00,14:25:00,2021-03-02 14:05:50,4.5,1050,21
1889,3U5114,MU5408,11:40:00,14:25:00,2021-03-03 14:08:08,4.5,1050,20
