,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2067,3U5010,MU2220,08:10:00,10:45:00,2019-12-19 13:31:07,7.4,1720,45
2133,3U5010,MU2220,08:10:00,10:45:00,2019-12-20 12:09:47,7.4,1720,44
2193,3U5010,MU2220,08:10:00,10:45:00,2019-12-21 17:01:47,7.4,1720,43
2203,3U5010,MU2220,08:10:00,10:45:00,2019-12-22 15:43:17,7.4,1720,42
2283,3U5010,MU2220,08:10:00,10:45:00,2019-12-23 13:54:16,7.4,1720,41
2334,3U5010,MU2220,08:10:00,10:45:00,2019-12-24 14:27:49,7.4,1720,40
2353,3U5010,MU2220,08:10:00,10:45:00,2019-12-25 14:34:09,7.4,1720,39
2424,3U5010,MU2220,08:10:00,10:45:00,2019-12-26 14:25:10,7.4,1720,38
2473,3U5010,MU2220,08:10:00,10:45:00,2019-12-27 11:42:59,7.4,1720,37
2524,3U5010,MU2220,08:10:00,10:45:00,2019-12-28 15:02:55,7.4,1720,36
2582,3U5010,MU2220,08:10:00,10:45:00,2019-12-29 13:06:27,7.4,1720,35
2603,3U5010,MU2220,08:10:00,10:45:00,2019-12-31 15:23:34,7.4,1720,33
2695,3U5010,MU2220,08:10:00,10:45:00,2020-01-02 13:09:43,7.4,1720,31
2745,3U5010,MU2220,08:10:00,10:45:00,2020-01-03 15:19:24,7.4,1720,30
2796,3U5010,MU2220,08:10:00,10:45:00,2020-01-04 15:12:15,7.4,1720,29
2850,3U5010,MU2220,08:10:00,10:45:00,2020-01-05 15:26:41,7.4,1720,28
2898,3U5010,MU2220,08:10:00,10:45:00,2020-01-06 15:14:30,7.4,1720,27
2949,3U5010,MU2220,08:10:00,10:45:00,2020-01-07 15:18:18,7.4,1720,26
3000,3U5010,MU2220,08:10:00,10:45:00,2020-01-08 16:01:25,7.4,1720,25
3017,3U5010,MU2220,08:10:00,10:45:00,2020-01-09 13:38:38,7.4,1720,24
3061,3U5010,MU2220,08:10:00,10:45:00,2020-01-10 13:41:35,8.4,1960,23
3154,3U5010,MU2220,08:10:00,10:45:00,2020-01-11 13:58:45,8.4,1960,22
3201,3U5010,MU2220,08:10:00,10:45:00,2020-01-13 13:07:51,8.4,1960,20
3254,3U5010,MU2220,08:10:00,10:45:00,2020-01-14 12:42:27,8.4,1960,19
