,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
23,3U1633,EU6665,06:50:00,11:45:00,2018-08-15 13:59:50,10.0,1760,44
58,3U1633,EU6665,06:50:00,11:45:00,2018-08-15 13:59:52,10.0,1760,44
99,3U1633,EU6665,06:50:00,11:45:00,2018-08-16 13:50:14,10.0,1760,43
180,3U1633,EU6665,06:50:00,11:45:00,2018-08-17 14:40:00,10.0,1760,42
250,3U1633,EU6665,06:50:00,11:45:00,2018-08-17 14:40:03,10.0,1760,42
276,3U1633,EU6665,06:50:00,11:45:00,2018-08-18 14:45:38,10.0,1760,41
320,3U1633,EU6665,06:50:00,11:45:00,2018-08-18 14:45:40,10.0,1760,41
376,3U1633,EU6665,06:50:00,11:45:00,2018-08-19 14:27:20,10.0,1760,40
411,3U1633,EU6665,06:50:00,11:45:00,2018-08-19 14:27:36,10.0,1760,40
446,3U1633,EU6665,06:50:00,11:45:00,2018-08-20 14:28:55,10.0,1760,39
490,3U1633,EU6665,06:50:00,11:45:00,2018-08-20 14:29:01,10.0,1760,39
527,3U1633,EU6665,06:50:00,11:45:00,2018-08-21 14:57:19,10.0,1760,38
574,3U1633,EU6665,06:50:00,11:45:00,2018-08-21 14:57:24,10.0,1760,38
619,3U1633,EU6665,06:50:00,11:45:00,2018-08-22 14:50:08,10.0,1755,37
653,3U1633,EU6665,06:50:00,11:45:00,2018-08-22 14:50:09,10.0,1754,37
715,3U1633,EU6665,06:50:00,11:45:00,2018-08-23 14:04:21,10.0,1752,36
751,3U1633,EU6665,06:50:00,11:45:00,2018-08-23 14:04:28,10.0,1752,36
801,3U1633,EU6665,06:50:00,11:45:00,2018-08-24 14:27:01,10.0,1760,35
833,3U1633,EU6665,06:50:00,11:45:00,2018-08-24 14:27:06,10.0,1760,35
864,3U1633,EU6665,06:50:00,11:45:00,2018-08-25 15:03:41,10.0,1759,34
918,3U1633,EU6665,06:50:00,11:45:00,2018-08-25 15:03:59,10.0,1759,34
961,3U1633,EU6665,06:50:00,11:45:00,2018-08-26 14:09:11,10.0,1758,33
997,3U1633,EU6665,06:50:00,11:45:00,2018-08-26 14:09:14,10.0,1758,33
1047,3U1633,EU6665,06:50:00,11:45:00,2018-08-27 13:41:04,9.9,1740,32
1090,3U1633,EU6665,06:50:00,11:45:00,2018-08-27 13:41:08,10.0,1758,32
1141,3U1633,EU6665,06:50:00,11:45:00,2018-08-28 14:16:59,10.0,1758,31
1176,3U1633,EU6665,06:50:00,11:45:00,2018-08-28 14:17:03,10.0,1758,31
1219,3U1633,EU6665,06:50:00,11:45:00,2018-08-29 13:55:48,10.0,1760,30
1263,3U1633,EU6665,06:50:00,11:45:00,2018-08-29 13:55:54,10.0,1760,30
1310,3U1633,EU6665,06:50:00,11:45:00,2018-08-30 14:30:03,10.0,1760,29
1364,3U1633,EU6665,06:50:00,11:45:00,2018-08-30 14:30:09,10.0,1760,29
1397,3U1633,EU6665,06:50:00,11:45:00,2018-08-31 14:38:05,10.0,1760,28
1433,3U1633,EU6665,06:50:00,11:45:00,2018-08-31 14:38:08,10.0,1760,28
1483,3U1633,EU6665,06:50:00,11:45:00,2018-09-01 13:51:22,10.0,1760,27
1518,3U1633,EU6665,06:50:00,11:45:00,2018-09-01 13:51:26,10.0,1760,27
1561,3U1633,EU6665,06:50:00,11:45:00,2018-09-02 14:27:06,10.0,1760,26
1604,3U1633,EU6665,06:50:00,11:45:00,2018-09-02 14:27:18,10.0,1760,26
1659,3U1633,EU6665,06:50:00,11:45:00,2018-09-03 14:16:18,10.0,1760,25
1690,3U1633,EU6665,06:50:00,11:45:00,2018-09-03 14:16:20,10.0,1760,25
1732,3U1633,EU6665,06:50:00,11:45:00,2018-09-04 13:35:51,10.0,1760,24
1783,3U1633,EU6665,06:50:00,11:45:00,2018-09-04 13:36:00,10.0,1760,24
1820,3U1633,EU6665,06:50:00,11:45:00,2018-09-05 14:46:15,10.0,1760,23
1868,3U1633,EU6665,06:50:00,11:45:00,2018-09-05 14:46:24,10.0,1760,23
1921,3U1633,EU6665,06:50:00,11:45:00,2018-09-06 13:40:41,10.0,1760,22
1961,3U1633,EU6665,06:50:00,11:45:00,2018-09-06 13:40:49,10.0,1760,22
2008,3U1633,EU6665,06:50:00,11:45:00,2018-09-08 13:28:42,10.0,1760,20
2050,3U1633,EU6665,06:50:00,11:45:00,2018-09-08 13:28:57,10.0,1760,20
2099,3U1633,EU6665,06:50:00,11:45:00,2018-09-09 15:08:06,10.0,1760,19
2134,3U1633,EU6665,06:50:00,11:45:00,2018-09-09 15:08:25,10.0,1760,19
2187,3U1633,EU6665,06:50:00,11:45:00,2018-09-10 14:50:20,10.0,1760,18
2245,3U1633,EU6665,06:50:00,11:45:00,2018-09-10 14:50:32,10.0,1760,18
2271,3U1633,EU6665,06:50:00,11:45:00,2018-09-11 14:06:10,10.0,1760,17
2307,3U1633,EU6665,06:50:00,11:45:00,2018-09-11 14:06:20,10.0,1760,17
2549,3U1633,EU6665,06:50:00,11:45:00,2018-09-14 13:53:42,10.0,1930,14
2596,3U1633,EU6665,06:50:00,11:45:00,2018-09-14 13:53:57,10.0,1930,14
2642,3U1633,EU6665,06:50:00,11:45:00,2018-09-15 14:01:56,10.0,1930,13
2696,3U1633,EU6665,06:50:00,11:45:00,2018-09-15 14:02:06,10.0,1930,13
2737,3U1633,EU6665,06:50:00,11:45:00,2018-09-16 14:31:14,10.0,1930,12
2784,3U1633,EU6665,06:50:00,11:45:00,2018-09-16 14:31:26,10.0,1930,12
2841,3U1633,EU6665,06:50:00,11:45:00,2018-09-17 14:49:58,10.0,1930,11
2878,3U1633,EU6665,06:50:00,11:45:00,2018-09-17 14:50:07,10.0,1930,11
2906,3U1633,EU6665,06:50:00,11:45:00,2018-09-18 14:44:07,10.0,1930,10
2972,3U1633,EU6665,06:50:00,11:45:00,2018-09-18 14:44:16,10.0,1930,10
3018,3U1633,EU6665,06:50:00,11:45:00,2018-09-19 14:59:17,10.0,1930,9
3076,3U1633,EU6665,06:50:00,11:45:00,2018-09-19 14:59:27,10.0,1930,9
3119,3U1633,EU6665,06:50:00,11:45:00,2018-09-20 14:33:32,10.0,1930,8
3159,3U1633,EU6665,06:50:00,11:45:00,2018-09-20 14:33:44,10.0,1930,8
3232,3U1633,EU6665,06:50:00,11:45:00,2018-09-21 14:22:40,10.0,1930,7
3278,3U1633,EU6665,06:50:00,11:45:00,2018-09-21 14:22:57,10.0,1930,7
3301,3U1633,EU6665,06:50:00,11:45:00,2018-09-22 14:08:06,10.0,1930,6
3359,3U1633,EU6665,06:50:00,11:45:00,2018-09-22 14:08:15,10.0,1930,6
3395,3U1633,EU6665,06:50:00,11:45:00,2018-09-23 14:10:09,10.0,1930,5
3451,3U1633,EU6665,06:50:00,11:45:00,2018-09-23 14:10:20,10.0,1930,5
3489,3U1633,EU6665,06:50:00,11:45:00,2018-09-24 14:06:42,10.0,1930,4
3536,3U1633,EU6665,06:50:00,11:45:00,2018-09-24 14:06:50,10.0,1930,4
3582,3U1633,EU6665,06:50:00,11:45:00,2018-09-25 14:51:28,5.3,1020,3
3629,3U1633,EU6665,06:50:00,11:45:00,2018-09-25 14:51:34,5.3,1020,3
3677,3U1633,EU6665,06:50:00,11:45:00,2018-09-26 14:39:32,5.3,1020,2
3724,3U1633,EU6665,06:50:00,11:45:00,2018-09-26 14:39:37,5.3,1020,2
3771,3U1633,EU6665,06:50:00,11:45:00,2018-09-27 14:24:19,5.3,1020,1
3805,3U1633,EU6665,06:50:00,11:45:00,2018-09-27 14:24:24,5.3,1020,1
3889,3U1633,EU6665,06:50:00,11:45:00,2018-09-28 14:55:00,5.3,1020,0
3922,3U1633,EU6665,06:50:00,11:45:00,2018-09-28 14:55:07,5.3,1020,0
1839,3U5202,MU2220,08:10:00,10:50:00,2018-09-05 14:46:15,6.4,1240,23
1887,3U5202,MU2220,08:10:00,10:50:00,2018-09-05 14:46:24,6.4,1240,23
1902,3U5202,MU2220,08:10:00,10:50:00,2018-09-06 13:40:41,6.4,1240,22
1980,3U5202,MU2220,08:10:00,10:50:00,2018-09-06 13:40:49,6.4,1240,22
2024,3U5202,MU2220,08:10:00,10:50:00,2018-09-08 13:28:42,6.4,1240,20
2066,3U5202,MU2220,08:10:00,10:50:00,2018-09-08 13:28:57,6.4,1240,20
2083,3U5202,MU2220,08:10:00,10:50:00,2018-09-09 15:08:06,6.4,1240,19
2150,3U5202,MU2220,08:10:00,10:50:00,2018-09-09 15:08:25,6.4,1240,19
2168,3U5202,MU2220,08:10:00,10:50:00,2018-09-10 14:50:20,6.4,1240,18
2220,3U5202,MU2220,08:10:00,10:50:00,2018-09-10 14:50:32,6.4,1240,18
2290,3U5202,MU2220,08:10:00,10:50:00,2018-09-11 14:06:10,6.4,1240,17
2337,3U5202,MU2220,08:10:00,10:50:00,2018-09-11 14:06:20,6.4,1240,17
2377,3U5202,MU2220,08:10:00,10:50:00,2018-09-12 13:48:21,6.4,1240,16
2428,3U5202,MU2220,08:10:00,10:50:00,2018-09-12 13:48:31,6.4,1240,16
2475,3U5202,MU2220,08:10:00,10:50:00,2018-09-13 14:14:03,6.4,1240,15
2521,3U5202,MU2220,08:10:00,10:50:00,2018-09-13 14:14:25,6.4,1240,15
2568,3U5202,MU2220,08:10:00,10:50:00,2018-09-14 13:53:42,6.4,1240,14
2615,3U5202,MU2220,08:10:00,10:50:00,2018-09-14 13:53:57,6.4,1240,14
2661,3U5202,MU2220,08:10:00,10:50:00,2018-09-15 14:01:56,6.4,1240,13
2715,3U5202,MU2220,08:10:00,10:50:00,2018-09-15 14:02:06,6.4,1240,13
2756,3U5202,MU2220,08:10:00,10:50:00,2018-09-16 14:31:14,6.4,1240,12
2803,3U5202,MU2220,08:10:00,10:50:00,2018-09-16 14:31:26,6.4,1240,12
2822,3U5202,MU2220,08:10:00,10:50:00,2018-09-17 14:49:58,6.4,1240,11
