,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1124,3U5092,MU5222,13:55:00,16:40:00,2019-10-31 14:16:48,5.4,1140,45
1201,3U5092,MU5222,13:55:00,16:40:00,2019-11-01 13:12:15,5.4,1140,44
1258,3U5092,MU5222,13:55:00,16:40:00,2019-11-01 16:11:03,5.4,1140,44
1313,3U5092,MU5222,13:55:00,16:40:00,2019-11-02 14:25:27,5.4,1140,43
1371,3U5092,MU5222,13:55:00,16:40:00,2019-11-03 14:01:51,5.4,1140,42
1423,3U5092,MU5222,13:55:00,16:40:00,2019-11-04 14:29:01,5.4,1140,41
1478,3U5092,MU5222,13:55:00,16:40:00,2019-11-05 15:07:53,5.4,1140,40
1534,3U5092,MU5222,13:55:00,16:40:00,2019-11-06 15:12:54,5.4,1140,39
1592,3U5092,MU5222,13:55:00,16:40:00,2019-11-08 13:43:12,5.4,1140,37
1649,3U5092,MU5222,13:55:00,16:40:00,2019-11-09 13:03:31,5.4,1140,36
1673,3U5092,MU5222,13:55:00,16:40:00,2019-11-10 14:06:31,5.4,1140,35
1725,3U5092,MU5222,13:55:00,16:40:00,2019-11-11 16:16:14,5.4,1140,34
1820,3U5092,MU5222,13:55:00,16:40:00,2019-11-12 14:16:36,5.4,1140,33
1877,3U5092,MU5222,13:55:00,16:40:00,2019-11-13 16:51:47,5.4,1140,32
1935,3U5092,MU5222,13:55:00,16:40:00,2019-11-14 16:02:11,5.4,1140,31
1992,3U5092,MU5222,13:55:00,16:40:00,2019-11-15 15:17:00,3.1,660,30
2051,3U5092,MU5222,13:55:00,16:40:00,2019-11-16 15:22:27,3.1,660,29
2108,3U5092,MU5222,13:55:00,16:40:00,2019-11-17 15:37:53,3.1,660,28
2167,3U5092,MU5222,13:55:00,16:40:00,2019-11-18 15:23:27,3.1,660,27
2246,3U5092,MU5222,13:55:00,16:40:00,2019-11-20 15:05:04,3.1,660,25
2312,3U5092,MU5222,13:55:00,16:40:00,2019-11-22 14:32:11,3.1,660,23
2369,3U5092,MU5222,13:55:00,16:40:00,2019-11-23 14:33:12,3.1,660,22
2425,3U5092,MU5222,13:55:00,16:40:00,2019-11-24 14:17:41,3.1,660,21
2483,3U5092,MU5222,13:55:00,16:40:00,2019-11-25 14:08:37,3.1,660,20
2540,3U5092,MU5222,13:55:00,16:40:00,2019-11-26 13:40:26,3.1,660,19
2600,3U5092,MU5222,13:55:00,16:40:00,2019-11-27 15:29:08,3.1,660,18
2653,3U5092,MU5222,13:55:00,16:40:00,2019-11-28 14:37:07,3.1,660,17
2688,3U5092,MU5222,13:55:00,16:40:00,2019-11-29 14:04:36,3.1,660,16
2746,3U5092,MU5222,13:55:00,16:40:00,2019-11-30 13:30:20,3.1,660,15
2826,3U5092,MU5222,13:55:00,16:40:00,2019-12-01 13:11:38,4.4,930,14
2881,3U5092,MU5222,13:55:00,16:40:00,2019-12-02 13:46:28,3.1,660,13
2939,3U5092,MU5222,13:55:00,16:40:00,2019-12-03 13:43:38,3.1,660,12
2996,3U5092,MU5222,13:55:00,16:40:00,2019-12-04 13:41:12,2.5,530,11
3053,3U5092,MU5222,13:55:00,16:40:00,2019-12-05 13:14:32,2.5,530,10
3136,3U5092,MU5222,13:55:00,16:40:00,2019-12-07 13:31:40,2.5,530,8
3193,3U5092,MU5222,13:55:00,16:40:00,2019-12-09 14:11:22,2.5,530,6
3250,3U5092,MU5222,13:55:00,16:40:00,2019-12-10 14:18:11,4.9,1030,5
3306,3U5092,MU5222,13:55:00,16:40:00,2019-12-12 13:07:56,4.4,1030,3
3364,3U5092,MU5222,13:55:00,16:40:00,2019-12-13 14:26:11,7.4,1720,2
3420,3U5092,MU5222,13:55:00,16:40:00,2019-12-14 15:39:16,7.4,1720,1
