,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1290,3U5001,MU5402,06:25:00,09:20:00,2019-03-26 15:29:37,3.5,740,7
1292,3U5001,MU5402,06:25:00,09:20:00,2019-03-27 14:05:28,3.5,740,6
1356,3U5001,MU5402,06:25:00,09:20:00,2019-03-29 13:52:55,4.4,930,4
1360,3U5001,MU5402,06:25:00,09:20:00,2019-03-30 15:40:28,4.4,930,3
1437,3U5001,MU5402,06:25:00,09:20:00,2019-03-31 14:31:20,8.4,1780,2
1481,3U5001,MU5402,06:25:00,09:20:00,2019-04-01 15:42:36,8.4,1780,1
1526,3U5001,MU5402,06:25:00,09:20:00,2019-04-02 14:17:26,8.4,1780,0
1286,3U5003,MU5416,17:15:00,20:15:00,2019-03-26 15:29:37,4.4,930,7
1321,3U5003,MU5416,17:15:00,20:15:00,2019-03-27 14:05:28,4.4,930,6
1352,3U5003,MU5416,17:15:00,20:15:00,2019-03-29 13:52:55,4.4,930,4
1365,3U5003,MU5416,17:15:00,20:15:00,2019-03-30 15:40:28,4.4,930,3
1432,3U5003,MU5416,17:15:00,20:15:00,2019-03-31 14:31:20,8.4,1780,2
1475,3U5003,MU5416,17:15:00,20:15:00,2019-04-01 15:42:36,8.4,1780,1
1518,3U5003,MU5416,17:15:00,20:15:00,2019-04-02 14:17:26,8.4,1780,0
1532,3U5003,MU5416,17:15:00,20:15:00,2019-04-03 15:28:18,8.4,1780,0
1259,3U5005,MU5414,16:00:00,18:50:00,2019-03-26 15:29:37,4.4,930,7
1309,3U5005,MU5414,16:00:00,18:50:00,2019-03-27 14:05:28,4.4,930,6
1341,3U5005,MU5414,16:00:00,18:50:00,2019-03-29 13:52:55,4.4,930,4
1394,3U5005,MU5414,16:00:00,18:50:00,2019-03-30 15:40:28,4.4,930,3
1417,3U5005,MU5414,16:00:00,18:50:00,2019-03-31 14:31:20,8.4,1780,2
1460,3U5005,MU5414,16:00:00,18:50:00,2019-04-01 15:42:36,8.4,1780,1
1484,3U5005,MU5414,16:00:00,18:50:00,2019-04-02 14:17:26,8.4,1780,0
1267,3U5009,MU5296,07:45:00,10:40:00,2019-03-26 15:29:37,3.5,740,7
1300,3U5009,MU5296,07:45:00,10:40:00,2019-03-27 14:05:28,3.5,740,6
1333,3U5009,MU5296,07:45:00,10:40:00,2019-03-29 13:52:55,4.4,930,4
1388,3U5009,MU5296,07:45:00,10:40:00,2019-03-30 15:40:28,4.4,930,3
1408,3U5009,MU5296,07:45:00,10:40:00,2019-03-31 14:31:20,8.4,1780,2
1451,3U5009,MU5296,07:45:00,10:40:00,2019-04-01 15:42:36,8.4,1780,1
1494,3U5009,MU5296,07:45:00,10:40:00,2019-04-02 14:17:26,8.4,1780,0
886,3U8647,,17:25:00,20:15:00,2019-03-07 15:27:39,4.6,980,26
905,3U8647,,17:25:00,20:15:00,2019-03-08 14:22:32,4.6,980,25
924,3U8647,,17:25:00,20:15:00,2019-03-09 13:12:28,4.6,980,24
956,3U8647,,17:25:00,20:15:00,2019-03-10 15:19:47,4.6,980,23
975,3U8647,,17:25:00,20:15:00,2019-03-11 14:33:26,4.6,980,22
981,3U8647,,17:25:00,20:15:00,2019-03-12 14:19:15,4.6,980,21
1001,3U8647,,17:25:00,20:15:00,2019-03-13 15:01:20,4.6,980,20
1022,3U8647,,17:25:00,20:15:00,2019-03-14 15:17:31,4.6,980,19
1043,3U8647,,17:25:00,20:15:00,2019-03-15 14:11:29,4.1,870,18
1064,3U8647,,17:25:00,20:15:00,2019-03-16 14:06:35,4.1,870,17
1085,3U8647,,17:25:00,20:15:00,2019-03-17 15:54:28,4.1,870,16
1106,3U8647,,17:25:00,20:15:00,2019-03-18 13:27:38,4.1,870,15
1123,3U8647,,17:25:00,20:15:00,2019-03-19 14:47:02,3.7,790,14
1154,3U8647,,17:25:00,20:15:00,2019-03-20 15:26:58,3.8,800,13
1165,3U8647,,17:25:00,20:15:00,2019-03-21 15:27:53,4.3,910,12
1173,3U8647,,17:25:00,20:15:00,2019-03-22 14:03:47,3.9,827,11
1212,3U8647,,17:25:00,20:15:00,2019-03-23 13:54:44,3.9,830,10
1231,3U8647,,17:25:00,20:15:00,2019-03-24 13:47:03,3.8,816,9
1237,3U8647,,17:25:00,20:15:00,2019-03-25 15:03:44,3.8,816,8
1260,3U8647,,17:25:00,20:15:00,2019-03-26 15:29:37,3.9,825,7
1293,3U8647,,17:25:00,20:15:00,2019-03-27 14:05:28,3.8,800,6
1326,3U8647,,17:25:00,20:15:00,2019-03-29 13:52:55,4.3,906,4
1378,3U8647,,17:25:00,20:15:00,2019-03-30 15:40:28,4.3,906,3
1399,3U8647,,17:25:00,20:15:00,2019-03-31 14:31:20,8.0,1693,2
1442,3U8647,,17:25:00,20:15:00,2019-04-01 15:42:36,5.2,1107,1
